tokenAddress,alertTime,entryTime,exitTime,pnl,pnlPercent,holdDuration,entryPrice,exitPrice,strategy
7nVqEn9XabTLVs8q1xrZ2nC9bUEtAkSnGomkoNvdpump,2025-07-30T00:46:03.000+10:00,2025-07-30T00:46:03.000+10:00,2025-07-30T00:55:00.000+10:00,0.7920150000000002,-20.798499999999976,8,0.00030964980976582525,0.00024524729408168016,Basic_6h_20pctSL_NoClamp
GzghsfUvHfPg2newju5kxzBeYsZw9yxmfZ8vSmsjbonk,2025-07-30T07:14:03.000+10:00,2025-07-30T07:14:03.000+10:00,2025-07-30T07:15:00.000+10:00,0.7920150000000001,-20.798499999999986,0,0.00016291794402047168,0.0001290334554333739,Basic_6h_20pctSL_NoClamp
BJZHdnoeGAR7hyfQU2XVYUshk4ws7yDWCG6Goe5Apump,2025-07-31T17:11:51.000+10:00,2025-07-31T17:11:51.000+10:00,2025-07-31T17:20:00.000+10:00,0.7920150000000001,-20.798499999999986,8,0.00009228703624009834,0.0000730927170077015,Basic_6h_20pctSL_NoClamp
HGL8ceyDesmctaWPjXEStfhtTPtrw8c1WQCPERxRbonk,2025-08-01T02:57:22.000+10:00,2025-08-01T02:57:22.000+10:00,2025-08-01T03:05:00.000+10:00,0.7920150000000001,-20.798499999999986,7,0.000026880359497733228,0.000021289647927597187,Basic_6h_20pctSL_NoClamp
DeBS2EP46GxdffXBe16zrwzMV8cPECxnma2k9yn1pump,2025-08-01T08:05:00.000+10:00,2025-08-01T08:05:00.000+10:00,2025-08-01T08:20:00.000+10:00,0.7920150000000002,-20.798499999999976,15,0.00008341267697521636,0.000066064091354526,Basic_6h_20pctSL_NoClamp
76HyhyHuHdm1VuvLSfBqorfCZN8sNRFHjccMdRksbonk,2025-08-01T15:41:45.000+10:00,2025-08-01T15:41:45.000+10:00,2025-08-01T16:15:00.000+10:00,0.7920150000000001,-20.798499999999986,33,0.0007788312906584446,0.0006168460646708481,Basic_6h_20pctSL_NoClamp
CAaJsFvMDct5xreXn4km1PqPtVu1dJGN7Fwpq6fsbonk,2025-08-01T19:48:50.000+10:00,2025-08-01T19:48:50.000+10:00,2025-08-01T19:50:00.000+10:00,0.7920150000000001,-20.798499999999986,1,0.00002150683408472066,0.000017033735197610037,Basic_6h_20pctSL_NoClamp
8cNRL9gfQgg4N4wpVZy3o11ahUmUYHAd5KJPvXKmbonk,2025-08-03T22:56:33.000+10:00,2025-08-03T22:56:33.000+10:00,2025-08-03T23:00:00.000+10:00,0.7920150000000001,-20.798499999999986,3,0.0004886837807231522,0.00038704488458944744,Basic_6h_20pctSL_NoClamp
8KRJnbxMbJ7Bhi2NB4bP5FecXAUbD64mKe7p6ZPKbonk,2025-08-04T18:46:41.000+10:00,2025-08-04T18:46:41.000+10:00,2025-08-04T18:55:00.000+10:00,0.7920150000000001,-20.798499999999986,8,0.00013134174489657415,0.0001040246320842602,Basic_6h_20pctSL_NoClamp
274McmYF2ZCHhas7yXx66B5chNRprDuqeDA2gmi5bonk,2025-08-04T19:49:42.000+10:00,2025-08-04T19:49:42.000+10:00,2025-08-04T19:55:00.000+10:00,0.7920150000000001,-20.798499999999986,5,0.00013260015287580736,0.00010502131007993258,Basic_6h_20pctSL_NoClamp
A8b6B5PxDkhD9JNrPg25fbtALMvme8B1JvoJkYfCbonk,2025-08-05T03:41:38.000+10:00,2025-08-05T03:41:38.000+10:00,2025-08-05T04:00:00.000+10:00,0.7920150000000001,-20.798499999999986,18,0.00009328610240273236,0.00007388399239450008,Basic_6h_20pctSL_NoClamp
BVkeBLQVhKyX6km1qDuMZr2tmhyiespWAWwLhevGbonk,2025-08-05T18:10:02.000+10:00,2025-08-05T18:10:02.000+10:00,2025-08-06T00:10:02.000+10:00,0.8039141061199463,-19.60858938800537,360,0.0003750090578975143,0.0003014750715665634,Basic_6h_20pctSL_NoClamp
5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump,2025-08-05T18:19:28.000+10:00,2025-08-05T18:19:28.000+10:00,2025-08-05T18:20:00.000+10:00,0.792015,-20.798499999999997,0,0.0005233831224560848,0.000414527283732056,Basic_6h_20pctSL_NoClamp
5WRnnntsH6DVTwz3uzDFS5W6hhosYL3TsBZeV9Nybonk,2025-08-06T01:24:49.000+10:00,2025-08-06T01:24:49.000+10:00,2025-08-06T01:25:00.000+10:00,0.7920150000000002,-20.798499999999976,0,0.00021496535477230557,0.00017025578545998765,Basic_6h_20pctSL_NoClamp
EjWSrRg4uAYFcoz3gfKc5jMQ82xuoNpysMMY8xDApump,2025-08-06T11:27:19.000+10:00,2025-08-06T11:27:19.000+10:00,2025-08-06T11:35:00.000+10:00,0.792015,-20.798499999999997,7,0.000055972388289609794,0.0000443309711111953,Basic_6h_20pctSL_NoClamp
23bhHZcc6Zs4j7C17Lxw77a48jhNnVvoMERS4N9opump,2025-08-07T03:12:14.000+10:00,2025-08-07T03:12:14.000+10:00,2025-08-07T03:15:00.000+10:00,0.7920150000000001,-20.798499999999986,2,0.0004403443214639322,0.0003487593077642563,Basic_6h_20pctSL_NoClamp
GePJLhJipCo2M1FZtNe2WzHBz6JGDRGoSzkt9V1epump,2025-08-07T03:22:58.000+10:00,2025-08-07T03:22:58.000+10:00,2025-08-07T04:35:00.000+10:00,0.7920150000000001,-20.798499999999986,72,0.000006820688254283749,0.000005402087407716544,Basic_6h_20pctSL_NoClamp
Gkc6Ni7ECMxxTouZRAXCzbHzZ7gK99eyyk9oFyj3pump,2025-08-07T09:05:40.000+10:00,2025-08-07T09:05:40.000+10:00,2025-08-07T09:40:00.000+10:00,0.7920150000000002,-20.798499999999976,34,0.00022988556910176732,0.0001820728190121363,Basic_6h_20pctSL_NoClamp
EgJtueYVNtMZsmbXdn8ToBp3wT67Mt3RPDs434vbBAGS,2025-08-08T02:43:34.000+10:00,2025-08-08T02:43:34.000+10:00,2025-08-08T02:45:00.000+10:00,0.7920150000000002,-20.798499999999976,1,0.0013330807402332785,0.0010558199424758603,Basic_6h_20pctSL_NoClamp
45peQFd9KD5pb8inMDN4RFGXdsyQEZY3qFDgvrgpBAGS,2025-08-08T09:21:07.000+10:00,2025-08-08T09:21:07.000+10:00,2025-08-08T09:25:00.000+10:00,0.7920150000000001,-20.798499999999986,3,0.0002897036190455457,0.00022944961183835792,Basic_6h_20pctSL_NoClamp
7obhQyME8iSNktCbCAtiLCpgv3cVqW1PWd31v4Egpump,2025-08-08T09:48:18.000+10:00,2025-08-08T09:48:18.000+10:00,2025-08-08T10:00:00.000+10:00,0.7920150000000002,-20.798499999999976,11,0.0004219522309293152,0.00033419249617948164,Basic_6h_20pctSL_NoClamp
3XbmR6FNVbGVACi4UmTmYrXaVXeYQGWyHrjmnWV7BAGS,2025-08-08T09:48:27.000+10:00,2025-08-08T09:48:27.000+10:00,2025-08-08T10:00:00.000+10:00,0.7920150000000001,-20.798499999999986,11,0.000030283517802304477,0.000023985000352192184,Basic_6h_20pctSL_NoClamp
HcN4rDycUdKVkk5L5d8FXvSDA3TuM4LL7GuGXUjmpump,2025-08-08T22:03:54.000+10:00,2025-08-08T22:03:54.000+10:00,2025-08-08T22:10:00.000+10:00,0.7920150000000002,-20.798499999999976,6,0.00008392273672464147,0.00006646806632696694,Basic_6h_20pctSL_NoClamp
wV2bBgmPE5nZHE1ytMx8GbZAkzjBFVhP1jf58j4pump,2025-08-09T12:41:57.000+10:00,2025-08-09T12:41:57.000+10:00,2025-08-09T13:40:00.000+10:00,0.7920150000000002,-20.798499999999976,58,0.000046543538652303396,0.000036863180765704084,Basic_6h_20pctSL_NoClamp
6YRiaLNjhzSxgg4k1TPeuwttHTfSNgxShFk3R4SWpump,2025-08-09T21:16:55.000+10:00,2025-08-09T21:16:55.000+10:00,2025-08-09T21:35:00.000+10:00,0.7920150000000001,-20.798499999999986,18,0.00010200360315757261,0.00008078838375484489,Basic_6h_20pctSL_NoClamp
917JFJT2cAW2r5tX92EiNRbQPuU5gb54q5o4Ad61pump,2025-08-09T21:17:08.000+10:00,2025-08-09T21:17:08.000+10:00,2025-08-09T21:20:00.000+10:00,0.792015,-20.798499999999997,2,0.00027926308497509974,0.00022118055224655363,Basic_6h_20pctSL_NoClamp
FDh8rgWZq34e425eAWEidwfSNavyoW9kVjwxqtPc1UXs,2025-08-09T22:44:40.000+10:00,2025-08-09T22:44:40.000+10:00,2025-08-10T01:15:00.000+10:00,0.7920150000000001,-20.798499999999986,150,0.00014538467856126355,0.00011514684619069917,Basic_6h_20pctSL_NoClamp
T1Hf5w9772oCkp8cnhoSdKdfjsKieVGEnDuNJeEpump,2025-08-10T03:23:58.000+10:00,2025-08-10T03:23:58.000+10:00,2025-08-10T04:35:00.000+10:00,0.7920150000000002,-20.798499999999976,71,0.0002894083740649323,0.00022921577338503741,Basic_6h_20pctSL_NoClamp
5qR86fxYgnx5cDrRiLRjQsnz2sZhufRaNN4fYA7vVTmy,2025-08-11T01:02:23.000+10:00,2025-08-11T01:02:23.000+10:00,2025-08-11T01:10:00.000+10:00,0.7920150000000001,-20.798499999999986,7,0.000014539122551953583,0.000011515203147985519,Basic_6h_20pctSL_NoClamp
8snfTBHqzDEFpUuTjfibEnj5RnsAYUNh6o9tYHPAdjks,2025-08-11T05:32:35.000+10:00,2025-08-11T05:32:35.000+10:00,2025-08-11T05:55:00.000+10:00,0.792015,-20.798499999999997,22,0.00041482599518131915,0.0003285484105735325,Basic_6h_20pctSL_NoClamp
JCCVfkGiDp6iN2bCbfzWL7qrukuyvhUq4Nk1Wnz3yGra,2025-08-11T20:24:50.000+10:00,2025-08-11T20:24:50.000+10:00,2025-08-11T20:30:00.000+10:00,0.7920150000000001,-20.798499999999986,5,0.00008645122947357894,0.00006847067051151663,Basic_6h_20pctSL_NoClamp
FgPLZQLqWmivVbsfm7Wwth75Vtfi3zDfJnwLjRPYcqcZ,2025-08-12T01:53:55.000+10:00,2025-08-12T01:53:55.000+10:00,2025-08-12T01:55:00.000+10:00,0.7920150000000002,-20.798499999999976,1,0.0001850773333822607,0.00014658402419875124,Basic_6h_20pctSL_NoClamp
EkwmoH9U974cfiUCJfXjHQMWiBFyL9uEufgiKemTVzjU,2025-08-12T02:47:42.000+10:00,2025-08-12T02:47:42.000+10:00,2025-08-12T03:00:00.000+10:00,0.7920150000000001,-20.798499999999986,12,0.00004655224409915675,0.00003687007561019364,Basic_6h_20pctSL_NoClamp
EfJgtHAyfpDRVnnyc3arLKpdf75Bm3xttA8wnRqBpump,2025-08-12T05:26:31.000+10:00,2025-08-12T05:26:31.000+10:00,2025-08-12T05:30:00.000+10:00,0.7920150000000001,-20.798499999999986,3,0.00006954697627256008,0.00005508224841251168,Basic_6h_20pctSL_NoClamp
FJGCbsqWdG4Qc62DTh26fMLEPDPb1QJ2uSxpKcPNGWTt,2025-08-12T07:36:17.000+10:00,2025-08-12T07:36:17.000+10:00,2025-08-12T07:50:00.000+10:00,0.7920150000000001,-20.798499999999986,13,0.00008840572106574573,0.00007001865716988662,Basic_6h_20pctSL_NoClamp
CRrYGY8MoC2UymvFpgtoKuwLRSFxQtawVZBEYw5mpump,2025-08-12T20:47:13.000+10:00,2025-08-12T20:47:13.000+10:00,2025-08-12T20:50:00.000+10:00,0.7920150000000002,-20.798499999999976,2,0.00009342809013104742,0.00007399644880514154,Basic_6h_20pctSL_NoClamp
fmGLjVuQfBLbWPo5zxc8sSss3ixMW3u3bRP95uGpump,2025-08-13T05:19:13.000+10:00,2025-08-13T05:19:13.000+10:00,2025-08-13T05:25:00.000+10:00,0.7920150000000001,-20.798499999999986,5,0.000497776724476598,0.0003942466324363328,Basic_6h_20pctSL_NoClamp
Eufr3kLmnmbGi7FDYJQw35SuYFzTLwm5Eeenz6nbpump,2025-08-13T06:30:16.000+10:00,2025-08-13T06:30:16.000+10:00,2025-08-13T06:40:00.000+10:00,0.7920150000000001,-20.798499999999986,9,0.000029792297728622005,0.00002359594668553456,Basic_6h_20pctSL_NoClamp
AM9rSrthrMP9RobdSSEm8bSTywSsTjvdPCLKJ7copump,2025-08-13T16:34:30.000+10:00,2025-08-13T16:34:30.000+10:00,2025-08-13T16:40:00.000+10:00,0.792015,-20.798499999999997,5,0.00014172331979554834,0.00011224699512787123,Basic_6h_20pctSL_NoClamp
EHiGTmKQYj7vpRFNLSan6MAy9Gysjo6RVVKRqsDGpump,2025-08-13T22:05:37.000+10:00,2025-08-13T22:05:37.000+10:00,2025-08-13T22:10:00.000+10:00,0.792015,-20.798499999999997,4,0.00016139329811666936,0.0001278259130078739,Basic_6h_20pctSL_NoClamp
FC6DuUjFqSVL1LwdkhNnXJrpQSfu4zWGNoEdZ1Prcevm,2025-08-13T23:28:37.000+10:00,2025-08-13T23:28:37.000+10:00,2025-08-13T23:30:00.000+10:00,0.792015,-20.798499999999997,1,0.0005820288200958823,0.00046097555594824027,Basic_6h_20pctSL_NoClamp
w6iohhdC6zbq2DP1uwtmvXPJibbFroDnni1A222bonk,2025-08-14T01:01:05.000+10:00,2025-08-14T01:01:05.000+10:00,2025-08-14T07:01:05.000+10:00,1.1557631057000817,15.576310570008168,360,0.0020500332804648633,0.002369352831018597,Basic_6h_20pctSL_NoClamp
DsTKgNeyiYsvtRPsZKDwS3rNDEQwmfHjsCFJiWVoNYbD,2025-08-14T22:25:05.000+10:00,2025-08-14T22:25:05.000+10:00,2025-08-14T22:35:00.000+10:00,0.7920150000000001,-20.798499999999986,9,0.0001225838911637584,0.00009708828056006413,Basic_6h_20pctSL_NoClamp
35VvT9ZwMp3wRdCc5mjyht1yycyev5SzmvH9GryCpump,2025-08-15T22:26:56.000+10:00,2025-08-15T22:26:56.000+10:00,2025-08-16T04:26:56.000+10:00,0.792015,-20.798499999999997,360,0.00027875036227856964,0.00022077446818006134,Basic_6h_20pctSL_NoClamp
GGzQjirXTSFRBgDYitzmT7Qgb1R2jQTzajdgpZaEbonk,2025-08-15T22:39:12.000+10:00,2025-08-15T22:39:12.000+10:00,2025-08-16T01:00:00.000+10:00,0.792015,-20.798499999999997,140,0.0002753304408193585,0.00021806583908554424,Basic_6h_20pctSL_NoClamp
CH29CmCw1HK5ennwEFu7RGbbguUWwno81zxk9S5pump,2025-08-15T23:19:58.000+10:00,2025-08-15T23:19:58.000+10:00,2025-08-15T23:25:00.000+10:00,0.7920150000000001,-20.798499999999986,5,0.00004247695265425057,0.00003364238365645627,Basic_6h_20pctSL_NoClamp
FJv6JHhiQmVPpauia3VLxNBTNBL3S2uKtDB8u6X1SpUq,2025-08-15T23:22:05.000+10:00,2025-08-15T23:22:05.000+10:00,2025-08-15T23:25:00.000+10:00,0.7920150000000001,-20.798499999999986,2,0.0005223525964220077,0.00041371109165517654,Basic_6h_20pctSL_NoClamp
DjG44SCFQF5qsxx4L27QYzXKp63QLUMTnmrSqw3Cpump,2025-08-16T04:45:29.000+10:00,2025-08-16T04:45:29.000+10:00,2025-08-16T04:55:00.000+10:00,0.7920150000000001,-20.798499999999986,9,0.00008435218197628827,0.00006680819340794996,Basic_6h_20pctSL_NoClamp
6kj8JwRRLVuL6E5y7Tm4zbe3vTPatwyjRhjGPNhmpump,2025-08-17T21:19:50.000+10:00,2025-08-17T21:19:50.000+10:00,2025-08-17T21:50:00.000+10:00,0.7920150000000001,-20.798499999999986,30,0.000024522963688037908,0.000019422555085381348,Basic_6h_20pctSL_NoClamp
J8EcXP9L3YqGf1VWkXhRjPHnq4UJ6QHRaQEZayBciaxT,2025-08-18T01:21:53.000+10:00,2025-08-18T01:21:53.000+10:00,2025-08-18T01:25:00.000+10:00,0.7920150000000001,-20.798499999999986,3,0.0003231885981790423,0.00025597021758677423,Basic_6h_20pctSL_NoClamp
FvemkE2rFrsk1Mr1tq7dXk44pdh6nmGN9X8LAxVRpump,2025-08-19T12:23:36.000+10:00,2025-08-19T12:23:36.000+10:00,2025-08-19T12:25:00.000+10:00,0.7920150000000002,-20.798499999999976,1,0.00016781905595429262,0.0001329152096016391,Basic_6h_20pctSL_NoClamp
FAWf5eRCAujR6jG5HKPCGKovugT7LSu5DTAske7cpump,2025-08-19T21:21:22.000+10:00,2025-08-19T21:21:22.000+10:00,2025-08-19T21:40:00.000+10:00,0.7920150000000001,-20.798499999999986,18,0.00006304125162314961,0.00004992961690430885,Basic_6h_20pctSL_NoClamp
CuPrcDMz7CmzMeH8oGpmPXCTQfDmit2pgEE9UM1Dpump,2025-08-19T21:59:22.000+10:00,2025-08-19T21:59:22.000+10:00,2025-08-19T22:05:00.000+10:00,0.7920150000000001,-20.798499999999986,5,0.00013189950492308549,0.00010446638639165757,Basic_6h_20pctSL_NoClamp
bEJTJ4pstQVsrFnkyeEmJAGhnSWoMKHo9zpY9q2pump,2025-08-20T02:36:43.000+10:00,2025-08-20T02:36:43.000+10:00,2025-08-20T02:40:00.000+10:00,0.7920150000000001,-20.798499999999986,3,0.00004894471425595161,0.00003876494786142752,Basic_6h_20pctSL_NoClamp
AfKwVFsSAdRopxafnxVxHGUNUcieYBudxin3fHdvpump,2025-08-21T03:29:46.000+10:00,2025-08-21T03:29:46.000+10:00,2025-08-21T04:15:00.000+10:00,0.7920150000000001,-20.798499999999986,45,0.0000334039477827814,0.000026456427703179617,Basic_6h_20pctSL_NoClamp
FcVwWjagTtLcioVp53jJ5jEQMDkhmZyZhw1vwigxbonk,2025-08-21T04:35:20.000+10:00,2025-08-21T04:35:20.000+10:00,2025-08-21T10:35:20.000+10:00,0.990556536475878,-0.9443463524121953,360,0.000003962296285889381,0.000003924878485441821,Basic_6h_20pctSL_NoClamp
HGcz4EWSk9gi3vJWbpDVcydw245fsqLvZZ3Q9v44pump,2025-08-22T00:15:21.000+10:00,2025-08-22T00:15:21.000+10:00,2025-08-22T00:35:00.000+10:00,0.7920150000000001,-20.798499999999986,19,0.000040481891237539,0.000032062265088499456,Basic_6h_20pctSL_NoClamp
Pn2C81NENQJ1TFnw37x9H21yhLcyNsnVdkucQjDpump,2025-08-24T03:19:27.000+10:00,2025-08-24T03:19:27.000+10:00,2025-08-24T03:20:00.000+10:00,0.7920150000000001,-20.798499999999986,0,0.00007226211762248094,0.00005723268108876925,Basic_6h_20pctSL_NoClamp
rrenNYT2dFQaHQU3Lmw5MExXUxDkHsDFjhNN3Aipump,2025-08-26T00:57:27.000+10:00,2025-08-26T00:57:27.000+10:00,2025-08-26T02:15:00.000+10:00,0.7920150000000001,-20.798499999999986,77,0.00037397629632605217,0.0002961948363346783,Basic_6h_20pctSL_NoClamp
5EkcKr582FkAPVnRmaDdnkekTtnNRzNNSxmQxqrFpump,2025-08-26T09:08:36.000+10:00,2025-08-26T09:08:36.000+10:00,2025-08-26T09:10:00.000+10:00,0.7920150000000001,-20.798499999999986,1,0.00020658939567631276,0.00016362190021657487,Basic_6h_20pctSL_NoClamp
BnszRWbs9LxSzsCUUS57HMTNNtyDHFsnmZ1mVhAYdaos,2025-08-26T10:36:20.000+10:00,2025-08-26T10:36:20.000+10:00,2025-08-26T12:00:00.000+10:00,0.7920150000000002,-20.798499999999976,83,0.014168847546716073,0.011221939789712334,Basic_6h_20pctSL_NoClamp
3rHKk548vhsKHHHdX4nQJ85qCpquzSdxwf9oHCvdpump,2025-08-26T17:02:18.000+10:00,2025-08-26T17:02:18.000+10:00,2025-08-26T17:10:00.000+10:00,0.7920150000000001,-20.798499999999986,7,0.0000139784426432522,0.000011071136250095393,Basic_6h_20pctSL_NoClamp
8f2Kwh2GqvHDCwTjfrDE8hXAYewuFn73ZHLUsWXVpump,2025-08-26T17:02:53.000+10:00,2025-08-26T17:02:53.000+10:00,2025-08-26T17:20:00.000+10:00,0.7920150000000001,-20.798499999999986,17,0.00005274464042555026,0.0000417745463866422,Basic_6h_20pctSL_NoClamp
6jktmPBMDgdzzHUQL6R9BUu9BY96qH2PxRtuqG3PZSFY,2025-08-26T17:23:16.000+10:00,2025-08-26T17:23:16.000+10:00,2025-08-26T17:30:00.000+10:00,0.7920150000000001,-20.798499999999986,6,0.00009075825566129612,0.00007188189985758146,Basic_6h_20pctSL_NoClamp
GdJ7eTwCrtwrTP1w1nkSWUHE1X5e8Sdc9jfW9Eznpump,2025-08-26T19:49:59.000+10:00,2025-08-26T19:49:59.000+10:00,2025-08-26T20:25:00.000+10:00,0.7920150000000002,-20.798499999999976,35,0.00583708538126089,0.004623059178239345,Basic_6h_20pctSL_NoClamp
CroMfJ82YWJ2CpzGBwQwVDnE8v7JkpsgLZLUU2SFBAGS,2025-08-27T11:00:15.000+10:00,2025-08-27T11:00:15.000+10:00,2025-08-27T11:05:00.000+10:00,0.7920150000000001,-20.798499999999986,4,0.0002501053872078518,0.00019808721824942678,Basic_6h_20pctSL_NoClamp
ChycjbdTNVX3N538Xir7YY4gh49c4gupMSxJCgpcpump,2025-08-27T11:02:38.000+10:00,2025-08-27T11:02:38.000+10:00,2025-08-27T11:10:00.000+10:00,0.7920150000000001,-20.798499999999986,7,0.00007980817746860636,0.00006320927367779828,Basic_6h_20pctSL_NoClamp
7EQ2MKmikcC1Vh4iYs9EUKMM7AkY9PcXffEi5igjpump,2025-08-27T23:52:25.000+10:00,2025-08-27T23:52:25.000+10:00,2025-08-28T00:00:00.000+10:00,0.7920150000000001,-20.798499999999986,7,0.00012318417742011428,0.00009756371627939182,Basic_6h_20pctSL_NoClamp
ATuyTq5CjES4fHxvKn9xKE3hViXXWaevS4cLv8oapump,2025-08-30T19:40:53.000+10:00,2025-08-30T19:40:53.000+10:00,2025-08-30T19:50:00.000+10:00,0.7920150000000001,-20.798499999999986,9,0.00013975368724988406,0.00011068701660721695,Basic_6h_20pctSL_NoClamp
1cjhXP9vXGMjpypmQKy8RNVdXWFpVZLVtUbkjWzJUSA,2025-08-30T21:47:14.000+10:00,2025-08-30T21:47:14.000+10:00,2025-08-30T23:40:00.000+10:00,0.7920150000000001,-20.798499999999986,112,0.000139260769032123,0.00011029661798497691,Basic_6h_20pctSL_NoClamp
Ejm6CEvFtRR9Rib7vjCGr6UYn4xWRSEKFxX6BxvTpump,2025-08-31T09:55:06.000+10:00,2025-08-31T09:55:06.000+10:00,2025-08-31T10:20:00.000+10:00,0.7920150000000001,-20.798499999999986,24,0.0000483014541003054,0.000038255476169253386,Basic_6h_20pctSL_NoClamp
5CxWcsm9h3NfCM8WPM6eaw8LnnSmnYyEHf8BQQ56YJGK,2025-09-01T04:01:31.000+10:00,2025-09-01T04:01:31.000+10:00,2025-09-01T04:10:00.000+10:00,0.792015,-20.798499999999997,8,0.00011278249453739829,0.00008932542741103751,Basic_6h_20pctSL_NoClamp
GexgtHFXNCjtRmehxCR2jo85RoKQpmFNoinKFpw2pump,2025-09-01T08:49:24.000+10:00,2025-09-01T08:49:24.000+10:00,2025-09-01T09:00:00.000+10:00,0.7920150000000002,-20.798499999999976,10,0.00002537391514151372,0.000020096521400805993,Basic_6h_20pctSL_NoClamp
ZH4dQL2D7n8biHbxqeYScdmXQ9nYkEPVbHLBQpdVQRu,2025-09-01T13:45:16.000+10:00,2025-09-01T13:45:16.000+10:00,2025-09-01T19:45:16.000+10:00,1.0072406667862384,0.7240666786238359,360,0.000037633472985409164,0.000037905964423305414,Basic_6h_20pctSL_NoClamp
48TqCgU8zC2H5tWshNriY2bWHDULSTSvdgL4iP1Fpump,2025-09-01T20:59:42.000+10:00,2025-09-01T20:59:42.000+10:00,2025-09-01T21:25:00.000+10:00,0.7920150000000002,-20.798499999999976,25,0.000670689346636362,0.0005311960228761984,Basic_6h_20pctSL_NoClamp
2q4BbT1kZPNCpiNJdFz9zE46ycEwBhkXy6mFDsSabonk,2025-09-02T13:05:48.000+10:00,2025-09-02T13:05:48.000+10:00,2025-09-02T13:10:00.000+10:00,0.7920150000000001,-20.798499999999986,4,0.00016167892694256533,0.0001280521353224159,Basic_6h_20pctSL_NoClamp
3arUrpH3nzaRJbbpVgY42dcqSq9A5BFgUxKozZ4npump,2025-09-03T07:30:44.000+10:00,2025-09-03T07:30:44.000+10:00,2025-09-03T07:35:00.000+10:00,0.792015,-20.798499999999997,4,0.00010223746536649357,0.00008097360613224341,Basic_6h_20pctSL_NoClamp
5gBMZ1bwUhYXBzoSTcxAcdp9CWjL2MvdjQQmkCtHpump,2025-09-04T17:55:44.000+10:00,2025-09-04T17:55:44.000+10:00,2025-09-04T18:00:00.000+10:00,0.7920150000000001,-20.798499999999986,4,0.00011113107450504882,0.00008801747797411625,Basic_6h_20pctSL_NoClamp
