TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
12,G63xrxYu8QnbuPNcyj8yZHgtj5johrqhhGCKD8Vmpump,2025-08-12T14:20:15.000Z,2025-08-13T12:00:00.000+10:00,2025-08-13T14:00:00.000+10:00,1.001209,0.12,1.0164,120,Yes
13,EgoNSYxhbhXkkAE5zkNJzj2UqRiN2jms31MWEKuiBAGS,2025-08-12T14:48:55.000Z,2025-08-14T13:00:00.000+10:00,2025-08-14T15:00:00.000+10:00,1.328345,32.83,1.0000,120,Yes
14,5BxjzirhQpL8HLkr8txoKDrq5C7YhgJyKDz9Njfpijv2,2025-08-18T17:16:08.000Z,2025-08-19T23:00:00.000+10:00,2025-08-20T00:00:00.000+10:00,1.005501,0.55,1.0136,60,Yes
15,5UHS3F2NNUyu6HgukkzAMai6y5iWPrWybBW8NQCha5rX,2025-08-18T19:50:57.000Z,2025-08-21T04:00:00.000+10:00,2025-08-21T06:00:00.000+10:00,1.037396,3.74,1.1187,120,Yes
16,GWCNi3Xqvn1dtNwzjT8iYNg6vT8gpBepKZWmkxdQS9Xy,2025-08-18T20:49:13.000Z,2025-08-19T23:00:00.000+10:00,2025-08-20T01:00:00.000+10:00,1.124482,12.45,1.0000,120,Yes
17,5UpccGTP9g456TeRfXP7fx23h9omU5dgVBy7hTtKqAyb,2025-08-19T10:19:08.000Z,2025-08-21T04:00:00.000+10:00,2025-08-22T07:00:00.000+10:00,1.000000,0.00,1.0000,1620,No
18,94EudMbtfZMXnV3VDmDnnhYU2WQNYgVnvbWzkcSApump,2025-08-19T13:48:39.000Z,2025-08-20T06:00:00.000+10:00,2025-08-20T07:00:00.000+10:00,0.911980,-8.80,1.0000,60,No
19,pQ3mc5Q9MdpNBveRjaf3FFg2YhQEDaA5VVk6jpSpump,2025-08-20T22:38:38.000Z,2025-08-22T08:00:00.000+10:00,2025-08-22T10:00:00.000+10:00,1.554178,55.42,1.0000,120,Yes
20,FcPrKiLjLSzshCALUeeyNvXvign9r1UAkbM9BDkipump,2025-08-20T22:57:00.000Z,2025-08-22T19:00:00.000+10:00,2025-08-22T21:00:00.000+10:00,0.986620,-1.34,1.0000,120,No
21,Ao29UCUkMgfwbpEFfWgnKNE7uVPsDBJF7SdXHJYNpump,2025-08-21T10:35:08.000Z,2025-08-24T09:00:00.000+10:00,2025-08-24T19:00:00.000+10:00,1.003291,0.33,1.0200,600,Yes
22,HC9zavTAVGBWN9w3HZYSQBwNtZUDArGm2f5rZAGdpump,2025-08-21T18:29:04.000Z,2025-08-23T05:00:00.000+10:00,2025-08-23T06:00:00.000+10:00,1.031822,3.18,1.0000,60,Yes
23,6ojPRonaQ9ZYXEYyAVc8NLSfawBTvGEJXowbxBV1H777,2025-08-21T18:35:50.000Z,2025-08-23T01:00:00.000+10:00,2025-08-23T03:00:00.000+10:00,1.120798,12.08,1.0000,120,Yes
24,7RSdSRYqgZLDcdiJW9KcCFayzeThVEJEri71HA27pump,2025-08-21T19:08:15.000Z,2025-08-22T22:00:00.000+10:00,2025-08-23T11:00:00.000+10:00,0.975499,-2.45,1.3961,780,No
25,DLLCwgZkCFYSwQxYZRTf3GX5AkzvSMGFcnCYGfWWpump,2025-08-21T19:14:46.000Z,2025-08-23T04:00:00.000+10:00,2025-08-23T06:00:00.000+10:00,0.944586,-5.54,1.0000,120,No
26,CA2wm5cbcMjawbf5Lai7cLywpBSWyV94LbgAtAmDpump,2025-08-21T20:21:27.000Z,2025-08-22T20:00:00.000+10:00,2025-08-22T21:00:00.000+10:00,0.915961,-8.40,1.2995,60,No
27,5VhdQdrt3TPDt18VLNDswXrNkHeKrTsoaiM9isN2pump,2025-08-21T21:40:14.000Z,2025-08-24T18:00:00.000+10:00,2025-08-24T20:00:00.000+10:00,1.098413,9.84,1.0000,120,Yes
28,BhsWNEekQvsK3YALbsjeNKmN3QHq497ik3YLcgDzpump,2025-08-22T08:56:48.000Z,2025-08-24T20:00:00.000+10:00,2025-08-24T22:00:00.000+10:00,0.977788,-2.22,1.0000,120,No
29,D6JHKbmfdrcLh2vavjVvYFHKhnuyJRxpbNzg8nBnpump,2025-08-22T13:50:15.000Z,2025-08-24T08:00:00.000+10:00,2025-08-24T09:00:00.000+10:00,1.268956,26.90,1.7744,60,Yes
30,HVSwPWSzTnD8M5BayG2C59ULD86eE5a7jH1ZG3mLpump,2025-08-22T14:06:11.000Z,2025-08-23T20:00:00.000+10:00,2025-08-23T22:00:00.000+10:00,0.968308,-3.17,1.0000,120,No
31,9SeefPNWR2XEERYtMNrj3p6SVzSxST6563DyzEudpump,2025-08-22T14:28:33.000Z,2025-08-24T13:00:00.000+10:00,2025-08-24T15:00:00.000+10:00,1.117200,11.72,1.0000,120,Yes
32,CYNNEn8raS8pqhwimbo9BicZUxTyyE4oc5EjHR3Bpump,2025-08-22T14:58:19.000Z,2025-08-24T00:00:00.000+10:00,2025-08-24T02:00:00.000+10:00,0.902127,-9.79,1.0344,120,No
33,3xRGnsUACzxbwDrHKAoJnWDUiYUpcE8atGfKSoXiF777,2025-08-22T15:00:20.000Z,2025-08-24T19:00:00.000+10:00,2025-08-25T08:00:00.000+10:00,0.992306,-0.77,1.0227,780,No
34,Aq86isyJPDmV8gfczT991zzv1U8wDSXqyxJAJTnMpump,2025-08-22T16:44:12.000Z,2025-08-24T00:00:00.000+10:00,2025-08-24T02:00:00.000+10:00,1.000000,0.00,1.0000,120,No
35,UxyUcFcWTxFYrNPvkywZY9AkJkwgAsbZA2TRGVxpump,2025-08-22T17:14:33.000Z,2025-08-23T23:00:00.000+10:00,2025-08-24T02:00:00.000+10:00,0.987068,-1.29,1.0000,180,No
36,GFo8nhpMqYbFVKyU4ywxuLVbq94ajZboMKMETdxspump,2025-08-23T11:01:46.000Z,2025-08-27T09:00:00.000+10:00,2025-08-29T22:00:00.000+10:00,1.075119,7.51,1.0791,3660,Yes
37,FsZgW2kzAgDQQd7PGHGQiD79gZC4UWTzRVzTFWiZpump,2025-08-23T11:03:42.000Z,2025-08-26T22:00:00.000+10:00,2025-08-27T00:00:00.000+10:00,0.939877,-6.01,1.0000,120,No
38,7WNALqCwXiNYQJssC7hiQnMZct6szewkQJXQNRTWpump,2025-08-23T11:22:56.000Z,2025-08-27T08:00:00.000+10:00,2025-08-28T05:00:00.000+10:00,1.034039,3.40,1.0882,1260,Yes
39,C42n257o9a5KN4UinR1R4xyPHX7aqagpFe7hoXrypump,2025-08-23T11:56:21.000Z,2025-08-29T01:00:00.000+10:00,2025-08-29T11:00:00.000+10:00,0.962610,-3.74,1.0000,600,No
40,6P2mmXLqG21GahnxndKsJUESkxMPbVS8iFJuYN31pump,2025-08-23T14:13:55.000Z,2025-08-24T19:00:00.000+10:00,2025-08-25T06:00:00.000+10:00,1.389502,38.95,2.2629,660,Yes
41,A1Yez5RQntVJmhJHje5mUTWg9Uizp7rFvZNaw8ovpump,2025-08-23T15:23:49.000Z,2025-08-24T11:00:00.000+10:00,2025-08-24T13:00:00.000+10:00,1.237721,23.77,1.3246,120,Yes
42,Pn2C81NENQJ1TFnw37x9H21yhLcyNsnVdkucQjDpump,2025-08-23T17:16:11.000Z,2025-08-25T20:00:00.000+10:00,2025-08-25T23:00:00.000+10:00,1.000000,0.00,1.0000,180,No
43,ooPKiXjyNhhosfVqriFv1KiktVsxx2ujd4pZc3Xpump,2025-08-23T18:32:00.000Z,2025-08-27T15:00:00.000+10:00,2025-08-27T17:00:00.000+10:00,1.000000,0.00,1.0000,120,No
44,2QtpuQU7xYRXEubkf7aWztzbkoZDu2LogRTYNMR2pump,2025-08-23T21:29:46.000Z,2025-08-24T14:00:00.000+10:00,2025-08-24T15:00:00.000+10:00,0.995388,-0.46,1.2430,60,No
45,4femzrfRfN6goSerbhVpbMy5Ye52WshA1jcH4ttApump,2025-08-24T10:25:29.000Z,2025-08-25T16:00:00.000+10:00,2025-08-25T18:00:00.000+10:00,0.800000,-20.00,1.0000,120,No
46,7igth4c6og8kQtdEYT7fxDGmbod7HVrofQJur5Fqpump,2025-08-24T20:19:59.000Z,2025-08-25T14:00:00.000+10:00,2025-08-25T16:00:00.000+10:00,1.233215,23.32,1.3593,120,Yes
47,ExK9kCCdK6hJGrabnaq9upUah6uZ1QNv9VrvDkEupump,2025-08-24T22:52:19.000Z,2025-08-25T16:00:00.000+10:00,2025-08-25T18:00:00.000+10:00,0.933354,-6.66,1.2340,120,No
48,FieL7eTX1TaSfDeBaFZYSWXjdnv4M32nZz28R69FBAGS,2025-08-25T09:59:14.000Z,2025-08-26T04:00:00.000+10:00,2025-08-26T06:00:00.000+10:00,1.261650,26.16,1.0092,120,Yes
49,29hi58fwa8pdrNCygfmcHECBkaYqct2dRimtrX2upump,2025-08-30T00:14:46.000Z,2025-08-31T16:00:00.000+10:00,2025-08-31T18:00:00.000+10:00,0.994368,-0.56,1.0414,120,No
50,2HzCwxPfUCaBJ9HGNKCc3qqkeqrp3Xrk9o7VsHbeBAGS,2025-08-31T16:01:53.000Z,2025-09-04T08:00:00.000+10:00,2025-09-04T10:00:00.000+10:00,1.301127,30.11,1.0929,120,Yes
51,EvNBD3STsVnCrA4JLoDQ1ue3Mcjwmxuri5VwzDsdpump,2025-09-24T21:41:45.000Z,2025-09-25T21:00:00.000+10:00,2025-09-25T22:00:00.000+10:00,0.800000,-20.00,1.0000,60,No
