TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
55,9UUKsR28bZ5yNKK31GocRBNm1DSDHidxVepXB7bWbonk,2025-07-20T20:07:20.000Z,2025-07-21T14:00:00.000+10:00,2025-07-21T16:00:00.000+10:00,1.020187,2.02,1.1282,120,Yes
56,HKZQxDqqw1U7MmzEcjc4JocEnZJ75nBKudcKs8xgbonk,2025-07-20T20:08:04.000Z,2025-07-26T18:00:00.000+10:00,2025-07-27T07:00:00.000+10:00,0.972010,-2.80,1.0187,780,No
57,HjsZ73QxNbXoUnyXXffoXn6kHUKQqdy6GXd4J1N4shot,2025-07-20T21:08:14.000Z,2025-07-21T13:10:00.000+10:00,2025-07-21T14:15:00.000+10:00,1.372341,37.23,1.6539,65,Yes
58,2kkwPP6Y5v4aSteLo2R6uqmx3aQ6Veb1xDcRXHsNbonk,2025-07-21T01:57:10.000Z,2025-07-25T14:00:00.000+10:00,2025-07-25T17:00:00.000+10:00,0.909748,-9.03,1.0212,180,No
59,96hxhKLnHuJSseVFX4mpxQJ1TAQScAAT7tFHZVzBbonk,2025-07-21T01:57:24.000Z,2025-07-22T12:00:00.000+10:00,2025-07-22T14:00:00.000+10:00,1.088291,8.83,1.0000,120,Yes
60,HzCStXuaVTFvyZ4Dj2scxZnE1uoNsFX2BvCga3ZRbonk,2025-07-21T01:57:36.000Z,2025-07-25T08:00:00.000+10:00,2025-07-25T16:00:00.000+10:00,0.959076,-4.09,1.0000,480,No
61,HRu46EQFHbNjnNcWkw1xV6Ck83g7DVMDo3jHoE2Bbonk,2025-07-21T07:38:24.000Z,2025-07-22T19:00:00.000+10:00,2025-07-22T21:00:00.000+10:00,0.800000,-20.00,1.0083,120,No
62,8MxjSs3kEPmfiqKN1S4o3PABp198uYyx4gLF1TvZbonk,2025-07-21T07:38:33.000Z,2025-07-22T09:00:00.000+10:00,2025-07-22T11:00:00.000+10:00,0.800000,-20.00,1.0647,120,No
63,3LBDmVsUMY4XF82kVruJxrZqLnhUBFqanMdn5ifCbonk,2025-07-21T07:43:00.000Z,2025-07-25T08:00:00.000+10:00,2025-07-25T10:00:00.000+10:00,0.986364,-1.36,1.0000,120,No
64,6b1pp61Pchcjtk3xJaK9CXH84wenpAfeFhaCXCtzZHK9,2025-07-21T07:53:54.000Z,2025-07-23T12:00:00.000+10:00,2025-07-23T21:00:00.000+10:00,0.977511,-2.25,1.0000,540,No
65,5bXVGNnGhCFAK9KPh1S9whFkhVxZy1mREWFbqB499xUP,2025-07-21T08:04:35.000Z,2025-07-24T18:00:00.000+10:00,2025-07-24T21:00:00.000+10:00,0.992286,-0.77,1.0056,180,No
66,9PZggYdpAWJVhJ8C3ktVkEkH3xeuyndu9RzTZbAipump,2025-07-21T09:17:54.000Z,2025-07-23T07:00:00.000+10:00,2025-07-23T09:00:00.000+10:00,1.234739,23.47,1.0000,120,Yes
67,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,2025-07-21T10:37:16.000Z,2025-07-22T13:00:00.000+10:00,2025-07-23T01:00:00.000+10:00,0.907276,-9.27,1.1833,720,No
68,3UofsdJQyTe8PF3HMUR8KEB13wtwGkk4qyAhgLCgbonk,2025-07-21T10:49:56.000Z,2025-07-22T03:00:00.000+10:00,2025-07-22T05:00:00.000+10:00,0.941410,-5.86,1.3247,120,No
69,22iCEgoQpeVsuGEyBnJDQAMFF5kLwqMYTcNgFxGZbonk,2025-07-21T11:10:43.000Z,2025-07-25T00:00:00.000+10:00,2025-07-25T02:00:00.000+10:00,0.959631,-4.04,1.0000,120,No
70,2B56n4oJvzj2D485MPYWNCBnVHvTaLPBah96CuU8bonk,2025-07-21T12:01:24.000Z,2025-07-26T16:00:00.000+10:00,2025-07-27T17:00:00.000+10:00,0.981108,-1.89,1.0165,1500,No
71,CNGgncMbFhUwRU1nGUGoPkGAd7TDjyKewR89V6NXbonk,2025-07-21T12:45:56.000Z,2025-07-25T13:00:00.000+10:00,2025-07-26T02:00:00.000+10:00,0.972460,-2.75,1.0000,780,No
72,FaYm6bGufYUrEMq8gbgx92BSA1bfGSr1xdk5LY2sbonk,2025-07-21T12:47:32.000Z,2025-07-22T15:00:00.000+10:00,2025-07-22T17:00:00.000+10:00,1.153973,15.40,1.4156,120,Yes
73,FgBfWX2HwQigtEsoijKMKT9YN584VR1U9TMxYhNabonk,2025-07-21T14:02:02.000Z,2025-07-26T16:00:00.000+10:00,2025-07-27T05:00:00.000+10:00,0.985510,-1.45,1.0133,780,No
74,9YSxnbqfDbZBYnH9RadDs3w7UEgN3mSqj8DT5E8gbonk,2025-07-21T14:56:49.000Z,2025-07-26T16:00:00.000+10:00,2025-07-27T12:00:00.000+10:00,0.996660,-0.33,1.0016,1200,No
75,2Pqk7MiMcQWEbXRLz8WPDF3tFkKuumobn7B69i3uEeTe,2025-07-21T15:02:23.000Z,2025-07-26T16:00:00.000+10:00,2025-07-27T14:00:00.000+10:00,0.994430,-0.56,1.0000,1320,No
76,GxNGdYcXRFSuPJrVsSLgcavKE1E8Jptqvxz4ZR3tbonk,2025-07-21T15:35:10.000Z,2025-07-22T12:00:00.000+10:00,2025-07-22T14:00:00.000+10:00,1.122555,12.26,1.0068,120,Yes
77,mvKXAM1ZMSTRS3t4xUEjvxv2k4j8UMpbquUa3qebonk,2025-07-21T15:40:31.000Z,2025-07-25T00:00:00.000+10:00,2025-07-25T06:00:00.000+10:00,0.829262,-17.07,1.0149,360,No
78,A3nqXHmMn1bcsggkmehHBd37PjDBTx1Ud2nv27uKdS8Q,2025-07-21T15:53:15.000Z,2025-07-23T07:00:00.000+10:00,2025-07-23T09:00:00.000+10:00,2.845243,184.52,1.1684,120,Yes
79,2rKy3iZUZYnAXLah4CujUhSJsh1PocHKKUULfZyubonk,2025-07-21T15:54:37.000Z,2025-07-23T02:00:00.000+10:00,2025-07-23T04:00:00.000+10:00,2.266464,126.65,1.1629,120,Yes
80,Bzx6NPUUSukdSy9jCwsTJFeHwpuZtuh4ffgasb69bonk,2025-07-21T16:02:35.000Z,2025-07-25T05:00:00.000+10:00,2025-07-25T09:00:00.000+10:00,0.977412,-2.26,1.0000,240,No
81,8QmCLWwYTRvZXMguFDZdG7Z9Ja94Ks1LVeeWVycfbonk,2025-07-21T16:35:44.000Z,2025-07-23T23:00:00.000+10:00,2025-07-24T01:00:00.000+10:00,1.035204,3.52,1.0000,120,Yes
82,6nz8p3Mzw4q4rhHZFbaLAqGv48Ab2PRPSYW1o8YHbonk,2025-07-21T16:55:58.000Z,2025-07-23T01:00:00.000+10:00,2025-07-23T03:00:00.000+10:00,1.047066,4.71,1.0221,120,Yes
83,HLfxwuGwRBvjnJibQ4TGgaFv7mdibhLihkMK8NRXbonk,2025-07-21T18:26:46.000Z,2025-07-24T06:00:00.000+10:00,2025-07-24T08:00:00.000+10:00,1.001304,0.13,1.0231,120,Yes
84,4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk,2025-07-21T18:29:00.000Z,2025-07-22T13:00:00.000+10:00,2025-07-23T00:00:00.000+10:00,1.611875,61.19,2.9237,660,Yes
85,GJU3bXxNkNtYxgjkoFhAdq7VrXJAB2GW4Cpt6kLcbonk,2025-07-21T18:33:29.000Z,2025-07-24T01:00:00.000+10:00,2025-07-24T03:00:00.000+10:00,1.246771,24.68,1.0094,120,Yes
86,G85CQEBqwsoe3qkb5oXXpdZFh7uhYXhDRsQAM4aJuBLV,2025-07-21T20:13:54.000Z,2025-07-22T22:00:00.000+10:00,2025-07-23T00:00:00.000+10:00,0.844808,-15.52,1.1137,120,No
87,3dt8Vha9LiVB4RisTgdsztn3Jb5393sAxu76wEh3bonk,2025-07-21T22:46:53.000Z,2025-07-26T18:00:00.000+10:00,2025-07-26T20:00:00.000+10:00,1.000000,0.00,1.0000,120,No
88,G6kPdKoUjmXkXq6Skuon1mg77q4E3YXuUGjgadXL4pQt,2025-07-22T07:55:13.000Z,2025-07-25T08:00:00.000+10:00,2025-07-25T12:00:00.000+10:00,0.966229,-3.38,1.0000,240,No
89,6S3nudT5wn6RNmnY1pXLLyJoEMM53HF5tg6Baqrmbonk,2025-07-22T08:00:00.000Z,2025-07-28T03:00:00.000+10:00,2025-07-28T21:00:00.000+10:00,1.000000,0.00,1.0000,1080,No
90,7TJBcvSYxi35Q3LbEiQsFE5PkVZdBYnua8jKnR4Cbonk,2025-07-22T08:19:12.000Z,2025-07-24T15:00:00.000+10:00,2025-07-24T17:00:00.000+10:00,1.222479,22.25,1.1579,120,Yes
91,CZF6Zt6mig4xrGimTSJtutqfDfPbQ6wMGxvYLXa5bonk,2025-07-22T11:29:38.000Z,2025-07-27T07:00:00.000+10:00,2025-07-28T01:00:00.000+10:00,1.004087,0.41,1.0049,1080,Yes
92,VQNbJfi4kYaT1bCUHwwviJiYcoDh4rYpUZHHzwFbonk,2025-07-22T11:58:16.000Z,2025-07-26T07:00:00.000+10:00,2025-07-26T12:00:00.000+10:00,0.917813,-8.22,1.0015,300,No
93,CcGQdk3tX9Xxpz4BUy59Fi6dCPzA4uT5nRgtVza4bonk,2025-07-22T13:25:19.000Z,2025-07-26T13:00:00.000+10:00,2025-07-26T15:00:00.000+10:00,1.140950,14.09,1.0000,120,Yes
94,ARLYsWnz3eafecasuzCVghccgo9qRF8DnJ3St1dwbonk,2025-07-22T13:25:38.000Z,2025-07-23T06:00:00.000+10:00,2025-07-23T08:00:00.000+10:00,0.830240,-16.98,1.4743,120,No
95,4hwGd7YRK6Xhpc5QUn6JXf9rp4jSSEt6Z1yBbj38bonk,2025-07-22T16:30:19.000Z,2025-07-25T12:00:00.000+10:00,2025-07-26T06:00:00.000+10:00,1.000000,0.00,1.0000,1080,No
96,3MrwYcAvGNNtMcHwscSqFQJ3qhMpKwxZCbprYrz1RYWi,2025-07-22T16:35:54.000Z,2025-07-23T12:00:00.000+10:00,2025-07-23T14:00:00.000+10:00,0.845709,-15.43,1.4591,120,No
97,4ZfNUBjGwPQ6zq8a5pcMUwhHcDtTHbyzJtUh3PX7bonk,2025-07-22T20:04:34.000Z,2025-07-26T15:00:00.000+10:00,2025-07-26T17:00:00.000+10:00,1.002241,0.22,1.0076,120,Yes
98,6MTMkWtow8ujFLdUkxkFuUXrDBXDsnpu5UVpd8zobonk,2025-07-22T20:04:52.000Z,2025-07-23T18:00:00.000+10:00,2025-07-23T20:00:00.000+10:00,0.927266,-7.27,1.1638,120,No
99,Cc3A1tC5uoM6vhj6oGiY5hywHMsairxij1siKL6fu45S,2025-07-22T20:28:00.000Z,2025-07-24T03:00:00.000+10:00,2025-07-24T05:00:00.000+10:00,1.114634,11.46,1.0135,120,Yes
100,CfVs3waH2Z9TM397qSkaipTDhA9wWgtt8UchZKfwkYiu,2025-07-22T20:31:48.000Z,2025-07-25T05:00:00.000+10:00,2025-07-25T09:00:00.000+10:00,0.964646,-3.54,1.0459,240,No
101,GPbVkH7bmxuwM8vKsWVYJ4rW7ErwsNwRoBGho16Sbonk,2025-07-22T21:33:04.000Z,2025-07-26T07:00:00.000+10:00,2025-07-26T10:00:00.000+10:00,0.992692,-0.73,1.3447,180,No
102,HQtGjp135TNUdC4p5ciDDY8wzoBatn1w7zUo3hs9bonk,2025-07-22T22:03:55.000Z,2025-07-26T13:00:00.000+10:00,2025-07-26T15:00:00.000+10:00,0.973031,-2.70,1.0000,120,No
103,HbQmL7wEBepWBrf3aUvavG7ojKmZFoUuLY9F8rtEbonk,2025-07-23T01:24:32.000Z,2025-07-25T05:00:00.000+10:00,2025-07-25T07:00:00.000+10:00,1.105312,10.53,1.0000,120,Yes
104,GxzvWxCzNN3MTEZzTRx7RnP3yg4dmD8Ez8Ssu8wSbonk,2025-07-23T01:25:30.000Z,2025-07-23T20:00:00.000+10:00,2025-07-23T22:00:00.000+10:00,0.976694,-2.33,1.0339,120,No
105,EeXCizcQ3KQpaK4DXsvnCQQoBo4hmG7hw4ozo8bTbonk,2025-07-23T07:46:40.000Z,2025-07-27T04:00:00.000+10:00,2025-07-27T06:00:00.000+10:00,1.001415,0.14,1.0000,120,Yes
106,5nzqBHEDyGeT3pAPpmuCtyyVAQMYXWBrwihngAPSbonk,2025-07-23T07:46:57.000Z,2025-07-26T22:00:00.000+10:00,2025-07-27T00:00:00.000+10:00,1.006154,0.62,1.0003,120,Yes
107,CCk7zxbYt3zMLybZ2Civw6r4H9ZSiLts3HNmLcdvbonk,2025-07-23T07:50:44.000Z,2025-07-24T09:00:00.000+10:00,2025-07-24T11:00:00.000+10:00,1.278101,27.81,1.2439,120,Yes
108,CQkgAQg5qCor8UMee5s8SzGkpjoYxCxrNzUuhwAnbonk,2025-07-23T09:29:31.000Z,2025-07-26T03:00:00.000+10:00,2025-07-26T05:00:00.000+10:00,1.090751,9.08,1.0396,120,Yes
109,wq4n4P5XM8zzHLW12r7Q7oLHzWBFo5x1vtatHoYbonk,2025-07-23T10:11:24.000Z,2025-07-24T21:00:00.000+10:00,2025-07-24T23:00:00.000+10:00,0.948638,-5.14,1.0717,120,No
110,4CG16Qpsy78ymFE7K7DV4kzh5j8aYqhhAskkX2sfbonk,2025-07-23T10:12:40.000Z,2025-07-25T04:00:00.000+10:00,2025-07-25T06:00:00.000+10:00,1.332661,33.27,1.0000,120,Yes
111,4pfeei8PAepBcWiLeSPmJwSaSdikgSRhCvk1RDKxbonk,2025-07-23T11:13:47.000Z,2025-07-24T14:00:00.000+10:00,2025-07-24T16:00:00.000+10:00,1.025877,2.59,1.0121,120,Yes
112,0x6189c29eb01493a88df50ad3a5dd952709db7616,2025-07-23T11:29:53.000Z,2025-07-26T14:00:00.000+10:00,2025-07-27T23:00:00.000+10:00,1.007278,0.73,1.0073,1980,Yes
113,14HxFS6yxquojf7q2fg8fuSzDeLtLi9wD9bXRuDAbonk,2025-07-23T12:23:40.000Z,2025-07-24T14:00:00.000+10:00,2025-07-24T16:00:00.000+10:00,1.050549,5.05,1.0279,120,Yes
114,6RZJS2fgFrJmS7yhD6GY2STaEZP9PpKZfXuwZttCbonk,2025-07-23T13:56:05.000Z,2025-07-25T00:00:00.000+10:00,2025-07-25T02:00:00.000+10:00,1.454349,45.43,1.0063,120,Yes
115,D9JXMRovgX9hyCAqkQZTvj5Pr3rgZkNCFw8vfhxabonk,2025-07-23T14:58:31.000Z,2025-07-24T08:00:00.000+10:00,2025-07-24T10:00:00.000+10:00,0.805588,-19.44,1.0008,120,No
116,Aw3VsVuGQcj2bTAH8S3iyraDWBdBbbPAJusAd8Jnpump,2025-07-23T15:12:10.000Z,2025-07-27T18:00:00.000+10:00,2025-07-27T20:00:00.000+10:00,1.314343,31.43,1.7721,120,Yes
