TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
4ZVCJdxrbWLWKFFAZqqphyNBUhPE7YpnHWXvFuKkbonk,2025-07-19T07:06:49.000Z,2025-07-21T20:00:00.000+10:00,2025-07-21T20:00:00.000+10:00,1.101795,10.18,1.0000,0,Yes
A4WU95HHYX8u3vb18oFpz6JRcsxfM4VmZK9zsXCUbonk,2025-07-19T08:02:24.000Z,2025-07-21T03:00:00.000+10:00,2025-07-21T03:00:00.000+10:00,1.334323,33.43,1.4046,0,Yes
935zJVrrhH5j2fBjq9zSj9mrSKhDuLGQfhp1QNRBbonk,2025-07-19T08:26:51.000Z,2025-07-21T23:00:00.000+10:00,2025-07-23T01:00:00.000+10:00,1.030744,3.07,1.0615,1560,Yes
EuU9Vh37eKDdUnZkUfMZLGCcBqwFYpr1E6X3ZwUxhvgm,2025-07-19T08:34:53.000Z,2025-07-20T01:00:00.000+10:00,2025-07-20T01:00:00.000+10:00,1.317929,31.79,1.4131,0,Yes
92ZcT2413ZboNzdZFzq2mrqXZeu99wc5kx2fgjMgpump,2025-07-19T09:39:43.000Z,2025-07-20T17:00:00.000+10:00,2025-07-21T03:00:00.000+10:00,0.934011,-6.60,1.0894,600,No
4SngaZ3N9ELjCqh6P3MeA3r4Hi2Dx1MDn2H4ijcDbonk,2025-07-19T09:53:13.000Z,2025-07-20T11:00:00.000+10:00,2025-07-20T11:00:00.000+10:00,0.800000,-20.00,1.2474,0,No
3Qsm1UVizsXvpV5qNQ2JYMbWL651Ld68MXGz31zYECfz,2025-07-19T10:39:09.000Z,2025-07-21T18:00:00.000+10:00,2025-07-21T18:00:00.000+10:00,1.063622,6.36,1.2647,0,Yes
CtG9JmXZxHNbBks1crFRSX1dM6L2R8trqn6XuTr1sh2q,2025-07-19T10:39:40.000Z,2025-07-21T22:00:00.000+10:00,2025-07-23T05:00:00.000+10:00,1.044088,4.41,1.0538,1860,Yes
HHM5XfhBa3Arm6xvRqH2jHVJCFWmVBTYjUbf9wKJbonk,2025-07-19T10:42:00.000Z,2025-07-22T06:00:00.000+10:00,2025-07-22T06:00:00.000+10:00,0.994991,-0.50,1.0000,0,No
bD74wrvZ9ocvQPv58Jq5mNc6EagFSuCJyxBkoeobonk,2025-07-19T11:04:33.000Z,2025-07-20T10:00:00.000+10:00,2025-07-20T10:00:00.000+10:00,1.146974,14.70,1.0000,0,Yes
5SjXToyuAECn5rfkSvrukqiefwZsBpireRtUMaSoq8M1,2025-07-19T11:50:14.000Z,2025-07-22T22:00:00.000+10:00,2025-07-23T03:00:00.000+10:00,0.926963,-7.30,1.0505,300,No
BDWvvvKUS9c3C4Rz1w9tk5uD519CzD2f6n7zBk2Bbonk,2025-07-19T13:12:35.000Z,2025-07-21T01:00:00.000+10:00,2025-07-21T02:00:00.000+10:00,0.800000,-20.00,1.2645,60,No
3twJDsJyfukhP5RfZmZXd7KSjHHBdTaz8yNKtWVXbonk,2025-07-19T13:14:28.000Z,2025-07-20T23:00:00.000+10:00,2025-07-20T23:00:00.000+10:00,1.047756,4.78,1.0000,0,Yes
5oEvz32agtuQoh5n2JtVbPPmRcN3zHWvX5WW85bebonk,2025-07-19T13:16:28.000Z,2025-07-21T08:00:00.000+10:00,2025-07-21T17:00:00.000+10:00,1.003151,0.32,1.0360,540,Yes
4F6ELbjNxSHF7e23i9iKM9YcaPF4HuvFGhGPrQwWEUse,2025-07-19T16:00:45.000Z,2025-07-22T07:00:00.000+10:00,2025-07-23T12:00:00.000+10:00,1.018279,1.83,1.0194,1740,Yes
7jcqkQwbo2ADH8iM8H6L851P2WC9eh2K4Wn1dSZBbonk,2025-07-19T16:00:53.000Z,2025-07-21T21:00:00.000+10:00,2025-07-21T21:00:00.000+10:00,1.484809,48.48,1.0082,0,Yes
DRTxSx7s5WQxa1t7u6uHtqjnEKqS6Na8ZoCPoLc4bonk,2025-07-19T17:15:21.000Z,2025-07-20T20:00:00.000+10:00,2025-07-21T00:00:00.000+10:00,1.436081,43.61,2.3484,240,Yes
23JSJx2yZQwkeCHCGgeAyZGhacMsinY4n32c5GnPbonk,2025-07-19T17:17:22.000Z,2025-07-20T12:00:00.000+10:00,2025-07-20T14:00:00.000+10:00,0.994853,-0.51,1.0000,120,No
4Qtz3GigvxHYpHCMVAo4mYpWJYk8jfBr8RPVcysAbonk,2025-07-19T19:27:48.000Z,2025-07-23T21:00:00.000+10:00,2025-07-24T00:00:00.000+10:00,0.878910,-12.11,1.0037,180,No
12XvRbmvA3AY8La3brnQGcMR5HBp7Cn3Fxc5kKiQ86FY,2025-07-19T19:55:25.000Z,2025-07-20T12:00:00.000+10:00,2025-07-20T12:00:00.000+10:00,0.943044,-5.70,1.0901,0,No
489491o1vxGSfViAioSdAdoktbe6XZtaKo1wN63Ybonk,2025-07-19T22:31:00.000Z,2025-07-20T16:00:00.000+10:00,2025-07-20T16:00:00.000+10:00,1.183299,18.33,1.4500,0,Yes
CThsTJ1GKnPT1LEaifwmwcP2gVvJfmZDyM81GjGYpump,2025-07-19T23:31:30.000Z,2025-07-20T16:00:00.000+10:00,2025-07-20T16:00:00.000+10:00,1.920477,92.05,1.0856,0,Yes
ARcJ4zY7RGuHhDUMdpsSzNnV9Fy35Bfy8qLjpYmbonk,2025-07-20T00:03:09.000Z,2025-07-21T03:00:00.000+10:00,2025-07-21T06:00:00.000+10:00,1.229009,22.90,1.5004,180,Yes
4Cg3fnMky4Y8UTmCRVboo5ARzmeJ9PCTKVjzqNDzbonk,2025-07-20T02:12:44.000Z,2025-07-22T08:00:00.000+10:00,2025-07-22T08:00:00.000+10:00,1.347405,34.74,1.0067,0,Yes
647ZKwBb6uxnGMEhW1xH8Nb2NwMJAXdvRSDysdwgbonk,2025-07-20T03:33:06.000Z,2025-07-21T12:00:00.000+10:00,2025-07-22T05:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
t5xgMrnnqYNQFZZkSJNGU9xghPi9Y3p1kj5AhtYpump,2025-07-20T08:36:03.000Z,2025-07-22T04:00:00.000+10:00,2025-07-22T20:00:00.000+10:00,1.009923,0.99,1.0888,960,Yes
A9kWRELkvAZeFkKuj6abgacakH9rLDzhqSaEh2Rjbonk,2025-07-20T12:52:28.000Z,2025-07-21T20:00:00.000+10:00,2025-07-21T20:00:00.000+10:00,1.117926,11.79,1.0429,0,Yes
LarJmR9bQNUGUNPWaQ2tb6KrBT5DYMtpuuL9W7ELg5w,2025-07-20T12:54:29.000Z,2025-07-22T10:00:00.000+10:00,2025-07-22T10:00:00.000+10:00,1.099570,9.96,1.0533,0,Yes
7L11EwmNRz4A4oj6jErkFR2CjSbAPadgwAGz7vGobonk,2025-07-20T13:22:38.000Z,2025-07-26T21:00:00.000+10:00,2025-07-26T21:00:00.000+10:00,0.964226,-3.58,1.0358,0,No
HgYLyCewdSQUJWqTrbL5bVHTinJxWwDoDFcA2WbTbonk,2025-07-20T14:16:35.000Z,2025-07-26T16:00:00.000+10:00,2025-07-27T12:00:00.000+10:00,1.037060,3.71,1.1001,1200,Yes
9AtRdmYjQ4zGz7YBFcJeLEeF3rh464vqCbQLgqB7bonk,2025-07-20T14:21:46.000Z,2025-07-26T13:00:00.000+10:00,2025-07-27T23:00:00.000+10:00,1.035366,3.54,1.0450,2040,Yes
Dp3685dMohwgPoqp75oZWcsaDRG2pZfmgXWGjugPbonk,2025-07-20T15:11:04.000Z,2025-07-21T21:00:00.000+10:00,2025-07-21T22:00:00.000+10:00,1.000000,0.00,1.0000,60,No
8r6zFTaNdcA9E9tuSM6Hd2AoEpGst58cCk7nGxMVbonk,2025-07-20T16:08:04.000Z,2025-07-21T22:00:00.000+10:00,2025-07-21T22:00:00.000+10:00,1.083279,8.33,1.0063,0,Yes
4ZJf38dnj9ENz62uCG4E15RbmHi6ZQdQkXp9gEw9bonk,2025-07-20T16:46:45.000Z,2025-07-23T11:00:00.000+10:00,2025-07-23T11:00:00.000+10:00,1.152514,15.25,1.0000,0,Yes
3KXNxQiy4mR8byT3H8RBeECUj4TtHxGUn393c47Dbonk,2025-07-20T17:13:52.000Z,2025-07-21T19:00:00.000+10:00,2025-07-21T19:00:00.000+10:00,1.047966,4.80,1.0000,0,Yes
9UUKsR28bZ5yNKK31GocRBNm1DSDHidxVepXB7bWbonk,2025-07-20T20:07:20.000Z,2025-07-21T14:00:00.000+10:00,2025-07-21T14:00:00.000+10:00,1.020187,2.02,1.3360,0,Yes
HKZQxDqqw1U7MmzEcjc4JocEnZJ75nBKudcKs8xgbonk,2025-07-20T20:08:04.000Z,2025-07-26T18:00:00.000+10:00,2025-07-27T06:00:00.000+10:00,0.972010,-2.80,1.0187,720,No
HjsZ73QxNbXoUnyXXffoXn6kHUKQqdy6GXd4J1N4shot,2025-07-20T21:08:14.000Z,2025-07-21T13:10:00.000+10:00,2025-07-21T13:10:00.000+10:00,0.953508,-4.65,1.0091,0,No
2kkwPP6Y5v4aSteLo2R6uqmx3aQ6Veb1xDcRXHsNbonk,2025-07-21T01:57:10.000Z,2025-07-25T14:00:00.000+10:00,2025-07-25T16:00:00.000+10:00,0.909748,-9.03,1.0212,120,No
96hxhKLnHuJSseVFX4mpxQJ1TAQScAAT7tFHZVzBbonk,2025-07-21T01:57:24.000Z,2025-07-22T12:00:00.000+10:00,2025-07-22T12:00:00.000+10:00,1.088291,8.83,1.0476,0,Yes
HzCStXuaVTFvyZ4Dj2scxZnE1uoNsFX2BvCga3ZRbonk,2025-07-21T01:57:36.000Z,2025-07-25T08:00:00.000+10:00,2025-07-25T15:00:00.000+10:00,0.959076,-4.09,1.0000,420,No
HRu46EQFHbNjnNcWkw1xV6Ck83g7DVMDo3jHoE2Bbonk,2025-07-21T07:38:24.000Z,2025-07-22T19:00:00.000+10:00,2025-07-22T19:00:00.000+10:00,0.800000,-20.00,1.1065,0,No
8MxjSs3kEPmfiqKN1S4o3PABp198uYyx4gLF1TvZbonk,2025-07-21T07:38:33.000Z,2025-07-22T09:00:00.000+10:00,2025-07-22T10:00:00.000+10:00,0.800000,-20.00,1.3478,60,No
3LBDmVsUMY4XF82kVruJxrZqLnhUBFqanMdn5ifCbonk,2025-07-21T07:43:00.000Z,2025-07-25T08:00:00.000+10:00,2025-07-25T09:00:00.000+10:00,0.986364,-1.36,1.0000,60,No
6b1pp61Pchcjtk3xJaK9CXH84wenpAfeFhaCXCtzZHK9,2025-07-21T07:53:54.000Z,2025-07-23T12:00:00.000+10:00,2025-07-23T20:00:00.000+10:00,0.977511,-2.25,1.0000,480,No
5bXVGNnGhCFAK9KPh1S9whFkhVxZy1mREWFbqB499xUP,2025-07-21T08:04:35.000Z,2025-07-24T18:00:00.000+10:00,2025-07-24T20:00:00.000+10:00,0.992286,-0.77,1.0604,120,No
9PZggYdpAWJVhJ8C3ktVkEkH3xeuyndu9RzTZbAipump,2025-07-21T09:17:54.000Z,2025-07-23T07:00:00.000+10:00,2025-07-23T07:00:00.000+10:00,1.367370,36.74,1.5391,0,Yes
9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,2025-07-21T10:37:16.000Z,2025-07-22T13:00:00.000+10:00,2025-07-23T00:00:00.000+10:00,0.907276,-9.27,1.1833,660,No
3UofsdJQyTe8PF3HMUR8KEB13wtwGkk4qyAhgLCgbonk,2025-07-21T10:49:56.000Z,2025-07-22T03:00:00.000+10:00,2025-07-22T03:00:00.000+10:00,1.220705,22.07,1.5719,0,Yes
22iCEgoQpeVsuGEyBnJDQAMFF5kLwqMYTcNgFxGZbonk,2025-07-21T11:10:43.000Z,2025-07-25T00:00:00.000+10:00,2025-07-25T01:00:00.000+10:00,0.959631,-4.04,1.0000,60,No
2B56n4oJvzj2D485MPYWNCBnVHvTaLPBah96CuU8bonk,2025-07-21T12:01:24.000Z,2025-07-26T16:00:00.000+10:00,2025-07-27T16:00:00.000+10:00,0.981108,-1.89,1.0165,1440,No
CNGgncMbFhUwRU1nGUGoPkGAd7TDjyKewR89V6NXbonk,2025-07-21T12:45:56.000Z,2025-07-25T13:00:00.000+10:00,2025-07-26T01:00:00.000+10:00,0.972460,-2.75,1.0000,720,No
FaYm6bGufYUrEMq8gbgx92BSA1bfGSr1xdk5LY2sbonk,2025-07-21T12:47:32.000Z,2025-07-22T15:00:00.000+10:00,2025-07-22T15:00:00.000+10:00,1.023816,2.38,1.0129,0,Yes
FgBfWX2HwQigtEsoijKMKT9YN584VR1U9TMxYhNabonk,2025-07-21T14:02:02.000Z,2025-07-26T16:00:00.000+10:00,2025-07-27T04:00:00.000+10:00,0.985510,-1.45,1.0133,720,No
9YSxnbqfDbZBYnH9RadDs3w7UEgN3mSqj8DT5E8gbonk,2025-07-21T14:56:49.000Z,2025-07-26T16:00:00.000+10:00,2025-07-27T11:00:00.000+10:00,0.996660,-0.33,1.0016,1140,No
2Pqk7MiMcQWEbXRLz8WPDF3tFkKuumobn7B69i3uEeTe,2025-07-21T15:02:23.000Z,2025-07-26T16:00:00.000+10:00,2025-07-27T13:00:00.000+10:00,0.994430,-0.56,1.0000,1260,No
GxNGdYcXRFSuPJrVsSLgcavKE1E8Jptqvxz4ZR3tbonk,2025-07-21T15:35:10.000Z,2025-07-22T12:00:00.000+10:00,2025-07-22T12:00:00.000+10:00,1.122555,12.26,1.0396,0,Yes
mvKXAM1ZMSTRS3t4xUEjvxv2k4j8UMpbquUa3qebonk,2025-07-21T15:40:31.000Z,2025-07-25T00:00:00.000+10:00,2025-07-25T00:00:00.000+10:00,0.819260,-18.07,1.0067,0,No
A3nqXHmMn1bcsggkmehHBd37PjDBTx1Ud2nv27uKdS8Q,2025-07-21T15:53:15.000Z,2025-07-23T07:00:00.000+10:00,2025-07-23T07:00:00.000+10:00,2.845243,184.52,1.0692,0,Yes
2rKy3iZUZYnAXLah4CujUhSJsh1PocHKKUULfZyubonk,2025-07-21T15:54:37.000Z,2025-07-23T02:00:00.000+10:00,2025-07-23T02:00:00.000+10:00,1.883232,88.32,2.3174,0,Yes
Bzx6NPUUSukdSy9jCwsTJFeHwpuZtuh4ffgasb69bonk,2025-07-21T16:02:35.000Z,2025-07-25T05:00:00.000+10:00,2025-07-25T08:00:00.000+10:00,0.977412,-2.26,1.0000,180,No
8QmCLWwYTRvZXMguFDZdG7Z9Ja94Ks1LVeeWVycfbonk,2025-07-21T16:35:44.000Z,2025-07-23T23:00:00.000+10:00,2025-07-23T23:00:00.000+10:00,1.035204,3.52,1.0000,0,Yes
6nz8p3Mzw4q4rhHZFbaLAqGv48Ab2PRPSYW1o8YHbonk,2025-07-21T16:55:58.000Z,2025-07-23T01:00:00.000+10:00,2025-07-23T01:00:00.000+10:00,1.047066,4.71,1.0895,0,Yes
HLfxwuGwRBvjnJibQ4TGgaFv7mdibhLihkMK8NRXbonk,2025-07-21T18:26:46.000Z,2025-07-24T06:00:00.000+10:00,2025-07-24T06:00:00.000+10:00,1.005430,0.54,1.0241,0,Yes
4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk,2025-07-21T18:29:00.000Z,2025-07-22T13:00:00.000+10:00,2025-07-22T23:00:00.000+10:00,1.611875,61.19,2.9237,600,Yes
GJU3bXxNkNtYxgjkoFhAdq7VrXJAB2GW4Cpt6kLcbonk,2025-07-21T18:33:29.000Z,2025-07-24T01:00:00.000+10:00,2025-07-24T01:00:00.000+10:00,1.246771,24.68,1.0399,0,Yes
G85CQEBqwsoe3qkb5oXXpdZFh7uhYXhDRsQAM4aJuBLV,2025-07-21T20:13:54.000Z,2025-07-22T22:00:00.000+10:00,2025-07-22T23:00:00.000+10:00,0.844808,-15.52,1.1137,60,No
3dt8Vha9LiVB4RisTgdsztn3Jb5393sAxu76wEh3bonk,2025-07-21T22:46:53.000Z,2025-07-26T18:00:00.000+10:00,2025-07-26T18:00:00.000+10:00,1.002686,0.27,1.0000,0,Yes
G6kPdKoUjmXkXq6Skuon1mg77q4E3YXuUGjgadXL4pQt,2025-07-22T07:55:13.000Z,2025-07-25T08:00:00.000+10:00,2025-07-25T11:00:00.000+10:00,0.966229,-3.38,1.0000,180,No
6S3nudT5wn6RNmnY1pXLLyJoEMM53HF5tg6Baqrmbonk,2025-07-22T08:00:00.000Z,2025-07-28T03:00:00.000+10:00,2025-07-28T20:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
7TJBcvSYxi35Q3LbEiQsFE5PkVZdBYnua8jKnR4Cbonk,2025-07-22T08:19:12.000Z,2025-07-24T15:00:00.000+10:00,2025-07-24T15:00:00.000+10:00,1.222479,22.25,1.0384,0,Yes
CZF6Zt6mig4xrGimTSJtutqfDfPbQ6wMGxvYLXa5bonk,2025-07-22T11:29:38.000Z,2025-07-27T07:00:00.000+10:00,2025-07-28T00:00:00.000+10:00,1.004087,0.41,1.0049,1020,Yes
VQNbJfi4kYaT1bCUHwwviJiYcoDh4rYpUZHHzwFbonk,2025-07-22T11:58:16.000Z,2025-07-26T07:00:00.000+10:00,2025-07-26T11:00:00.000+10:00,0.917813,-8.22,1.0025,240,No
CcGQdk3tX9Xxpz4BUy59Fi6dCPzA4uT5nRgtVza4bonk,2025-07-22T13:25:19.000Z,2025-07-26T13:00:00.000+10:00,2025-07-26T13:00:00.000+10:00,1.140950,14.09,1.4371,0,Yes
ARLYsWnz3eafecasuzCVghccgo9qRF8DnJ3St1dwbonk,2025-07-22T13:25:38.000Z,2025-07-23T06:00:00.000+10:00,2025-07-23T06:00:00.000+10:00,0.800000,-20.00,1.2669,0,No
4hwGd7YRK6Xhpc5QUn6JXf9rp4jSSEt6Z1yBbj38bonk,2025-07-22T16:30:19.000Z,2025-07-25T12:00:00.000+10:00,2025-07-26T05:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
3MrwYcAvGNNtMcHwscSqFQJ3qhMpKwxZCbprYrz1RYWi,2025-07-22T16:35:54.000Z,2025-07-23T12:00:00.000+10:00,2025-07-23T12:00:00.000+10:00,0.800000,-20.00,1.1886,0,No
4ZfNUBjGwPQ6zq8a5pcMUwhHcDtTHbyzJtUh3PX7bonk,2025-07-22T20:04:34.000Z,2025-07-26T15:00:00.000+10:00,2025-07-26T15:00:00.000+10:00,1.002241,0.22,1.0000,0,Yes
6MTMkWtow8ujFLdUkxkFuUXrDBXDsnpu5UVpd8zobonk,2025-07-22T20:04:52.000Z,2025-07-23T18:00:00.000+10:00,2025-07-23T18:00:00.000+10:00,0.890732,-10.93,1.3237,0,No
Cc3A1tC5uoM6vhj6oGiY5hywHMsairxij1siKL6fu45S,2025-07-22T20:28:00.000Z,2025-07-24T03:00:00.000+10:00,2025-07-24T03:00:00.000+10:00,1.307317,30.73,1.5261,0,Yes
CfVs3waH2Z9TM397qSkaipTDhA9wWgtt8UchZKfwkYiu,2025-07-22T20:31:48.000Z,2025-07-25T05:00:00.000+10:00,2025-07-25T08:00:00.000+10:00,0.964646,-3.54,1.0535,180,No
GPbVkH7bmxuwM8vKsWVYJ4rW7ErwsNwRoBGho16Sbonk,2025-07-22T21:33:04.000Z,2025-07-26T07:00:00.000+10:00,2025-07-26T07:00:00.000+10:00,0.904196,-9.58,1.1677,0,No
HQtGjp135TNUdC4p5ciDDY8wzoBatn1w7zUo3hs9bonk,2025-07-22T22:03:55.000Z,2025-07-26T13:00:00.000+10:00,2025-07-26T13:00:00.000+10:00,0.973031,-2.70,1.1621,0,No
HbQmL7wEBepWBrf3aUvavG7ojKmZFoUuLY9F8rtEbonk,2025-07-23T01:24:32.000Z,2025-07-25T05:00:00.000+10:00,2025-07-25T05:00:00.000+10:00,1.105312,10.53,1.0000,0,Yes
GxzvWxCzNN3MTEZzTRx7RnP3yg4dmD8Ez8Ssu8wSbonk,2025-07-23T01:25:30.000Z,2025-07-23T20:00:00.000+10:00,2025-07-23T20:00:00.000+10:00,0.976694,-2.33,1.2227,0,No
EeXCizcQ3KQpaK4DXsvnCQQoBo4hmG7hw4ozo8bTbonk,2025-07-23T07:46:40.000Z,2025-07-27T04:00:00.000+10:00,2025-07-27T04:00:00.000+10:00,1.001415,0.14,1.0550,0,Yes
5nzqBHEDyGeT3pAPpmuCtyyVAQMYXWBrwihngAPSbonk,2025-07-23T07:46:57.000Z,2025-07-26T22:00:00.000+10:00,2025-07-26T22:00:00.000+10:00,1.006154,0.62,1.0006,0,Yes
CCk7zxbYt3zMLybZ2Civw6r4H9ZSiLts3HNmLcdvbonk,2025-07-23T07:50:44.000Z,2025-07-24T09:00:00.000+10:00,2025-07-24T09:00:00.000+10:00,1.278101,27.81,1.1412,0,Yes
CQkgAQg5qCor8UMee5s8SzGkpjoYxCxrNzUuhwAnbonk,2025-07-23T09:29:31.000Z,2025-07-26T03:00:00.000+10:00,2025-07-26T03:00:00.000+10:00,1.090751,9.08,1.0757,0,Yes
wq4n4P5XM8zzHLW12r7Q7oLHzWBFo5x1vtatHoYbonk,2025-07-23T10:11:24.000Z,2025-07-24T21:00:00.000+10:00,2025-07-24T21:00:00.000+10:00,1.086629,8.66,1.0216,0,Yes
4CG16Qpsy78ymFE7K7DV4kzh5j8aYqhhAskkX2sfbonk,2025-07-23T10:12:40.000Z,2025-07-25T04:00:00.000+10:00,2025-07-25T04:00:00.000+10:00,1.332661,33.27,1.0154,0,Yes
4pfeei8PAepBcWiLeSPmJwSaSdikgSRhCvk1RDKxbonk,2025-07-23T11:13:47.000Z,2025-07-24T14:00:00.000+10:00,2025-07-24T14:00:00.000+10:00,1.025877,2.59,1.1538,0,Yes
0x6189c29eb01493a88df50ad3a5dd952709db7616,2025-07-23T11:29:53.000Z,2025-07-26T14:00:00.000+10:00,2025-07-27T22:00:00.000+10:00,1.007278,0.73,1.0073,1920,Yes
14HxFS6yxquojf7q2fg8fuSzDeLtLi9wD9bXRuDAbonk,2025-07-23T12:23:40.000Z,2025-07-24T14:00:00.000+10:00,2025-07-24T14:00:00.000+10:00,1.050549,5.05,1.0622,0,Yes
6RZJS2fgFrJmS7yhD6GY2STaEZP9PpKZfXuwZttCbonk,2025-07-23T13:56:05.000Z,2025-07-25T00:00:00.000+10:00,2025-07-25T00:00:00.000+10:00,1.454349,45.43,1.0000,0,Yes
D9JXMRovgX9hyCAqkQZTvj5Pr3rgZkNCFw8vfhxabonk,2025-07-23T14:58:31.000Z,2025-07-24T08:00:00.000+10:00,2025-07-24T08:00:00.000+10:00,0.800000,-20.00,1.1728,0,No
Aw3VsVuGQcj2bTAH8S3iyraDWBdBbbPAJusAd8Jnpump,2025-07-23T15:12:10.000Z,2025-07-27T18:00:00.000+10:00,2025-07-27T18:00:00.000+10:00,1.128686,12.87,1.0951,0,Yes
8LQoRtVzXh7jQ47YHraV25rWmJC2AYSQzXp5VLvabonk,2025-07-23T16:13:11.000Z,2025-07-27T08:00:00.000+10:00,2025-07-27T15:00:00.000+10:00,0.859468,-14.05,1.0000,420,No
CNQf3F7QLgWZ8367V9Pbw9hALutmvB23ZqxK7bsGbonk,2025-07-23T17:07:49.000Z,2025-07-26T00:00:00.000+10:00,2025-07-26T01:00:00.000+10:00,1.239904,23.99,1.7941,60,Yes
ECesgiZHYtJuGjTib64CdEhWfNr9qKUrkFT6MNsfbonk,2025-07-23T19:41:03.000Z,2025-07-27T02:00:00.000+10:00,2025-07-27T02:00:00.000+10:00,1.074087,7.41,1.1720,0,Yes
