TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
49,3KXNxQiy4mR8byT3H8RBeECUj4TtHxGUn393c47Dbonk,2025-07-20T17:13:52.000Z,2025-07-25T20:00:00.000+10:00,2025-07-26T04:00:00.000+10:00,1.000000,0.00,1.0000,480,No
50,9UUKsR28bZ5yNKK31GocRBNm1DSDHidxVepXB7bWbonk,2025-07-20T20:07:20.000Z,2025-07-23T10:00:00.000+10:00,2025-07-23T10:00:00.000+10:00,1.276694,27.67,1.0962,0,Yes
51,HKZQxDqqw1U7MmzEcjc4JocEnZJ75nBKudcKs8xgbonk,2025-07-20T20:08:04.000Z,2025-07-26T18:00:00.000+10:00,2025-07-27T06:00:00.000+10:00,0.972010,-2.80,1.0187,720,No
52,HjsZ73QxNbXoUnyXXffoXn6kHUKQqdy6GXd4J1N4shot,2025-07-20T21:08:14.000Z,2025-07-27T03:00:00.000+10:00,2025-07-27T03:00:00.000+10:00,0.987164,-1.28,1.0375,0,No
53,2kkwPP6Y5v4aSteLo2R6uqmx3aQ6Veb1xDcRXHsNbonk,2025-07-21T01:57:10.000Z,2025-07-25T14:00:00.000+10:00,2025-07-25T16:00:00.000+10:00,0.909748,-9.03,1.0212,120,No
54,96hxhKLnHuJSseVFX4mpxQJ1TAQScAAT7tFHZVzBbonk,2025-07-21T01:57:24.000Z,2025-07-26T20:00:00.000+10:00,2025-07-26T23:00:00.000+10:00,0.986593,-1.34,1.0000,180,No
55,HzCStXuaVTFvyZ4Dj2scxZnE1uoNsFX2BvCga3ZRbonk,2025-07-21T01:57:36.000Z,2025-07-25T08:00:00.000+10:00,2025-07-25T15:00:00.000+10:00,0.959076,-4.09,1.0000,420,No
56,HRu46EQFHbNjnNcWkw1xV6Ck83g7DVMDo3jHoE2Bbonk,2025-07-21T07:38:24.000Z,2025-07-24T13:00:00.000+10:00,2025-07-24T13:00:00.000+10:00,1.145178,14.52,1.1643,0,Yes
57,8MxjSs3kEPmfiqKN1S4o3PABp198uYyx4gLF1TvZbonk,2025-07-21T07:38:33.000Z,2025-07-28T00:00:00.000+10:00,2025-07-28T00:00:00.000+10:00,0.800000,-20.00,1.0524,0,No
58,3LBDmVsUMY4XF82kVruJxrZqLnhUBFqanMdn5ifCbonk,2025-07-21T07:43:00.000Z,2025-07-25T08:00:00.000+10:00,2025-07-25T09:00:00.000+10:00,0.986364,-1.36,1.0000,60,No
59,5bXVGNnGhCFAK9KPh1S9whFkhVxZy1mREWFbqB499xUP,2025-07-21T08:04:35.000Z,2025-07-24T18:00:00.000+10:00,2025-07-24T20:00:00.000+10:00,0.992286,-0.77,1.0604,120,No
60,9PZggYdpAWJVhJ8C3ktVkEkH3xeuyndu9RzTZbAipump,2025-07-21T09:17:54.000Z,2025-07-26T08:00:00.000+10:00,2025-07-26T08:00:00.000+10:00,1.024538,2.45,1.0412,0,Yes
61,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,2025-07-21T10:37:16.000Z,2025-07-26T09:00:00.000+10:00,2025-07-26T09:00:00.000+10:00,0.895550,-10.45,1.0816,0,No
62,3UofsdJQyTe8PF3HMUR8KEB13wtwGkk4qyAhgLCgbonk,2025-07-21T10:49:56.000Z,2025-07-24T06:00:00.000+10:00,2025-07-24T07:00:00.000+10:00,1.293214,29.32,1.7224,60,Yes
63,22iCEgoQpeVsuGEyBnJDQAMFF5kLwqMYTcNgFxGZbonk,2025-07-21T11:10:43.000Z,2025-07-25T00:00:00.000+10:00,2025-07-25T01:00:00.000+10:00,0.959631,-4.04,1.0000,60,No
64,2B56n4oJvzj2D485MPYWNCBnVHvTaLPBah96CuU8bonk,2025-07-21T12:01:24.000Z,2025-07-26T16:00:00.000+10:00,2025-07-27T16:00:00.000+10:00,0.981108,-1.89,1.0165,1440,No
65,CNGgncMbFhUwRU1nGUGoPkGAd7TDjyKewR89V6NXbonk,2025-07-21T12:45:56.000Z,2025-07-25T13:00:00.000+10:00,2025-07-26T01:00:00.000+10:00,0.972460,-2.75,1.0000,720,No
66,FaYm6bGufYUrEMq8gbgx92BSA1bfGSr1xdk5LY2sbonk,2025-07-21T12:47:32.000Z,2025-07-24T15:00:00.000+10:00,2025-07-24T21:00:00.000+10:00,0.956677,-4.33,1.2710,360,No
67,FgBfWX2HwQigtEsoijKMKT9YN584VR1U9TMxYhNabonk,2025-07-21T14:02:02.000Z,2025-07-26T16:00:00.000+10:00,2025-07-27T04:00:00.000+10:00,0.985510,-1.45,1.0133,720,No
68,9YSxnbqfDbZBYnH9RadDs3w7UEgN3mSqj8DT5E8gbonk,2025-07-21T14:56:49.000Z,2025-07-26T16:00:00.000+10:00,2025-07-27T11:00:00.000+10:00,0.996660,-0.33,1.0016,1140,No
69,2Pqk7MiMcQWEbXRLz8WPDF3tFkKuumobn7B69i3uEeTe,2025-07-21T15:02:23.000Z,2025-07-26T16:00:00.000+10:00,2025-07-27T13:00:00.000+10:00,0.994430,-0.56,1.0000,1260,No
70,mvKXAM1ZMSTRS3t4xUEjvxv2k4j8UMpbquUa3qebonk,2025-07-21T15:40:31.000Z,2025-07-25T00:00:00.000+10:00,2025-07-25T00:00:00.000+10:00,0.819260,-18.07,1.0067,0,No
71,A3nqXHmMn1bcsggkmehHBd37PjDBTx1Ud2nv27uKdS8Q,2025-07-21T15:53:15.000Z,2025-07-26T07:00:00.000+10:00,2025-07-26T11:00:00.000+10:00,0.864706,-13.53,1.0072,240,No
72,2rKy3iZUZYnAXLah4CujUhSJsh1PocHKKUULfZyubonk,2025-07-21T15:54:37.000Z,2025-07-26T14:00:00.000+10:00,2025-07-26T14:00:00.000+10:00,1.109199,10.92,1.2927,0,Yes
73,Bzx6NPUUSukdSy9jCwsTJFeHwpuZtuh4ffgasb69bonk,2025-07-21T16:02:35.000Z,2025-07-25T05:00:00.000+10:00,2025-07-25T08:00:00.000+10:00,0.977412,-2.26,1.0000,180,No
74,8QmCLWwYTRvZXMguFDZdG7Z9Ja94Ks1LVeeWVycfbonk,2025-07-21T16:35:44.000Z,2025-07-26T20:00:00.000+10:00,2025-07-27T17:00:00.000+10:00,0.993456,-0.65,1.0000,1260,No
75,6nz8p3Mzw4q4rhHZFbaLAqGv48Ab2PRPSYW1o8YHbonk,2025-07-21T16:55:58.000Z,2025-07-25T07:00:00.000+10:00,2025-07-25T07:00:00.000+10:00,1.111969,11.20,1.0815,0,Yes
76,HLfxwuGwRBvjnJibQ4TGgaFv7mdibhLihkMK8NRXbonk,2025-07-21T18:26:46.000Z,2025-07-27T09:00:00.000+10:00,2025-07-28T03:00:00.000+10:00,1.019589,1.96,1.0665,1080,Yes
77,4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk,2025-07-21T18:29:00.000Z,2025-07-24T13:00:00.000+10:00,2025-07-24T14:00:00.000+10:00,0.878908,-12.11,1.1015,60,No
78,GJU3bXxNkNtYxgjkoFhAdq7VrXJAB2GW4Cpt6kLcbonk,2025-07-21T18:33:29.000Z,2025-07-25T00:00:00.000+10:00,2025-07-25T02:00:00.000+10:00,0.839295,-16.07,1.0894,120,No
79,G85CQEBqwsoe3qkb5oXXpdZFh7uhYXhDRsQAM4aJuBLV,2025-07-21T20:13:54.000Z,2025-07-25T01:00:00.000+10:00,2025-07-25T01:00:00.000+10:00,1.030310,3.03,1.0554,0,Yes
80,3dt8Vha9LiVB4RisTgdsztn3Jb5393sAxu76wEh3bonk,2025-07-21T22:46:53.000Z,2025-07-26T18:00:00.000+10:00,2025-07-26T18:00:00.000+10:00,1.002686,0.27,1.0000,0,Yes
81,G6kPdKoUjmXkXq6Skuon1mg77q4E3YXuUGjgadXL4pQt,2025-07-22T07:55:13.000Z,2025-07-25T08:00:00.000+10:00,2025-07-25T11:00:00.000+10:00,0.966229,-3.38,1.0000,180,No
82,6S3nudT5wn6RNmnY1pXLLyJoEMM53HF5tg6Baqrmbonk,2025-07-22T08:00:00.000Z,2025-07-28T03:00:00.000+10:00,2025-07-28T20:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
83,7TJBcvSYxi35Q3LbEiQsFE5PkVZdBYnua8jKnR4Cbonk,2025-07-22T08:19:12.000Z,2025-07-26T07:00:00.000+10:00,2025-07-26T10:00:00.000+10:00,1.263576,26.36,1.5174,180,Yes
84,CZF6Zt6mig4xrGimTSJtutqfDfPbQ6wMGxvYLXa5bonk,2025-07-22T11:29:38.000Z,2025-07-27T07:00:00.000+10:00,2025-07-28T00:00:00.000+10:00,1.004087,0.41,1.0049,1020,Yes
85,VQNbJfi4kYaT1bCUHwwviJiYcoDh4rYpUZHHzwFbonk,2025-07-22T11:58:16.000Z,2025-07-26T07:00:00.000+10:00,2025-07-26T11:00:00.000+10:00,0.917813,-8.22,1.0025,240,No
86,CcGQdk3tX9Xxpz4BUy59Fi6dCPzA4uT5nRgtVza4bonk,2025-07-22T13:25:19.000Z,2025-07-26T13:00:00.000+10:00,2025-07-26T13:00:00.000+10:00,1.140950,14.09,1.4371,0,Yes
87,ARLYsWnz3eafecasuzCVghccgo9qRF8DnJ3St1dwbonk,2025-07-22T13:25:38.000Z,2025-07-25T06:00:00.000+10:00,2025-07-25T06:00:00.000+10:00,1.572698,57.27,1.2267,0,Yes
88,4hwGd7YRK6Xhpc5QUn6JXf9rp4jSSEt6Z1yBbj38bonk,2025-07-22T16:30:19.000Z,2025-07-25T12:00:00.000+10:00,2025-07-26T05:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
89,3MrwYcAvGNNtMcHwscSqFQJ3qhMpKwxZCbprYrz1RYWi,2025-07-22T16:35:54.000Z,2025-07-26T04:00:00.000+10:00,2025-07-26T04:00:00.000+10:00,0.998041,-0.20,1.1187,0,No
90,4ZfNUBjGwPQ6zq8a5pcMUwhHcDtTHbyzJtUh3PX7bonk,2025-07-22T20:04:34.000Z,2025-07-26T15:00:00.000+10:00,2025-07-26T15:00:00.000+10:00,1.002241,0.22,1.0000,0,Yes
91,6MTMkWtow8ujFLdUkxkFuUXrDBXDsnpu5UVpd8zobonk,2025-07-22T20:04:52.000Z,2025-07-29T07:00:00.000+10:00,2025-07-29T07:00:00.000+10:00,1.037972,3.80,1.0000,0,Yes
92,Cc3A1tC5uoM6vhj6oGiY5hywHMsairxij1siKL6fu45S,2025-07-22T20:28:00.000Z,2025-07-25T14:00:00.000+10:00,2025-07-25T14:00:00.000+10:00,0.938777,-6.12,1.0107,0,No
93,CfVs3waH2Z9TM397qSkaipTDhA9wWgtt8UchZKfwkYiu,2025-07-22T20:31:48.000Z,2025-07-25T23:00:00.000+10:00,2025-07-26T00:00:00.000+10:00,0.947208,-5.28,1.0095,60,No
94,GPbVkH7bmxuwM8vKsWVYJ4rW7ErwsNwRoBGho16Sbonk,2025-07-22T21:33:04.000Z,2025-07-26T07:00:00.000+10:00,2025-07-26T07:00:00.000+10:00,0.904196,-9.58,1.1677,0,No
95,HQtGjp135TNUdC4p5ciDDY8wzoBatn1w7zUo3hs9bonk,2025-07-22T22:03:55.000Z,2025-07-26T13:00:00.000+10:00,2025-07-26T13:00:00.000+10:00,0.973031,-2.70,1.1621,0,No
96,HbQmL7wEBepWBrf3aUvavG7ojKmZFoUuLY9F8rtEbonk,2025-07-23T01:24:32.000Z,2025-07-26T10:00:00.000+10:00,2025-07-26T10:00:00.000+10:00,1.071287,7.13,1.0000,0,Yes
97,GxzvWxCzNN3MTEZzTRx7RnP3yg4dmD8Ez8Ssu8wSbonk,2025-07-23T01:25:30.000Z,2025-07-26T08:00:00.000+10:00,2025-07-26T08:00:00.000+10:00,0.907734,-9.23,1.0704,0,No
98,EeXCizcQ3KQpaK4DXsvnCQQoBo4hmG7hw4ozo8bTbonk,2025-07-23T07:46:40.000Z,2025-07-27T04:00:00.000+10:00,2025-07-27T04:00:00.000+10:00,1.001415,0.14,1.0550,0,Yes
99,5nzqBHEDyGeT3pAPpmuCtyyVAQMYXWBrwihngAPSbonk,2025-07-23T07:46:57.000Z,2025-07-26T22:00:00.000+10:00,2025-07-26T22:00:00.000+10:00,1.006154,0.62,1.0006,0,Yes
100,CCk7zxbYt3zMLybZ2Civw6r4H9ZSiLts3HNmLcdvbonk,2025-07-23T07:50:44.000Z,2025-07-27T07:00:00.000+10:00,2025-07-27T08:00:00.000+10:00,0.800000,-20.00,1.0226,60,No
101,CQkgAQg5qCor8UMee5s8SzGkpjoYxCxrNzUuhwAnbonk,2025-07-23T09:29:31.000Z,2025-07-26T03:00:00.000+10:00,2025-07-26T03:00:00.000+10:00,1.090751,9.08,1.0757,0,Yes
102,wq4n4P5XM8zzHLW12r7Q7oLHzWBFo5x1vtatHoYbonk,2025-07-23T10:11:24.000Z,2025-07-26T13:00:00.000+10:00,2025-07-26T13:00:00.000+10:00,1.105295,10.53,1.3181,0,Yes
103,4CG16Qpsy78ymFE7K7DV4kzh5j8aYqhhAskkX2sfbonk,2025-07-23T10:12:40.000Z,2025-07-29T04:00:00.000+10:00,2025-07-29T08:00:00.000+10:00,0.974615,-2.54,1.0000,240,No
104,0x6189c29eb01493a88df50ad3a5dd952709db7616,2025-07-23T11:29:53.000Z,2025-07-26T14:00:00.000+10:00,2025-07-27T22:00:00.000+10:00,1.007278,0.73,1.0073,1920,Yes
105,14HxFS6yxquojf7q2fg8fuSzDeLtLi9wD9bXRuDAbonk,2025-07-23T12:23:40.000Z,2025-07-27T22:00:00.000+10:00,2025-07-27T22:00:00.000+10:00,1.070163,7.02,1.0390,0,Yes
106,6RZJS2fgFrJmS7yhD6GY2STaEZP9PpKZfXuwZttCbonk,2025-07-23T13:56:05.000Z,2025-07-26T23:00:00.000+10:00,2025-07-27T06:00:00.000+10:00,0.930666,-6.93,1.0000,420,No
107,D9JXMRovgX9hyCAqkQZTvj5Pr3rgZkNCFw8vfhxabonk,2025-07-23T14:58:31.000Z,2025-07-28T07:00:00.000+10:00,2025-07-28T07:00:00.000+10:00,1.247405,24.74,1.1253,0,Yes
108,Aw3VsVuGQcj2bTAH8S3iyraDWBdBbbPAJusAd8Jnpump,2025-07-23T15:12:10.000Z,2025-07-27T18:00:00.000+10:00,2025-07-27T18:00:00.000+10:00,1.128686,12.87,1.0951,0,Yes
109,8LQoRtVzXh7jQ47YHraV25rWmJC2AYSQzXp5VLvabonk,2025-07-23T16:13:11.000Z,2025-07-27T08:00:00.000+10:00,2025-07-27T15:00:00.000+10:00,0.859468,-14.05,1.0000,420,No
110,CNQf3F7QLgWZ8367V9Pbw9hALutmvB23ZqxK7bsGbonk,2025-07-23T17:07:49.000Z,2025-07-27T08:00:00.000+10:00,2025-07-27T08:00:00.000+10:00,1.166984,16.70,1.0574,0,Yes
111,ECesgiZHYtJuGjTib64CdEhWfNr9qKUrkFT6MNsfbonk,2025-07-23T19:41:03.000Z,2025-07-27T02:00:00.000+10:00,2025-07-27T02:00:00.000+10:00,1.074087,7.41,1.1720,0,Yes
112,cyMRy2qBFbv6r6epi5TFiWuwANP46bH56iY42zdbonk,2025-07-23T19:41:28.000Z,2025-07-26T11:00:00.000+10:00,2025-07-26T11:00:00.000+10:00,1.427069,42.71,2.0817,0,Yes
113,AqyP1Lc8n56mfz3vLpCbKSepNwpP3YXvDcD6Bhx8bonk,2025-07-23T19:41:46.000Z,2025-07-26T21:00:00.000+10:00,2025-07-26T23:00:00.000+10:00,1.000000,0.00,1.0000,120,No
114,82KE946ifcZKs5dwTtpX6Mp8bXHCHVncRmKVxmQZbonk,2025-07-23T21:56:09.000Z,2025-07-26T18:00:00.000+10:00,2025-07-26T18:00:00.000+10:00,1.083890,8.39,1.0000,0,Yes
115,vLieQF5eDqUuuk8RzRaqgAHkXr7bSEBZaWk9Zfibonk,2025-07-24T00:41:22.000Z,2025-07-27T00:00:00.000+10:00,2025-07-27T00:00:00.000+10:00,0.840640,-15.94,1.0911,0,No
116,GpsVBKgcB1DnMa4CZeNF9AtnwwFi9jC383Wwn8mKpump,2025-07-24T00:45:19.000Z,2025-07-26T22:00:00.000+10:00,2025-07-27T02:00:00.000+10:00,0.944968,-5.50,1.0000,240,No
117,E3mpHb37hnmZk2JB3uRXAesUNTmCZcg33mjT5zLSbonk,2025-07-24T02:15:46.000Z,2025-07-27T17:00:00.000+10:00,2025-07-27T17:00:00.000+10:00,1.088441,8.84,1.0000,0,Yes
