TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,EntryPrice,ExitPrice,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
15,A9kWRELkvAZeFkKuj6abgacakH9rLDzhqSaEh2Rjbonk,2025-07-20T12:52:28.000Z,2025-07-21T14:00:00.000+10:00,2025-07-21T19:00:00.000+10:00,0.00000430,0.00000461,1.070367,7.04,1.2440,300,Yes
16,LarJmR9bQNUGUNPWaQ2tb6KrBT5DYMtpuuL9W7ELg5w,2025-07-20T12:56:43.000Z,2025-07-22T10:00:00.000+10:00,2025-07-22T12:00:00.000+10:00,0.00000510,0.00000550,1.077797,7.78,1.0000,120,Yes
17,9AtRdmYjQ4zGz7YBFcJeLEeF3rh464vqCbQLgqB7bonk,2025-07-20T14:21:46.000Z,2025-07-21T20:00:00.000+10:00,2025-07-21T22:00:00.000+10:00,0.00000803,0.00000705,0.877571,-12.24,1.0000,120,No
18,4ZJf38dnj9ENz62uCG4E15RbmHi6ZQdQkXp9gEw9bonk,2025-07-20T16:46:45.000Z,2025-07-22T01:00:00.000+10:00,2025-07-22T02:00:00.000+10:00,0.00000691,0.00000732,1.059900,5.99,1.0000,60,Yes
19,HjsZ73QxNbXoUnyXXffoXn6kHUKQqdy6GXd4J1N4shot,2025-07-20T21:08:14.000Z,2025-07-21T22:15:00.000+10:00,2025-07-21T23:20:00.000+10:00,0.00157217,0.00160369,1.020048,2.00,1.0000,65,Yes
20,96hxhKLnHuJSseVFX4mpxQJ1TAQScAAT7tFHZVzBbonk,2025-07-21T01:57:24.000Z,2025-07-22T09:00:00.000+10:00,2025-07-22T10:00:00.000+10:00,0.00002352,0.00002889,1.228137,22.81,1.6450,60,Yes
21,HRu46EQFHbNjnNcWkw1xV6Ck83g7DVMDo3jHoE2Bbonk,2025-07-21T07:38:24.000Z,2025-07-22T06:00:00.000+10:00,2025-07-22T07:00:00.000+10:00,0.00002674,0.00003172,1.186195,18.62,1.0055,60,Yes
22,3LBDmVsUMY4XF82kVruJxrZqLnhUBFqanMdn5ifCbonk,2025-07-21T07:43:00.000Z,2025-07-25T00:00:00.000+10:00,2025-07-25T03:00:00.000+10:00,0.00000543,0.00000538,0.991665,-0.83,1.0277,180,No
23,5bXVGNnGhCFAK9KPh1S9whFkhVxZy1mREWFbqB499xUP,2025-07-21T08:04:35.000Z,2025-07-22T12:00:00.000+10:00,2025-07-22T14:00:00.000+10:00,0.00001810,0.00001683,0.929829,-7.02,1.0038,120,No
24,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,2025-07-21T10:37:16.000Z,2025-07-22T07:00:00.000+10:00,2025-07-22T10:00:00.000+10:00,0.04645443,0.04452782,0.958527,-4.15,1.0571,180,No
25,3UofsdJQyTe8PF3HMUR8KEB13wtwGkk4qyAhgLCgbonk,2025-07-21T12:49:17.000Z,2025-07-23T22:00:00.000+10:00,2025-07-23T23:00:00.000+10:00,0.00017815,0.00014109,0.792015,-20.80,1.0318,60,No
26,9YSxnbqfDbZBYnH9RadDs3w7UEgN3mSqj8DT5E8gbonk,2025-07-21T14:56:49.000Z,2025-07-25T07:00:00.000+10:00,2025-07-25T15:00:00.000+10:00,0.00000417,0.00000396,0.949428,-5.06,1.0000,480,No
27,2Pqk7MiMcQWEbXRLz8WPDF3tFkKuumobn7B69i3uEeTe,2025-07-21T15:12:53.000Z,2025-07-26T16:00:00.000+10:00,2025-07-27T14:00:00.000+10:00,0.00000512,0.00000499,0.974739,-2.53,1.0000,1320,No
28,mvKXAM1ZMSTRS3t4xUEjvxv2k4j8UMpbquUa3qebonk,2025-07-21T15:40:31.000Z,2025-07-22T22:00:00.000+10:00,2025-07-23T01:00:00.000+10:00,0.00008068,0.00007082,0.877848,-12.22,1.1443,180,No
29,GxNGdYcXRFSuPJrVsSLgcavKE1E8Jptqvxz4ZR3tbonk,2025-07-21T15:48:39.000Z,2025-07-22T12:00:00.000+10:00,2025-07-22T14:00:00.000+10:00,0.00010308,0.00011342,1.100326,10.03,1.0000,120,Yes
30,Bzx6NPUUSukdSy9jCwsTJFeHwpuZtuh4ffgasb69bonk,2025-07-21T16:34:20.000Z,2025-07-25T05:00:00.000+10:00,2025-07-25T09:00:00.000+10:00,0.00000534,0.00000511,0.958058,-4.19,1.0000,240,No
31,8QmCLWwYTRvZXMguFDZdG7Z9Ja94Ks1LVeeWVycfbonk,2025-07-21T16:35:44.000Z,2025-07-22T12:00:00.000+10:00,2025-07-22T14:00:00.000+10:00,0.00000586,0.00000591,1.008499,0.85,1.0000,120,Yes
32,6nz8p3Mzw4q4rhHZFbaLAqGv48Ab2PRPSYW1o8YHbonk,2025-07-21T16:55:58.000Z,2025-07-22T20:00:00.000+10:00,2025-07-22T21:00:00.000+10:00,0.00412378,0.00364246,0.883280,-11.67,1.0000,60,No
33,4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk,2025-07-21T18:29:00.000Z,2025-07-22T13:00:00.000+10:00,2025-07-23T00:00:00.000+10:00,0.01364626,0.02166101,1.587322,58.73,2.8947,660,Yes
34,G85CQEBqwsoe3qkb5oXXpdZFh7uhYXhDRsQAM4aJuBLV,2025-07-21T20:13:54.000Z,2025-07-22T18:00:00.000+10:00,2025-07-22T19:00:00.000+10:00,0.00726354,0.00636625,0.876467,-12.35,1.0572,60,No
35,3dt8Vha9LiVB4RisTgdsztn3Jb5393sAxu76wEh3bonk,2025-07-21T22:46:53.000Z,2025-07-25T05:00:00.000+10:00,2025-07-25T06:00:00.000+10:00,0.00000473,0.00000485,1.026885,2.69,1.1114,60,Yes
36,7TJBcvSYxi35Q3LbEiQsFE5PkVZdBYnua8jKnR4Cbonk,2025-07-22T08:19:12.000Z,2025-07-23T16:00:00.000+10:00,2025-07-23T18:00:00.000+10:00,0.00005047,0.00003997,0.792015,-20.80,1.1302,120,No
37,3MrwYcAvGNNtMcHwscSqFQJ3qhMpKwxZCbprYrz1RYWi,2025-07-22T16:35:54.000Z,2025-07-23T15:00:00.000+10:00,2025-07-23T16:00:00.000+10:00,0.00037623,0.00039464,1.048933,4.89,1.3063,60,Yes
38,Cc3A1tC5uoM6vhj6oGiY5hywHMsairxij1siKL6fu45S,2025-07-22T20:28:00.000Z,2025-07-23T14:00:00.000+10:00,2025-07-23T15:00:00.000+10:00,0.00081361,0.00076209,0.936679,-6.33,1.0561,60,No
39,GPbVkH7bmxuwM8vKsWVYJ4rW7ErwsNwRoBGho16Sbonk,2025-07-22T21:33:04.000Z,2025-07-23T21:00:00.000+10:00,2025-07-23T22:00:00.000+10:00,0.00334555,0.00325244,0.972170,-2.78,1.1945,60,No
40,GxzvWxCzNN3MTEZzTRx7RnP3yg4dmD8Ez8Ssu8wSbonk,2025-07-23T01:25:30.000Z,2025-07-24T01:00:00.000+10:00,2025-07-24T02:00:00.000+10:00,0.00179341,0.00171199,0.954600,-4.54,1.3162,60,No
41,CCk7zxbYt3zMLybZ2Civw6r4H9ZSiLts3HNmLcdvbonk,2025-07-23T07:50:44.000Z,2025-07-24T05:00:00.000+10:00,2025-07-24T06:00:00.000+10:00,0.00057857,0.00062128,1.073813,7.38,1.2283,60,Yes
42,4CG16Qpsy78ymFE7K7DV4kzh5j8aYqhhAskkX2sfbonk,2025-07-23T10:12:40.000Z,2025-07-24T14:00:00.000+10:00,2025-07-24T15:00:00.000+10:00,0.00000684,0.00000743,1.086760,8.68,1.2783,60,Yes
43,D9JXMRovgX9hyCAqkQZTvj5Pr3rgZkNCFw8vfhxabonk,2025-07-23T14:58:31.000Z,2025-07-24T12:00:00.000+10:00,2025-07-24T13:00:00.000+10:00,0.00027518,0.00031511,1.145100,14.51,1.2111,60,Yes
44,ECesgiZHYtJuGjTib64CdEhWfNr9qKUrkFT6MNsfbonk,2025-07-23T19:41:03.000Z,2025-07-27T02:00:00.000+10:00,2025-07-27T04:00:00.000+10:00,0.00016046,0.00016320,1.017069,1.71,1.0512,120,Yes
45,vLieQF5eDqUuuk8RzRaqgAHkXr7bSEBZaWk9Zfibonk,2025-07-24T00:41:22.000Z,2025-07-25T02:00:00.000+10:00,2025-07-25T03:00:00.000+10:00,0.00303435,0.00286380,0.943792,-5.62,1.0000,60,No
46,E3mpHb37hnmZk2JB3uRXAesUNTmCZcg33mjT5zLSbonk,2025-07-24T02:15:46.000Z,2025-07-26T05:00:00.000+10:00,2025-07-26T07:00:00.000+10:00,0.00001668,0.00002281,1.367010,36.70,2.1351,120,Yes
47,y31hFyYbrVW4R53Zfka8WJfQpwpMLfCcAjVKAonpump,2025-07-24T11:25:57.000Z,2025-07-25T17:00:00.000+10:00,2025-07-25T18:00:00.000+10:00,0.00024770,0.00026599,1.073811,7.38,1.0818,60,Yes
48,3FAHQ9SwsoXQP5NXbNtJXKvGVZPN1F288yYdPq1Ubonk,2025-07-24T11:26:24.000Z,2025-07-25T18:00:00.000+10:00,2025-07-25T19:00:00.000+10:00,0.00000955,0.00000764,0.799492,-20.05,1.0000,60,No
49,4U6gVteGDMf7PRyU7u9kkiMQCHWoZyengy2T5zuxbonk,2025-07-24T12:30:10.000Z,2025-07-25T09:00:00.000+10:00,2025-07-25T10:00:00.000+10:00,0.00002725,0.00002639,0.968500,-3.15,1.1513,60,No
50,3UzkMymHpqDijXYaGsz8Vbc1Vk4tKBED5TDT9v6Hbonk,2025-07-24T14:51:57.000Z,2025-07-25T20:00:00.000+10:00,2025-07-25T21:00:00.000+10:00,0.00109152,0.00093010,0.852118,-14.79,1.0264,60,No
51,7ZC4BjM92HboXQPi39ehiueJ8CuDJQxPVMuZtzshbonk,2025-07-24T16:51:53.000Z,2025-07-28T13:00:00.000+10:00,2025-07-28T15:00:00.000+10:00,0.00004277,0.00005289,1.236503,23.65,1.0886,120,Yes
52,3neBuVfPsd38xXrEybBkLCCLzFMjaj1ERSmoGWqPbonk,2025-07-24T17:49:16.000Z,2025-07-25T12:00:00.000+10:00,2025-07-25T13:00:00.000+10:00,0.00042720,0.00059970,1.403789,40.38,1.5174,60,Yes
53,EtZFFYibEKAQbR4UB1VoQFscpkTYxbMdB1bssbAybonk,2025-07-24T18:02:56.000Z,2025-07-26T00:00:00.000+10:00,2025-07-26T02:00:00.000+10:00,0.00066893,0.00077471,1.158122,15.81,1.0655,120,Yes
54,6hNY5ucPXHwECo5UmVvLgBQEZrqNUbTNi7jMfm8dbonk,2025-07-25T16:04:22.000Z,2025-07-28T12:00:00.000+10:00,2025-07-28T18:00:00.000+10:00,0.00000507,0.00000491,0.967490,-3.25,1.0000,360,No
55,ErgAfNEtv1SpjG5q1T7dmooSqr7kt7wAfNqZq8azbonk,2025-07-26T04:03:02.000Z,2025-07-27T11:00:00.000+10:00,2025-07-27T13:00:00.000+10:00,0.00021949,0.00019634,0.894526,-10.55,1.0000,120,No
56,5tLYFhTdMkB3KeuUkpmEdDydxEdrAB4w3vxdVCbWbonk,2025-07-26T04:47:19.000Z,2025-07-31T02:00:00.000+10:00,2025-07-31T06:00:00.000+10:00,0.00002142,0.00002084,0.973070,-2.69,1.0169,240,No
57,GMLEFvNsZ8WgZuewxVqdT2reNgABdfVPnjWsjmm6bonk,2025-07-26T14:28:52.000Z,2025-07-30T19:00:00.000+10:00,2025-07-30T21:00:00.000+10:00,0.00014978,0.00016231,1.083646,8.36,1.1213,120,Yes
58,A5r6E4tj2rXREkBQdLCmv8sRNdinSyKeBumCwjFxjups,2025-07-26T14:29:07.000Z,2025-07-27T12:00:00.000+10:00,2025-07-27T13:00:00.000+10:00,0.00205611,0.00242733,1.180545,18.05,1.1614,60,Yes
59,3hrGWXzgQzAikcG6rerG45tK7KLYw2dZ84owWJ14bonk,2025-07-26T19:06:11.000Z,2025-07-27T16:00:00.000+10:00,2025-07-27T17:00:00.000+10:00,0.00075801,0.00070357,0.928177,-7.18,1.1501,60,No
60,HY9af7cfvWjyWVxc6mUcqVt4be1NWk2TawjwuSbujups,2025-07-26T20:30:08.000Z,2025-07-27T15:00:00.000+10:00,2025-07-27T16:00:00.000+10:00,0.00039412,0.00033266,0.844063,-15.59,1.0447,60,No
61,F3fCeo9wYRENiFSRpL8uvi2m1XWsdrKpwD3dBgQpbonk,2025-07-27T00:55:10.000Z,2025-07-28T03:00:00.000+10:00,2025-07-28T04:00:00.000+10:00,0.00023312,0.00021828,0.936353,-6.36,1.2143,60,No
62,FZqHDGiCWAQgoWnx7bnW5SGU7SdSqy75ZNryJH9Bbonk,2025-07-27T08:53:15.000Z,2025-07-28T20:00:00.000+10:00,2025-07-28T21:00:00.000+10:00,0.00009157,0.00007421,0.810374,-18.96,1.1167,60,No
63,DkfEC2Fw9aFjFJkgoQsWWab4WvAwFJUmV5RMu8FQpump,2025-07-27T12:29:24.000Z,2025-07-28T08:00:00.000+10:00,2025-07-28T14:00:00.000+10:00,0.00000536,0.00000531,0.991437,-0.86,1.0165,360,No
64,BFgdzMkTPdKKJeTipv2njtDEwhKxkgFueJQfJGt1jups,2025-07-27T12:43:28.000Z,2025-07-28T12:00:00.000+10:00,2025-07-28T14:00:00.000+10:00,0.58504792,0.54548492,0.932376,-6.76,1.0010,120,No
65,8AKBy6SkaerTMWZAad47yQxZnvrEk59DvhcHLHUsbonk,2025-07-27T16:13:28.000Z,2025-07-29T13:00:00.000+10:00,2025-07-29T15:00:00.000+10:00,0.00103424,0.00081914,0.792015,-20.80,1.1783,120,No
66,5BuqrxLTaWpazYKrh4dz1mCiMNj4WCHiU8ZKnoEDjups,2025-07-27T19:32:00.000Z,2025-07-29T21:00:00.000+10:00,2025-07-29T23:00:00.000+10:00,0.00437335,0.00346376,0.792015,-20.80,1.0098,120,No
67,2uaTpSujZBYwBZNXusmW7PqM8Vi4qwbyotnfWhaN9oT9,2025-07-28T00:28:59.000Z,2025-07-29T01:00:00.000+10:00,2025-07-29T02:00:00.000+10:00,0.00163518,0.00151476,0.926355,-7.36,1.0893,60,No
68,7PagSBusvxQ252fuBFnhipMZwd4T4jGikLeuwrDibonk,2025-07-28T06:46:27.000Z,2025-07-29T02:00:00.000+10:00,2025-07-29T05:00:00.000+10:00,0.00721045,0.00628906,0.872214,-12.78,1.0766,180,No
69,9AfZdS6orGRi6ey4mMwyRnU2yZ6SzMZxcpMroE4rjups,2025-07-28T07:39:54.000Z,2025-07-30T19:00:00.000+10:00,2025-07-30T20:00:00.000+10:00,0.00009395,0.00007441,0.792015,-20.80,1.1747,60,No
70,dgU3DSSTFyHx4j5MKx94V3BB6jMse7EQpGDi6zUuULt,2025-07-28T16:06:47.000Z,2025-07-29T18:00:00.000+10:00,2025-07-29T19:00:00.000+10:00,0.00069450,0.00060252,0.867553,-13.24,1.0671,60,No
71,6XedAXEew6u2Bypk2TZcX8QysT9eZBe5zXd22bSCbonk,2025-07-28T19:11:54.000Z,2025-07-29T21:00:00.000+10:00,2025-07-29T22:00:00.000+10:00,0.00504280,0.00512420,1.016143,1.61,1.0716,60,Yes
72,G95DeH1mNbG48MWsfRx1WXngtUhHvjWE97P4piXZbonk,2025-07-28T19:12:07.000Z,2025-07-30T03:00:00.000+10:00,2025-07-30T05:00:00.000+10:00,0.00033319,0.00026444,0.793668,-20.63,1.2881,120,No
73,E3vP7ASjeWZaKvcyWtCjUFCV6noxgbBhi1q8gTuGbonk,2025-07-29T06:11:15.000Z,2025-07-30T18:00:00.000+10:00,2025-07-30T20:00:00.000+10:00,0.00000404,0.00000422,1.042721,4.27,1.0000,120,Yes
74,JD6xTq3Rn63VxvtJ2xza76SEXTj1CzwUSuAaKAWvmLYr,2025-07-29T14:25:35.000Z,2025-07-30T16:00:00.000+10:00,2025-07-30T17:00:00.000+10:00,0.00035037,0.00028724,0.819827,-18.02,1.3052,60,No
75,DGKj2gcKkrYnJYLGN89d1yStpx7r6yPkR166opx2bonk,2025-07-30T06:25:23.000Z,2025-07-31T06:00:00.000+10:00,2025-07-31T08:00:00.000+10:00,0.00190964,0.00200636,1.050649,5.06,1.0333,120,Yes
76,k5AMg1yUxaYTNXpVDpkrVn8VSgBe9K4t1pQYVCzbonk,2025-07-30T08:51:45.000Z,2025-08-02T00:00:00.000+10:00,2025-08-02T02:00:00.000+10:00,0.00006842,0.00007537,1.101472,10.15,1.1058,120,Yes
77,FBQZyWrCs4LJPb1HL6XiE3HVaEE9oszeNJPBa6sLbonk,2025-07-30T08:52:22.000Z,2025-07-31T09:00:00.000+10:00,2025-07-31T10:00:00.000+10:00,0.00003242,0.00002613,0.806019,-19.40,1.0295,60,No
78,HWMYPcKxRoSHyBGEA5SZfFpDkKWBeiXwx2PYoxTTbonk,2025-07-30T12:53:52.000Z,2025-07-31T09:00:00.000+10:00,2025-07-31T11:00:00.000+10:00,0.00008919,0.00012831,1.438566,43.86,1.5295,120,Yes
79,AuRK3tsrbjTNasc7EJ4HSLAJUZqFYLH3Q8A4BsHnbonk,2025-07-30T13:38:32.000Z,2025-08-02T12:00:00.000+10:00,2025-08-02T14:00:00.000+10:00,0.00000683,0.00000674,0.987173,-1.28,1.0000,120,No
80,6T7xYGQxtSRjKFpJHvX1ondUnULLLyx8iKsGmM7Xbonk,2025-07-30T13:43:58.000Z,2025-07-31T17:00:00.000+10:00,2025-07-31T18:00:00.000+10:00,0.00065422,0.00051815,0.792015,-20.80,1.1946,60,No
81,9UqvpBQHXTtHdfGuXJBuHNfzDoP43Sid3tpHPABFbonk,2025-07-30T18:16:53.000Z,2025-08-01T20:00:00.000+10:00,2025-08-01T21:00:00.000+10:00,0.00000872,0.00000876,1.004477,0.45,1.0000,60,Yes
82,5hUL8iHMXcUj9AS7yBErJmmTXyRvbdwwUqbtB2udjups,2025-07-31T06:52:57.000Z,2025-08-03T19:00:00.000+10:00,2025-08-04T00:00:00.000+10:00,0.00044861,0.00058377,1.301306,30.13,1.6089,300,Yes
83,9B1WxNvqrkYwhSdZNxSjF3i2vfbo4gvUEUJ1xFCCbonk,2025-07-31T10:24:56.000Z,2025-08-02T19:00:00.000+10:00,2025-08-02T20:00:00.000+10:00,0.00032340,0.00031454,0.972590,-2.74,1.0098,60,No
84,HL3dJsB6BZVdQYTpRYLS94Bmd62D1SFhonMBaajUbonk,2025-07-31T17:02:50.000Z,2025-08-01T10:00:00.000+10:00,2025-08-01T12:00:00.000+10:00,0.00009082,0.00008931,0.983344,-1.67,1.3223,120,No
85,AhVJQY1mGjjQpRiMEcCXwkFc8QagKwcqUSpqwN7S9gag,2025-07-31T17:26:06.000Z,2025-08-01T16:00:00.000+10:00,2025-08-01T17:00:00.000+10:00,0.00531935,0.00551453,1.036693,3.67,1.1926,60,Yes
86,6pcSWu35Dw4qZjtcn1sdeSHXzxNaY3JVege6xn59DEpQ,2025-07-31T18:17:10.000Z,2025-08-03T04:00:00.000+10:00,2025-08-03T06:00:00.000+10:00,0.00001575,0.00001629,1.034395,3.44,1.0000,120,Yes
87,CFE79emBnGNMtkbYSU39tv9eMH2i7uiVMscaerYxbonk,2025-07-31T21:35:46.000Z,2025-08-04T16:00:00.000+10:00,2025-08-04T18:00:00.000+10:00,0.00000469,0.00000461,0.983561,-1.64,1.0000,120,No
88,DFVaagHRZxopT1LXpewsXYUA3zDLSMunKk56mjewbonk,2025-07-31T22:02:14.000Z,2025-08-02T01:00:00.000+10:00,2025-08-02T03:00:00.000+10:00,0.00001883,0.00001757,0.933348,-6.67,1.3859,120,No
89,5umdEnYVe9c7YsGWzBAW1xbBGYDF6BwW8qruFmmPbonk,2025-08-01T04:18:04.000Z,2025-08-02T01:00:00.000+10:00,2025-08-02T02:00:00.000+10:00,0.00024593,0.00019478,0.792015,-20.80,1.1416,60,No
90,8Ejzgzic8ubyoARqXjJX6S2mYkGxiKHJx5rb5feBbonk,2025-08-01T09:04:11.000Z,2025-08-04T01:00:00.000+10:00,2025-08-04T03:00:00.000+10:00,0.00004410,0.00004766,1.080733,8.07,1.1905,120,Yes
91,CvbYok7aFZJXjBKrWeXsC42ejki5iWm9tSUdSGspbonk,2025-08-01T10:53:27.000Z,2025-08-03T19:00:00.000+10:00,2025-08-03T20:00:00.000+10:00,0.00000397,0.00000446,1.124895,12.49,1.0712,60,Yes
92,GDB8bt9XYjGeuvt1qFmk84K4TqmhSppc3a9HqdHWbonk,2025-08-01T13:56:16.000Z,2025-08-03T17:00:00.000+10:00,2025-08-03T18:00:00.000+10:00,0.00000988,0.00001046,1.059085,5.91,1.2242,60,Yes
93,5uEduS1nkyE2QW1oEZei2pnCN3oym4ziaZ143A7Jbonk,2025-08-01T15:03:52.000Z,2025-08-02T23:00:00.000+10:00,2025-08-03T00:00:00.000+10:00,0.00018971,0.00019554,1.030728,3.07,1.0050,60,Yes
94,ATEe3MqHCzy4dKMm9DgCvd2cYBKxMTCPPb1ZnLnmbonk,2025-08-01T21:29:50.000Z,2025-08-02T14:00:00.000+10:00,2025-08-02T15:00:00.000+10:00,0.00042146,0.00043445,1.030807,3.08,1.3964,60,Yes
95,BQ665UsHR6jG1Va6wMkpYXcbTtTbWApDCfjBMRjvjups,2025-08-02T00:40:29.000Z,2025-08-02T23:00:00.000+10:00,2025-08-03T01:00:00.000+10:00,0.00008936,0.00007738,0.865947,-13.41,1.1513,120,No
96,76jtf8RVt6e8aMfVRvYXoV2iBggqMXotEyUjmAHdjups,2025-08-02T01:13:10.000Z,2025-08-02T19:00:00.000+10:00,2025-08-02T21:00:00.000+10:00,0.00007800,0.00008412,1.078593,7.86,1.3636,120,Yes
97,6W7oWHbWvNceicjqtaVzeRkRpiXBcmbNZx6mNtmYbonk,2025-08-02T09:05:43.000Z,2025-08-05T08:00:00.000+10:00,2025-08-05T15:00:00.000+10:00,0.00000460,0.00000451,0.980666,-1.93,1.0000,420,No
98,Bb5BKNzKtkRM9zeEdc5ojkPgYKr5GsuMzBeGktn2bonk,2025-08-02T09:53:47.000Z,2025-08-03T08:00:00.000+10:00,2025-08-03T09:00:00.000+10:00,0.00008054,0.00009036,1.121887,12.19,1.1972,60,Yes
99,7hZmPPkBDYbFpvzQW54sX3DQHQjEVsVcCFRWsvCdbonk,2025-08-02T11:33:00.000Z,2025-08-03T07:00:00.000+10:00,2025-08-03T10:00:00.000+10:00,0.01139345,0.01085751,0.952961,-4.70,1.2222,180,No
100,9mAnyxAq8JQieHT7Lc47PVQbTK7ZVaaog8LwAbFzBAGS,2025-08-02T11:56:04.000Z,2025-08-03T04:35:00.000+10:00,2025-08-03T04:45:00.000+10:00,0.00433209,0.00389101,0.898184,-10.18,1.1158,10,No
101,FHcTwp9EG3x3huWUubpDvD5oJXeyV27iyEaZUpmSbonk,2025-08-02T14:16:40.000Z,2025-08-03T10:00:00.000+10:00,2025-08-03T11:00:00.000+10:00,0.00012049,0.00011438,0.949299,-5.07,1.1927,60,No
102,GGPApiztn5oKBgy869ZncbsUDeZtNxneyHrusqkKbonk,2025-08-02T16:29:55.000Z,2025-08-03T16:00:00.000+10:00,2025-08-03T18:00:00.000+10:00,0.00035589,0.00033055,0.928815,-7.12,1.0908,120,No
103,JD5GYKm5dQ7JbTagEvddDuk671VzZdGtDpQt2MM6y8RH,2025-08-02T22:15:21.000Z,2025-08-04T04:00:00.000+10:00,2025-08-04T05:00:00.000+10:00,0.00001990,0.00001960,0.984986,-1.50,1.1462,60,No
104,5ZV64yZ8FsBAa9vwYGztCB3VvNhXKifrsJqufbYNbonk,2025-08-03T00:56:12.000Z,2025-08-04T14:00:00.000+10:00,2025-08-04T17:00:00.000+10:00,0.00000572,0.00000771,1.347021,34.70,1.5887,180,Yes
105,9a5DxpveEUcPKjcULbHU1YMDq5FwUZFtPLxw6YRGBAGS,2025-08-03T09:45:59.000Z,2025-08-06T12:00:00.000+10:00,2025-08-06T13:00:00.000+10:00,0.00000814,0.00000822,1.009310,0.93,1.0000,60,Yes
106,6J5cjSYzohhiq5v8yTnchEcsG8W7DsM8SZaQ2G63bonk,2025-08-03T11:21:52.000Z,2025-08-07T04:00:00.000+10:00,2025-08-07T13:00:00.000+10:00,0.00001630,0.00001493,0.916197,-8.38,1.0000,540,No
