tokenAddress,alertTime,entryTime,exitTime,pnl,pnlPercent,holdDuration,entryPrice,exitPrice,strategy
JD5GYKm5dQ7JbTagEvddDuk671VzZdGtDpQt2MM6y8RH,2025-08-03T08:15:21.000+10:00,2025-08-03T08:15:21.000+10:00,2025-08-03T08:30:00.000+10:00,0.792015,-20.798499999999997,14,0.00004485456797875624,0.000035525490657694626,Basic_6h_20pctSL_NoClamp
9a5DxpveEUcPKjcULbHU1YMDq5FwUZFtPLxw6YRGBAGS,2025-08-03T19:45:59.000+10:00,2025-08-03T19:45:59.000+10:00,2025-08-03T20:25:00.000+10:00,0.7920150000000001,-20.798499999999986,39,0.0001311382445535143,0.00010386345676005165,Basic_6h_20pctSL_NoClamp
8cNRL9gfQgg4N4wpVZy3o11ahUmUYHAd5KJPvXKmbonk,2025-08-03T22:03:40.000+10:00,2025-08-03T22:03:40.000+10:00,2025-08-03T22:10:00.000+10:00,0.7920150000000001,-20.798499999999986,6,0.00007045673465518043,0.00005580279069792274,Basic_6h_20pctSL_NoClamp
FbgKUVrJRAJP4JFmtBThwccTCb6TKdSi28BbPQbrbonk,2025-08-03T22:03:45.000+10:00,2025-08-03T22:03:45.000+10:00,2025-08-03T22:45:00.000+10:00,0.792015,-20.798499999999997,41,0.00008396188581989337,0.00006649907299764284,Basic_6h_20pctSL_NoClamp
7ELT9VdXF7N1yPHZZf76FrckLgkFvHvNN3j9wYs7bonk,2025-08-04T01:03:07.000+10:00,2025-08-04T01:03:07.000+10:00,2025-08-04T07:03:07.000+10:00,1.2142936559556008,21.42936559556008,360,0.000013544436025195021,0.000016446922738890808,Basic_6h_20pctSL_NoClamp
6RVSfgQgRPvqjjzD5UFnhZZAQE8oJYQXHuEmZSkvbonk,2025-08-04T01:28:28.000+10:00,2025-08-04T01:28:28.000+10:00,2025-08-04T02:40:00.000+10:00,0.792015,-20.798499999999997,71,0.000026765357040130024,0.00002119856425613858,Basic_6h_20pctSL_NoClamp
7VYXBSQa79BuBrutcdKMXJodT8TLS7aDv6chaF3sbonk,2025-08-04T08:50:11.000+10:00,2025-08-04T08:50:11.000+10:00,2025-08-04T09:10:00.000+10:00,0.7920150000000001,-20.798499999999986,19,0.002456181530305004,0.001945332614724518,Basic_6h_20pctSL_NoClamp
HBsbZz9hvxzi3EnCYWLLwvMPWgV4aeC74mEdvTg9bonk,2025-08-04T09:49:33.000+10:00,2025-08-04T09:49:33.000+10:00,2025-08-04T15:49:33.000+10:00,0.8698834066625653,-13.011659333743475,360,0.002599825864746633,0.0022615453799552506,Basic_6h_20pctSL_NoClamp
5Ste2CMTfyJt2eu1uFYLKrZXTLpAfQ5JEqem2eTjjups,2025-08-04T18:37:26.000+10:00,2025-08-04T18:37:26.000+10:00,2025-08-05T00:37:26.000+10:00,0.956167594598567,-4.383240540143296,360,0.0013303782740274998,0.0012720645941830678,Basic_6h_20pctSL_NoClamp
4gJpaA4vwtNdjrcAyACL5H1PFB57HtJKBGKdar8tbonk,2025-08-04T21:23:19.000+10:00,2025-08-04T21:23:19.000+10:00,2025-08-04T21:30:00.000+10:00,0.792015,-20.798499999999997,6,0.00028560945351708715,0.0002262069713273358,Basic_6h_20pctSL_NoClamp
H4d1qh5avAiqnwwDR6FNneXaQBP7eKdq1eZC6yEWbonk,2025-08-05T02:22:10.000+10:00,2025-08-05T02:22:10.000+10:00,2025-08-05T03:30:00.000+10:00,0.792015,-20.798499999999997,67,0.00008266152369957626,0.00006546916669291989,Basic_6h_20pctSL_NoClamp
5mMrEEDRyFutXr7GB4NdJLkhRDQzrK5VC9Qc3Tr8bonk,2025-08-05T05:26:00.000+10:00,2025-08-05T05:26:00.000+10:00,2025-08-05T11:26:00.000+10:00,1.5962889206166773,59.62889206166773,360,0.001377272357067535,0.0021985246042585224,Basic_6h_20pctSL_NoClamp
5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump,2025-08-05T18:09:46.000+10:00,2025-08-05T18:09:46.000+10:00,2025-08-05T18:10:00.000+10:00,0.792015,-20.798499999999997,0,0.0003352761308090654,0.000265543724742742,Basic_6h_20pctSL_NoClamp
5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,2025-08-05T21:44:36.000+10:00,2025-08-05T21:44:36.000+10:00,2025-08-06T03:44:36.000+10:00,1.3731885870000717,37.318858700007176,360,0.11731359825855332,0.1610936942285569,Basic_6h_20pctSL_NoClamp
7oLWGMuGbBm9uwDmffSdxLE98YChFAH1UdY5XpKYLff8,2025-08-06T00:32:52.000+10:00,2025-08-06T00:32:52.000+10:00,2025-08-06T06:32:52.000+10:00,1.5932786999046842,59.327869990468415,360,0.0025949530907221387,0.004134483486699411,Basic_6h_20pctSL_NoClamp
DHNfLi9ad4L9ebZZ6MPcmJbezBcs5ksCx9JFFf1LmF2N,2025-08-06T06:27:30.000+10:00,2025-08-06T06:27:30.000+10:00,2025-08-06T06:40:00.000+10:00,0.7920150000000001,-20.798499999999986,12,0.0002170500375084653,0.00017190688545726718,Basic_6h_20pctSL_NoClamp
5ghpHpgiew7WuuKY1f3CSMgGHmDiZUeMjZrgDrfzBAGS,2025-08-06T06:52:24.000+10:00,2025-08-06T06:52:24.000+10:00,2025-08-06T07:05:00.000+10:00,0.7920150000000002,-20.798499999999976,12,0.0015993221613931322,0.001266687141655782,Basic_6h_20pctSL_NoClamp
ArzbUA9b1dq47j4RaFR728Fxkvb5hDBDLd7GJtwWpump,2025-08-06T20:26:02.000+10:00,2025-08-06T20:26:02.000+10:00,2025-08-06T20:30:00.000+10:00,0.7920150000000001,-20.798499999999986,3,0.00006413504805754058,0.000050795920087293014,Basic_6h_20pctSL_NoClamp
83xk8Zz5nwq5W6RkEPJLwPL9rr951xt8XjSDha9irzK5,2025-08-07T16:46:23.000+10:00,2025-08-07T16:46:23.000+10:00,2025-08-07T22:46:23.000+10:00,1.2397199348706074,23.97199348706074,360,0.000013088596891040203,0.000016226194485307996,Basic_6h_20pctSL_NoClamp
Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,2025-08-07T23:02:39.000+10:00,2025-08-07T23:02:39.000+10:00,2025-08-07T23:55:00.000+10:00,0.7920150000000001,-20.798499999999986,52,0.00011883236243329054,0.00009411701353260262,Basic_6h_20pctSL_NoClamp
CMx7yon2cLzHcXqgHsKJhuU3MmME6noWLQk2rAycBAGS,2025-08-08T02:42:56.000+10:00,2025-08-08T02:42:56.000+10:00,2025-08-08T02:45:00.000+10:00,0.7920150000000001,-20.798499999999986,2,0.008054048487000937,0.006378927212432048,Basic_6h_20pctSL_NoClamp
ESBCnCXtEZDmX8QnHU6qMZXd9mvjSAZVoYaLKKADBAGS,2025-08-08T08:59:21.000+10:00,2025-08-08T08:59:21.000+10:00,2025-08-08T14:59:21.000+10:00,1.8390347148136168,83.90347148136168,360,0.003213553341633087,0.005909836153168549,Basic_6h_20pctSL_NoClamp
2kBaWJjNf2XiEWjg4qhWtTXoVN5EvJAvZPv8vyWB8A4M,2025-08-08T09:49:19.000+10:00,2025-08-08T09:49:19.000+10:00,2025-08-08T09:50:00.000+10:00,0.7920150000000002,-20.798499999999976,0,0.00008714627522954506,0.00006902115717592814,Basic_6h_20pctSL_NoClamp
7obhQyME8iSNktCbCAtiLCpgv3cVqW1PWd31v4Egpump,2025-08-08T23:13:59.000+10:00,2025-08-08T23:13:59.000+10:00,2025-08-08T23:45:00.000+10:00,0.7920150000000001,-20.798499999999986,31,0.0034411063052414933,0.0027254078103458416,Basic_6h_20pctSL_NoClamp
4H2Qjr8rsCj5MpaJXoVyJUC6XkaDupqEAre3r4JqBAGS,2025-08-09T01:23:20.000+10:00,2025-08-09T01:23:20.000+10:00,2025-08-09T01:25:00.000+10:00,0.7920150000000001,-20.798499999999986,1,0.00044587556303026156,0.0003531401340534127,Basic_6h_20pctSL_NoClamp
6NPE165SHwcNcrWYZauv4Rdj4SnjFC2zrgCsGQdZbonk,2025-08-09T10:17:11.000+10:00,2025-08-09T10:17:11.000+10:00,2025-08-09T13:00:00.000+10:00,0.7920150000000001,-20.798499999999986,162,0.0006796133599112366,0.0005382639752500981,Basic_6h_20pctSL_NoClamp
8J4oASLBU8WdTgeRP4wiucCH4Cpn272R47W9JmduBAGS,2025-08-09T10:31:37.000+10:00,2025-08-09T10:31:37.000+10:00,2025-08-09T10:40:00.000+10:00,0.7920150000000001,-20.798499999999986,8,0.00021070865735203488,0.00016688441725267193,Basic_6h_20pctSL_NoClamp
9DdtnmX9ziRM8LMXmy12dHyZeTFMbSjVfQV63eaCbonk,2025-08-09T18:04:56.000+10:00,2025-08-09T18:04:56.000+10:00,2025-08-10T00:04:56.000+10:00,0.887343947632857,-11.265605236714304,360,0.001328896967049099,0.0011791886807386782,Basic_6h_20pctSL_NoClamp
HHxGTfXuv5hL1b1k8FWf4jrafBjs2VLdi6KjrBhPpump,2025-08-10T09:11:01.000+10:00,2025-08-10T09:11:01.000+10:00,2025-08-10T09:20:00.000+10:00,0.792015,-20.798499999999997,8,0.00018955953448703846,0.00015013399470675178,Basic_6h_20pctSL_NoClamp
92ZcT2413ZboNzdZFzq2mrqXZeu99wc5kx2fgjMgpump,2025-08-10T21:01:27.000+10:00,2025-08-10T21:01:27.000+10:00,2025-08-11T00:00:00.000+10:00,0.7920150000000001,-20.798499999999986,178,0.0005867132462989552,0.0004646856917674671,Basic_6h_20pctSL_NoClamp
FYXnJhgLmhcELqsKyAfdKZExFfA7gaskQa5TuEZE9RZT,2025-08-11T01:49:06.000+10:00,2025-08-11T01:49:06.000+10:00,2025-08-11T03:00:00.000+10:00,0.7920150000000001,-20.798499999999986,70,0.0010271760209764368,0.0008135388162536527,Basic_6h_20pctSL_NoClamp
GGzQjirXTSFRBgDYitzmT7Qgb1R2jQTzajdgpZaEbonk,2025-08-11T09:16:52.000+10:00,2025-08-11T09:16:52.000+10:00,2025-08-11T14:00:00.000+10:00,0.7920150000000002,-20.798499999999976,283,0.00046847763430076536,0.00037104131353072077,Basic_6h_20pctSL_NoClamp
FTggXu7nYowpXjScSw7BZjtZDXywLNjK88CGhydDGgMS,2025-08-11T22:58:20.000+10:00,2025-08-11T22:58:20.000+10:00,2025-08-11T23:10:00.000+10:00,0.7920150000000001,-20.798499999999986,11,0.0003788130138517095,0.0003000255891657618,Basic_6h_20pctSL_NoClamp
3gLJDi8BnPQRhGGuY8PCrZbUG9ZDvKxj8SKh7gPMiqgS,2025-08-12T03:27:14.000+10:00,2025-08-12T03:27:14.000+10:00,2025-08-12T09:27:14.000+10:00,0.8430032511923106,-15.699674880768944,360,0.0005903097072340011,0.000497633002408644,Basic_6h_20pctSL_NoClamp
H8xQ6poBjB9DTPMDTKWzWPrnxu4bDEhybxiouF8Ppump,2025-08-12T03:59:17.000+10:00,2025-08-12T03:59:17.000+10:00,2025-08-12T08:00:00.000+10:00,0.7920150000000001,-20.798499999999986,240,0.06442708477380164,0.05102721754712252,Basic_6h_20pctSL_NoClamp
zJQQ2zZ5ggJKXBpaNNxJdmB2JJodJJvudQUbyZQpump,2025-08-12T08:35:46.000+10:00,2025-08-12T08:35:46.000+10:00,2025-08-12T08:40:00.000+10:00,0.7920150000000001,-20.798499999999986,4,0.0014172891095886452,0.001122514234130851,Basic_6h_20pctSL_NoClamp
