TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,EntryPrice,ExitPrice
5bXVGNnGhCFAK9KPh1S9whFkhVxZy1mREWFbqB499xUP,2025-07-21T08:04:35.000Z,2025-07-24T18:00:00.000+10:00,2025-07-24T21:00:00.000+10:00,0.992286,-0.77,1.0056,180,0.00001157,0.000011481
9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,2025-07-21T10:37:16.000Z,2025-07-22T13:00:00.000+10:00,2025-07-23T01:00:00.000+10:00,0.907276,-9.27,1.1833,720,0.0600098,0.054445451
9YSxnbqfDbZBYnH9RadDs3w7UEgN3mSqj8DT5E8gbonk,2025-07-21T14:56:49.000Z,2025-07-26T16:00:00.000+10:00,2025-07-27T12:00:00.000+10:00,0.99666,-0.33,1.0016,1200,0.000004,0.000003987
mvKXAM1ZMSTRS3t4xUEjvxv2k4j8UMpbquUa3qebonk,2025-07-21T15:40:31.000Z,2025-07-25T00:00:00.000+10:00,2025-07-25T06:00:00.000+10:00,0.829262,-17.07,1.0149,360,0.00002812,0.000023319
8QmCLWwYTRvZXMguFDZdG7Z9Ja94Ks1LVeeWVycfbonk,2025-07-21T16:35:44.000Z,2025-07-23T23:00:00.000+10:00,2025-07-24T01:00:00.000+10:00,1.035204,3.52,1,120,0.00000493,0.000005104
6nz8p3Mzw4q4rhHZFbaLAqGv48Ab2PRPSYW1o8YHbonk,2025-07-21T16:55:58.000Z,2025-07-23T01:00:00.000+10:00,2025-07-23T03:00:00.000+10:00,1.047066,4.71,1.0221,120,0.00359017,0.003759145
4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk,2025-07-21T18:29:00.000Z,2025-07-22T13:00:00.000+10:00,2025-07-23T00:00:00.000+10:00,1.611875,61.19,2.9237,660,0.0135109,0.021777882
G85CQEBqwsoe3qkb5oXXpdZFh7uhYXhDRsQAM4aJuBLV,2025-07-21T20:13:54.000Z,2025-07-22T22:00:00.000+10:00,2025-07-23T00:00:00.000+10:00,0.844808,-15.52,1.1137,120,0.0086219,0.007283850
7TJBcvSYxi35Q3LbEiQsFE5PkVZdBYnua8jKnR4Cbonk,2025-07-22T08:19:12.000Z,2025-07-24T15:00:00.000+10:00,2025-07-24T17:00:00.000+10:00,1.222479,22.25,1.1579,120,0.00005077,0.000062065
3MrwYcAvGNNtMcHwscSqFQJ3qhMpKwxZCbprYrz1RYWi,2025-07-22T16:35:54.000Z,2025-07-23T12:00:00.000+10:00,2025-07-23T14:00:00.000+10:00,0.845709,-15.43,1.4591,120,0.00044466,0.000376053
Cc3A1tC5uoM6vhj6oGiY5hywHMsairxij1siKL6fu45S,2025-07-22T20:28:00.000Z,2025-07-24T03:00:00.000+10:00,2025-07-24T05:00:00.000+10:00,1.114634,11.46,1.0135,120,0.00084137,0.000937820
GPbVkH7bmxuwM8vKsWVYJ4rW7ErwsNwRoBGho16Sbonk,2025-07-22T21:33:04.000Z,2025-07-26T07:00:00.000+10:00,2025-07-26T10:00:00.000+10:00,0.992692,-0.73,1.3447,180,0.00017761,0.000176312
GxzvWxCzNN3MTEZzTRx7RnP3yg4dmD8Ez8Ssu8wSbonk,2025-07-23T01:25:30.000Z,2025-07-23T20:00:00.000+10:00,2025-07-23T22:00:00.000+10:00,0.976694,-2.33,1.0339,120,0.00139838,0.001365789
CCk7zxbYt3zMLybZ2Civw6r4H9ZSiLts3HNmLcdvbonk,2025-07-23T07:50:44.000Z,2025-07-24T09:00:00.000+10:00,2025-07-24T11:00:00.000+10:00,1.278101,27.81,1.2439,120,0.00049099,0.000627535
4CG16Qpsy78ymFE7K7DV4kzh5j8aYqhhAskkX2sfbonk,2025-07-23T10:12:40.000Z,2025-07-25T04:00:00.000+10:00,2025-07-25T06:00:00.000+10:00,1.332661,33.27,1,120,0.00000627,0.000008356
D9JXMRovgX9hyCAqkQZTvj5Pr3rgZkNCFw8vfhxabonk,2025-07-23T14:58:31.000Z,2025-07-24T08:00:00.000+10:00,2025-07-24T10:00:00.000+10:00,0.805588,-19.44,1.0008,120,0.0003951,0.000318288
ECesgiZHYtJuGjTib64CdEhWfNr9qKUrkFT6MNsfbonk,2025-07-23T19:41:03.000Z,2025-07-27T02:00:00.000+10:00,2025-07-27T04:00:00.000+10:00,1.037615,3.76,1.0617,120,0.00015887,0.000164846
vLieQF5eDqUuuk8RzRaqgAHkXr7bSEBZaWk9Zfibonk,2025-07-24T00:41:22.000Z,2025-07-25T08:00:00.000+10:00,2025-07-25T11:00:00.000+10:00,0.845591,-15.44,1.1941,180,0.00501626,0.004241704
E3mpHb37hnmZk2JB3uRXAesUNTmCZcg33mjT5zLSbonk,2025-07-24T02:15:46.000Z,2025-07-26T05:00:00.000+10:00,2025-07-26T07:00:00.000+10:00,1.387111,38.71,2.1565,120,0.00001652,0.000022915
y31hFyYbrVW4R53Zfka8WJfQpwpMLfCcAjVKAonpump,2025-07-24T11:25:57.000Z,2025-07-26T20:00:00.000+10:00,2025-07-26T22:00:00.000+10:00,0.892322,-10.77,1.0906,120,0.00011985,0.000106945
3FAHQ9SwsoXQP5NXbNtJXKvGVZPN1F288yYdPq1Ubonk,2025-07-24T11:26:24.000Z,2025-07-25T19:00:00.000+10:00,2025-07-25T21:00:00.000+10:00,1.023051,2.31,1,120,0.00000754,0.000007714
4U6gVteGDMf7PRyU7u9kkiMQCHWoZyengy2T5zuxbonk,2025-07-24T12:30:10.000Z,2025-07-26T20:00:00.000+10:00,2025-07-26T23:00:00.000+10:00,0.983804,-1.62,1.0055,180,0.00001721,0.000016931
3UzkMymHpqDijXYaGsz8Vbc1Vk4tKBED5TDT9v6Hbonk,2025-07-24T14:51:57.000Z,2025-07-26T03:00:00.000+10:00,2025-07-26T18:00:00.000+10:00,1.003325,0.33,1.4085,900,0.00126834,0.001272557
3neBuVfPsd38xXrEybBkLCCLzFMjaj1ERSmoGWqPbonk,2025-07-24T17:49:16.000Z,2025-07-28T23:00:00.000+10:00,2025-07-29T06:00:00.000+10:00,1.571025,57.1,2.5816,420,0.00002891,0.000045418
EtZFFYibEKAQbR4UB1VoQFscpkTYxbMdB1bssbAybonk,2025-07-24T18:02:56.000Z,2025-07-26T00:00:00.000+10:00,2025-07-26T02:00:00.000+10:00,1.181518,18.15,1.0761,120,0.0006623,0.000782519
6hNY5ucPXHwECo5UmVvLgBQEZrqNUbTNi7jMfm8dbonk,2025-07-25T16:04:22.000Z,2025-07-28T12:00:00.000+10:00,2025-07-28T18:00:00.000+10:00,0.987034,-1.3,1,360,0.00000502,0.000004955
ErgAfNEtv1SpjG5q1T7dmooSqr7kt7wAfNqZq8azbonk,2025-07-26T04:03:02.000Z,2025-07-27T11:00:00.000+10:00,2025-07-27T13:00:00.000+10:00,0.912597,-8.74,1,120,0.00021732,0.000198326
5tLYFhTdMkB3KeuUkpmEdDydxEdrAB4w3vxdVCbWbonk,2025-07-26T04:47:19.000Z,2025-07-31T02:00:00.000+10:00,2025-07-31T06:00:00.000+10:00,0.992728,-0.73,1.0271,240,0.00002121,0.000021056
GMLEFvNsZ8WgZuewxVqdT2reNgABdfVPnjWsjmm6bonk,2025-07-26T14:28:52.000Z,2025-07-30T19:00:00.000+10:00,2025-07-30T21:00:00.000+10:00,1.105537,10.55,1.1325,120,0.00014829,0.000163940
A5r6E4tj2rXREkBQdLCmv8sRNdinSyKeBumCwjFxjups,2025-07-26T14:29:07.000Z,2025-07-28T00:00:00.000+10:00,2025-07-28T02:00:00.000+10:00,0.931353,-6.86,1,120,0.00389255,0.003625338
3hrGWXzgQzAikcG6rerG45tK7KLYw2dZ84owWJ14bonk,2025-07-26T19:06:11.000Z,2025-07-31T08:00:00.000+10:00,2025-07-31T10:00:00.000+10:00,1.002073,0.21,1.0258,120,0.00005021,0.000050314
HY9af7cfvWjyWVxc6mUcqVt4be1NWk2TawjwuSbujups,2025-07-26T20:30:08.000Z,2025-07-27T22:00:00.000+10:00,2025-07-28T00:00:00.000+10:00,0.957429,-4.26,1.03,120,0.00069663,0.000666974
F3fCeo9wYRENiFSRpL8uvi2m1XWsdrKpwD3dBgQpbonk,2025-07-27T00:55:10.000Z,2025-07-28T05:00:00.000+10:00,2025-07-28T07:00:00.000+10:00,0.908796,-9.12,1.0801,120,0.00025848,0.000234906
FZqHDGiCWAQgoWnx7bnW5SGU7SdSqy75ZNryJH9Bbonk,2025-07-27T08:53:15.000Z,2025-08-01T09:00:00.000+10:00,2025-08-01T11:00:00.000+10:00,1.171745,17.17,1.042,120,0.0000153,0.000017928
DkfEC2Fw9aFjFJkgoQsWWab4WvAwFJUmV5RMu8FQpump,2025-07-27T12:29:24.000Z,2025-07-28T13:00:00.000+10:00,2025-07-29T03:00:00.000+10:00,0.987848,-1.22,1.0085,840,0.00000545,0.000005384
BFgdzMkTPdKKJeTipv2njtDEwhKxkgFueJQfJGt1jups,2025-07-27T12:43:28.000Z,2025-07-28T18:00:00.000+10:00,2025-07-28T20:00:00.000+10:00,1.090284,9.03,1.0131,120,0.4897739,0.533992647
8AKBy6SkaerTMWZAad47yQxZnvrEk59DvhcHLHUsbonk,2025-07-27T16:13:28.000Z,2025-07-28T21:00:00.000+10:00,2025-07-28T23:00:00.000+10:00,0.8,-20,1.0648,120,0.0019879,0.001590320
5BuqrxLTaWpazYKrh4dz1mCiMNj4WCHiU8ZKnoEDjups,2025-07-27T19:32:00.000Z,2025-07-28T12:00:00.000+10:00,2025-07-28T14:00:00.000+10:00,1.073497,7.35,1.0551,120,0.00723956,0.007771646
2uaTpSujZBYwBZNXusmW7PqM8Vi4qwbyotnfWhaN9oT9,2025-07-28T00:28:59.000Z,2025-07-29T12:00:00.000+10:00,2025-07-29T14:00:00.000+10:00,1.205188,20.52,1.044,120,0.00258884,0.003120039
7PagSBusvxQ252fuBFnhipMZwd4T4jGikLeuwrDibonk,2025-07-28T06:46:27.000Z,2025-07-29T08:00:00.000+10:00,2025-07-29T10:00:00.000+10:00,0.975165,-2.48,1.226,120,0.00651425,0.006352469
9AfZdS6orGRi6ey4mMwyRnU2yZ6SzMZxcpMroE4rjups,2025-07-28T07:39:54.000Z,2025-07-30T23:00:00.000+10:00,2025-07-31T01:00:00.000+10:00,1.384547,38.45,1.5055,120,0.00007395,0.000102387
6XedAXEew6u2Bypk2TZcX8QysT9eZBe5zXd22bSCbonk,2025-07-28T19:11:54.000Z,2025-07-30T02:00:00.000+10:00,2025-07-30T21:00:00.000+10:00,1.100836,10.08,1.3738,1140,0.00563973,0.006208418
E3vP7ASjeWZaKvcyWtCjUFCV6noxgbBhi1q8gTuGbonk,2025-07-29T06:11:15.000Z,2025-07-30T18:00:00.000+10:00,2025-07-30T20:00:00.000+10:00,1.063786,6.38,1,120,0.000004,0.000004255
JD6xTq3Rn63VxvtJ2xza76SEXTj1CzwUSuAaKAWvmLYr,2025-07-29T14:25:35.000Z,2025-07-30T21:00:00.000+10:00,2025-07-30T23:00:00.000+10:00,1.385142,38.51,1.2565,120,0.00021733,0.000301033
DGKj2gcKkrYnJYLGN89d1yStpx7r6yPkR166opx2bonk,2025-07-30T06:25:23.000Z,2025-07-31T14:00:00.000+10:00,2025-07-31T16:00:00.000+10:00,1.082943,8.29,1.2437,120,0.00187828,0.002034070
FBQZyWrCs4LJPb1HL6XiE3HVaEE9oszeNJPBa6sLbonk,2025-07-30T08:52:22.000Z,2025-08-01T20:00:00.000+10:00,2025-08-02T03:00:00.000+10:00,1.292269,29.23,1.5589,420,0.00002595,0.000033534
HWMYPcKxRoSHyBGEA5SZfFpDkKWBeiXwx2PYoxTTbonk,2025-07-30T12:53:52.000Z,2025-07-31T21:00:00.000+10:00,2025-07-31T23:00:00.000+10:00,0.8,-20,1.0422,120,0.0002048,0.000163840
AuRK3tsrbjTNasc7EJ4HSLAJUZqFYLH3Q8A4BsHnbonk,2025-07-30T13:38:32.000Z,2025-08-02T12:00:00.000+10:00,2025-08-02T14:00:00.000+10:00,1.007115,0.71,1,120,0.00000676,0.000006808
9UqvpBQHXTtHdfGuXJBuHNfzDoP43Sid3tpHPABFbonk,2025-07-30T18:16:53.000Z,2025-08-05T00:00:00.000+10:00,2025-08-05T02:00:00.000+10:00,1.007256,0.73,1,120,0.00000579,0.000005832
HL3dJsB6BZVdQYTpRYLS94Bmd62D1SFhonMBaajUbonk,2025-07-31T17:02:50.000Z,2025-08-01T10:00:00.000+10:00,2025-08-01T12:00:00.000+10:00,0.962497,-3.75,1.3356,120,0.00008992,0.000086548
AhVJQY1mGjjQpRiMEcCXwkFc8QagKwcqUSpqwN7S9gag,2025-07-31T17:26:06.000Z,2025-08-03T01:00:00.000+10:00,2025-08-03T03:00:00.000+10:00,1.132994,13.3,1.0016,120,0.00262383,0.002972784
DFVaagHRZxopT1LXpewsXYUA3zDLSMunKk56mjewbonk,2025-07-31T22:02:14.000Z,2025-08-07T17:00:00.000+10:00,2025-08-08T08:00:00.000+10:00,0.984516,-1.55,1,900,0.00000477,0.000004696
5umdEnYVe9c7YsGWzBAW1xbBGYDF6BwW8qruFmmPbonk,2025-08-01T04:18:04.000Z,2025-08-02T08:00:00.000+10:00,2025-08-02T10:00:00.000+10:00,0.958035,-4.2,1.198,120,0.00019058,0.000182582
5uEduS1nkyE2QW1oEZei2pnCN3oym4ziaZ143A7Jbonk,2025-08-01T15:03:52.000Z,2025-08-02T12:00:00.000+10:00,2025-08-02T14:00:00.000+10:00,1.099987,10,1.0039,120,0.00019474,0.000214211
ATEe3MqHCzy4dKMm9DgCvd2cYBKxMTCPPb1ZnLnmbonk,2025-08-01T21:29:50.000Z,2025-08-02T18:00:00.000+10:00,2025-08-02T20:00:00.000+10:00,0.903122,-9.69,1.0648,120,0.00060489,0.000546289
BQ665UsHR6jG1Va6wMkpYXcbTtTbWApDCfjBMRjvjups,2025-08-02T00:40:29.000Z,2025-08-02T18:00:00.000+10:00,2025-08-02T21:00:00.000+10:00,0.92381,-7.62,1.028,180,0.00005965,0.000055105
76jtf8RVt6e8aMfVRvYXoV2iBggqMXotEyUjmAHdjups,2025-08-02T01:13:10.000Z,2025-08-02T19:00:00.000+10:00,2025-08-02T21:00:00.000+10:00,1.072492,7.25,1.3773,120,0.00007722,0.000082818
6W7oWHbWvNceicjqtaVzeRkRpiXBcmbNZx6mNtmYbonk,2025-08-02T09:05:43.000Z,2025-08-07T02:00:00.000+10:00,2025-08-07T09:00:00.000+10:00,0.946979,-5.3,1,420,0.00000428,0.000004053
7hZmPPkBDYbFpvzQW54sX3DQHQjEVsVcCFRWsvCdbonk,2025-08-02T11:33:00.000Z,2025-08-03T13:00:00.000+10:00,2025-08-04T01:00:00.000+10:00,0.89517,-10.48,1.3338,720,0.01753977,0.015701076
9mAnyxAq8JQieHT7Lc47PVQbTK7ZVaaog8LwAbFzBAGS,2025-08-02T11:56:04.000Z,2025-08-03T14:00:00.000+10:00,2025-08-03T16:00:00.000+10:00,0.883382,-11.66,1.0004,120,0.00446009,0.003939963
FHcTwp9EG3x3huWUubpDvD5oJXeyV27iyEaZUpmSbonk,2025-08-02T14:16:40.000Z,2025-08-03T17:00:00.000+10:00,2025-08-03T19:00:00.000+10:00,1.069448,6.94,1.0019,120,0.00014959,0.000159979
GGPApiztn5oKBgy869ZncbsUDeZtNxneyHrusqkKbonk,2025-08-02T16:29:55.000Z,2025-08-03T20:00:00.000+10:00,2025-08-03T22:00:00.000+10:00,1.139111,13.91,1.0194,120,0.00029311,0.000333885
JD5GYKm5dQ7JbTagEvddDuk671VzZdGtDpQt2MM6y8RH,2025-08-02T22:15:21.000Z,2025-08-03T19:00:00.000+10:00,2025-08-03T21:00:00.000+10:00,1.135052,13.51,1.1858,120,0.0000206,0.000023382
5ZV64yZ8FsBAa9vwYGztCB3VvNhXKifrsJqufbYNbonk,2025-08-03T00:56:12.000Z,2025-08-04T19:00:00.000+10:00,2025-08-04T22:00:00.000+10:00,0.843486,-15.65,1,180,0.00000829,0.000006992
9a5DxpveEUcPKjcULbHU1YMDq5FwUZFtPLxw6YRGBAGS,2025-08-03T09:45:59.000Z,2025-08-08T00:00:00.000+10:00,2025-08-08T04:00:00.000+10:00,0.97748,-2.25,1.0411,240,0.00000799,0.000007810
8cNRL9gfQgg4N4wpVZy3o11ahUmUYHAd5KJPvXKmbonk,2025-08-03T12:03:40.000Z,2025-08-05T08:00:00.000+10:00,2025-08-05T10:00:00.000+10:00,1.087452,8.75,1.0017,120,0.00006226,0.000067705
7ELT9VdXF7N1yPHZZf76FrckLgkFvHvNN3j9wYs7bonk,2025-08-03T15:03:07.000Z,2025-08-05T08:00:00.000+10:00,2025-08-05T10:00:00.000+10:00,0.997983,-0.2,1,120,0.00001553,0.000015499
4Vqd6qh5m2t1QjLSuzXzMtYvbnRkjXbvttuHRZ7mbonk,2025-08-03T20:52:41.000Z,2025-08-07T17:00:00.000+10:00,2025-08-07T19:00:00.000+10:00,1.003676,0.37,1,120,0.0000041,0.000004115
7VYXBSQa79BuBrutcdKMXJodT8TLS7aDv6chaF3sbonk,2025-08-03T22:50:11.000Z,2025-08-05T02:00:00.000+10:00,2025-08-05T04:00:00.000+10:00,0.875602,-12.44,1.2734,120,0.00270084,0.002364861
3cVapUxMFr7xjpBL3ih8uHTfcCj4xsAXuBDCGtN4bonk,2025-08-03T23:40:49.000Z,2025-08-05T07:00:00.000+10:00,2025-08-05T09:00:00.000+10:00,1.388562,38.86,1.2739,120,0.00043789,0.000608037
HBsbZz9hvxzi3EnCYWLLwvMPWgV4aeC74mEdvTg9bonk,2025-08-03T23:49:33.000Z,2025-08-05T06:00:00.000+10:00,2025-08-05T08:00:00.000+10:00,1.114811,11.48,1.019,120,0.00203138,0.002264605
39f1sAdJU2ZXrC7stzCt1GixP6ukS3KjUNavVwkNbonk,2025-08-04T02:13:50.000Z,2025-08-07T00:00:00.000+10:00,2025-08-07T15:00:00.000+10:00,0.992074,-0.79,1.0119,900,0.00000367,0.000003641
743x4J1wJ3YadAKyxb4zHkMUCsMRRPUch3i1rZafbonk,2025-08-04T08:04:01.000Z,2025-08-07T11:00:00.000+10:00,2025-08-07T15:00:00.000+10:00,0.989526,-1.05,1,240,0.00000354,0.000003503
5Ste2CMTfyJt2eu1uFYLKrZXTLpAfQ5JEqem2eTjjups,2025-08-04T08:37:26.000Z,2025-08-06T10:00:00.000+10:00,2025-08-06T12:00:00.000+10:00,1.036619,3.66,1.2179,120,0.00124959,0.001295349
4gJpaA4vwtNdjrcAyACL5H1PFB57HtJKBGKdar8tbonk,2025-08-04T11:15:39.000Z,2025-08-06T10:00:00.000+10:00,2025-08-06T12:00:00.000+10:00,1.814681,81.47,1,120,0.00001794,0.000032555
H4d1qh5avAiqnwwDR6FNneXaQBP7eKdq1eZC6yEWbonk,2025-08-04T16:22:10.000Z,2025-08-05T18:00:00.000+10:00,2025-08-05T20:00:00.000+10:00,1.846464,84.65,1.3208,120,0.00002456,0.000045349
5mMrEEDRyFutXr7GB4NdJLkhRDQzrK5VC9Qc3Tr8bonk,2025-08-04T19:26:00.000Z,2025-08-06T09:00:00.000+10:00,2025-08-06T20:00:00.000+10:00,0.875268,-12.47,1.1281,660,0.0029004,0.002538627
5x5SWAsiaDxpfGhgXHYSoLvQ3HJhkdQJxqtg1FhFbonk,2025-08-04T20:09:58.000Z,2025-08-08T12:00:00.000+10:00,2025-08-08T16:00:00.000+10:00,0.875022,-12.5,1.0178,240,0.00003174,0.000027773
9MDPFweULzcNFNx88N7dLc8yy5tc5WPTfXRD4pYcbonk,2025-08-04T22:54:08.000Z,2025-08-07T09:00:00.000+10:00,2025-08-08T04:00:00.000+10:00,1.009561,0.96,1.027,1140,0.00000354,0.000003574
5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump,2025-08-05T08:09:46.000Z,2025-08-06T20:00:00.000+10:00,2025-08-06T23:00:00.000+10:00,0.8,-20,1.08,180,0.01407035,0.011256280
5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,2025-08-05T11:44:36.000Z,2025-08-07T13:00:00.000+10:00,2025-08-07T15:00:00.000+10:00,1.096989,9.7,1.0305,120,0.16100317,0.176618706
GTpxe5Fv3ULsbFAceu8y275PjENeQv7h3Vbrt9mmpump,2025-08-05T15:07:33.000Z,2025-08-07T09:00:00.000+10:00,2025-08-07T11:00:00.000+10:00,0.822882,-17.71,1.0853,120,0.00007412,0.000060992
FkHRbb5EUNEQxCjPySRV2ejWauZYFwC3yXneU83cS6V1,2025-08-05T19:05:28.000Z,2025-08-07T11:00:00.000+10:00,2025-08-07T13:00:00.000+10:00,1.024536,2.45,1,120,0.00000764,0.000007827
DHNfLi9ad4L9ebZZ6MPcmJbezBcs5ksCx9JFFf1LmF2N,2025-08-05T20:27:30.000Z,2025-08-10T17:00:00.000+10:00,2025-08-10T21:00:00.000+10:00,0.922269,-7.77,1,240,0.00000841,0.000007756
5ghpHpgiew7WuuKY1f3CSMgGHmDiZUeMjZrgDrfzBAGS,2025-08-05T20:52:24.000Z,2025-08-07T15:00:00.000+10:00,2025-08-07T19:00:00.000+10:00,0.8,-20,1.2672,240,0.00075582,0.000604656
9Enb2cGtfYyAjCQedPUYd6Hfq2gkqzKH114KkDRZpump,2025-08-06T08:04:04.000Z,2025-08-07T14:00:00.000+10:00,2025-08-07T16:00:00.000+10:00,0.983435,-1.66,1.4477,120,0.00045608,0.000448525
ArzbUA9b1dq47j4RaFR728Fxkvb5hDBDLd7GJtwWpump,2025-08-06T10:26:02.000Z,2025-08-10T07:00:00.000+10:00,2025-08-10T19:00:00.000+10:00,0.990248,-0.98,1.0036,720,0.00000416,0.000004119
AXAEjYZYMitWgXw6xy5zfCeQ2UvsViShmMgxL1Bfpump,2025-08-07T06:30:51.000Z,2025-08-09T00:00:00.000+10:00,2025-08-09T02:00:00.000+10:00,1.501368,50.14,1,120,0.00001302,0.000019548
83xk8Zz5nwq5W6RkEPJLwPL9rr951xt8XjSDha9irzK5,2025-08-07T06:46:23.000Z,2025-08-08T13:00:00.000+10:00,2025-08-08T15:00:00.000+10:00,0.955172,-4.48,1.0702,120,0.00003217,0.000030728
Cz7LGKdZPpAxonXx23ZYPW3RtDQvjcf17ZDCZEzFpump,2025-08-07T13:02:39.000Z,2025-08-08T06:00:00.000+10:00,2025-08-08T08:00:00.000+10:00,1.763656,76.37,1.0727,120,0.00003638,0.000064162
Febtvdd39xZ23FVwC6ANTk1HmGJgSWhiywPmRA3ipump,2025-08-07T14:33:15.000Z,2025-08-11T11:00:00.000+10:00,2025-08-11T17:00:00.000+10:00,0.992108,-0.79,1.0094,360,0.00000637,0.000006320
