TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
13,HGL8ceyDesmctaWPjXEStfhtTPtrw8c1WQCPERxRbonk,2025-07-31T16:57:22.000Z,2025-08-01T14:00:00.000+10:00,2025-08-01T16:00:00.000+10:00,1.041377,4.14,1.0000,120,Yes
14,DeBS2EP46GxdffXBe16zrwzMV8cPECxnma2k9yn1pump,2025-07-31T22:05:00.000Z,2025-08-02T01:00:00.000+10:00,2025-08-02T03:00:00.000+10:00,0.950063,-4.99,1.2196,120,No
15,76HyhyHuHdm1VuvLSfBqorfCZN8sNRFHjccMdRksbonk,2025-08-01T05:41:45.000Z,2025-08-04T08:00:00.000+10:00,2025-08-04T10:00:00.000+10:00,1.558237,55.82,1.0000,120,Yes
16,CAaJsFvMDct5xreXn4km1PqPtVu1dJGN7Fwpq6fsbonk,2025-08-01T09:48:50.000Z,2025-08-02T18:00:00.000+10:00,2025-08-02T23:00:00.000+10:00,0.955375,-4.46,1.0162,300,No
17,8cNRL9gfQgg4N4wpVZy3o11ahUmUYHAd5KJPvXKmbonk,2025-08-03T12:56:33.000Z,2025-08-04T17:00:00.000+10:00,2025-08-04T20:00:00.000+10:00,0.948904,-5.11,1.3870,180,No
18,8KRJnbxMbJ7Bhi2NB4bP5FecXAUbD64mKe7p6ZPKbonk,2025-08-04T08:46:41.000Z,2025-08-08T04:00:00.000+10:00,2025-08-08T06:00:00.000+10:00,1.011758,1.18,1.0000,120,Yes
19,274McmYF2ZCHhas7yXx66B5chNRprDuqeDA2gmi5bonk,2025-08-04T09:49:42.000Z,2025-08-06T19:00:00.000+10:00,2025-08-06T21:00:00.000+10:00,1.743052,74.31,1.0019,120,Yes
20,A8b6B5PxDkhD9JNrPg25fbtALMvme8B1JvoJkYfCbonk,2025-08-04T17:41:38.000Z,2025-08-06T11:00:00.000+10:00,2025-08-06T12:00:00.000+10:00,1.082326,8.23,1.2986,60,Yes
21,BVkeBLQVhKyX6km1qDuMZr2tmhyiespWAWwLhevGbonk,2025-08-05T08:10:02.000Z,2025-08-08T04:00:00.000+10:00,2025-08-08T06:00:00.000+10:00,1.118818,11.88,1.0095,120,Yes
22,5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump,2025-08-05T08:19:28.000Z,2025-08-06T00:35:00.000+10:00,2025-08-06T00:55:00.000+10:00,0.903023,-9.70,1.1111,20,No
23,5WRnnntsH6DVTwz3uzDFS5W6hhosYL3TsBZeV9Nybonk,2025-08-05T15:24:49.000Z,2025-08-07T21:00:00.000+10:00,2025-08-07T23:00:00.000+10:00,0.903649,-9.64,1.0000,120,No
24,EjWSrRg4uAYFcoz3gfKc5jMQ82xuoNpysMMY8xDApump,2025-08-06T01:27:19.000Z,2025-08-07T07:00:00.000+10:00,2025-08-07T09:00:00.000+10:00,0.987699,-1.23,1.0000,120,No
25,23bhHZcc6Zs4j7C17Lxw77a48jhNnVvoMERS4N9opump,2025-08-06T17:12:14.000Z,2025-08-09T21:00:00.000+10:00,2025-08-10T02:00:00.000+10:00,0.879570,-12.04,1.0133,300,No
26,GePJLhJipCo2M1FZtNe2WzHBz6JGDRGoSzkt9V1epump,2025-08-06T17:22:58.000Z,2025-08-07T21:00:00.000+10:00,2025-08-08T00:00:00.000+10:00,0.990240,-0.98,1.0000,180,No
27,Gkc6Ni7ECMxxTouZRAXCzbHzZ7gK99eyyk9oFyj3pump,2025-08-06T23:05:40.000Z,2025-08-09T21:00:00.000+10:00,2025-08-10T13:00:00.000+10:00,0.935978,-6.40,1.1241,960,No
28,EgJtueYVNtMZsmbXdn8ToBp3wT67Mt3RPDs434vbBAGS,2025-08-07T16:43:34.000Z,2025-08-08T16:00:00.000+10:00,2025-08-08T17:00:00.000+10:00,0.883441,-11.66,1.1913,60,No
29,45peQFd9KD5pb8inMDN4RFGXdsyQEZY3qFDgvrgpBAGS,2025-08-07T23:21:07.000Z,2025-08-08T17:00:00.000+10:00,2025-08-08T18:00:00.000+10:00,0.966213,-3.38,1.3970,60,No
30,7obhQyME8iSNktCbCAtiLCpgv3cVqW1PWd31v4Egpump,2025-08-07T23:48:18.000Z,2025-08-09T01:45:00.000+10:00,2025-08-09T02:50:00.000+10:00,0.930838,-6.92,1.0178,65,No
31,3XbmR6FNVbGVACi4UmTmYrXaVXeYQGWyHrjmnWV7BAGS,2025-08-07T23:48:27.000Z,2025-08-13T07:00:00.000+10:00,2025-08-13T09:00:00.000+10:00,1.534393,53.44,1.2890,120,Yes
32,HcN4rDycUdKVkk5L5d8FXvSDA3TuM4LL7GuGXUjmpump,2025-08-08T12:03:54.000Z,2025-08-09T08:00:00.000+10:00,2025-08-09T10:00:00.000+10:00,1.165370,16.54,1.0800,120,Yes
33,wV2bBgmPE5nZHE1ytMx8GbZAkzjBFVhP1jf58j4pump,2025-08-09T02:41:57.000Z,2025-08-10T06:00:00.000+10:00,2025-08-10T08:00:00.000+10:00,2.336142,133.61,1.1306,120,Yes
34,6YRiaLNjhzSxgg4k1TPeuwttHTfSNgxShFk3R4SWpump,2025-08-09T11:16:55.000Z,2025-08-13T12:00:00.000+10:00,2025-08-14T15:00:00.000+10:00,0.997435,-0.26,1.0146,1620,No
35,917JFJT2cAW2r5tX92EiNRbQPuU5gb54q5o4Ad61pump,2025-08-09T11:17:08.000Z,2025-08-10T14:00:00.000+10:00,2025-08-10T15:00:00.000+10:00,1.180552,18.06,1.0115,60,Yes
36,FDh8rgWZq34e425eAWEidwfSNavyoW9kVjwxqtPc1UXs,2025-08-09T12:44:40.000Z,2025-08-10T05:00:00.000+10:00,2025-08-10T06:00:00.000+10:00,0.990979,-0.90,1.1293,60,No
37,T1Hf5w9772oCkp8cnhoSdKdfjsKieVGEnDuNJeEpump,2025-08-09T17:23:58.000Z,2025-08-13T13:00:00.000+10:00,2025-08-13T15:00:00.000+10:00,0.963808,-3.62,1.0114,120,No
38,5qR86fxYgnx5cDrRiLRjQsnz2sZhufRaNN4fYA7vVTmy,2025-08-10T15:02:23.000Z,2025-08-13T12:00:00.000+10:00,2025-08-13T16:00:00.000+10:00,0.858427,-14.16,1.0009,240,No
39,8snfTBHqzDEFpUuTjfibEnj5RnsAYUNh6o9tYHPAdjks,2025-08-10T19:32:35.000Z,2025-08-12T01:00:00.000+10:00,2025-08-12T03:00:00.000+10:00,0.800000,-20.00,1.3075,120,No
40,JCCVfkGiDp6iN2bCbfzWL7qrukuyvhUq4Nk1Wnz3yGra,2025-08-11T10:24:50.000Z,2025-08-14T09:00:00.000+10:00,2025-08-14T11:00:00.000+10:00,1.603768,60.38,1.0000,120,Yes
41,FgPLZQLqWmivVbsfm7Wwth75Vtfi3zDfJnwLjRPYcqcZ,2025-08-11T15:53:55.000Z,2025-08-14T12:00:00.000+10:00,2025-08-14T14:00:00.000+10:00,1.000309,0.03,1.0266,120,Yes
42,EkwmoH9U974cfiUCJfXjHQMWiBFyL9uEufgiKemTVzjU,2025-08-11T16:47:42.000Z,2025-08-15T22:00:00.000+10:00,2025-08-16T00:00:00.000+10:00,1.010452,1.05,1.0000,120,Yes
43,EfJgtHAyfpDRVnnyc3arLKpdf75Bm3xttA8wnRqBpump,2025-08-11T19:26:31.000Z,2025-08-13T06:00:00.000+10:00,2025-08-13T12:00:00.000+10:00,0.970415,-2.96,1.0036,360,No
44,FJGCbsqWdG4Qc62DTh26fMLEPDPb1QJ2uSxpKcPNGWTt,2025-08-11T21:36:17.000Z,2025-08-12T19:00:00.000+10:00,2025-08-12T21:00:00.000+10:00,0.951737,-4.83,1.3182,120,No
45,CRrYGY8MoC2UymvFpgtoKuwLRSFxQtawVZBEYw5mpump,2025-08-12T10:47:13.000Z,2025-08-14T10:00:00.000+10:00,2025-08-14T11:00:00.000+10:00,0.995392,-0.46,1.0042,60,No
46,fmGLjVuQfBLbWPo5zxc8sSss3ixMW3u3bRP95uGpump,2025-08-12T19:19:13.000Z,2025-08-13T12:00:00.000+10:00,2025-08-13T13:00:00.000+10:00,1.127354,12.74,1.3616,60,Yes
47,Eufr3kLmnmbGi7FDYJQw35SuYFzTLwm5Eeenz6nbpump,2025-08-12T20:30:16.000Z,2025-08-14T18:00:00.000+10:00,2025-08-14T19:00:00.000+10:00,1.002549,0.25,1.0000,60,Yes
48,EHiGTmKQYj7vpRFNLSan6MAy9Gysjo6RVVKRqsDGpump,2025-08-13T12:05:37.000Z,2025-08-14T18:00:00.000+10:00,2025-08-14T19:00:00.000+10:00,1.014334,1.43,1.0061,60,Yes
49,FC6DuUjFqSVL1LwdkhNnXJrpQSfu4zWGNoEdZ1Prcevm,2025-08-13T13:28:37.000Z,2025-08-17T05:00:00.000+10:00,2025-08-17T18:00:00.000+10:00,0.996238,-0.38,1.0062,780,No
50,w6iohhdC6zbq2DP1uwtmvXPJibbFroDnni1A222bonk,2025-08-13T15:01:05.000Z,2025-08-14T11:00:00.000+10:00,2025-08-14T13:00:00.000+10:00,0.888287,-11.17,1.2507,120,No
51,DsTKgNeyiYsvtRPsZKDwS3rNDEQwmfHjsCFJiWVoNYbD,2025-08-14T12:25:05.000Z,2025-08-15T15:00:00.000+10:00,2025-08-15T16:00:00.000+10:00,1.002527,0.25,1.0255,60,Yes
52,35VvT9ZwMp3wRdCc5mjyht1yycyev5SzmvH9GryCpump,2025-08-15T12:26:56.000Z,2025-08-17T20:00:00.000+10:00,2025-08-18T05:00:00.000+10:00,1.259355,25.94,1.5966,540,Yes
53,GGzQjirXTSFRBgDYitzmT7Qgb1R2jQTzajdgpZaEbonk,2025-08-15T12:39:12.000Z,2025-08-16T21:00:00.000+10:00,2025-08-16T22:00:00.000+10:00,0.971602,-2.84,1.0205,60,No
54,CH29CmCw1HK5ennwEFu7RGbbguUWwno81zxk9S5pump,2025-08-15T13:19:58.000Z,2025-08-16T13:00:00.000+10:00,2025-08-16T14:00:00.000+10:00,1.473759,47.38,1.2740,60,Yes
55,FJv6JHhiQmVPpauia3VLxNBTNBL3S2uKtDB8u6X1SpUq,2025-08-15T13:22:05.000Z,2025-08-16T10:00:00.000+10:00,2025-08-16T12:00:00.000+10:00,0.994563,-0.54,1.0000,120,No
56,DjG44SCFQF5qsxx4L27QYzXKp63QLUMTnmrSqw3Cpump,2025-08-15T18:45:29.000Z,2025-08-16T23:00:00.000+10:00,2025-08-17T01:00:00.000+10:00,0.881762,-11.82,1.0120,120,No
57,6kj8JwRRLVuL6E5y7Tm4zbe3vTPatwyjRhjGPNhmpump,2025-08-17T11:19:50.000Z,2025-08-19T08:00:00.000+10:00,2025-08-19T17:00:00.000+10:00,1.000000,0.00,1.0000,540,No
58,J8EcXP9L3YqGf1VWkXhRjPHnq4UJ6QHRaQEZayBciaxT,2025-08-17T15:21:53.000Z,2025-08-18T07:30:00.000+10:00,2025-08-18T07:50:00.000+10:00,0.934291,-6.57,1.0734,20,No
59,FvemkE2rFrsk1Mr1tq7dXk44pdh6nmGN9X8LAxVRpump,2025-08-19T02:23:36.000Z,2025-08-20T04:00:00.000+10:00,2025-08-20T06:00:00.000+10:00,0.898791,-10.12,1.0896,120,No
60,FAWf5eRCAujR6jG5HKPCGKovugT7LSu5DTAske7cpump,2025-08-19T11:21:22.000Z,2025-08-21T02:00:00.000+10:00,2025-08-21T03:00:00.000+10:00,0.817246,-18.28,1.1885,60,No
61,CuPrcDMz7CmzMeH8oGpmPXCTQfDmit2pgEE9UM1Dpump,2025-08-19T11:59:22.000Z,2025-08-20T04:00:00.000+10:00,2025-08-20T07:00:00.000+10:00,1.174408,17.44,1.6714,180,Yes
62,bEJTJ4pstQVsrFnkyeEmJAGhnSWoMKHo9zpY9q2pump,2025-08-19T16:36:43.000Z,2025-08-23T10:00:00.000+10:00,2025-08-25T07:00:00.000+10:00,1.006795,0.68,1.0203,2700,Yes
63,AfKwVFsSAdRopxafnxVxHGUNUcieYBudxin3fHdvpump,2025-08-20T17:29:46.000Z,2025-08-24T09:00:00.000+10:00,2025-08-25T09:00:00.000+10:00,1.018957,1.90,1.0379,1440,Yes
64,FcVwWjagTtLcioVp53jJ5jEQMDkhmZyZhw1vwigxbonk,2025-08-20T18:35:20.000Z,2025-08-21T12:00:00.000+10:00,2025-08-21T19:00:00.000+10:00,0.991063,-0.89,1.0030,420,No
65,HGcz4EWSk9gi3vJWbpDVcydw245fsqLvZZ3Q9v44pump,2025-08-21T14:15:21.000Z,2025-08-22T18:00:00.000+10:00,2025-08-22T20:00:00.000+10:00,1.212450,21.24,1.0146,120,Yes
66,Pn2C81NENQJ1TFnw37x9H21yhLcyNsnVdkucQjDpump,2025-08-23T17:19:27.000Z,2025-08-25T20:00:00.000+10:00,2025-08-25T23:00:00.000+10:00,1.000000,0.00,1.0000,180,No
67,rrenNYT2dFQaHQU3Lmw5MExXUxDkHsDFjhNN3Aipump,2025-08-25T14:57:27.000Z,2025-08-26T18:00:00.000+10:00,2025-08-26T20:00:00.000+10:00,0.946500,-5.35,1.0839,120,No
68,5EkcKr582FkAPVnRmaDdnkekTtnNRzNNSxmQxqrFpump,2025-08-25T23:08:36.000Z,2025-08-26T15:10:00.000+10:00,2025-08-26T16:15:00.000+10:00,0.869478,-13.05,1.0000,65,No
69,BnszRWbs9LxSzsCUUS57HMTNNtyDHFsnmZ1mVhAYdaos,2025-08-26T00:36:20.000Z,2025-08-26T20:00:00.000+10:00,2025-08-26T22:00:00.000+10:00,0.980643,-1.94,1.0765,120,No
70,3rHKk548vhsKHHHdX4nQJ85qCpquzSdxwf9oHCvdpump,2025-08-26T07:02:18.000Z,2025-08-27T02:00:00.000+10:00,2025-08-27T09:00:00.000+10:00,1.000000,0.00,1.0000,420,No
71,8f2Kwh2GqvHDCwTjfrDE8hXAYewuFn73ZHLUsWXVpump,2025-08-26T07:02:53.000Z,2025-08-27T05:00:00.000+10:00,2025-08-27T13:00:00.000+10:00,1.000000,0.00,1.0000,480,No
72,6jktmPBMDgdzzHUQL6R9BUu9BY96qH2PxRtuqG3PZSFY,2025-08-26T07:23:16.000Z,2025-08-27T10:00:00.000+10:00,2025-08-27T14:00:00.000+10:00,0.831288,-16.87,1.0130,240,No
73,GdJ7eTwCrtwrTP1w1nkSWUHE1X5e8Sdc9jfW9Eznpump,2025-08-26T09:49:59.000Z,2025-08-29T05:00:00.000+10:00,2025-08-29T07:00:00.000+10:00,0.975948,-2.41,1.0068,120,No
74,CroMfJ82YWJ2CpzGBwQwVDnE8v7JkpsgLZLUU2SFBAGS,2025-08-27T01:00:15.000Z,2025-08-27T23:00:00.000+10:00,2025-08-28T01:00:00.000+10:00,0.978336,-2.17,1.4111,120,No
75,ChycjbdTNVX3N538Xir7YY4gh49c4gupMSxJCgpcpump,2025-08-27T01:02:38.000Z,2025-08-28T17:00:00.000+10:00,2025-08-28T18:00:00.000+10:00,0.985967,-1.40,1.0000,60,No
76,7EQ2MKmikcC1Vh4iYs9EUKMM7AkY9PcXffEi5igjpump,2025-08-27T13:52:25.000Z,2025-08-31T22:00:00.000+10:00,2025-09-02T05:00:00.000+10:00,1.010032,1.00,1.0225,1860,Yes
77,ATuyTq5CjES4fHxvKn9xKE3hViXXWaevS4cLv8oapump,2025-08-30T09:40:53.000Z,2025-09-02T13:00:00.000+10:00,2025-09-02T14:00:00.000+10:00,0.943928,-5.61,1.0000,60,No
78,1cjhXP9vXGMjpypmQKy8RNVdXWFpVZLVtUbkjWzJUSA,2025-08-30T11:47:14.000Z,2025-08-31T19:00:00.000+10:00,2025-08-31T23:00:00.000+10:00,0.800000,-20.00,1.1006,240,No
79,Ejm6CEvFtRR9Rib7vjCGr6UYn4xWRSEKFxX6BxvTpump,2025-08-30T23:55:06.000Z,2025-09-01T02:00:00.000+10:00,2025-09-01T04:00:00.000+10:00,0.993433,-0.66,1.1837,120,No
80,GexgtHFXNCjtRmehxCR2jo85RoKQpmFNoinKFpw2pump,2025-08-31T22:49:24.000Z,2025-09-03T23:00:00.000+10:00,2025-09-04T02:00:00.000+10:00,1.014244,1.42,1.0426,180,Yes
81,ZH4dQL2D7n8biHbxqeYScdmXQ9nYkEPVbHLBQpdVQRu,2025-09-01T03:45:16.000Z,2025-09-05T19:00:00.000+10:00,2025-09-06T13:00:00.000+10:00,0.987951,-1.20,1.0368,1080,No
82,48TqCgU8zC2H5tWshNriY2bWHDULSTSvdgL4iP1Fpump,2025-09-01T10:59:42.000Z,2025-09-02T09:55:00.000+10:00,2025-09-02T11:35:00.000+10:00,1.051650,5.16,1.2893,100,Yes
83,2q4BbT1kZPNCpiNJdFz9zE46ycEwBhkXy6mFDsSabonk,2025-09-02T03:05:48.000Z,2025-09-03T20:00:00.000+10:00,2025-09-03T23:00:00.000+10:00,0.800000,-20.00,1.1336,180,No
84,3arUrpH3nzaRJbbpVgY42dcqSq9A5BFgUxKozZ4npump,2025-09-02T21:30:44.000Z,2025-09-03T23:00:00.000+10:00,2025-09-04T00:00:00.000+10:00,0.979048,-2.10,1.3559,60,No
85,5gBMZ1bwUhYXBzoSTcxAcdp9CWjL2MvdjQQmkCtHpump,2025-09-04T07:55:44.000Z,2025-09-07T09:00:00.000+10:00,2025-09-07T13:00:00.000+10:00,0.994965,-0.50,1.0029,240,No
86,8QXszamtp4Egz85QgGCShm5vkS3zrpgGXTtKBdhspump,2025-09-04T16:00:03.000Z,2025-09-08T16:00:00.000+10:00,2025-09-09T13:00:00.000+10:00,1.014040,1.40,1.0320,1260,Yes
87,DS7pA1EsuEdwhzthFcchG6WwxqSMYk73Z31sdpwwpump,2025-09-04T19:50:26.000Z,2025-09-08T16:00:00.000+10:00,2025-09-09T01:00:00.000+10:00,1.001387,0.14,1.0376,540,Yes
88,6VvunDP6ozW441myqAk4GVnYvGNDpbHKMMB8Vcrjpump,2025-09-04T23:09:47.000Z,2025-09-09T05:00:00.000+10:00,2025-09-09T07:00:00.000+10:00,0.929367,-7.06,1.0000,120,No
89,8pnx3FZuJC82BPpcDSd3PLCr7TwsTcA7VsPU5d8hpump,2025-09-04T23:39:16.000Z,2025-09-07T10:00:00.000+10:00,2025-09-07T11:00:00.000+10:00,1.055497,5.55,1.0000,60,Yes
90,5gFPk7PjNAHPj8o2e9wdCNGQ8eEoagQDHEmtQ9DRpump,2025-09-05T00:47:31.000Z,2025-09-05T17:00:00.000+10:00,2025-09-05T18:00:00.000+10:00,1.119593,11.96,1.3310,60,Yes
91,5XW1SaAZyBrptY6Bi5BvjUg699mRkNXc8yR18Zaapump,2025-09-05T09:19:21.000Z,2025-09-06T01:30:00.000+10:00,2025-09-06T02:30:00.000+10:00,0.940382,-5.96,1.3073,60,No
92,G4Z2UAJMZ3L3drtKLcGRG5LzyF7MySzn8NTW94nSTART,2025-09-05T23:35:57.000Z,2025-09-06T16:00:00.000+10:00,2025-09-06T17:00:00.000+10:00,0.852308,-14.77,1.1913,60,No
93,7P3iw2mt6yc1HcqFFuAuLnLqVCm7KTYC11mHbUYopump,2025-09-06T17:22:16.000Z,2025-09-12T17:00:00.000+10:00,2025-09-13T03:00:00.000+10:00,0.991549,-0.85,1.0110,600,No
94,ragep9hzhfvPqKHWX5LauAK6Bc35bciSMxHCimgWCzf,2025-09-08T14:15:54.000Z,2025-09-09T21:00:00.000+10:00,2025-09-09T23:00:00.000+10:00,1.009569,0.96,1.1627,120,Yes
95,39vSia12NkrBbN5qvH3jvad8sYyjUnJsgkY2ajuBecMB,2025-09-09T09:00:29.000Z,2025-09-10T21:00:00.000+10:00,2025-09-11T01:00:00.000+10:00,0.800000,-20.00,1.1140,240,No
96,b8mCYh9psBHCw5L5YZZTJgRuVcaDBd1zZD8TK1Cpump,2025-09-10T13:50:36.000Z,2025-09-11T15:00:00.000+10:00,2025-09-11T16:00:00.000+10:00,0.800000,-20.00,1.1688,60,No
97,AUUFgpHpRn4qFwqKVdB5zE98R8jRaovrJueF9VRmpump,2025-09-10T16:51:08.000Z,2025-09-11T09:00:00.000+10:00,2025-09-11T10:00:00.000+10:00,0.815091,-18.49,1.0248,60,No
98,BsyJvHG7UxTJmBaBy45pMLWx9ZyDTkvSeN3rwpYVpump,2025-09-10T17:59:59.000Z,2025-09-11T23:00:00.000+10:00,2025-09-12T01:00:00.000+10:00,0.850006,-15.00,1.2656,120,No
99,89XW4uFgDfhhZrxFVwDf8MTooGp6wLGUWEqovM4gW7YJ,2025-09-10T19:20:50.000Z,2025-09-12T23:00:00.000+10:00,2025-09-13T00:00:00.000+10:00,0.917194,-8.28,1.0039,60,No
100,BAYS4f61rUHArBZpt5U8hzi88JVNhFUxSEA5MWkwpump,2025-09-11T00:43:49.000Z,2025-09-11T17:00:00.000+10:00,2025-09-11T18:00:00.000+10:00,0.925885,-7.41,1.2366,60,No
101,3qVrpNfs6AvHxv9wtCNkzejBpCvKAaDENHm41fotpump,2025-09-11T11:44:19.000Z,2025-09-12T06:00:00.000+10:00,2025-09-12T08:00:00.000+10:00,1.211598,21.16,1.0000,120,Yes
102,CKW8P1A72umtcbC35shqvuDUPf5N9P6LDkGUwkB1pump,2025-09-12T13:11:06.000Z,2025-09-13T05:35:00.000+10:00,2025-09-13T06:05:00.000+10:00,1.026367,2.64,1.3682,30,Yes
103,D3qRSrZzg8E9DcLpiGKWmxwhgtYsN96ZihLpySSVpump,2025-09-12T13:29:18.000Z,2025-09-13T12:00:00.000+10:00,2025-09-13T14:00:00.000+10:00,0.974837,-2.52,1.1180,120,No
104,3W3SKnvpeGnf6hUcF3uJTMKBUUpc3ApPeoFTNPZTpump,2025-09-12T14:13:51.000Z,2025-09-13T13:00:00.000+10:00,2025-09-13T14:00:00.000+10:00,0.800000,-20.00,1.0000,60,No
105,FfHh87LEFAd9BdrDE4dMwbUEjUV1GkJqVGExUkoMpump,2025-09-13T16:09:57.000Z,2025-09-14T14:00:00.000+10:00,2025-09-14T16:00:00.000+10:00,0.991763,-0.82,1.2629,120,No
106,Doa8tFTer7DpVrYgeLKtHD4xVJaydeFWTSrvsqnWpump,2025-09-13T18:37:01.000Z,2025-09-15T16:00:00.000+10:00,2025-09-15T19:00:00.000+10:00,0.892736,-10.73,1.0864,180,No
107,BT91jKLW4FHaArfRWVVFVpqocgwdEE1H2ry2gfW3MkGW,2025-09-13T19:33:47.000Z,2025-09-18T13:00:00.000+10:00,2025-09-19T19:00:00.000+10:00,0.999380,-0.06,1.0004,1800,No
108,85ioZLv1JYA7z8YxAQ7PXeSCFbQWfn7J5L1ftbxQpump,2025-09-13T22:09:14.000Z,2025-09-14T21:00:00.000+10:00,2025-09-14T22:00:00.000+10:00,0.801569,-19.84,1.0944,60,No
109,DfeQ9LePjsnZ8ZwsNBFQvbXPH7EBaJUFe6npwJqxsFRb,2025-09-13T22:10:27.000Z,2025-09-14T18:00:00.000+10:00,2025-09-14T20:00:00.000+10:00,1.320848,32.08,1.7093,120,Yes
110,2eUvLp9bkMF6ajy9fv6fgdf3D5Hduv5Q3vKbV2DYpump,2025-09-14T00:58:36.000Z,2025-09-17T01:00:00.000+10:00,2025-09-17T03:00:00.000+10:00,1.000976,0.10,1.0000,120,Yes
111,Hnm13jN2hNuJ4Za1p2Xd7fdyR6pKKDcJibR9NYiXpump,2025-09-14T08:17:17.000Z,2025-09-15T05:00:00.000+10:00,2025-09-15T06:00:00.000+10:00,0.800000,-20.00,1.0000,60,No
112,5UB6vnMU7b6khnUjCoPqWbXCdmJWssWREJDwH147pump,2025-09-14T15:25:43.000Z,2025-09-15T14:00:00.000+10:00,2025-09-15T15:00:00.000+10:00,0.807574,-19.24,1.1725,60,No
113,5RHXYGiZ3DKxhv4KqCuMRrhCQvsWCoFyPWNCX3YQ61z9,2025-09-14T17:07:25.000Z,2025-09-16T00:00:00.000+10:00,2025-09-16T02:00:00.000+10:00,1.003316,0.33,1.0000,120,Yes
114,3UYS3XXYC9yWvNyBWFKqqb5w9YQfX65RQzoAKd8jEUCB,2025-09-14T21:53:15.000Z,2025-09-15T14:00:00.000+10:00,2025-09-15T16:00:00.000+10:00,1.002117,0.21,1.0145,120,Yes
115,471x5gyfMG4QKt3BMDz5EzsScp6m8Xg1ZFBFacFAEM5H,2025-09-14T23:52:36.000Z,2025-09-17T03:00:00.000+10:00,2025-09-17T10:00:00.000+10:00,1.004128,0.41,1.0097,420,Yes
116,8ah7rq8qyWkJoMCq4cnELUvMSJtWCxSQEkQ4wMz6pump,2025-09-16T12:27:42.000Z,2025-09-17T05:00:00.000+10:00,2025-09-17T07:00:00.000+10:00,1.002923,0.29,1.0000,120,Yes
117,GwCJN7GrHE2e9Cm6UykJukgWRoieuANqbf93chTSpump,2025-09-17T11:29:10.000Z,2025-09-21T17:00:00.000+10:00,2025-09-21T19:00:00.000+10:00,1.001581,0.16,1.0000,120,Yes
