caller_name,mint,ticker,mcap_at_alert,alert_ts_ms,alert_datetime,alert_dt,price_at_alert,chain,chat_id,message_id,caller_id,bot_reply_id,bot_type_used
Mistor,C8qZfziFAyL6GmzrL7oDWdsSps9wBm3J3S1bcEuDpump,HERO,1.34,1765714769000,2025-12-14 23:19:29+11,2025-12-14 23:19:29,,solana,1976645587,149653,user7766141306,,
Mistor,C8qZfziFAyL6GmzrL7oDWdsSps9wBm3J3S1bcEuDpump,HERO,387000.0,1765714769000,2025-12-14 23:19:29+11,2025-12-14 23:19:29,0.0003868,Solana,1976645587,149653,user7766141306,149655,rick
meta maxist,DPv4LM5Jv1PiksBBjPUXu9M4UA1Ww868KSoS9ZhFpump,JEET,3.69,1765663769000,2025-12-14 09:09:29+11,2025-12-14 09:09:29,,solana,1976645587,149637,user6920160619,,
meta maxist,DPv4LM5Jv1PiksBBjPUXu9M4UA1Ww868KSoS9ZhFpump,JEET,1300000.0,1765663769000,2025-12-14 09:09:29+11,2025-12-14 09:09:29,0.00133,Solana,1976645587,149637,user6920160619,149638,rick
Austic,DPv4LM5Jv1PiksBBjPUXu9M4UA1Ww868KSoS9ZhFpump,JEET,1.48,1765660335000,2025-12-14 08:12:15+11,2025-12-14 08:12:15,,solana,1976645587,149628,user7247462250,,
Austic,DPv4LM5Jv1PiksBBjPUXu9M4UA1Ww868KSoS9ZhFpump,JEET,716000.0,1765660335000,2025-12-14 08:12:15+11,2025-12-14 08:12:15,0.0007162,Solana,1976645587,149628,user7247462250,149630,rick
BORUTO UZU || 010 ETH/SOL TO RECOUP,hGjzVXMftpvHPyr36FgYmwAt9iPzQrCRuhJfbUYpump,TN,26300.0,1765643306000,2025-12-14 03:28:26+11,2025-12-14 03:28:26,2.645e-05,Solana,1976645587,149625,user2058307509,149627,rick
BORUTO UZU || 010 ETH/SOL TO RECOUP,hGjzVXMftpvHPyr36FgYmwAt9iPzQrCRuhJfbUYpump,TN,,1765643306000,2025-12-14 03:28:26+11,2025-12-14 03:28:26,,SOL,1976645587,149625,user2058307509,149626,phanes
Austic,EAdKtpcR2f6w4zRaemGg7ZTHHUCP8UcK1Qq2Q1bupump,GRINCH,193000.0,1765634955000,2025-12-14 01:09:15+11,2025-12-14 01:09:15,0.0001971,Solana,1976645587,149618,user7247462250,149619,rick
Austic,EAdKtpcR2f6w4zRaemGg7ZTHHUCP8UcK1Qq2Q1bupump,GRINCH,,1765634955000,2025-12-14 01:09:15+11,2025-12-14 01:09:15,,SOL,1976645587,149618,user7247462250,149620,phanes
Brook,DPv4LM5Jv1PiksBBjPUXu9M4UA1Ww868KSoS9ZhFpump,JEET,,1765629079000,2025-12-13 23:31:19+11,2025-12-13 23:31:19,,,1976645587,149607,user6162872177,149609,rick
Brook,DPv4LM5Jv1PiksBBjPUXu9M4UA1Ww868KSoS9ZhFpump,JEET,,1765629079000,2025-12-13 23:31:19+11,2025-12-13 23:31:19,,solana,1976645587,149607,user6162872177,,
Jewel.Sol,GEsgB84v2UdxubUswxmtmZRL9hACoEnpAxprHjrqpump,STOP,,1765626149000,2025-12-13 22:42:29+11,2025-12-13 22:42:29,,SOL,1976645587,149604,user1033105600,149605,phanes
Jewel.Sol,GEsgB84v2UdxubUswxmtmZRL9hACoEnpAxprHjrqpump,STOP,26300.0,1765626149000,2025-12-13 22:42:29+11,2025-12-13 22:42:29,2.632e-05,Solana,1976645587,149604,user1033105600,149606,rick
Cobalt,5RncjvjvLkVVHDCaKrPvvSDQofxJmZyhcJaRsmNopump,REZE,112000.0,1765618144000,2025-12-13 20:29:04+11,2025-12-13 20:29:04,0.0001137,Solana,1976645587,149600,user7129860211,149602,rick
Cobalt,5RncjvjvLkVVHDCaKrPvvSDQofxJmZyhcJaRsmNopump,REZE,,1765618144000,2025-12-13 20:29:04+11,2025-12-13 20:29:04,,SOL,1976645587,149600,user7129860211,149601,phanes
exy,EAdKtpcR2f6w4zRaemGg7ZTHHUCP8UcK1Qq2Q1bupump,GRINCH,,1765614112000,2025-12-13 19:21:52+11,2025-12-13 19:21:52,,SOL,1976645587,149597,user8235485061,149598,phanes
exy,EAdKtpcR2f6w4zRaemGg7ZTHHUCP8UcK1Qq2Q1bupump,GRINCH,59200.0,1765614112000,2025-12-13 19:21:52+11,2025-12-13 19:21:52,6.033e-05,Solana,1976645587,149597,user8235485061,149599,rick
TY/ACC NO INFO,9s9V3RUDPdFK1pFAcoYXwYGs2s7DzUdx2CUD1Dpppump,96,,1765596490000,2025-12-13 14:28:10+11,2025-12-13 14:28:10,,solana,1976645587,149595,user1646851996,,
TY/ACC NO INFO,GZ9figXNWVXaKyJfahTU6j1WxWrkrDWxkwXmdLY9pump,MYSTERYBOX,,1765591074000,2025-12-13 12:57:54+11,2025-12-13 12:57:54,,SOL,1976645587,149593,user1646851996,149594,phanes
Jewel.Sol,HQBTd8KjkXHhPkMvq2XdY5KSzjAmsxo7XUKPPPQJpump,FSS,,1765586070000,2025-12-13 11:34:30+11,2025-12-13 11:34:30,,,1976645587,149590,user1033105600,149591,rick
Jewel.Sol,3r48qGXwZN5WyqZUWoXQxUFvUEEuyc9WDDocSQppbonk,DHG,,1765581292000,2025-12-13 10:14:52+11,2025-12-13 10:14:52,,SOL,1976645587,149586,user1033105600,149589,phanes
Jewel.Sol,3r48qGXwZN5WyqZUWoXQxUFvUEEuyc9WDDocSQppbonk,DHG,,1765581292000,2025-12-13 10:14:52+11,2025-12-13 10:14:52,,,1976645587,149586,user1033105600,149587,rick
Croz,6hiNmxF3nshfQqELzcgcrQ7BPQXArfcaoSMsDCokpump,GODZILLA,,1765578487000,2025-12-13 09:28:07+11,2025-12-13 09:28:07,,SOL,1976645587,149581,user7865929868,149582,phanes
Croz,6hiNmxF3nshfQqELzcgcrQ7BPQXArfcaoSMsDCokpump,GODZILLA,171000.0,1765578487000,2025-12-13 09:28:07+11,2025-12-13 09:28:07,0.0001711,Solana,1976645587,149581,user7865929868,149583,rick
Croz,FbWb63BZXzrfkDGnzKLTUqLNEVp5KLVsbWJEMHcbpump,CHUD,202000.0,1765561082000,2025-12-13 04:38:02+11,2025-12-13 04:38:02,0.0002024,Solana,1976645587,149577,user7865929868,149579,rick
Croz,FbWb63BZXzrfkDGnzKLTUqLNEVp5KLVsbWJEMHcbpump,CHUD,,1765561082000,2025-12-13 04:38:02+11,2025-12-13 04:38:02,,SOL,1976645587,149577,user7865929868,149578,phanes
exy,8maoRaiRCiqsU3vPjNUGBPmLfuFpJGe2gnSvqKCLpump,BLOOMED,221000.0,1765525512000,2025-12-12 18:45:12+11,2025-12-12 18:45:12,0.0002214,Solana,1976645587,149567,user8235485061,149568,rick
exy,8maoRaiRCiqsU3vPjNUGBPmLfuFpJGe2gnSvqKCLpump,BLOOMED,,1765525512000,2025-12-12 18:45:12+11,2025-12-12 18:45:12,,SOL,1976645587,149567,user8235485061,149569,phanes
exy,GdKWebBBvM78HNYGxoZLgsXHqZKAELEZk3ka9i32pump,NPC,1800000.0,1765525508000,2025-12-12 18:45:08+11,2025-12-12 18:45:08,0.0017573,Solana,1976645587,149564,user8235485061,149565,rick
exy,GdKWebBBvM78HNYGxoZLgsXHqZKAELEZk3ka9i32pump,NPC,1.76,1765525508000,2025-12-12 18:45:08+11,2025-12-12 18:45:08,,solana,1976645587,149564,user8235485061,,
JK -Whale,2wwzMRNATowUp313j5aooAuBcdzQMrAXfTN4VU6Gpump,COWS,,1765524893000,2025-12-12 18:34:53+11,2025-12-12 18:34:53,,SOL,1976645587,149561,user7411918720,149562,phanes
JK -Whale,2wwzMRNATowUp313j5aooAuBcdzQMrAXfTN4VU6Gpump,COWS,66200.0,1765524893000,2025-12-12 18:34:53+11,2025-12-12 18:34:53,6.623e-05,Solana,1976645587,149561,user7411918720,149563,rick
davinch,8maoRaiRCiqsU3vPjNUGBPmLfuFpJGe2gnSvqKCLpump,BLOOMED,117000.0,1765524879000,2025-12-12 18:34:39+11,2025-12-12 18:34:39,0.0001173,Solana,1976645587,149558,user7098512207,149560,rick
davinch,8maoRaiRCiqsU3vPjNUGBPmLfuFpJGe2gnSvqKCLpump,BLOOMED,,1765524879000,2025-12-12 18:34:39+11,2025-12-12 18:34:39,,SOL,1976645587,149558,user7098512207,149559,phanes
Jewel.Sol,uY9uF7BkuYryu1Ev5W4NkexHEkcvecfroeLikDJpump,BLUEFONT,,1765523093000,2025-12-12 18:04:53+11,2025-12-12 18:04:53,,SOL,1976645587,149555,user1033105600,149556,phanes
Jewel.Sol,uY9uF7BkuYryu1Ev5W4NkexHEkcvecfroeLikDJpump,BLUEFONT,,1765523093000,2025-12-12 18:04:53+11,2025-12-12 18:04:53,,,1976645587,149555,user1033105600,149557,rick
Marsel Ellada,D4Yno1wpkfbBYYJdr6PCLJzjsGZns7HyGsr4kzPFaDbC,PLOI,,1765519221000,2025-12-12 17:00:21+11,2025-12-12 17:00:21,,SOL,1976645587,149552,user583577017,149553,phanes
Marsel Ellada,D4Yno1wpkfbBYYJdr6PCLJzjsGZns7HyGsr4kzPFaDbC,PLOI,153000.0,1765519221000,2025-12-12 17:00:21+11,2025-12-12 17:00:21,0.000153,Solana,1976645587,149552,user583577017,149554,rick
Phanes [Gold],5bzT4J12BqUZwC5vZs3KgNYpeDfyyZJn3KTrvNeLpump,BALD,,1765508726000,2025-12-12 14:05:26+11,2025-12-12 14:05:26,0.0001704,solana,1976645587,149549,user7774196337,,
Mac,5bzT4J12BqUZwC5vZs3KgNYpeDfyyZJn3KTrvNeLpump,BALD,,1765508724000,2025-12-12 14:05:24+11,2025-12-12 14:05:24,,SOL,1976645587,149548,user243644414,149549,phanes
Mac,5bzT4J12BqUZwC5vZs3KgNYpeDfyyZJn3KTrvNeLpump,BALD,211000.0,1765508724000,2025-12-12 14:05:24+11,2025-12-12 14:05:24,0.0002109,Solana,1976645587,149548,user243644414,149550,rick
Brook Giga I verify @BrookCalls,HSierbs7XspCMK8fUgCin9p4mC1yvsLbvW4usgz3pump,1649AC,1800000.0,1765502326000,2025-12-12 12:18:46+11,2025-12-12 12:18:46,0.0017826,Solana,1976645587,149545,user6511939099,149546,rick
Brook Giga I verify @BrookCalls,HSierbs7XspCMK8fUgCin9p4mC1yvsLbvW4usgz3pump,1649AC,4.0,1765502326000,2025-12-12 12:18:46+11,2025-12-12 12:18:46,,solana,1976645587,149545,user6511939099,,
Brook Giga I verify @BrookCalls,2k2Smcn2CNygC4gocaipRUMzeqnqPtGg3S6e72j13jBM,TBY,,1765487288000,2025-12-12 08:08:08+11,2025-12-12 08:08:08,,SOL,1976645587,149540,user6511939099,149542,phanes
Brook Giga I verify @BrookCalls,2k2Smcn2CNygC4gocaipRUMzeqnqPtGg3S6e72j13jBM,TBY,9600000.0,1765487288000,2025-12-12 08:08:08+11,2025-12-12 08:08:08,0.0009643,Solana,1976645587,149540,user6511939099,149541,rick
davinch,DQppj2cVSxQFo2TR36w3eaNQLJF1J9kvgmCo9mmvUbew,PATHETIC,,1765474457000,2025-12-12 04:34:17+11,2025-12-12 04:34:17,,SOL,1976645587,149537,user7098512207,149538,phanes
davinch,DQppj2cVSxQFo2TR36w3eaNQLJF1J9kvgmCo9mmvUbew,PATHETIC,131000.0,1765474457000,2025-12-12 04:34:17+11,2025-12-12 04:34:17,0.0001312,Solana,1976645587,149537,user7098512207,149539,rick
exy,GdKWebBBvM78HNYGxoZLgsXHqZKAELEZk3ka9i32pump,NPC,3200000.0,1765447644000,2025-12-11 21:07:24+11,2025-12-11 21:07:24,0.0031908,Solana,1976645587,149534,user8235485061,149536,rick
exy,GdKWebBBvM78HNYGxoZLgsXHqZKAELEZk3ka9i32pump,NPC,3.2,1765447644000,2025-12-11 21:07:24+11,2025-12-11 21:07:24,,solana,1976645587,149534,user8235485061,,
Austic,AxMH6wb49ybMNNMAAk4Q6kw6cwdm5DJ86fgdxcqKpump,TRILLIONS,,1765445467000,2025-12-11 20:31:07+11,2025-12-11 20:31:07,,SOL,1976645587,149531,user7247462250,149533,phanes
Austic,AxMH6wb49ybMNNMAAk4Q6kw6cwdm5DJ86fgdxcqKpump,TRILLIONS,124000.0,1765445467000,2025-12-11 20:31:07+11,2025-12-11 20:31:07,0.0001238,Solana,1976645587,149531,user7247462250,149532,rick
Khing👑 | @khingcallsgem,ETUbGFe7nPZhRbDs9iNTH6TuFsinCs26RySsdUVPJb67,216,,1765439308000,2025-12-11 18:48:28+11,2025-12-11 18:48:28,,solana,1976645587,149528,user7661671504,,
Khing👑 | @khingcallsgem,ETUbGFe7nPZhRbDs9iNTH6TuFsinCs26RySsdUVPJb67,,222000.0,1765439308000,2025-12-11 18:48:28+11,2025-12-11 18:48:28,0.0002215,Solana,1976645587,149528,user7661671504,149530,rick
exy,7XzNfLdX9h8i1Ky2akQggBZ4qjWAyK2QLhnxYmUxpump,VIPERS,,1765402237000,2025-12-11 08:30:37+11,2025-12-11 08:30:37,,SOL,1976645587,149514,user8235485061,149515,phanes
exy,7XzNfLdX9h8i1Ky2akQggBZ4qjWAyK2QLhnxYmUxpump,VIPERS,91900.0,1765402237000,2025-12-11 08:30:37+11,2025-12-11 08:30:37,9.194e-05,Solana,1976645587,149514,user8235485061,149516,rick
TY/ACC NO INFO,E8BbFeeFBqzto7ZiEj8WRp9j9oNhSfFs8d5p56dcbonk,TGC,,1765397014000,2025-12-11 07:03:34+11,2025-12-11 07:03:34,,SOL,1976645587,149509,user1646851996,149510,phanes
TY/ACC NO INFO,2FiqU1XYt8if4pdwUsuLAgMsMeifJ5ekf8PTzhMDpump,BALLS,,1765390809000,2025-12-11 05:20:09+11,2025-12-11 05:20:09,,SOL,1976645587,149506,user1646851996,149507,phanes
TY/ACC NO INFO,2FiqU1XYt8if4pdwUsuLAgMsMeifJ5ekf8PTzhMDpump,BALLS,,1765390809000,2025-12-11 05:20:09+11,2025-12-11 05:20:09,,,1976645587,149506,user1646851996,149508,rick
Brook,EcQmBHdPEfj4j8ar4Yhz19f2NP8KeFYy6HdZR3MbEzko,CHEESEBURGER,,1765384801000,2025-12-11 03:40:01+11,2025-12-11 03:40:01,,SOL,1976645587,149503,user6162872177,149504,phanes
Brook,EcQmBHdPEfj4j8ar4Yhz19f2NP8KeFYy6HdZR3MbEzko,CHEESEBURGER,224000.0,1765384801000,2025-12-11 03:40:01+11,2025-12-11 03:40:01,0.0002243,Solana,1976645587,149503,user6162872177,149505,rick
Austic,EcQmBHdPEfj4j8ar4Yhz19f2NP8KeFYy6HdZR3MbEzko,CHEESEBURGER,103000.0,1765384344000,2025-12-11 03:32:24+11,2025-12-11 03:32:24,0.0001029,Solana,1976645587,149500,user7247462250,149502,rick
Austic,EcQmBHdPEfj4j8ar4Yhz19f2NP8KeFYy6HdZR3MbEzko,CHEESEBURGER,,1765384344000,2025-12-11 03:32:24+11,2025-12-11 03:32:24,,solana,1976645587,149500,user7247462250,,
exy,3kUT6qahKySEdkkZ7tXiSWSoxVuwTMXr1AjAqKddpump,LEO,,1765376788000,2025-12-11 01:26:28+11,2025-12-11 01:26:28,,SOL,1976645587,149497,user8235485061,149498,phanes
exy,3kUT6qahKySEdkkZ7tXiSWSoxVuwTMXr1AjAqKddpump,LEO,174000.0,1765376788000,2025-12-11 01:26:28+11,2025-12-11 01:26:28,0.0001745,Solana,1976645587,149497,user8235485061,149499,rick
davinch,3EFhg4WQ78x3C29ry1RtseiGRffZ4w8YEHFD4dumpump,GZACH,,1765373382000,2025-12-11 00:29:42+11,2025-12-11 00:29:42,,,1976645587,149493,user7098512207,149495,rick
davinch,3EFhg4WQ78x3C29ry1RtseiGRffZ4w8YEHFD4dumpump,GZACH,,1765373382000,2025-12-11 00:29:42+11,2025-12-11 00:29:42,,SOL,1976645587,149493,user7098512207,149494,phanes
Khing👑 | @khingcallsgem,6gchCm37xU9hRV56N4XHGJ34k89TQYL3ThkLhRvHpump,LEGENDARY,,1765372166000,2025-12-11 00:09:26+11,2025-12-11 00:09:26,,SOL,1976645587,149490,user7661671504,149491,phanes
Khing👑 | @khingcallsgem,6gchCm37xU9hRV56N4XHGJ34k89TQYL3ThkLhRvHpump,LEGENDARY,,1765372166000,2025-12-11 00:09:26+11,2025-12-11 00:09:26,,,1976645587,149490,user7661671504,149492,rick
davinch,CopciBFapasiDayLip1vs22aimprzsuuevtwUBym9wE3,YESCHAD,403000.0,1765310305000,2025-12-10 06:58:25+11,2025-12-10 06:58:25,0.000408,Solana,1976645587,149474,user7098512207,149476,rick
AnnaGems️ (multi-chain),7mLj7hayfcRstcyqTWySVaWB962YbfsVYYSnCMbTpump,FIH,,1765307113000,2025-12-10 06:05:13+11,2025-12-10 06:05:13,,,1976645587,149471,user5027239243,149473,rick
AnnaGems️ (multi-chain),7mLj7hayfcRstcyqTWySVaWB962YbfsVYYSnCMbTpump,FIH,,1765307113000,2025-12-10 06:05:13+11,2025-12-10 06:05:13,,SOL,1976645587,149471,user5027239243,149472,phanes
Brook,6nKHZFPMGQHiX79Bhqf5mFy1gwqjhVMoKBsP8ELwpump,HOEFLATION,149000.0,1765286659000,2025-12-10 00:24:19+11,2025-12-10 00:24:19,0.0001492,Solana,1976645587,149459,user6162872177,149461,rick
Brook,6nKHZFPMGQHiX79Bhqf5mFy1gwqjhVMoKBsP8ELwpump,HOEFLATION,,1765286659000,2025-12-10 00:24:19+11,2025-12-10 00:24:19,,SOL,1976645587,149459,user6162872177,149460,phanes
Austic,BkEvgC9nfhy9TpCJDPUGy9ANXbYMxosfmLzk35gqpump,RNUT,1.86,1765280286000,2025-12-09 22:38:06+11,2025-12-09 22:38:06,,solana,1976645587,149456,user7247462250,,
Austic,BkEvgC9nfhy9TpCJDPUGy9ANXbYMxosfmLzk35gqpump,RNUT,1900000.0,1765280286000,2025-12-09 22:38:06+11,2025-12-09 22:38:06,0.0018696,Solana,1976645587,149456,user7247462250,149458,rick
BORUTO UZU || 010 ETH/SOL TO RECOUP,67Mhw3r6Jo1wByEvY8ZN5KxmQiQDUwja3SYDDTZCpump,DEUSVULTER,,1765235564000,2025-12-09 10:12:44+11,2025-12-09 10:12:44,,SOL,1976645587,149448,user2058307509,149449,phanes
BORUTO UZU || 010 ETH/SOL TO RECOUP,67Mhw3r6Jo1wByEvY8ZN5KxmQiQDUwja3SYDDTZCpump,DEUSVULTER,,1765235564000,2025-12-09 10:12:44+11,2025-12-09 10:12:44,,,1976645587,149448,user2058307509,149450,rick
Austic,FSSEGBFb4XgR2EfoJs2rkxT2podhY4YNT8Q3Ri4bbonk,PWEASE,,1765228170000,2025-12-09 08:09:30+11,2025-12-09 08:09:30,,SOL,1976645587,149444,user7247462250,149445,phanes
Austic,FSSEGBFb4XgR2EfoJs2rkxT2podhY4YNT8Q3Ri4bbonk,PWEASE,132000.0,1765228170000,2025-12-09 08:09:30+11,2025-12-09 08:09:30,0.0001324,Solana,1976645587,149444,user7247462250,149446,rick
Goons🧲 𓃵,3orQ2FpwMfizgRSwbGScXhZggo3PWRjgJs55NG8Dpump,CLICKISM,,1765211825000,2025-12-09 03:37:05+11,2025-12-09 03:37:05,,solana,1976645587,149441,user1194388807,,
Goons🧲 𓃵,3orQ2FpwMfizgRSwbGScXhZggo3PWRjgJs55NG8Dpump,CLICKISM,,1765211825000,2025-12-09 03:37:05+11,2025-12-09 03:37:05,,,1976645587,149441,user1194388807,149442,rick
Brook,2bNQko1C2wYfexfe9MBnd7SwwaQC6vyEXdhMkhBWEN4d,FROGE,,1765211809000,2025-12-09 03:36:49+11,2025-12-09 03:36:49,,SOL,1976645587,149438,user6162872177,149439,phanes
Brook,2bNQko1C2wYfexfe9MBnd7SwwaQC6vyEXdhMkhBWEN4d,FROGE,5600000.0,1765211809000,2025-12-09 03:36:49+11,2025-12-09 03:36:49,0.0056466,Solana,1976645587,149438,user6162872177,149440,rick
Brook Giga I verify @BrookCalls,AMCHpR1F5gKt6msk9j9aDBjKUSmgyAxhymbZhjkypump,FROGE,241000.0,1765211697000,2025-12-09 03:34:57+11,2025-12-09 03:34:57,0.0002413,Solana,1976645587,149435,user6511939099,149437,rick
Brook Giga I verify @BrookCalls,AMCHpR1F5gKt6msk9j9aDBjKUSmgyAxhymbZhjkypump,FROGE,,1765211697000,2025-12-09 03:34:57+11,2025-12-09 03:34:57,,solana,1976645587,149435,user6511939099,,
Brook Giga I verify @BrookCalls,AMCHpR1F5gKt6msk9j9aDBjKUSmgyAxhymbZhjkypump,FROGE,,1765211659000,2025-12-09 03:34:19+11,2025-12-09 03:34:19,,solana,1976645587,149432,user6511939099,,
Brook Giga I verify @BrookCalls,AMCHpR1F5gKt6msk9j9aDBjKUSmgyAxhymbZhjkypump,FROGE,228000.0,1765211659000,2025-12-09 03:34:19+11,2025-12-09 03:34:19,0.0002279,Solana,1976645587,149432,user6511939099,149434,rick
Austic,6adHtAjbiTSgkkqYawB2yvHDMumSyShJyxTUecSzbonk,MOTION,130000.0,1765204148000,2025-12-09 01:29:08+11,2025-12-09 01:29:08,0.0001296,Solana,1976645587,149429,user7247462250,149431,rick
Austic,6adHtAjbiTSgkkqYawB2yvHDMumSyShJyxTUecSzbonk,MOTION,,1765204148000,2025-12-09 01:29:08+11,2025-12-09 01:29:08,,SOL,1976645587,149429,user7247462250,149430,phanes
Brook,BCXpjsHYmgVpRKdv4EQv1RARhYagnnwPkJjYbvM6bonk,FKH,1900000.0,1765198270000,2025-12-08 23:51:10+11,2025-12-08 23:51:10,0.0019118,Solana,1976645587,149419,user6162872177,149421,rick
Brook,BCXpjsHYmgVpRKdv4EQv1RARhYagnnwPkJjYbvM6bonk,FKH,,1765198270000,2025-12-08 23:51:10+11,2025-12-08 23:51:10,,SOL,1976645587,149419,user6162872177,149420,phanes
Mistor,qhsZQPdPqAURhHDXbSEpmseqCwo9BQcjCY5jGNDpump,KG,299000.0,1765196124000,2025-12-08 23:15:24+11,2025-12-08 23:15:24,0.0002987,Solana,1976645587,149416,user7766141306,149418,rick
Mistor,qhsZQPdPqAURhHDXbSEpmseqCwo9BQcjCY5jGNDpump,KG,,1765196124000,2025-12-08 23:15:24+11,2025-12-08 23:15:24,,SOL,1976645587,149416,user7766141306,149417,phanes
