TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,EntryPrice,ExitPrice,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
27,GDB8bt9XYjGeuvt1qFmk84K4TqmhSppc3a9HqdHWbonk,2025-08-01T13:56:16.000Z,2025-08-03T17:00:00.000+10:00,2025-08-03T18:00:00.000+10:00,0.00000988,0.00001046,1.059085,5.91,1.2242,60,Yes
28,ATEe3MqHCzy4dKMm9DgCvd2cYBKxMTCPPb1ZnLnmbonk,2025-08-01T21:29:50.000Z,2025-08-02T14:00:00.000+10:00,2025-08-02T15:00:00.000+10:00,0.00042146,0.00043445,1.030807,3.08,1.3964,60,Yes
29,9mAnyxAq8JQieHT7Lc47PVQbTK7ZVaaog8LwAbFzBAGS,2025-08-02T14:23:35.000Z,2025-08-03T07:00:00.000+10:00,2025-08-03T08:00:00.000+10:00,0.00329479,0.00343747,1.043306,4.33,1.3228,60,Yes
30,GGPApiztn5oKBgy869ZncbsUDeZtNxneyHrusqkKbonk,2025-08-02T16:29:55.000Z,2025-08-03T16:00:00.000+10:00,2025-08-03T18:00:00.000+10:00,0.00035589,0.00033055,0.928815,-7.12,1.0908,120,No
31,5ZV64yZ8FsBAa9vwYGztCB3VvNhXKifrsJqufbYNbonk,2025-08-03T00:56:12.000Z,2025-08-04T14:00:00.000+10:00,2025-08-04T17:00:00.000+10:00,0.00000572,0.00000771,1.347021,34.70,1.5887,180,Yes
32,6J5cjSYzohhiq5v8yTnchEcsG8W7DsM8SZaQ2G63bonk,2025-08-03T11:21:52.000Z,2025-08-07T04:00:00.000+10:00,2025-08-07T13:00:00.000+10:00,0.00001630,0.00001493,0.916197,-8.38,1.0000,540,No
33,8cNRL9gfQgg4N4wpVZy3o11ahUmUYHAd5KJPvXKmbonk,2025-08-03T13:01:21.000Z,2025-08-04T17:00:00.000+10:00,2025-08-04T20:00:00.000+10:00,0.00006362,0.00005918,0.930115,-6.99,1.3733,180,No
34,4Vqd6qh5m2t1QjLSuzXzMtYvbnRkjXbvttuHRZ7mbonk,2025-08-03T20:52:41.000Z,2025-08-05T03:00:00.000+10:00,2025-08-05T05:00:00.000+10:00,0.00000477,0.00000460,0.964558,-3.54,1.0000,120,No
35,3cVapUxMFr7xjpBL3ih8uHTfcCj4xsAXuBDCGtN4bonk,2025-08-04T01:26:26.000Z,2025-08-05T07:00:00.000+10:00,2025-08-05T09:00:00.000+10:00,0.00044227,0.00060196,1.361066,36.11,1.2612,120,Yes
36,39f1sAdJU2ZXrC7stzCt1GixP6ukS3KjUNavVwkNbonk,2025-08-04T02:13:50.000Z,2025-08-05T04:00:00.000+10:00,2025-08-05T06:00:00.000+10:00,0.00000490,0.00000458,0.933388,-6.66,1.0000,120,No
37,6ieMTp3XMjtLUGzzqEwekdgPCgBt9aW8nAE6uhuBBAGS,2025-08-04T10:35:06.000Z,2025-08-05T03:15:00.000+10:00,2025-08-05T04:20:00.000+10:00,0.00164380,0.00143469,0.872791,-12.72,1.0543,65,No
38,H4d1qh5avAiqnwwDR6FNneXaQBP7eKdq1eZC6yEWbonk,2025-08-04T16:35:37.000Z,2025-08-05T12:00:00.000+10:00,2025-08-05T13:00:00.000+10:00,0.00005807,0.00004599,0.792015,-20.80,1.0163,60,No
39,9MDPFweULzcNFNx88N7dLc8yy5tc5WPTfXRD4pYcbonk,2025-08-04T22:54:08.000Z,2025-08-05T20:00:00.000+10:00,2025-08-05T23:00:00.000+10:00,0.00000459,0.00000440,0.957830,-4.22,1.0000,180,No
40,GbzLdAPEJU3fLtSvkPxo8U6pHFhjpACiPWMSv69Mbonk,2025-08-05T07:45:54.000Z,2025-08-08T01:00:00.000+10:00,2025-08-08T03:00:00.000+10:00,0.00005319,0.00006478,1.217929,21.79,1.0000,120,Yes
41,FkHRbb5EUNEQxCjPySRV2ejWauZYFwC3yXneU83cS6V1,2025-08-05T19:05:28.000Z,2025-08-06T18:00:00.000+10:00,2025-08-06T19:00:00.000+10:00,0.00000648,0.00000657,1.014091,1.41,1.1076,60,Yes
42,9Enb2cGtfYyAjCQedPUYd6Hfq2gkqzKH114KkDRZpump,2025-08-06T08:04:04.000Z,2025-08-07T07:00:00.000+10:00,2025-08-07T08:00:00.000+10:00,0.00019688,0.00029298,1.488134,48.81,1.5552,60,Yes
43,AXAEjYZYMitWgXw6xy5zfCeQ2UvsViShmMgxL1Bfpump,2025-08-07T06:30:51.000Z,2025-08-08T03:00:00.000+10:00,2025-08-08T05:00:00.000+10:00,0.00001534,0.00001536,1.001271,0.13,1.1269,120,Yes
44,Febtvdd39xZ23FVwC6ANTk1HmGJgSWhiywPmRA3ipump,2025-08-07T14:33:15.000Z,2025-08-08T17:00:00.000+10:00,2025-08-08T21:00:00.000+10:00,0.00000888,0.00000840,0.946266,-5.37,1.0000,240,No
45,812yrzmkLpv85PPxF4TMkVY3orjtjfNVZ6Vuw6Nwpump,2025-08-07T22:53:02.000Z,2025-08-08T18:00:00.000+10:00,2025-08-08T19:00:00.000+10:00,0.00004293,0.00005660,1.318375,31.84,1.5165,60,Yes
46,45peQFd9KD5pb8inMDN4RFGXdsyQEZY3qFDgvrgpBAGS,2025-08-08T00:20:19.000Z,2025-08-08T17:00:00.000+10:00,2025-08-08T18:00:00.000+10:00,0.00071041,0.00067282,0.947081,-5.29,1.3831,60,No
47,47sfyWY62hjMhzrQ8VshpY8yv3Hsf6pq3Qqf4Bhdpump,2025-08-08T07:33:56.000Z,2025-08-09T14:00:00.000+10:00,2025-08-09T15:00:00.000+10:00,0.00012500,0.00010995,0.879654,-12.03,1.0997,60,No
48,6NPE165SHwcNcrWYZauv4Rdj4SnjFC2zrgCsGQdZbonk,2025-08-08T08:31:49.000Z,2025-08-09T01:00:00.000+10:00,2025-08-09T03:00:00.000+10:00,0.00028939,0.00034457,1.190698,19.07,1.6405,120,Yes
49,AuH3dMUG5DYK471EtJDPPh9ytX9n68efUZi1cUunWR1r,2025-08-08T12:10:57.000Z,2025-08-09T13:00:00.000+10:00,2025-08-09T15:00:00.000+10:00,0.00004064,0.00004449,1.094498,9.45,1.0000,120,Yes
50,4H2Qjr8rsCj5MpaJXoVyJUC6XkaDupqEAre3r4JqBAGS,2025-08-08T15:29:17.000Z,2025-08-10T12:00:00.000+10:00,2025-08-10T13:00:00.000+10:00,0.00001467,0.00001472,1.003702,0.37,1.0446,60,Yes
51,ESBCnCXtEZDmX8QnHU6qMZXd9mvjSAZVoYaLKKADBAGS,2025-08-08T16:59:57.000Z,2025-08-09T09:00:00.000+10:00,2025-08-09T11:00:00.000+10:00,0.01257464,0.01156898,0.920025,-8.00,1.0077,120,No
52,BdzqtaLRenyWMntL6Mj5KLVuPehYFrK3PxiBsVnNBAGS,2025-08-09T00:18:29.000Z,2025-08-09T22:00:00.000+10:00,2025-08-09T23:00:00.000+10:00,0.00016746,0.00013277,0.792880,-20.71,1.4364,60,No
53,AhiEuwGafsTbu2oUkk1Tmbprg1wdUvWiUCLVvAwvBAGS,2025-08-09T14:09:20.000Z,2025-08-10T09:00:00.000+10:00,2025-08-10T10:00:00.000+10:00,0.00077434,0.00100179,1.293735,29.37,1.7243,60,Yes
54,FwvJmYJZB9jS6d6A3HYCcYW3xpqdE4c6JqdGbFRttyLk,2025-08-10T07:01:13.000Z,2025-08-12T20:00:00.000+10:00,2025-08-12T23:00:00.000+10:00,0.00000398,0.00000390,0.980198,-1.98,1.0000,180,No
55,5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump,2025-08-10T10:04:15.000Z,2025-08-11T07:00:00.000+10:00,2025-08-11T08:00:00.000+10:00,0.02711438,0.02576266,0.950147,-4.99,1.0085,60,No
56,5KZzC4Ffk7gUsgCFZAsQYosjmmFysZKJ5vzHaefbbRPa,2025-08-10T13:05:18.000Z,2025-08-11T12:00:00.000+10:00,2025-08-11T13:00:00.000+10:00,0.00001846,0.00001652,0.894928,-10.51,1.0192,60,No
57,HoQYRCnUeyZZyFiPtYDw48kHyGwjsaUXJxDVtxcK4yPg,2025-08-10T18:31:15.000Z,2025-08-12T04:00:00.000+10:00,2025-08-12T05:00:00.000+10:00,0.00172950,0.00184319,1.065731,6.57,1.1976,60,Yes
58,hC16Tp4jsvU7oi9hGz4Q142FubFxNza6ParQSMkbonk,2025-08-11T07:17:45.000Z,2025-08-15T08:00:00.000+10:00,2025-08-15T10:00:00.000+10:00,0.00080906,0.00075951,0.938754,-6.12,1.0077,120,No
59,5wpkx5vYrCFYAKZa4wKJSGqkysKFrC1m7tjaodbHpump,2025-08-11T08:28:04.000Z,2025-08-12T06:00:00.000+10:00,2025-08-12T07:00:00.000+10:00,0.00000692,0.00000683,0.987214,-1.28,1.0705,60,No
60,A6TLrvDAzVwuVzRom4brG5URF4HrgiqmwydHzrqMpump,2025-08-11T09:32:59.000Z,2025-08-12T04:00:00.000+10:00,2025-08-12T06:00:00.000+10:00,0.00007558,0.00008442,1.116928,11.69,1.0141,120,Yes
61,2e1ZJUrpvPa8MC2U3vr5gDyL3myNbA8XGJ6hK2ToJtM5,2025-08-12T10:27:26.000Z,2025-08-13T05:00:00.000+10:00,2025-08-13T06:00:00.000+10:00,0.00072956,0.00057782,0.792015,-20.80,1.1908,60,No
62,7Am9zxtsCAvVeQvHCodT9LG3daMKRNg4rsUrFfvLpump,2025-08-12T10:38:05.000Z,2025-08-14T16:00:00.000+10:00,2025-08-14T19:00:00.000+10:00,0.00001129,0.00001115,0.987159,-1.28,1.0268,180,No
63,9hStzhJie5w3NqGDFRz59kRnw4Psf2mWSkYhe5eapump,2025-08-12T12:07:40.000Z,2025-08-13T22:00:00.000+10:00,2025-08-14T01:00:00.000+10:00,0.00000542,0.00000521,0.961671,-3.83,1.0000,180,No
64,H9ruWiJAR9pMC8gZpKTpPUn1TWhDK68cEJy7tVcN61jD,2025-08-12T12:32:01.000Z,2025-08-13T13:00:00.000+10:00,2025-08-13T14:00:00.000+10:00,0.00001591,0.00001582,0.994713,-0.53,1.1060,60,No
65,CDNubqZrgnSyraAuEE6BTHsMYj91YMxMsanSy8f1fh2F,2025-08-12T17:35:55.000Z,2025-08-13T12:00:00.000+10:00,2025-08-13T13:00:00.000+10:00,0.00005434,0.00008392,1.544529,54.45,2.4376,60,Yes
66,HfinDxme8FDh66WMkd2GTGz4Eh1Wf2gBGTGZ62x3pump,2025-08-12T21:22:33.000Z,2025-08-13T22:00:00.000+10:00,2025-08-14T00:00:00.000+10:00,0.00002097,0.00001661,0.792015,-20.80,1.0000,120,No
67,fmGLjVuQfBLbWPo5zxc8sSss3ixMW3u3bRP95uGpump,2025-08-12T21:41:58.000Z,2025-08-13T13:50:00.000+10:00,2025-08-13T15:00:00.000+10:00,0.00819639,0.00803720,0.980578,-1.94,1.2413,70,No
68,3Sf6oKCeEqCuco4aYtKHHDTBYLAWHiL47QjvkW1UYDEG,2025-08-13T21:42:39.000Z,2025-08-14T14:00:00.000+10:00,2025-08-14T15:00:00.000+10:00,0.00169984,0.00134630,0.792015,-20.80,1.0241,60,No
69,NJxAmP4tJZyRVaU5i2jG2ZmfguXzDjCQ67ZqRyBh111,2025-08-14T15:03:04.000Z,2025-08-15T07:45:00.000+10:00,2025-08-15T08:50:00.000+10:00,147734.74626423,223361.22890771,1.511907,51.19,1.6020,65,Yes
70,G1DXVVmqJs8Ei79QbK41dpgk2WtXSGqLtx9of7o8BAGS,2025-08-14T22:05:51.000Z,2025-08-15T17:00:00.000+10:00,2025-08-15T18:00:00.000+10:00,0.00053938,0.00050152,0.929806,-7.02,1.2870,60,No
71,w6iohhdC6zbq2DP1uwtmvXPJibbFroDnni1A222bonk,2025-08-15T14:26:40.000Z,2025-08-18T11:00:00.000+10:00,2025-08-18T14:00:00.000+10:00,0.00222971,0.00189753,0.851018,-14.90,1.0425,180,No
72,9HKTs558C1gbgRaAD8NV6K9bn3BPhqTWgu8geHaFpump,2025-08-16T23:18:28.000Z,2025-08-17T19:00:00.000+10:00,2025-08-17T20:00:00.000+10:00,0.00010348,0.00011335,1.095439,9.54,1.3337,60,Yes
73,CbEnREJWhZaR2DCcPKh9amUY1n7nyvS4DVsC6XxUpump,2025-08-17T23:36:28.000Z,2025-08-19T04:00:00.000+10:00,2025-08-19T05:00:00.000+10:00,0.00008007,0.00010832,1.352915,35.29,1.5395,60,Yes
74,QUSQ4P9mtUnfKTtiZR6R21261EuPDdce1fiQjerpump,2025-08-18T01:12:36.000Z,2025-08-19T18:00:00.000+10:00,2025-08-19T19:00:00.000+10:00,0.00000559,0.00000653,1.167962,16.80,1.0000,60,Yes
75,3Rt9t4vM1KShncfMgya69ahrktmKewnHz11FUhdapump,2025-08-18T11:20:52.000Z,2025-08-19T09:00:00.000+10:00,2025-08-19T11:00:00.000+10:00,0.00045312,0.00042684,0.942011,-5.80,1.2643,120,No
76,Ey3XV7Cw3tE4dUXoFC4zoNujRXN7u7dBf21vsZFcbonk,2025-08-19T04:08:32.000Z,2025-08-19T21:00:00.000+10:00,2025-08-19T22:00:00.000+10:00,0.00002864,0.00002712,0.946816,-5.32,1.2962,60,No
77,HdbEDKyseqhfyBf1HyMg9z7myWAVKZA1XNTatd3SiTPE,2025-08-19T04:22:34.000Z,2025-08-20T21:00:00.000+10:00,2025-08-20T23:00:00.000+10:00,0.00000491,0.00000483,0.983823,-1.62,1.0000,120,No
78,WW3n3o75qQcbUPPycap8QM7TgJZ1Geddv6XVX9pVXjQ,2025-08-19T13:24:27.000Z,2025-08-20T09:00:00.000+10:00,2025-08-20T10:00:00.000+10:00,0.00411393,0.00325829,0.792015,-20.80,1.0708,60,No
79,4XX1eopNE9K7nfx74vStT2BADt8Qh7LtyXCQQAkA9V89,2025-08-19T20:04:16.000Z,2025-08-20T14:00:00.000+10:00,2025-08-20T16:00:00.000+10:00,0.00000451,0.00000505,1.120201,12.02,1.0000,120,Yes
80,GEJiRjPoyRHh8yKJX4c2r3VgrtvquyLP3nBqzP8Vpump,2025-08-19T23:20:43.000Z,2025-08-22T00:00:00.000+10:00,2025-08-22T02:00:00.000+10:00,0.00001346,0.00001496,1.111376,11.14,1.0000,120,Yes
81,7doC787yS9xCGQCd5z9FBB67SqWj2DZU2VBwh4G3pump,2025-08-20T07:36:33.000Z,2025-08-21T17:00:00.000+10:00,2025-08-21T18:00:00.000+10:00,0.00001601,0.00001594,0.995728,-0.43,1.0883,60,No
82,HsZvkLneVfn3HVEdg649osbjicUEpVFdNZgYH9Mxpump,2025-08-20T08:27:01.000Z,2025-08-21T19:00:00.000+10:00,2025-08-21T20:00:00.000+10:00,0.00004576,0.00004651,1.016468,1.65,1.2185,60,Yes
83,F8nWrsDrgk2sANrHjmryGf98gBkLoyAumATc3HLVoH1D,2025-08-20T14:10:35.000Z,2025-08-22T15:00:00.000+10:00,2025-08-22T17:00:00.000+10:00,0.00000471,0.00000463,0.983262,-1.67,1.0000,120,No
84,492tHX2UMkR6PvhTrZ8mdFrjJDUWp5zUdMmpAWRgpump,2025-08-20T14:43:50.000Z,2025-08-22T12:00:00.000+10:00,2025-08-22T13:00:00.000+10:00,0.00000433,0.00000591,1.366970,36.70,1.5581,60,Yes
85,E3HweDeKWhF1TLaM5sJuY81BPUGWihJ9mpemXDFwpump,2025-08-20T14:51:51.000Z,2025-08-21T10:00:00.000+10:00,2025-08-21T11:00:00.000+10:00,0.00008297,0.00008094,0.975553,-2.44,1.2654,60,No
86,YoTQ2v3sjKygiGT3Jn1yGxQvPErRDXVAfXVPwnApump,2025-08-20T16:48:40.000Z,2025-08-21T18:00:00.000+10:00,2025-08-21T19:00:00.000+10:00,0.00000762,0.00000747,0.980198,-1.98,1.0000,60,No
87,HcTwgEvBYzopr3LYXqikFpf37XhtPYVwkibCqvM3H8sV,2025-08-20T18:53:19.000Z,2025-08-21T11:00:00.000+10:00,2025-08-21T13:00:00.000+10:00,0.00013444,0.00010648,0.792015,-20.80,1.0000,120,No
88,vqQi5RnhCgNt112JDE3bDgFCeBu6EUvViNT1jTnpump,2025-08-22T17:59:13.000Z,2025-08-23T15:00:00.000+10:00,2025-08-23T19:00:00.000+10:00,0.00016110,0.00013145,0.815961,-18.40,1.1427,240,No
89,7nsbGjYk85fkDk1uNFqVCyLZYtXxiZoLZncfLLC7pump,2025-08-23T12:09:59.000Z,2025-08-24T07:00:00.000+10:00,2025-08-24T08:00:00.000+10:00,0.00001819,0.00001743,0.958346,-4.17,1.1668,60,No
90,Co4692bPPQXAqqxSLAeTTvF1bnhY26FUWt2YuWQPBgfU,2025-08-23T15:16:15.000Z,2025-08-24T11:00:00.000+10:00,2025-08-24T12:00:00.000+10:00,0.00114771,0.00103848,0.904827,-9.52,1.0000,60,No
91,ooPKiXjyNhhosfVqriFv1KiktVsxx2ujd4pZc3Xpump,2025-08-23T18:51:02.000Z,2025-08-24T11:10:00.000+10:00,2025-08-24T12:15:00.000+10:00,0.00007684,0.00007223,0.939990,-6.00,1.0000,65,No
92,FdpEvMwXM99WsCr5zwrQ5BqgQTSLULpewpXjfs7ABAGS,2025-08-24T12:12:35.000Z,2025-08-25T08:00:00.000+10:00,2025-08-25T09:00:00.000+10:00,0.00070531,0.00066525,0.943195,-5.68,1.0232,60,No
93,7igth4c6og8kQtdEYT7fxDGmbod7HVrofQJur5Fqpump,2025-08-24T20:26:45.000Z,2025-08-26T19:00:00.000+10:00,2025-08-26T21:00:00.000+10:00,0.00000501,0.00000493,0.983568,-1.64,1.0000,120,No
94,cFXwo8FqJxZeYNwrUf5xSABJZoCHnrtKiS7DaFyCoiN,2025-08-24T23:17:18.000Z,2025-08-26T01:00:00.000+10:00,2025-08-26T02:00:00.000+10:00,0.37315336,0.55117016,1.477061,47.71,1.3053,60,Yes
95,44sVpouhWHXzADVsVUo863tvgmaw6LNQo25fYRs1pump,2025-08-26T00:33:48.000Z,2025-08-26T18:00:00.000+10:00,2025-08-26T20:00:00.000+10:00,0.00024350,0.00021786,0.894690,-10.53,1.0000,120,No
96,CdtV6PREwJDWgApj4YB4x5Kmwo3mbNuWMdkEXqyypump,2025-08-26T21:40:27.000Z,2025-08-27T19:00:00.000+10:00,2025-08-27T20:00:00.000+10:00,0.00372298,0.00366075,0.983283,-1.67,1.1801,60,No
97,DxiYSR3KTArNUyQWSXJKAxbu73NUKds64EG9dQNEpump,2025-08-27T00:55:22.000Z,2025-08-27T19:00:00.000+10:00,2025-08-27T20:00:00.000+10:00,0.00069681,0.00069187,0.992902,-0.71,1.4411,60,No
98,8kS3v66xtYZ8mF2MH9SSD7o9Wi3ujt6wzPqy4Bq1pump,2025-08-27T13:10:34.000Z,2025-08-28T09:00:00.000+10:00,2025-08-28T12:00:00.000+10:00,0.00000512,0.00000487,0.952149,-4.79,1.0013,180,No
99,B3zWuNcVQK9YVHngeDH7UFwsmudWnNhFn89T1AQcpump,2025-08-27T15:11:15.000Z,2025-08-28T14:00:00.000+10:00,2025-08-28T15:00:00.000+10:00,0.00030725,0.00035437,1.153355,15.34,1.1286,60,Yes
100,DMwbVy48dWVKGe9z1pcVnwF3HLMLrqWdDLfbvx8RchhK,2025-08-28T17:18:47.000Z,2025-08-29T10:00:00.000+10:00,2025-08-29T11:00:00.000+10:00,0.01109741,0.01150872,1.037064,3.71,1.1979,60,Yes
101,EVUNTZPwJVir35s2EgMdnpF1Lh787S8bZgKSVApZpump,2025-08-28T18:17:24.000Z,2025-08-30T10:00:00.000+10:00,2025-08-30T12:00:00.000+10:00,0.00000452,0.00000440,0.971744,-2.83,1.0038,120,No
102,2xMRHEpzjBroKEQTMjeafvR9BdmaJsxuivB7wnazyzLJ,2025-08-29T08:27:49.000Z,2025-09-01T18:00:00.000+10:00,2025-09-01T22:00:00.000+10:00,0.00000488,0.00000467,0.957257,-4.27,1.0000,240,No
103,3vz82EWYv8xnc7Cm7qSgERcpMeqw92PcX8PBz88npump,2025-08-31T12:29:06.000Z,2025-09-01T09:00:00.000+10:00,2025-09-01T10:00:00.000+10:00,0.00386763,0.00356498,0.921749,-7.83,1.0565,60,No
104,AkuXKTbE8rnYCdpnW8eE1xtKfKfQ3uhwXS3dk9cbpump,2025-08-31T14:43:48.000Z,2025-09-01T11:00:00.000+10:00,2025-09-01T12:00:00.000+10:00,0.00032502,0.00030557,0.940156,-5.98,1.2819,60,No
105,463vBSJt4CurDqEnojG3ykMy3Lf9GQF2hFV27JeZpump,2025-09-01T05:07:44.000Z,2025-09-01T23:00:00.000+10:00,2025-09-02T01:00:00.000+10:00,0.00045407,0.00041219,0.907758,-9.22,1.0463,120,No
106,ERYH7V18RFsXhq7XGbojkpamb5dw6Qyto4kd1Ripump,2025-09-01T17:26:34.000Z,2025-09-02T11:00:00.000+10:00,2025-09-02T12:00:00.000+10:00,0.00030681,0.00029416,0.958760,-4.12,1.1137,60,No
