TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
34,2Eum1vuyeAeXnbYNwkG2tgm2gJgMf6TRyuur1P2Rbonk,2025-07-29T16:47:32.000Z,2025-07-30T09:00:00.000+10:00,2025-07-30T11:00:00.000+10:00,0.915498,-8.45,1.0000,120,No
35,Gn4CxKzRUQ7tu4o7YzVEsSdzr5Mfn6CcrGSCeywqwave,2025-07-29T23:41:02.000Z,2025-07-30T16:00:00.000+10:00,2025-07-30T18:00:00.000+10:00,1.343461,34.35,1.8481,120,Yes
36,k5AMg1yUxaYTNXpVDpkrVn8VSgBe9K4t1pQYVCzbonk,2025-07-30T06:23:00.000Z,2025-08-02T00:00:00.000+10:00,2025-08-02T02:00:00.000+10:00,1.123724,12.37,1.1168,120,Yes
37,5ic4A4scnqeAT2XkwvWCUYjZoxjVLvoTz4njbmAhbonk,2025-07-30T18:08:14.000Z,2025-07-31T12:00:00.000+10:00,2025-08-01T00:00:00.000+10:00,0.874584,-12.54,1.0679,720,No
38,Dc7MmcyNbmbohGaZradmbyBgMHhf1Zegtfv8C5VBmoon,2025-07-31T14:51:18.000Z,2025-08-01T14:00:00.000+10:00,2025-08-01T18:00:00.000+10:00,0.867786,-13.22,1.0000,240,No
39,FG2BATCst1kGj63avozHvbtdysPgLEq4bnQKjPfe9gag,2025-07-31T17:27:07.000Z,2025-08-02T15:00:00.000+10:00,2025-08-02T17:00:00.000+10:00,0.964262,-3.57,1.0286,120,No
40,8zdFumGcK2iF8AcqfSEjaPX4NzPuP3Tyx7msnvcsBAGS,2025-08-01T04:17:01.000Z,2025-08-02T15:00:00.000+10:00,2025-08-02T17:00:00.000+10:00,1.091639,9.16,1.0388,120,Yes
41,4Z5b1Y8FrarrXeQxUpBenipQLyEWtfpdrStEGQwXbonk,2025-08-01T08:04:30.000Z,2025-08-02T14:00:00.000+10:00,2025-08-02T16:00:00.000+10:00,0.831064,-16.89,1.0000,120,No
42,6sHpReoVY896Bbm5HgTWZS9YQaaPnqkz5tiEBKoQbonk,2025-08-01T08:45:12.000Z,2025-08-04T02:00:00.000+10:00,2025-08-04T04:00:00.000+10:00,1.151035,15.10,1.3432,120,Yes
43,6Z57FTQkvDo1er1zqf41BRTM4Z2X2Uy4eEA6YUW8bonk,2025-08-01T10:35:56.000Z,2025-08-02T16:00:00.000+10:00,2025-08-02T18:00:00.000+10:00,1.240161,24.02,1.1699,120,Yes
44,AyEh5KYkERK28YPxWJbdkMBYW82DwKru2knKUaqjbonk,2025-08-01T16:11:15.000Z,2025-08-02T14:00:00.000+10:00,2025-08-02T15:00:00.000+10:00,1.949046,94.90,1.0159,60,Yes
45,Chej44txif3EP38M5VmWgeW1VD5qDmgqqf9Cx763pump,2025-08-01T21:56:29.000Z,2025-08-03T17:00:00.000+10:00,2025-08-04T04:00:00.000+10:00,1.211240,21.12,1.4225,660,Yes
46,DpFkEmSqYBd2vq1yPHa2awRGwYT55ksAczpF9YepBAGS,2025-08-02T09:05:30.000Z,2025-08-05T04:00:00.000+10:00,2025-08-05T06:00:00.000+10:00,0.800000,-20.00,1.1807,120,No
47,3HfUQ15BzrTZwePWC69eumREV2cyyH3753SkgXJqBAGS,2025-08-02T09:52:21.000Z,2025-08-05T14:00:00.000+10:00,2025-08-05T23:00:00.000+10:00,0.998135,-0.19,1.0000,540,No
48,CwxXrctZ9cR4RzFy2vzZUcbCgG2TUncwwjS59Bymbonk,2025-08-02T11:59:14.000Z,2025-08-05T00:00:00.000+10:00,2025-08-05T02:00:00.000+10:00,1.151084,15.11,1.2050,120,Yes
49,CRwmobXLTLW6n4UojXdnzz3h3RtLYM65K1xT76fLbonk,2025-08-02T13:49:10.000Z,2025-08-03T15:00:00.000+10:00,2025-08-03T20:00:00.000+10:00,1.001485,0.15,1.0991,300,Yes
50,7oawrhJeQMQXGos1MvhxYk7kvTFqxuVRseNGXugXjups,2025-08-02T14:59:07.000Z,2025-08-09T04:00:00.000+10:00,2025-08-09T06:00:00.000+10:00,1.007831,0.78,1.0000,120,Yes
51,7MdF6aSLRaHnnM5L7psNfLnzAZMcxU4HVeXNmorPbonk,2025-08-02T16:22:44.000Z,2025-08-05T09:00:00.000+10:00,2025-08-05T11:00:00.000+10:00,1.040838,4.08,1.0000,120,Yes
52,6xUYNCTUSAWDz7DThjJ2GoyqBA4g8mCgBvM6cYKXbonk,2025-08-02T21:24:26.000Z,2025-08-05T21:00:00.000+10:00,2025-08-05T23:00:00.000+10:00,1.188918,18.89,1.4225,120,Yes
53,D3zXqfy4NdNBHebaKvNAGpEj37ufU88C9hYxojGNwE8T,2025-08-03T00:21:55.000Z,2025-08-05T05:00:00.000+10:00,2025-08-05T06:00:00.000+10:00,1.003036,0.30,1.2118,60,Yes
54,6nffcHwVjNvWpqw7w8CfQ87fMNcuVZkACvCsjTbFbonk,2025-08-03T06:54:31.000Z,2025-08-05T04:00:00.000+10:00,2025-08-05T08:00:00.000+10:00,1.009326,0.93,1.0262,240,Yes
55,J4tCPkvvBZ9QuXdqDogez7K8RsnCTsT73LqSHvf1bonk,2025-08-03T19:10:57.000Z,2025-08-04T18:00:00.000+10:00,2025-08-04T23:00:00.000+10:00,1.030623,3.06,1.1925,300,Yes
56,2rY6pFwrtFqRFsUZR5QUbjYmJATSsvuWVPQqbcM4bonk,2025-08-03T22:20:22.000Z,2025-08-07T08:00:00.000+10:00,2025-08-07T09:00:00.000+10:00,1.028500,2.85,1.0405,60,Yes
57,CY2k3sedfk8x3ejAYFcYp4krzoPvpxk6y8ejRywUbonk,2025-08-04T07:55:10.000Z,2025-08-05T10:00:00.000+10:00,2025-08-05T12:00:00.000+10:00,0.903289,-9.67,1.0990,120,No
58,F3dKFP3LsroDVLWmQtpyTHLpsMumfCNDBnU5e4gSbonk,2025-08-04T08:44:04.000Z,2025-08-07T20:00:00.000+10:00,2025-08-07T23:00:00.000+10:00,0.949642,-5.04,1.0104,180,No
59,CSiLxHNvXKcEgF8S9Ymd23UkXspenuweTepyzaUnbonk,2025-08-04T09:04:43.000Z,2025-08-07T01:00:00.000+10:00,2025-08-07T03:00:00.000+10:00,1.105308,10.53,1.3270,120,Yes
60,GvhKJQGSLsPN49AM4cHS6YSDZysPmP5zq3E3Shwubonk,2025-08-04T20:17:59.000Z,2025-08-09T09:00:00.000+10:00,2025-08-09T11:00:00.000+10:00,1.140421,14.04,1.0000,120,Yes
61,5x5SWAsiaDxpfGhgXHYSoLvQ3HJhkdQJxqtg1FhFbonk,2025-08-04T22:26:10.000Z,2025-08-07T14:00:00.000+10:00,2025-08-07T15:00:00.000+10:00,1.101108,10.11,1.0471,60,Yes
62,AgesBs5V4oHUr6hCyGoCv42g3Eqt6Ppug7VAR6Drbonk,2025-08-05T07:05:32.000Z,2025-08-07T04:00:00.000+10:00,2025-08-07T13:00:00.000+10:00,1.002644,0.26,1.0072,540,Yes
63,uUN1ySW19cqMMPGfKGaKnL9zheGM7hzJBBzgN1nbonk,2025-08-05T12:26:29.000Z,2025-08-08T08:00:00.000+10:00,2025-08-08T14:00:00.000+10:00,0.990683,-0.93,1.0081,360,No
64,5WRnnntsH6DVTwz3uzDFS5W6hhosYL3TsBZeV9Nybonk,2025-08-05T15:29:16.000Z,2025-08-07T21:00:00.000+10:00,2025-08-07T23:00:00.000+10:00,0.903649,-9.64,1.0000,120,No
65,AnG3T82wtAHvxbTGRD85Mhac48cMuLV93fqsr5VRpump,2025-08-05T16:25:02.000Z,2025-08-09T10:00:00.000+10:00,2025-08-10T01:00:00.000+10:00,0.998992,-0.10,1.0080,900,No
66,DHkDcFrtSPGQTTBaMknw4NCQwuFhhoAyiNihekPopump,2025-08-06T08:46:32.000Z,2025-08-07T13:00:00.000+10:00,2025-08-07T15:00:00.000+10:00,1.844670,84.47,1.0000,120,Yes
67,AXHes4cWBQSyS43cnkK4jQKVFbwgUuoMf4CKuEispump,2025-08-06T13:55:51.000Z,2025-08-07T06:00:00.000+10:00,2025-08-07T07:00:00.000+10:00,1.001030,0.10,1.0404,60,Yes
68,7RJZhL31JHg2KCEp1gwQYdMGjNQfsiZavGGpAhYVbonk,2025-08-07T00:20:37.000Z,2025-08-08T08:00:00.000+10:00,2025-08-08T10:00:00.000+10:00,0.911155,-8.88,1.2679,120,No
69,CwxpxogzemFisgDZDELy8nfnCZvfsYpojwpEWvWPpump,2025-08-07T00:27:57.000Z,2025-08-08T12:00:00.000+10:00,2025-08-08T14:00:00.000+10:00,1.255693,25.57,1.2848,120,Yes
70,Bp82EkS16Wd5jsw3AZbwL7XYwe2nMFVeUmmDmmbapump,2025-08-07T07:44:58.000Z,2025-08-08T00:00:00.000+10:00,2025-08-08T01:00:00.000+10:00,0.805492,-19.45,1.2510,60,No
71,EwvbDjZUbisDV9EHJrbzuLhTyqvHMpPBZvM3ifkBpump,2025-08-07T16:27:49.000Z,2025-08-09T01:00:00.000+10:00,2025-08-09T03:00:00.000+10:00,1.412029,41.20,1.0979,120,Yes
72,63Wyh3vAHuLQsRP2zjg8mgfg3giHjxMt9bSJqL3hCszG,2025-08-08T06:50:36.000Z,2025-08-10T12:00:00.000+10:00,2025-08-10T13:00:00.000+10:00,0.999443,-0.06,1.0064,60,No
73,6NPE165SHwcNcrWYZauv4Rdj4SnjFC2zrgCsGQdZbonk,2025-08-08T08:07:49.000Z,2025-08-09T01:00:00.000+10:00,2025-08-09T03:00:00.000+10:00,1.207238,20.72,1.6569,120,Yes
74,6Vta1eyGpkQX9AVkYQEf44ygwAhYfh4f8LrMWbQTpump,2025-08-08T18:12:25.000Z,2025-08-09T20:00:00.000+10:00,2025-08-09T21:00:00.000+10:00,1.113779,11.38,1.0329,60,Yes
75,GwBV4svLTfBQT1Asnph5vaQphi8Z9wMYfNCAJQQobonk,2025-08-08T19:02:40.000Z,2025-08-12T01:00:00.000+10:00,2025-08-12T11:00:00.000+10:00,0.988430,-1.16,1.0106,600,No
76,7DuTb3dSdhwCT8LCfnXWDHN9KKLj1i5idbHACkNtBAGS,2025-08-08T21:52:40.000Z,2025-08-11T19:00:00.000+10:00,2025-08-12T02:00:00.000+10:00,0.962385,-3.76,1.0000,420,No
77,2PhLpURtPsKifpmvTC6ptm6cHhjNCy4iWC68uVmzBAGS,2025-08-09T08:56:49.000Z,2025-08-10T04:00:00.000+10:00,2025-08-10T06:00:00.000+10:00,0.997189,-0.28,1.0437,120,No
78,6SMKc5ci9RH1hseipJEvCTD7FbNZvWJARewqGpwAbonk,2025-08-09T16:58:12.000Z,2025-08-13T02:00:00.000+10:00,2025-08-15T08:00:00.000+10:00,1.096748,9.67,1.1179,3240,Yes
79,9wMxDPkJ3syvL5Nu42yDpX3rSexa4qG4gHcUBpsopump,2025-08-09T21:52:38.000Z,2025-08-11T13:00:00.000+10:00,2025-08-11T15:00:00.000+10:00,1.038685,3.87,1.0275,120,Yes
80,FYXnJhgLmhcELqsKyAfdKZExFfA7gaskQa5TuEZE9RZT,2025-08-09T23:50:30.000Z,2025-08-10T22:00:00.000+10:00,2025-08-10T23:00:00.000+10:00,1.411112,41.11,1.2856,60,Yes
81,FhNWFK4F9BaZfDDFPQDoPHivBokUtSzMg1CVZa8Ypump,2025-08-11T07:17:19.000Z,2025-08-12T14:00:00.000+10:00,2025-08-12T15:00:00.000+10:00,1.039365,3.94,1.0753,60,Yes
82,H8xuJpWu9srGEZd4Zi2hSRRdQnocFyauBbaQzPxQKgzW,2025-08-11T12:29:36.000Z,2025-08-12T11:00:00.000+10:00,2025-08-12T13:00:00.000+10:00,1.395303,39.53,1.2258,120,Yes
83,6mvcYWLftDkH1ca8iQukSMxq8a2ZHhACSaAghXSLpump,2025-08-11T20:19:26.000Z,2025-08-12T22:00:00.000+10:00,2025-08-12T23:00:00.000+10:00,1.201916,20.19,1.0000,60,Yes
84,FcuqcqHmmGRCT7Dtf5LSaJBiXzvBsLsJ89qNwEMaC1JW,2025-08-12T08:07:12.000Z,2025-08-13T23:00:00.000+10:00,2025-08-14T01:00:00.000+10:00,0.963680,-3.63,1.0000,120,No
85,H9ruWiJAR9pMC8gZpKTpPUn1TWhDK68cEJy7tVcN61jD,2025-08-12T12:12:03.000Z,2025-08-13T13:00:00.000+10:00,2025-08-13T14:00:00.000+10:00,1.014808,1.48,1.1171,60,Yes
86,88uWePLqqR6RRYZSio3zzbUQesDF8rzefkqV2ZJ1BAGS,2025-08-13T06:36:38.000Z,2025-08-14T21:00:00.000+10:00,2025-08-14T22:00:00.000+10:00,1.335588,33.56,1.3328,60,Yes
87,Gh7ktYo8Wce2aFmxNmivTS7L1zUD7DgP4fxZbsbRpump,2025-08-13T09:18:14.000Z,2025-08-14T16:00:00.000+10:00,2025-08-14T18:00:00.000+10:00,0.931455,-6.85,1.0000,120,No
88,4A2v9xZiMocFARgKdaAdPmvhCvCCzcyn1hysR6PTpump,2025-08-13T17:18:54.000Z,2025-08-14T11:00:00.000+10:00,2025-08-14T13:00:00.000+10:00,1.005230,0.52,1.0028,120,Yes
89,FJv6JHhiQmVPpauia3VLxNBTNBL3S2uKtDB8u6X1SpUq,2025-08-15T13:17:12.000Z,2025-08-16T10:00:00.000+10:00,2025-08-16T12:00:00.000+10:00,0.994563,-0.54,1.0000,120,No
90,6wrb9wKiW75kxfyYAkKsbRVQQwXcRGnVA6MYPwiWpump,2025-08-15T19:58:58.000Z,2025-08-19T22:00:00.000+10:00,2025-08-20T02:00:00.000+10:00,0.987130,-1.29,1.0000,240,No
91,66LPmREAYBqPeyidL7LMW7RaJjKbfADbuUMsqatkpump,2025-08-16T20:23:27.000Z,2025-08-18T05:00:00.000+10:00,2025-08-18T10:00:00.000+10:00,1.150000,15.00,1.5200,300,Yes
92,6Hi2PPiqkwYBY2vxbn1oasbTknvsWRZvNL3PjKZnpump,2025-08-16T23:16:39.000Z,2025-08-18T10:00:00.000+10:00,2025-08-18T11:00:00.000+10:00,0.959870,-4.01,1.1109,60,No
93,AAMy4NGMoU6GTR2xYFQA48xT2GgjjafnMLRDtiL8GU8e,2025-08-17T12:12:17.000Z,2025-08-19T17:00:00.000+10:00,2025-08-19T19:00:00.000+10:00,0.911390,-8.86,1.0000,120,No
94,Eh7vnqZzkBrv688m2b8eGp7gEnkHFcWUSVNBS4anpump,2025-08-17T14:35:20.000Z,2025-09-27T15:00:00.000+10:00,2025-09-28T19:00:00.000+10:00,1.009929,0.99,1.0099,1680,Yes
95,26bq9wxGUyVRQWNbviGhppMSCEqqK2PksNMAm1cnpump,2025-08-17T21:16:06.000Z,2025-08-19T17:00:00.000+10:00,2025-08-19T19:00:00.000+10:00,1.219239,21.92,1.0774,120,Yes
96,BTnGqtiV1N3TLdqrSCy9biiu7g83GfEwtm8GHke58TLQ,2025-08-18T16:55:13.000Z,2025-08-21T05:00:00.000+10:00,2025-08-21T06:00:00.000+10:00,0.994719,-0.53,1.0000,60,No
97,8MZcB7tA1eyLU22X5WY1VJnM2gYGx3v8xKHP7ztLpump,2025-08-19T04:07:16.000Z,2025-08-19T21:00:00.000+10:00,2025-08-20T01:00:00.000+10:00,0.877520,-12.25,1.3209,240,No
98,FFo34yFDwVnWkpUfncaSitw35VWscbET6tKfZJYRn777,2025-08-20T06:56:40.000Z,2025-08-22T06:00:00.000+10:00,2025-08-22T08:00:00.000+10:00,0.987919,-1.21,1.0046,120,No
99,HX5E9Vifj8MFtwAg9KeFqJDymHKiSE3MyEiGGJtzz2Wy,2025-08-20T14:02:38.000Z,2025-08-23T03:00:00.000+10:00,2025-08-23T04:00:00.000+10:00,1.164581,16.46,1.0086,60,Yes
100,EwEJ5R1im54MowvsGwYUkyfWRMV1qcRL21PumVd4pump,2025-08-21T00:36:15.000Z,2025-08-21T21:00:00.000+10:00,2025-08-21T23:00:00.000+10:00,1.001136,0.11,1.0000,120,Yes
101,H4hxVVYb5oYKjqt9ndKtwdfkcYknWPDSdkWeJ8wFEHUg,2025-08-21T07:11:51.000Z,2025-08-23T07:00:00.000+10:00,2025-08-23T12:00:00.000+10:00,0.904699,-9.53,1.0041,300,No
102,44fkmrMVoFGuRjQuM3ehSyG14BDBcbrFgo94KGwopump,2025-08-21T18:46:01.000Z,2025-08-27T14:00:00.000+10:00,2025-08-29T18:00:00.000+10:00,1.066695,6.67,1.0785,3120,Yes
103,J8uYNJ94JTgCtN3cbmtNt4PgS3p174oYVgbXBQbipump,2025-08-22T10:25:03.000Z,2025-08-24T12:00:00.000+10:00,2025-08-24T13:00:00.000+10:00,0.978742,-2.13,1.0000,60,No
104,EQASBjej7mAM1pDYg1x3QcCQTmXegbEeumk66Gtipump,2025-08-22T13:28:45.000Z,2025-08-24T02:00:00.000+10:00,2025-08-24T06:00:00.000+10:00,0.971522,-2.85,1.0295,240,No
105,G5s6GQt4JsnViXmgLS3SdJcoTP15VZDEGUe31dTvpump,2025-08-23T07:13:38.000Z,2025-08-24T04:00:00.000+10:00,2025-08-24T09:00:00.000+10:00,0.978811,-2.12,1.0052,300,No
106,ooPKiXjyNhhosfVqriFv1KiktVsxx2ujd4pZc3Xpump,2025-08-23T21:15:03.000Z,2025-08-25T07:00:00.000+10:00,2025-08-25T08:00:00.000+10:00,1.270784,27.08,1.5314,60,Yes
107,7Jj1D6JHjMxfkiHTMPbZKcAbeH3Qw77zKp3NCWRnM6TT,2025-08-23T21:45:42.000Z,2025-08-24T14:00:00.000+10:00,2025-08-24T15:00:00.000+10:00,1.088072,8.81,1.2527,60,Yes
108,5akGtjBD5gX6LyHxiAUoD3Pv9nbyaibniw2oGNcapump,2025-08-23T22:56:48.000Z,2025-08-24T18:00:00.000+10:00,2025-08-24T19:00:00.000+10:00,0.955593,-4.44,1.1228,60,No
109,ZsdJD9Vyo36LSbqD8DnZqH7iFG2JWa4y32Ndmkgpump,2025-08-24T10:57:49.000Z,2025-08-27T12:00:00.000+10:00,2025-08-29T19:00:00.000+10:00,1.204549,20.45,1.2898,3300,Yes
110,BeMn2NsTi9Pg34MAihvWfqAq2vkBtGAkpQMs5knppump,2025-08-24T22:47:38.000Z,2025-08-25T21:00:00.000+10:00,2025-08-25T22:00:00.000+10:00,0.800000,-20.00,1.0155,60,No
111,DAmNP6jHSkAHdW2RA6JqngcvRwZUkWC9swhtsnzkpump,2025-08-26T00:13:00.000Z,2025-08-26T21:00:00.000+10:00,2025-08-26T23:00:00.000+10:00,1.109313,10.93,1.0000,120,Yes
112,9uDHmr4h2R6h6mTdhdzXGsT6abRMfx8N3rQxRB2Fpump,2025-08-26T06:53:33.000Z,2025-08-26T23:20:00.000+10:00,2025-08-26T23:30:00.000+10:00,0.956745,-4.33,1.0203,10,No
113,3SaNDe1yLG4Q7UTDgXin9SPeNjDZ5abc6c7ecmd5pump,2025-08-26T07:06:07.000Z,2025-08-27T00:00:00.000+10:00,2025-08-27T02:00:00.000+10:00,0.932792,-6.72,1.0000,120,No
114,3rHKk548vhsKHHHdX4nQJ85qCpquzSdxwf9oHCvdpump,2025-08-26T07:06:22.000Z,2025-08-27T02:00:00.000+10:00,2025-08-27T09:00:00.000+10:00,1.000000,0.00,1.0000,420,No
115,2zexJj3UTA31KyhG5DSta2c5fVLqCov1nBY5NdGqpump,2025-08-26T15:05:38.000Z,2025-08-28T07:00:00.000+10:00,2025-08-28T09:00:00.000+10:00,0.992633,-0.74,1.0032,120,No
116,Ghz9kFV6yqPEYD5uojKSDgrd2ziqN14DZ2QJ5itv1EPd,2025-08-27T10:39:33.000Z,2025-08-28T03:00:00.000+10:00,2025-08-28T06:00:00.000+10:00,0.991151,-0.88,1.0094,180,No
117,EVUNTZPwJVir35s2EgMdnpF1Lh787S8bZgKSVApZpump,2025-08-28T17:09:24.000Z,2025-08-29T09:30:00.000+10:00,2025-08-29T10:35:00.000+10:00,1.278572,27.86,1.0000,65,Yes
