TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
21,BpAiFPCqjvnz7ETKjxr6ZpEKKnGGBE7rNZUU7A7eBAGS,2025-08-03T20:55:21.000Z,2025-08-07T05:00:00.000+10:00,2025-08-07T07:00:00.000+10:00,1.136619,13.66,1.0029,120,Yes
22,GvhKJQGSLsPN49AM4cHS6YSDZysPmP5zq3E3Shwubonk,2025-08-04T13:52:23.000Z,2025-08-09T09:00:00.000+10:00,2025-08-09T11:00:00.000+10:00,1.140421,14.04,1.0000,120,Yes
23,rgRJ3pW7j4DYD9dpymkiEtn1YEko5sBF2ZQNLwLbonk,2025-08-04T15:52:26.000Z,2025-08-05T19:00:00.000+10:00,2025-08-05T21:00:00.000+10:00,0.986916,-1.31,1.0189,120,No
24,6ieMTp3XMjtLUGzzqEwekdgPCgBt9aW8nAE6uhuBBAGS,2025-08-04T17:36:39.000Z,2025-08-05T18:00:00.000+10:00,2025-08-05T19:00:00.000+10:00,0.940067,-5.99,1.2295,60,No
25,3qEiY6vi7iJKqBer5FMJvhBsVCR1Xsa6gYpXtKPMbonk,2025-08-04T19:38:26.000Z,2025-08-07T03:00:00.000+10:00,2025-08-07T05:00:00.000+10:00,1.115868,11.59,1.0769,120,Yes
26,GbzLdAPEJU3fLtSvkPxo8U6pHFhjpACiPWMSv69Mbonk,2025-08-05T07:36:15.000Z,2025-08-08T01:00:00.000+10:00,2025-08-08T03:00:00.000+10:00,1.242533,24.25,1.0078,120,Yes
27,28z8A6d5eSrLxhNNEzKdkehWmLDdkd6jtiVmzbuDbonk,2025-08-05T14:07:53.000Z,2025-08-06T17:00:00.000+10:00,2025-08-06T19:00:00.000+10:00,2.258905,125.89,1.0000,120,Yes
28,6dVPjumBqtkbn6reSUqNFoz9B4ZzxowKyDxQYd7gbonk,2025-08-08T00:20:31.000Z,2025-08-09T04:00:00.000+10:00,2025-08-09T05:00:00.000+10:00,1.337419,33.74,1.5596,60,Yes
29,Ddt3SAUc7kPcUM23BiVqVnkbQJDL9LyWNUE31Rjxpump,2025-08-08T08:10:53.000Z,2025-08-09T03:00:00.000+10:00,2025-08-09T04:00:00.000+10:00,1.443872,44.39,1.5027,60,Yes
30,35TeZM92n44dTtHiGjedmFZf33pPKYoVxq1TTZZd8DUB,2025-08-10T09:11:07.000Z,2025-08-11T07:00:00.000+10:00,2025-08-11T11:00:00.000+10:00,0.928707,-7.13,1.0135,240,No
31,Dz2frv45ugNUzQPs8ZnANPXak4XGz9zGUQqsCZQMPwUw,2025-08-10T09:15:21.000Z,2025-08-13T06:00:00.000+10:00,2025-08-14T10:00:00.000+10:00,1.026631,2.66,1.0533,1680,Yes
32,4aNcjvvj63zCrWQh2Gx9NMvBqVaBD6uqhhX4sbtMpump,2025-08-10T13:02:11.000Z,2025-08-15T11:00:00.000+10:00,2025-08-16T05:00:00.000+10:00,0.990048,-1.00,1.0000,1080,No
33,G9Pt9wEzhhgtUFKxp21Pq7mbbksG1TGFSNDRkn1Zbonk,2025-08-10T22:44:54.000Z,2025-08-11T16:00:00.000+10:00,2025-08-11T19:00:00.000+10:00,0.805657,-19.43,1.0000,180,No
34,Dgkyg4cxPpV9bWXq1mcQddq3QcSsBvRvUkHsh2M2DDUB,2025-08-15T17:10:36.000Z,2025-08-17T01:00:00.000+10:00,2025-08-17T03:00:00.000+10:00,0.925689,-7.43,1.0263,120,No
35,4vGcpGAC8VJ6u5y6MhzAa5HZJwuuymhGUCgc1Xq3BAGS,2025-08-18T00:55:52.000Z,2025-08-20T01:00:00.000+10:00,2025-08-20T03:00:00.000+10:00,1.447124,44.71,1.1149,120,Yes
36,29NsP5Vi5E2gXvdWinXoRgx3kvc7Eos32A2TGiyypump,2025-08-18T03:10:44.000Z,2025-08-20T14:00:00.000+10:00,2025-08-20T17:00:00.000+10:00,0.978594,-2.14,1.0789,180,No
37,fobQwFRq5M8TfLTCwzoeAUJzaeCub25jALpEsRdpump,2025-08-18T13:25:21.000Z,2025-08-19T09:00:00.000+10:00,2025-08-19T10:00:00.000+10:00,1.085093,8.51,1.0774,60,Yes
38,37JBnAMJ8Yt2pRsEP1rgxpg4w2LZopnU1cLtKy5Adoge,2025-08-18T13:31:43.000Z,2025-08-20T01:00:00.000+10:00,2025-08-20T08:00:00.000+10:00,1.000000,0.00,1.0000,420,No
39,DDx7tScHQ7neAM3qF9N6DjzVAf6pEFwYHQTZaVpGpump,2025-08-18T15:08:13.000Z,2025-08-19T13:00:00.000+10:00,2025-08-19T14:00:00.000+10:00,1.197589,19.76,1.1161,60,Yes
40,DMUzcnpr3YwHZoU9RSr8gCLbJDjYLoimPC7jCjh2pump,2025-08-18T16:27:52.000Z,2025-08-19T22:00:00.000+10:00,2025-08-20T01:00:00.000+10:00,0.822611,-17.74,1.0133,180,No
41,Ai75UgLvqULLHeXTfDc7MoR6NTqTqS6PMfQmuHK8j777,2025-08-19T16:26:53.000Z,2025-08-20T16:00:00.000+10:00,2025-08-20T18:00:00.000+10:00,0.800000,-20.00,1.0000,120,No
42,9Xw3areGS4XkLi16WJWTSdvLXxvv57An9czTwZBfpump,2025-08-20T18:52:06.000Z,2025-08-21T17:00:00.000+10:00,2025-08-21T20:00:00.000+10:00,0.801233,-19.88,1.1378,180,No
43,8kyNneQfnratCbwXVGGjaSHaTxuQqHvmiPhp4WTYbonk,2025-08-20T19:58:23.000Z,2025-08-22T01:00:00.000+10:00,2025-08-22T02:00:00.000+10:00,0.800000,-20.00,1.1066,60,No
44,4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk,2025-08-20T23:40:25.000Z,2025-08-27T08:00:00.000+10:00,2025-08-27T16:00:00.000+10:00,0.965239,-3.48,1.0377,480,No
45,218GvpbMt91iGnwxiAfhwP2dc9giBaKi25JLoUADpump,2025-08-24T08:31:31.000Z,2025-08-25T18:00:00.000+10:00,2025-08-25T20:00:00.000+10:00,1.172526,17.25,1.1445,120,Yes
46,FCLYacN2BN5VJReEYQZQCWUNzkncvUkdB7Ke68dJpump,2025-09-02T22:13:51.000Z,2025-09-03T22:00:00.000+10:00,2025-09-04T00:00:00.000+10:00,1.072715,7.27,1.0134,120,Yes
47,2LqCE24RUVc718NeXbdxALHRPT3faKZLJsx7Zi81pump,2025-09-07T19:44:05.000Z,2025-09-08T14:00:00.000+10:00,2025-09-08T15:00:00.000+10:00,1.037203,3.72,1.1089,60,Yes
48,Ax8PSfCXxmxb8C8kYTzN5CPpTe6PyeZfFf8rrXNCjupx,2025-09-07T23:08:12.000Z,2025-09-09T00:00:00.000+10:00,2025-09-09T01:00:00.000+10:00,0.800000,-20.00,1.0607,60,No
49,D8ajmhMpVmTvM6mSebgzPsxVDves22HzsZMjdZakpump,2025-09-08T10:28:11.000Z,2025-09-11T20:00:00.000+10:00,2025-09-11T22:00:00.000+10:00,0.833313,-16.67,1.0000,120,No
50,38sV3hNV5jsRwzKTCbDoke8d9u4GMvqeYRkVdvGFpump,2025-09-15T17:53:32.000Z,2025-09-17T05:00:00.000+10:00,2025-09-17T07:00:00.000+10:00,0.965700,-3.43,1.0000,120,No
51,6SVBPAHNQQm4aGMemgMv2WEFTCaXCSqxCyoMucYspump,2025-09-16T06:25:32.000Z,2025-09-18T23:00:00.000+10:00,2025-09-19T01:00:00.000+10:00,1.000000,0.00,1.0000,120,No
52,V5cCiSixPLAiEDX2zZquT5VuLm4prr5t35PWmjNpump,2025-09-16T06:25:46.000Z,2025-09-17T22:00:00.000+10:00,2025-09-18T00:00:00.000+10:00,0.800000,-20.00,1.0038,120,No
53,23Fg93TH9qnhMuTL4zTqZAYTsMztieA9bhWUixu3pump,2025-09-16T10:19:40.000Z,2025-09-18T19:00:00.000+10:00,2025-09-19T02:00:00.000+10:00,0.961037,-3.90,1.0137,420,No
54,0x80302041f9fbec9cc9849de905a43d07d7454444,2025-09-19T18:08:14.000Z,2025-09-20T10:10:00.000+10:00,2025-09-20T11:10:00.000+10:00,0.892194,-10.78,1.0366,60,No
55,BUcRwsE6tQB7iFMVvioN2V6EffKod6Gi2Qbs4EzHpump,2025-10-04T12:33:00.000Z,2025-10-06T17:00:00.000+11:00,2025-10-07T06:00:00.000+11:00,0.842239,-15.78,1.0520,780,No
56,0x6e6d7c35b10bbdbd1b61ebacba3899a1cd49919a,2025-10-07T16:32:25.000Z,2025-10-10T02:00:00.000+11:00,2025-10-10T05:00:00.000+11:00,0.904130,-9.59,1.2007,180,No
57,0x986a444d8afb896d07fd154d303886c028964444,2025-10-18T06:50:16.000Z,2025-10-19T20:00:00.000+11:00,2025-10-19T22:00:00.000+11:00,1.137230,13.72,1.0354,120,Yes
58,0x5256cd8c02f89318665ecf25b21a008cd1b74444,2025-10-18T15:15:01.000Z,2025-10-22T02:00:00.000+11:00,2025-10-22T04:00:00.000+11:00,1.004992,0.50,1.0044,120,Yes
59,CFKseoVgN7SckwvRM3Sykg3ZrK1hmdyibRSjGVjgpump,2025-10-21T14:00:27.000Z,2025-10-23T05:00:00.000+11:00,2025-10-23T06:00:00.000+11:00,0.917764,-8.22,1.0879,60,No
60,983Y2HQp8Gad6FGZMcUePXipFeXLg84cm7QyFjzVYeup,2025-10-21T21:24:00.000Z,2025-10-23T18:00:00.000+11:00,2025-10-23T20:00:00.000+11:00,1.097272,9.73,1.0463,120,Yes
61,0xCFa845C290d4be35e96Ec3b27D520bb3bA7A4444,2025-10-22T12:38:17.000Z,2025-10-23T06:20:00.000+11:00,2025-10-23T06:45:00.000+11:00,0.894672,-10.53,1.0935,25,No
62,0x84698879BA7679dA4F175bF1ED90aFCacD074444,2025-10-22T12:38:27.000Z,2025-10-23T19:00:00.000+11:00,2025-10-23T21:00:00.000+11:00,1.024835,2.48,1.0000,120,Yes
63,6Eks5cKNoR9Hb21t21D28XXAGGiytBqpraQAEsBnpump,2025-10-24T23:17:09.000Z,2025-10-27T16:00:00.000+11:00,2025-10-27T19:00:00.000+11:00,0.988617,-1.14,1.0000,180,No
64,9Eufcq8yqukb4A9eUTAXrRpzB7aKTdAuUnqe75ttpump,2025-10-25T07:52:53.000Z,2025-10-26T13:00:00.000+11:00,2025-10-26T15:00:00.000+11:00,1.337531,33.75,1.4003,120,Yes
65,0x1f6fbd4b6ed14fca59b8fc2f7dbc9cfeeb344444,2025-10-25T08:44:58.000Z,2025-10-26T11:00:00.000+11:00,2025-10-26T13:00:00.000+11:00,0.800000,-20.00,1.0188,120,No
66,8PQ5efTKniGWSUZu7NGqSgXQLPXnFjEWK33thsb5pump,2025-10-26T16:17:53.000Z,2025-10-30T16:00:00.000+11:00,2025-10-31T18:00:00.000+11:00,1.000000,0.00,1.0000,1560,No
67,EzKQUDQaeAwMrk2jgSiFYRQBhWbZar31pj8ce8MHfKCB,2025-10-26T16:31:15.000Z,2025-11-01T08:00:00.000+11:00,2025-11-01T10:00:00.000+11:00,1.173841,17.38,1.0000,120,Yes
68,0xff34f804f818865bcf51c7fad50d299262d34444,2025-10-27T13:39:53.000Z,2025-10-30T10:00:00.000+11:00,2025-10-30T12:00:00.000+11:00,1.000000,0.00,1.0000,120,No
69,ENijruGs4GNAcSH15wpiF3DBZpxex7aWjQ8toLSipump,2025-10-27T16:01:26.000Z,2025-10-30T14:00:00.000+11:00,2025-10-30T16:00:00.000+11:00,0.953616,-4.64,1.0000,120,No
70,0x6f72fed00df3d6a8caeb70baf910751ca0e74444,2025-10-29T12:40:02.000Z,2025-10-30T07:00:00.000+11:00,2025-10-30T09:00:00.000+11:00,1.143851,14.39,1.1347,120,Yes
