TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
11,4Z5b1Y8FrarrXeQxUpBenipQLyEWtfpdrStEGQwXbonk,2025-08-01T12:35:32.000Z,2025-08-02T14:00:00.000+10:00,2025-08-02T16:00:00.000+10:00,0.831064,-16.89,1.0000,120,No
12,CCN7e5RHirQqreE98g82NMTtVfwQP7LapHVXkeMSbonk,2025-08-01T21:32:11.000Z,2025-08-04T11:00:00.000+10:00,2025-08-05T10:00:00.000+10:00,1.021971,2.20,1.0439,1380,Yes
13,4mBcjaaKz1pMhV3fweczib4cf2sZixytSYntxw6pbonk,2025-08-03T11:07:16.000Z,2025-08-07T09:00:00.000+10:00,2025-08-08T03:00:00.000+10:00,1.000000,0.00,1.0000,1080,No
14,Cyq8R8jBaZtwCRR4UkjEsXmdEbQB3jmkvhoSRELGdYCy,2025-08-04T10:29:19.000Z,2025-08-05T14:00:00.000+10:00,2025-08-05T18:00:00.000+10:00,0.961492,-3.85,1.1340,240,No
15,6ieMTp3XMjtLUGzzqEwekdgPCgBt9aW8nAE6uhuBBAGS,2025-08-04T10:29:39.000Z,2025-08-05T03:15:00.000+10:00,2025-08-05T04:20:00.000+10:00,0.890422,-10.96,1.0649,65,No
16,G4zwEA9NSd3nMBbEj31MMPq2853Brx2oGsKzex3ebonk,2025-08-04T11:15:05.000Z,2025-08-07T08:00:00.000+10:00,2025-08-07T10:00:00.000+10:00,1.073849,7.38,1.0037,120,Yes
17,GvhKJQGSLsPN49AM4cHS6YSDZysPmP5zq3E3Shwubonk,2025-08-04T18:52:31.000Z,2025-08-09T09:00:00.000+10:00,2025-08-09T11:00:00.000+10:00,1.140421,14.04,1.0000,120,Yes
18,a4WcyMS183n6anrtQ5r9i4YVX2VuT7b2h3NywnEBAGS,2025-08-04T21:23:11.000Z,2025-08-06T02:00:00.000+10:00,2025-08-06T04:00:00.000+10:00,1.170449,17.04,1.2072,120,Yes
19,5apuER29jSaa4AFwQC3pxZspKWCLYmy3Nu4hSNnhBAGS,2025-08-05T07:23:19.000Z,2025-08-06T00:00:00.000+10:00,2025-08-06T02:00:00.000+10:00,0.810751,-18.92,1.0000,120,No
20,5umdEnYVe9c7YsGWzBAW1xbBGYDF6BwW8qruFmmPbonk,2025-08-05T07:31:04.000Z,2025-08-06T15:00:00.000+10:00,2025-08-06T16:00:00.000+10:00,0.880656,-11.93,1.1222,60,No
21,5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump,2025-08-05T10:03:55.000Z,2025-08-06T02:45:00.000+10:00,2025-08-06T03:05:00.000+10:00,0.954272,-4.57,1.2424,20,No
22,7oLWGMuGbBm9uwDmffSdxLE98YChFAH1UdY5XpKYLff8,2025-08-05T11:46:03.000Z,2025-08-06T05:00:00.000+10:00,2025-08-06T06:05:00.000+10:00,1.128417,12.84,1.0004,65,Yes
23,KF4tAgH8C53RRftNkcntTB3o6fNsaqkhCn25g4ibonk,2025-08-05T14:13:37.000Z,2025-08-08T06:00:00.000+10:00,2025-08-09T12:00:00.000+10:00,1.007816,0.78,1.0078,1800,Yes
24,AbCf8RWkcCZFW2ckZcwUcSBYFf2AmN9fxVXn4Kscpump,2025-08-06T02:17:57.000Z,2025-08-08T14:00:00.000+10:00,2025-08-08T16:00:00.000+10:00,1.008473,0.85,1.0000,120,Yes
25,S18u9ZsJfnSjbHxhK5rEGLAehAdwSprCiR1if74bonk,2025-08-06T10:19:27.000Z,2025-08-10T01:00:00.000+10:00,2025-08-10T03:00:00.000+10:00,1.004373,0.44,1.0013,120,Yes
26,AGF2AW8nosA9rDxgfkHpqN5tTxoqBPreS5MqhRxxzg6i,2025-08-06T13:31:41.000Z,2025-08-07T12:00:00.000+10:00,2025-08-07T18:00:00.000+10:00,0.947227,-5.28,1.1958,360,No
27,ES9r51Qhk19YKoJxtDsuZeDqGsAFP7y3ggA8e8jkpump,2025-08-07T00:57:52.000Z,2025-08-08T06:00:00.000+10:00,2025-08-08T07:00:00.000+10:00,2.013904,101.39,1.4869,60,Yes
28,G2ajLzpiW6tPvRqdjz6QfFKyArrh7zh66Zi1rmoppump,2025-08-07T07:38:47.000Z,2025-08-10T22:00:00.000+10:00,2025-08-11T02:00:00.000+10:00,0.904455,-9.55,1.0517,240,No
29,66cjWWvf7RZbFt9x2YYxcmiHh2GyiaUQNfEwEziaBAGS,2025-08-07T13:00:15.000Z,2025-08-10T16:00:00.000+10:00,2025-08-10T19:00:00.000+10:00,0.967624,-3.24,1.0689,180,No
30,CqjssRqDGQTiGZmh2xBtHzqh68FCDydAWt8ytV6tpump,2025-08-07T20:04:39.000Z,2025-08-09T15:00:00.000+10:00,2025-08-09T16:00:00.000+10:00,1.040980,4.10,1.0595,60,Yes
31,AuH3dMUG5DYK471EtJDPPh9ytX9n68efUZi1cUunWR1r,2025-08-08T10:59:50.000Z,2025-08-09T13:00:00.000+10:00,2025-08-09T15:00:00.000+10:00,1.116609,11.66,1.0000,120,Yes
32,4H2Qjr8rsCj5MpaJXoVyJUC6XkaDupqEAre3r4JqBAGS,2025-08-08T14:51:43.000Z,2025-08-09T07:10:00.000+10:00,2025-08-09T07:25:00.000+10:00,0.900736,-9.93,1.0230,15,No
33,2B5Rs88FYyFp4XciFrJ7zovvEeybiinZA8PXsSptBAGS,2025-08-08T18:36:19.000Z,2025-08-09T11:00:00.000+10:00,2025-08-09T13:00:00.000+10:00,1.017558,1.76,1.4645,120,Yes
34,HKtUw9Z9cMNaKLcafNQyFieeQJgYyRfKnnJCUuJxpump,2025-08-08T21:52:17.000Z,2025-08-09T17:00:00.000+10:00,2025-08-09T20:00:00.000+10:00,0.927878,-7.21,1.2580,180,No
35,8J4oASLBU8WdTgeRP4wiucCH4Cpn272R47W9JmduBAGS,2025-08-09T00:16:17.000Z,2025-08-10T13:00:00.000+10:00,2025-08-10T15:00:00.000+10:00,0.999597,-0.04,1.0000,120,No
36,5rXV1m8WaF4LsFAGNWDk6gbPTPPqaMhmWuWmYYs4pump,2025-08-10T19:29:43.000Z,2025-08-11T16:00:00.000+10:00,2025-08-11T18:00:00.000+10:00,0.945564,-5.44,1.0000,120,No
37,A6TLrvDAzVwuVzRom4brG5URF4HrgiqmwydHzrqMpump,2025-08-11T09:29:28.000Z,2025-08-12T04:00:00.000+10:00,2025-08-12T06:00:00.000+10:00,1.139492,13.95,1.0243,120,Yes
38,Fcta8TWxGo2VpCT9mBtfHFupTsQk8GqE7nGg2x1yZUw6,2025-08-11T10:06:29.000Z,2025-08-13T04:00:00.000+10:00,2025-08-13T05:00:00.000+10:00,0.845601,-15.44,1.0042,60,No
39,HJr7r4rccPYUAGKmu8Pb1rKZPNpEghUDtbgQRJurpump,2025-08-11T19:47:29.000Z,2025-08-12T13:00:00.000+10:00,2025-08-12T15:00:00.000+10:00,1.339646,33.96,1.0601,120,Yes
40,FTggXu7nYowpXjScSw7BZjtZDXywLNjK88CGhydDGgMS,2025-08-11T22:25:50.000Z,2025-08-13T05:00:00.000+10:00,2025-08-13T06:00:00.000+10:00,1.135810,13.58,1.1859,60,Yes
41,2kKJgoMCZ3JjaT46N55RcB5uDvvYPUorUuRgPmBvDtta,2025-08-12T04:22:21.000Z,2025-08-13T06:00:00.000+10:00,2025-08-13T12:00:00.000+10:00,0.983361,-1.66,1.0165,360,No
42,F5tmwnE8QZZnnYXYa9P3vvStv3eSscqLeDMpuTCrpump,2025-08-12T09:43:37.000Z,2025-08-13T02:00:00.000+10:00,2025-08-13T03:00:00.000+10:00,1.561482,56.15,2.8120,60,Yes
43,2JkrPtJYxYoQZy9uzykpk1tpLTJqV9fwxbz3HwHnpump,2025-08-12T11:08:50.000Z,2025-08-13T10:00:00.000+10:00,2025-08-13T12:00:00.000+10:00,1.136269,13.63,1.0000,120,Yes
44,ET6SY73sFuaqz9mCZBRSJXUBwvNoaCmFviwEJ1QABAGS,2025-08-12T15:09:21.000Z,2025-08-13T08:00:00.000+10:00,2025-08-13T09:00:00.000+10:00,1.371841,37.18,1.9344,60,Yes
45,5FZ5Tv1KZQf3gnHwLtthxYTfvNhLK12UbretRXAfBAGS,2025-08-12T15:38:23.000Z,2025-08-13T19:00:00.000+10:00,2025-08-13T22:00:00.000+10:00,0.800000,-20.00,1.1545,180,No
46,GitpffUufrnDfrQT9Kw1G3gAqCm5EArtnAWEUW7LS2RN,2025-08-13T15:38:10.000Z,2025-08-17T01:00:00.000+10:00,2025-08-17T03:00:00.000+10:00,0.999658,-0.03,1.0000,120,No
47,8gYkwyozp6FJF2p2ej2V9ZZsXAY9uZmNwvt12XJepump,2025-08-13T17:26:30.000Z,2025-08-17T23:00:00.000+10:00,2025-08-18T23:00:00.000+10:00,0.948541,-5.15,1.0123,1440,No
48,32nNtYR8h8rRBKv8JQd2PM1XroBh8rQica5JWmgpBAGS,2025-08-14T06:28:55.000Z,2025-08-15T05:55:00.000+10:00,2025-08-15T07:00:00.000+10:00,0.910840,-8.92,1.3974,65,No
49,7txRrYTGsnwQcHKKebtsUbcA3vTBwNUewMp75mNDtRmP,2025-08-14T15:02:41.000Z,2025-08-16T07:00:00.000+10:00,2025-08-16T09:00:00.000+10:00,1.000000,0.00,1.0443,120,No
50,6F5F79AxUey4Qz717LSMPyZJdWFRccmVr8ZWeWf6bonk,2025-08-14T18:19:58.000Z,2025-08-16T00:00:00.000+10:00,2025-08-16T02:00:00.000+10:00,1.076930,7.69,1.0000,120,Yes
51,6XTjnCAycA4wHMUQ3gRp1wUuTaqSvw23H7Jy8mVtspaG,2025-08-15T21:59:01.000Z,2025-08-17T12:00:00.000+10:00,2025-08-18T05:00:00.000+10:00,0.913440,-8.66,1.0284,1020,No
52,G5UtMcE2ZUtJrNQ1ZxKYg2QtjG7Dn2p5QwjsKU2epump,2025-08-16T08:29:50.000Z,2025-08-21T00:00:00.000+10:00,2025-08-21T02:00:00.000+10:00,1.027417,2.74,1.0000,120,Yes
53,6LDme2ynYfvHYFqZedJk9f9CN9iSNW1UKZFfKRqwpump,2025-08-16T20:44:22.000Z,2025-08-17T22:00:00.000+10:00,2025-08-18T00:00:00.000+10:00,1.328231,32.82,1.0068,120,Yes
54,2FQbc2Y8WXbsv2mC6xX74EUiiQUrGQge8W3oNkvfpump,2025-08-17T21:06:52.000Z,2025-08-19T18:00:00.000+10:00,2025-08-19T19:00:00.000+10:00,1.115851,11.59,1.2698,60,Yes
55,9w5Sfd1ikajRPZW7w33B1K3qMr1MSZwRFD6s1Gb2pump,2025-08-17T22:17:01.000Z,2025-08-20T06:00:00.000+10:00,2025-08-20T07:00:00.000+10:00,1.004700,0.47,1.1685,60,Yes
56,26bq9wxGUyVRQWNbviGhppMSCEqqK2PksNMAm1cnpump,2025-08-18T00:38:50.000Z,2025-08-18T17:00:00.000+10:00,2025-08-18T20:00:00.000+10:00,0.800000,-20.00,1.1498,180,No
57,3cgkqU2A6GJfnNbUkCdjY5oEp7BxbAhSiE1LZ2mphXGN,2025-08-18T17:04:11.000Z,2025-08-23T09:00:00.000+10:00,2025-08-23T16:00:00.000+10:00,1.011032,1.10,1.0832,420,Yes
58,9TGYqp1eTAPc6wN68ib6ky52rfbfNJ88uoZkmnekpump,2025-08-19T09:04:36.000Z,2025-08-20T06:00:00.000+10:00,2025-08-20T08:00:00.000+10:00,1.639231,63.92,1.0000,120,Yes
59,GaHG6sfZT1YzGfsqrEMM3MJoVzXVKmHZrg2YRzrya777,2025-08-19T11:46:11.000Z,2025-08-21T17:00:00.000+10:00,2025-08-22T00:00:00.000+10:00,0.966168,-3.38,1.0000,420,No
60,HsZvkLneVfn3HVEdg649osbjicUEpVFdNZgYH9Mxpump,2025-08-20T08:48:31.000Z,2025-08-21T19:00:00.000+10:00,2025-08-21T20:00:00.000+10:00,1.037002,3.70,1.2307,60,Yes
61,6ANQH45dMWP3LiJxAZz2L1tnramJCks9D3L2UidYM777,2025-08-20T13:32:07.000Z,2025-08-23T03:00:00.000+10:00,2025-08-23T13:00:00.000+10:00,1.000000,0.00,1.0000,600,No
62,BxkysY3NjB5Xqjv26x4j7wPojVKqgmK2fsAq2GUyBAGS,2025-08-21T07:40:59.000Z,2025-08-22T06:00:00.000+10:00,2025-08-22T08:00:00.000+10:00,1.192083,19.21,1.1245,120,Yes
63,A9vQwSKYMvz5GRZ939GAuBZgN35fGD4mjTp2hXTaDyoD,2025-08-21T16:27:56.000Z,2025-08-23T06:00:00.000+10:00,2025-08-23T08:00:00.000+10:00,1.187764,18.78,1.0059,120,Yes
64,7ckiuL4ryYfpZE6RuEw8TayWkEiWb1dBbuGLJQVMpump,2025-08-21T20:11:35.000Z,2025-08-22T19:00:00.000+10:00,2025-08-22T21:00:00.000+10:00,0.972304,-2.77,1.0819,120,No
65,znv3FZt2HFAvzYf5LxzVyryh3mBXWuTRRng25gEZAjh,2025-08-22T12:36:15.000Z,2025-08-23T17:00:00.000+10:00,2025-08-23T19:00:00.000+10:00,0.959688,-4.03,1.0000,120,No
66,EQASBjej7mAM1pDYg1x3QcCQTmXegbEeumk66Gtipump,2025-08-22T13:14:08.000Z,2025-08-24T02:00:00.000+10:00,2025-08-24T06:00:00.000+10:00,0.971522,-2.85,1.0295,240,No
67,9mbmaj8v5oJ36pwjmUVKYMgfwUkshapNZcH3A9hpFcqv,2025-08-22T20:49:56.000Z,2025-08-23T15:00:00.000+10:00,2025-08-23T17:00:00.000+10:00,1.816159,81.62,1.0000,120,Yes
68,FsZgW2kzAgDQQd7PGHGQiD79gZC4UWTzRVzTFWiZpump,2025-08-23T11:11:53.000Z,2025-08-26T22:00:00.000+10:00,2025-08-27T00:00:00.000+10:00,0.939877,-6.01,1.0000,120,No
69,4Hmd8w67ZdQHJqqkhbThVVZoWdcbyLP2p9sLoi43DgLC,2025-08-23T22:56:25.000Z,2025-08-28T04:00:00.000+10:00,2025-08-28T06:00:00.000+10:00,0.857177,-14.28,1.0000,120,No
70,7rtBjwTxT6UkatpwKQE5xVm2ZhNtSuMdUxYjSmJPpump,2025-08-24T11:24:29.000Z,2025-08-25T19:00:00.000+10:00,2025-08-25T21:00:00.000+10:00,0.983323,-1.67,1.0000,120,No
71,EgTeVJaui6hKQKhkrHDj4zz9dCQDhtMbiCfWpGX5pump,2025-08-25T16:28:12.000Z,2025-08-29T06:00:00.000+10:00,2025-08-29T08:00:00.000+10:00,1.071229,7.12,1.0028,120,Yes
72,kLxcxtkxsrTXQnffM6QQBgv6SX3gYMVx9w14LZZpump,2025-08-26T01:06:04.000Z,2025-08-26T23:00:00.000+10:00,2025-08-27T00:00:00.000+10:00,0.845813,-15.42,1.2405,60,No
73,381DKLVozWy8gkxQqXeo1BabnGeYZpnCgDhWEU6Lq4Cm,2025-08-26T21:09:25.000Z,2025-08-27T14:00:00.000+10:00,2025-08-27T16:00:00.000+10:00,0.800000,-20.00,1.0403,120,No
74,B1HhJXQ1TJQjwseJ2iRzGJxz9RNWtoYD3ToZCjRedH98,2025-08-27T06:26:46.000Z,2025-09-01T16:00:00.000+10:00,2025-09-02T00:00:00.000+10:00,0.983623,-1.64,1.0000,480,No
75,B3zWuNcVQK9YVHngeDH7UFwsmudWnNhFn89T1AQcpump,2025-08-27T14:58:54.000Z,2025-08-28T14:00:00.000+10:00,2025-08-28T15:00:00.000+10:00,1.176655,17.67,1.1399,60,Yes
76,J5ELuWcbR5n6W5pg883bVXCKhpviCZS2fNfqE2kAvimK,2025-08-27T16:40:58.000Z,2025-08-28T11:00:00.000+10:00,2025-08-28T13:00:00.000+10:00,1.090240,9.02,1.3663,120,Yes
77,HrBSoiHHHXqoLJw7PpaGLyZYRwMxXcwNoSn5XJgppump,2025-08-27T17:15:07.000Z,2025-09-03T01:00:00.000+10:00,2025-09-03T03:00:00.000+10:00,0.989700,-1.03,1.0000,120,No
78,EVUNTZPwJVir35s2EgMdnpF1Lh787S8bZgKSVApZpump,2025-08-28T15:56:45.000Z,2025-08-29T08:30:00.000+10:00,2025-08-29T10:00:00.000+10:00,0.986487,-1.35,1.2180,90,No
79,2xMRHEpzjBroKEQTMjeafvR9BdmaJsxuivB7wnazyzLJ,2025-08-29T08:22:41.000Z,2025-09-01T18:00:00.000+10:00,2025-09-01T22:00:00.000+10:00,0.976595,-2.34,1.0000,240,No
80,8tg8LbNx9JsjoaLhnhF4jnHekEiudAfG8uyeXy9tbonk,2025-08-29T18:42:01.000Z,2025-08-31T06:00:00.000+10:00,2025-08-31T08:00:00.000+10:00,1.122873,12.29,1.0491,120,Yes
81,DKebVq7L4a1Lbuzti8kLap3kc26pu6R1mFCFBNT5pump,2025-08-30T00:44:03.000Z,2025-09-02T22:00:00.000+10:00,2025-09-04T14:00:00.000+10:00,1.011245,1.12,1.0229,2400,Yes
82,Hcn43x1SnXZrRD9f6tuzv94qT51QoRHhaG7ALK7wMGF,2025-08-30T23:00:56.000Z,2025-08-31T20:00:00.000+10:00,2025-08-31T22:00:00.000+10:00,1.028076,2.81,1.2000,120,Yes
83,9HyoDB7EaxxP6dxKRd42ea1ax5rGMLRpg5FbVb66pump,2025-08-31T11:33:56.000Z,2025-09-02T22:00:00.000+10:00,2025-09-03T05:00:00.000+10:00,1.000000,0.00,1.0000,420,No
84,EmNFqmSi5DvwGjW57LJ7J5i8R6T155JrNf6GNFaupump,2025-08-31T16:35:32.000Z,2025-09-02T20:00:00.000+10:00,2025-09-02T22:00:00.000+10:00,0.957944,-4.21,1.0993,120,No
85,Bhqya7Tz6a8YAaqCeEz7FDa1Eaaw4Sv5noszGN9Gpump,2025-09-01T12:28:19.000Z,2025-09-02T13:00:00.000+10:00,2025-09-02T14:00:00.000+10:00,1.005842,0.58,1.0000,60,Yes
86,5o36LjqbSmjk1iYb2M4xVhvpz6nX5BNUKCJU5qJppump,2025-09-01T16:29:19.000Z,2025-09-02T19:00:00.000+10:00,2025-09-03T00:00:00.000+10:00,0.980251,-1.97,1.0000,300,No
87,6DEa18xxCgx2SgBTJbFdEY6PTNZMWvG2nDv47LHspump,2025-09-01T17:28:21.000Z,2025-09-02T16:00:00.000+10:00,2025-09-02T17:00:00.000+10:00,0.817722,-18.23,1.1952,60,No
88,48TqCgU8zC2H5tWshNriY2bWHDULSTSvdgL4iP1Fpump,2025-09-01T23:30:16.000Z,2025-09-02T21:00:00.000+10:00,2025-09-02T22:00:00.000+10:00,1.145145,14.51,1.1063,60,Yes
89,FUaEFkijjZ1rsK2S3pNQr5JirJhypN3E5mHKeTHWbonk,2025-09-02T09:40:28.000Z,2025-09-03T15:00:00.000+10:00,2025-09-03T16:00:00.000+10:00,0.998720,-0.13,1.0000,60,No
90,2m6cXUkHEpD2KHFovxcdS9uzTKcCbMVav3Yj77mipump,2025-09-02T12:06:28.000Z,2025-09-04T21:00:00.000+10:00,2025-09-04T22:00:00.000+10:00,1.004780,0.48,1.0000,60,Yes
91,7mKxJZmxmonfqz9onN5vH6SUdA6HxR4QWSeGWjtxpump,2025-09-02T15:35:01.000Z,2025-09-04T10:00:00.000+10:00,2025-09-04T12:00:00.000+10:00,1.000000,0.00,1.0000,120,No
92,2GCSNidAgRTXTiivspHDiXvt3aRDTRTYkpMfu8Kjpump,2025-09-02T18:35:43.000Z,2025-09-03T14:00:00.000+10:00,2025-09-03T16:00:00.000+10:00,0.997461,-0.25,1.0000,120,No
93,BdcN1VqPMidszdJopVPzLXrkBEzekswK2UnhgUcKpump,2025-09-04T08:47:16.000Z,2025-09-09T05:00:00.000+10:00,2025-09-09T23:00:00.000+10:00,1.000000,0.00,1.0000,1080,No
94,3rA6w3hmQ8E8nksHs7b3a1MP1oTDiLTxKXSBugLepump,2025-09-04T15:38:46.000Z,2025-09-05T11:00:00.000+10:00,2025-09-05T13:00:00.000+10:00,1.079627,7.96,1.3022,120,Yes
95,3FL9TGT7FCEDKumLWKHb15ooTgpLoRt7JVF7gXQGpump,2025-09-04T15:43:38.000Z,2025-09-06T07:00:00.000+10:00,2025-09-06T08:00:00.000+10:00,1.227954,22.80,1.1914,60,Yes
96,CTv55x5t539JeeZbGPcAcsEJ9zfTM1EpoKDyWCZDpump,2025-09-04T15:55:19.000Z,2025-09-13T18:00:00.000+10:00,2025-09-14T12:00:00.000+10:00,0.992265,-0.77,1.0017,1080,No
97,5XW1SaAZyBrptY6Bi5BvjUg699mRkNXc8yR18Zaapump,2025-09-05T08:47:47.000Z,2025-09-07T03:00:00.000+10:00,2025-09-07T05:00:00.000+10:00,1.435334,43.53,1.0000,120,Yes
98,yrDLKgRKqTBvXPqzW1DN1t2dce4isrxRweCvRMbpump,2025-09-05T16:19:46.000Z,2025-09-08T01:00:00.000+10:00,2025-09-08T03:00:00.000+10:00,1.008837,0.88,1.0000,120,Yes
99,5wPeHFz5ku28cJhYJCuCSSBWiVFE3Nkdkyp7Fx9CLPF,2025-09-05T16:48:44.000Z,2025-09-06T09:00:00.000+10:00,2025-09-06T10:00:00.000+10:00,0.985528,-1.45,1.0211,60,No
100,CqvyYjAFWE6pUK9WqfXcmvs4ptUfJcGj5BqdbEBFpump,2025-09-05T18:42:47.000Z,2025-09-06T15:00:00.000+10:00,2025-09-06T17:00:00.000+10:00,0.905548,-9.45,1.2987,120,No
101,BV3PUxYhLs1X859A8ev7QaGnQLESnqY7kTaak3Aepump,2025-09-06T12:24:37.000Z,2025-09-07T06:05:00.000+10:00,2025-09-07T06:45:00.000+10:00,0.959342,-4.07,1.0906,40,No
102,5EKFigDd1fhbGxq8hVTzBMcGhJZ1rKxL5aZtPuYqpump,2025-09-06T22:30:53.000Z,2025-09-10T21:00:00.000+10:00,2025-09-11T15:00:00.000+10:00,1.012548,1.25,1.2484,1080,Yes
103,Fv73EXJBRfctJzLVC3P7uQP6er6JU8b4KtDr4LQFpump,2025-09-07T12:08:46.000Z,2025-09-08T18:00:00.000+10:00,2025-09-08T19:00:00.000+10:00,1.082977,8.30,1.1544,60,Yes
104,5rkA4M1Fs2iWWwYrv331i4np3zpSwdjwQk4x2rGxpump,2025-09-07T14:12:50.000Z,2025-09-10T00:00:00.000+10:00,2025-09-10T02:00:00.000+10:00,1.113418,11.34,1.0000,120,Yes
105,5GTHWEUEGf43m9nUMmmVgdk3iEFDn63zkjqqxzHypump,2025-09-08T16:45:35.000Z,2025-09-12T21:00:00.000+10:00,2025-09-14T01:00:00.000+10:00,1.009607,0.96,1.0192,1680,Yes
106,5uxBmuoBRbkbTpDALLrU39JcF6jvq4psBTWY3GCopump,2025-09-08T17:12:25.000Z,2025-09-10T18:00:00.000+10:00,2025-09-10T19:00:00.000+10:00,1.000369,0.04,1.0000,60,Yes
107,5BH4C8y2ATgey3AFcMZ8Bg2E5XTS92V2DSCDcAcj2tRF,2025-09-08T22:17:49.000Z,2025-09-11T02:00:00.000+10:00,2025-09-11T04:00:00.000+10:00,1.077424,7.74,1.0006,120,Yes
108,2WBS8qzmPCKbdyWy6RiixMYFR1ANjB4drWGUzJRMeMzf,2025-09-09T10:04:13.000Z,2025-09-10T19:00:00.000+10:00,2025-09-10T21:00:00.000+10:00,1.068746,6.87,1.2102,120,Yes
109,EZytLKFuxsWfKTwThWTQ7x9VtfAbpxzAsTyBfUuzBAGS,2025-09-09T13:22:36.000Z,2025-09-10T07:00:00.000+10:00,2025-09-10T09:00:00.000+10:00,0.936998,-6.30,1.3250,120,No
110,2cxnk5oK5UG6e9b3JDftgKzzJ72nRdie5ZxHrspLpump,2025-09-09T14:23:43.000Z,2025-09-11T05:00:00.000+10:00,2025-09-11T06:00:00.000+10:00,1.028706,2.87,1.0450,60,Yes
111,BdK29uErfjYm6CqifEmdDijwhaQQk2z3vNiQ9h3m9tya,2025-09-10T00:06:20.000Z,2025-09-10T21:00:00.000+10:00,2025-09-10T23:00:00.000+10:00,0.800000,-20.00,1.0014,120,No
112,7tdZgcco3wNAMjTjKsdhtELd8vkxKN3aCtz2on1apump,2025-09-10T12:07:29.000Z,2025-09-11T21:00:00.000+10:00,2025-09-11T22:00:00.000+10:00,0.988698,-1.13,1.0143,60,No
113,2Y3Rx35XGevMyBax5PiHQxr5SoAFoPzHTjFuzKz8pump,2025-09-10T12:07:52.000Z,2025-09-12T18:00:00.000+10:00,2025-09-12T20:00:00.000+10:00,2.699550,169.95,1.2826,120,Yes
114,8gCPySR27wdU2MpKuAggAJ8MB8jsFvt97KG1jYdHpump,2025-09-10T13:15:29.000Z,2025-09-11T14:00:00.000+10:00,2025-09-11T15:00:00.000+10:00,1.009425,0.94,1.0000,60,Yes
115,93929vVaZaan7ncvbydsW8e887NsxWT91e8HWsxvpump,2025-09-13T23:26:39.000Z,2025-09-14T20:00:00.000+10:00,2025-09-14T21:00:00.000+10:00,0.800000,-20.00,1.0222,60,No
116,D2Ni4P2HLpBvLRfb72z9CRnXLoU23xfBiRVPDGiJpump,2025-09-14T00:44:26.000Z,2025-09-14T17:00:00.000+10:00,2025-09-14T18:00:00.000+10:00,0.934791,-6.52,1.1474,60,No
117,54FTD2p5YW8iTrubQKiQ2DDa9UdKiTYNN32D7mAdpump,2025-09-14T21:48:51.000Z,2025-09-16T08:00:00.000+10:00,2025-09-16T09:00:00.000+10:00,0.829619,-17.04,1.1581,60,No
