alert_id,mint,caller,alert_ts_utc,entry_ts_utc,interval_seconds,horizon_hours,status,candles,entry_price,ath_mult,time_to_ath_s,time_to_recovery_s,time_to_2x_s,time_to_3x_s,time_to_4x_s,time_to_5x_s,time_to_10x_s,time_to_dd_pre2x_s,time_to_dd_after_2x_s,time_to_dd_after_3x_s,dd_initial,dd_overall,dd_pre2x,dd_pre2x_or_horizon,dd_after_2x,dd_after_3x,dd_after_4x,dd_after_5x,dd_after_10x,dd_after_ath,peak_pnl_pct,ret_end_pct
11,wVPP8r2wuE8kR9rA4sHkW6g3RHSoQkJecHAGLQb2iZX,Croz,2025-05-01 14:22:21,2025-05-01 14:23:00,60,48,ok,1381,3.8954119859588895e-05,2.4688337601295274,15240,,15180,,,,,12900,45300,,,-0.6588774102152454,-0.6588774102152454,-0.6588774102152454,-0.8294387051076226,,,,,-0.8618284490054698,146.88337601295274,-31.554168499042355
12,EQXtG5Fm5wVdKwdShCZSw2snv2jswpmfqquJTsmboop,davinch,2025-05-01 14:32:28,2025-05-01 14:33:00,60,48,ok,1380,8.088564185071445e-05,2.4071627107976066,120,,120,,,,,,65160,,,-0.9131362153433967,,,-0.9565681076716983,,,,,-0.9639144523687718,140.71627107976065,-90.65990698547441
13,12THDAxBxL6SLyxaKPstEBCRYWJbDVgHweFU65FRboop,Gidion,2025-05-01 17:00:12,2025-05-01 17:01:00,60,48,ok,1380,0.0001595274752340066,12.448310521405304,600,,60,360,420,420,480,,13080,13080,,-0.8615457062163198,,,-0.9307728531081598,-0.9538485687387732,-0.9653864265540799,-0.972309141243264,-0.9861545706216319,-0.988877663876909,1144.8310521405303,-75.3789000538064
14,4NoC6SH4UYJS5yX1aKV8akvKbuoYhRnjHK2fwkZApump,Gidion,2025-05-01 17:24:55,2025-05-01 17:25:00,60,48,ok,1380,4.328111753172377e-05,3.4264840031124564,960,,600,840,,,,360,11820,11820,,-0.7933058166307811,-0.15733919615561043,-0.15733919615561043,-0.8966529083153906,-0.931101938876927,,,,-0.9396774702051819,242.64840031124564,-69.54869172344267
15,KvAnWrEoCubtSgYdmoXw81VbMt3C9ezrLuhzu8Wboop,Brook Giga I verify @BrookCalls,2025-05-01 17:32:37,2025-05-01 17:33:00,60,48,ok,1380,3.834474819384093e-05,1.0520819226061486,480,420,,,,,,16920,,,-0.07172820714947048,-0.4794871889326685,,-0.4794871889326685,,,,,,-0.5052544864776773,5.208192260614863,-6.719515238617579
16,AU6dxmerSWBBYLa6DUoiVTA5hFUqexxaKaNv3gHboop,davinch,2025-05-01 17:39:54,2025-05-01 17:40:00,60,48,ok,1380,0.00018949690749409538,1.205088216722455,600,,,,,,,75240,,,,-0.9554728448916363,,-0.9554728448916363,,,,,,-0.9630507090763308,20.508821672245503,-93.40197606012343
17,7Ex2bfKKMwYqpJqPmzgDDYKovx48tkZqf9B3Zb3boop,Brook 💀🧲,2025-05-01 19:31:21,2025-05-01 19:32:00,60,48,ok,1380,9.51963188014276e-05,2.7602866865553097,600,,540,,,,,120,13440,,,-0.8454537393079646,-0.635366808917732,-0.635366808917732,-0.9227268696539823,,,,,-0.9440107937176262,176.02866865553096,-69.56481751755408
18,14B7fDgPdhVUUhvxbgskt7N4BzB6TqDNz8Nx6DkDboop,Whale 🐳 x,2025-05-01 19:32:49,2025-05-01 19:33:00,60,48,ok,1380,6.803049556131103e-05,6.076268659370377,300,,240,300,300,300,,,23040,23040,,-0.8855852711657466,-0.34167842693312833,-0.34167842693312833,-0.9427926355828733,-0.9618617570552489,-0.9713963177914366,-0.9771170542331493,,-0.9811702320538754,507.6268659370377,-74.37364360230015
19,BuHPcs8sZBX58ngibYuY494tRgB8oPjEKpVsBwJTpump,,2025-05-01 21:59:34,2025-05-01 22:00:00,60,48,ok,1380,3.494840200042938e-05,4.9103823112648115,1020,,600,900,960,,,240,66660,66660,,-0.8883656650101689,-0.7328800023714044,-0.7328800023714044,-0.9441828325050845,-0.9627885550033897,-0.9720914162525423,,,-0.9772656530768016,391.03823112648115,-87.78867887578843
20,Ez28wSkJn6PyEd6fgRMnuFgsndjttaxQm7XdExohpump,Gidion,2025-05-01 22:24:04,2025-05-01 22:25:00,60,48,ok,1380,1.533401346617287e-05,1.46764512205181,15180,120,,,,,,67980,,,,-0.4128256870572552,,-0.4128256870572552,,,,,,-0.5999207818564081,46.764512205181006,-31.891451565262543
21,5Yng2E3QvN7Sdi99TPK6C8VsDbrv3CStkzShzDr1pump,rastaland.TV,2025-05-01 23:02:53,2025-05-01 23:03:00,60,48,ok,1380,0.0001730701759474668,1.4572878225455714,480,,,,,,,82680,,,,-0.9148172347315963,,-0.9148172347315963,,,,,,-0.9415470547749396,45.728782254557146,-90.70941369689825
22,5d3kw2KR7hfaja214tL9hqYSxFSoq9uDF9GB7GKboop,Brook 💀🧲,2025-05-02 07:51:38,2025-05-02 07:52:00,60,48,ok,1380,0.00016974024276031392,1.1906357565604997,32280,,,,,,,7860,,,,-0.8848838588357196,,-0.8848838588357196,,,,,,-0.9033154005916746,19.06357565604997,-81.01987187618678
23,R3LZR4x5RmCd4gFwQ6hqRGG1S5r9Bmd3xmk833bboop,Brook 💀🧲,2025-05-02 07:54:14,2025-05-02 07:55:00,60,48,ok,1380,0.0005593506211032682,3.920785932313394,14400,,13380,14400,,,,5640,38040,38040,,-0.5639081258709882,-0.5639081258709882,-0.5639081258709882,-0.7819540629354941,-0.854636041956996,,,,-0.8887743728789337,292.0785932313394,-0.33850397195783755
24,8Wdn2DHYfprwYsqjjB1JXSpq9U6egNDHVGMQh7Xhpump,Croz,2025-05-02 09:12:59,2025-05-02 09:13:00,60,48,ok,1380,8.968673653398823e-05,1.248046354739905,32340,,,,,,,78900,,,,-0.9400438634647015,,-0.9400438634647015,,,,,,-0.9519600082900819,24.8046354739905,-92.76328583241373
25,R3LZR4x5RmCd4gFwQ6hqRGG1S5r9Bmd3xmk833bboop,meta maxist,2025-05-02 11:09:00,2025-05-02 11:09:00,60,48,ok,1440,0.0003420773036818533,6.411106562311208,6360,,1740,2940,6060,6360,,60,30000,30000,,-0.2869206520669525,-0.14915649506165862,-0.14915649506165862,-0.6434603260334762,-0.7623068840223175,-0.8217301630167382,-0.8573841304133905,,-0.8887743728789337,541.1106562311207,78.97246040539363
26,AFMyfmGLmZ7VGfqbQ3aUaHtNQnH3mE4T1foJyimppump,Whale 🐳 x,2025-05-02 11:36:24,2025-05-02 11:37:00,60,48,ok,1380,8.793867782973224e-05,38.20388136973425,11400,,60,300,480,540,2220,,32100,32100,,-0.9505500278755508,-0.19708933292331832,-0.19708933292331832,-0.9752750139377754,-0.9835166759585169,-0.9876375069688876,-0.9901100055751102,-0.9950550027875551,-0.9987056296284171,3720.388136973425,542.8427361778653
27,AFMyfmGLmZ7VGfqbQ3aUaHtNQnH3mE4T1foJyimppump,Brook 💀l verify @BrookCalls,2025-05-02 11:39:27,2025-05-02 11:40:00,60,48,ok,1383,8.793867782973224e-05,38.20388136973425,11400,,60,300,480,540,2220,,32100,32100,,-0.9505500278755508,-0.19708933292331832,-0.19708933292331832,-0.9752750139377754,-0.9835166759585169,-0.9876375069688876,-0.9901100055751102,-0.9950550027875551,-0.9987056296284171,3720.388136973425,538.027626852834
28,1ga5Miy1bmhWdspGBfySvDMDJo3R5foYYZYDABcboop,Austic,2025-05-02 11:45:43,2025-05-02 11:46:00,60,48,ok,1380,0.00010868531164798786,6.089684338972826,8160,,5160,7800,8100,8160,,600,33000,33000,,-0.662369240835469,-0.662369240835469,-0.662369240835469,-0.8311846204177344,-0.887456413611823,-0.9155923102088672,-0.9324738481670938,,-0.9445569358983423,508.9684338972826,15.705864963987803
29,9L7L7BNvycPgmkHCcCbQMZUK5anASMmW5HGfCXr3pump,Brook 💀🧲,2025-05-02 12:32:20,2025-05-02 12:33:00,60,48,ok,1380,3.33037797722448e-05,2.415413246230586,32100,,1320,,,,,420,74820,,,-0.8704303789698875,-0.5679790000817291,-0.5679790000817291,-0.9352151894849438,,,,,-0.9463571621823659,141.5413246230586,-87.0061773902115
30,5XNaSvqzQzCpWvJUDGGkvs384htFAf7CHHewETQTpump,meta maxist,2025-05-02 12:38:33,2025-05-02 12:39:00,60,48,ok,1380,1.0442822902902061e-05,1.4551147291871795,32220,420,,,,,,25980,,,-0.20057756178760033,-0.6259174693407971,,-0.6259174693407971,,,,,,-0.7429188756352127,45.511472918717956,-62.59174693407971
31,AqEbopgfsGJTopAhWQVwSi1GA9ZWeAg2yjHRSH9upump,Austic,2025-05-02 12:52:40,2025-05-02 12:53:00,60,48,ok,1380,5.368187100473665e-05,1.3289785556775908,32280,,,,,,,81540,,,,-0.923076026465975,,-0.923076026465975,,,,,,-0.9421179723289029,32.89785556775908,-91.61825525968911
32,7uQ2PiN79ToKKzZwR8ry3x4N6pLHMPHQPmNexPh4pump,Salvatore ✞ |Genius|,2025-05-02 15:11:01,2025-05-02 15:12:00,60,48,ok,1380,1.7086427202873976e-05,2.9149030266721936,4920,,3660,,,,,420,81360,,,-0.7619605191308088,-0.13408882599135485,-0.13408882599135485,-0.8809802595654044,,,,,-0.9183370840501168,191.49030266721937,-76.19605191308088
33,Fppr5cYyaN2PiscXf8LJdbwUcYFAEYUEmnUGLF9boop,rastaland.TV,2025-05-02 15:15:26,2025-05-02 15:16:00,60,48,ok,1380,0.00030301925612143425,725.3203174729721,75120,2280,2280,75060,75060,75060,75060,2100,6960,75360,-0.9998739506046318,-0.9999513840584343,-0.9998739506046318,-0.9998739506046318,-0.9999756920292172,-0.9990179763756837,-0.9992634822817628,-0.9994107858254102,-0.9997053929127051,-0.9999959382485201,72432.03174729721,-99.62395469040538
34,HidTe8y2E3WZyagQLgheewp2b4rxXwgQCzps67JUpump,,2025-05-02 15:27:53,2025-05-02 15:28:00,60,48,ok,1380,2.0971293053327112e-05,4.4394334983962,1560,,420,1080,1440,,,120,79200,79200,,-0.8412853626613852,-0.37119991532122665,-0.37119991532122665,-0.9206426813306926,-0.9470951208871284,-0.9603213406653464,,,-0.9642488985597031,343.94334983962,-84.11746933419889
35,7uQ2PiN79ToKKzZwR8ry3x4N6pLHMPHQPmNexPh4pump,Salvatore ✞ |Genius|,2025-05-02 16:24:57,2025-05-02 16:25:00,60,48,ok,1440,2.1853800938058076e-05,2.2790213249328306,4140,,3480,,,,,1080,80580,,,-0.813888473094019,-0.28823537132260757,-0.28823537132260757,-0.9069442365470095,,,,,-0.9183370840501168,127.90213249328306,-81.3888473094019
36,6fv33RHL1uRzNhSC4nNAV6Y18RgZwfL76Siubsvapump,JK -Whale,2025-05-02 17:16:30,2025-05-02 17:17:00,60,48,ok,1380,9.801706331468785e-05,3.6462295010898793,32220,,32220,32220,,,,32040,76200,76200,,-0.9540647783918998,-0.9518856520050188,-0.9518856520050188,-0.9770323891959499,-0.9846882594639667,,,,-0.9874019938694562,264.62295010898794,-95.34667296643957
37,3twETNqCbBBvpVNfQs1brWtX3MWdDsf4Z1D7TQprRdzC,meta maxist,2025-05-02 17:58:10,2025-05-02 17:59:00,60,48,ok,1380,8.34507099022828e-05,1.0390426215817208,1140,,,,,,,79920,,,,-0.7112487709189012,,-0.7112487709189012,,,,,,-0.7220987637239205,3.9042621581720782,-66.35698848379853
38,Gi2x9YbvoN2ewbLVPG5jyTEaajAp5MaWskV5Eo31pump,Brook 💀🧲,2025-05-03 09:22:41,2025-05-03 09:23:00,60,48,ok,1380,0.00024809650889048255,2.164694495830023,1620,,1620,,,,,180,82740,,,-0.8795111347405936,-0.3672323677753413,-0.3672323677753413,-0.9397555673702969,,,,,-0.9443390901157133,116.46944958300232,-87.85251554786484
39,GY1AN1294vjKLQzyviNnKZ3xvmJUxvD28Uci8aJFpump,JK -Whale,2025-05-03 10:46:11,2025-05-03 10:47:00,60,48,ok,1380,6.0852750178236506e-05,1.2885276015900082,,,,,,,,80160,,,,-0.9454523776881312,,-0.9454523776881312,,,,,,-0.9576667024869638,28.852760159000823,-94.54523776881312
40,wVPP8r2wuE8kR9rA4sHkW6g3RHSoQkJecHAGLQb2iZX,Brook 💀l verify @BrookCalls,2025-05-03 11:20:42,2025-05-03 11:21:00,60,48,ok,1440,3.26206402669426e-05,1.8792454741277802,21720,3780,,,,,,52080,,,-0.06768365965292211,-0.32296257431409003,,-0.32296257431409003,,,,,,-0.6397291173468728,87.92454741277803,-12.07256538677094
41,GmC4q35m9ZNAXEm6HLs5J3QQfNGiiWRgmYvZvngDpump,Austic,2025-05-03 11:39:59,2025-05-03 11:40:00,60,48,ok,1380,0.00025569164333295093,2.0098170796772634,3360,,3360,,,,,240,80940,,,-0.986290544694444,-0.11760168660046588,-0.11760168660046588,-0.9931452723472219,,,,,-0.9931787547015186,100.98170796772634,-98.6290544694444
42,Fqag5o95nYJ4wof9VgSJmN1RiR684b7qWFZPoDf5zyA6,Whale 🐳 x,2025-05-03 15:46:45,2025-05-03 15:47:00,60,48,ok,1380,1.5231569286870714,1.0875295590698968,4500,3780,,,,,,78540,,,-0.21457621672729155,-0.3484141602275056,,-0.3484141602275056,,,,,,-0.4008568922671314,8.75295590698968,-18.334266505630293
43,CVQ8NfHwBCC1R47CAFrvAFgCAojj2uBQF8ypXx6bpump,Brook 💀🧲,2025-05-03 16:37:28,2025-05-03 16:38:00,60,48,ok,1380,0.0001841475156352878,1.4926624334495135,60,,,,,,,66120,,,,-0.9796078600498176,,-0.9796078600498176,,,,,,-0.9863384114899598,49.266243344951356,-97.18450740298222
44,4gV9HSRHTzPHe88JBwf1RjemF1pRV7SgPCy65YjWpump,meta maxist,2025-05-03 16:47:15,2025-05-03 16:48:00,60,48,ok,1380,0.00011153525208394479,6.135807153746701,240,,60,120,120,180,,,82320,82320,,-0.9564640775724637,,,-0.9782320387862319,-0.9854880258574878,-0.9891160193931159,-0.9912928155144928,,-0.9929046136332769,513.5807153746701,-95.64640775724637
45,4gV9HSRHTzPHe88JBwf1RjemF1pRV7SgPCy65YjWpump,JK -Whale,2025-05-03 18:00:11,2025-05-03 18:01:00,60,48,ok,1440,0.00032956174377833273,2.0765723284068986,31860,,31800,,,,,16860,82020,,,-0.9858242399400485,-0.9803676589978512,-0.9803676589978512,-0.9929121199700243,,,,,-0.9931734811901174,107.65723284068986,-98.11023956524724
46,DitHyRMQiSDhn5cnKMJV2CDDt6sVct96YrECiM49pump,Brook Giga I verify @BrookCalls,2025-05-03 19:27:36,2025-05-03 19:28:00,60,48,ok,1440,0.06323210356969496,1.2488790898879463,38340,,,,,,,3300,,,,-0.19326245241510365,,-0.19326245241510365,,,,,,-0.2134255727344474,24.887908988794628,10.404079078307982
47,HmCM68iRHtgKD5MfFpzFAaHdzsTMvzc6yLiyZtiEpump,Brook 💀🧲,2025-05-03 19:32:37,2025-05-03 19:33:00,60,48,ok,1380,0.00015593173069985522,1.86602470346601,360,,,,,,,28800,,,,-0.9339716295377022,,-0.9339716295377022,,,,,,-0.964615489634379,86.602470346601,-92.33222317839038
48,DRTdw4zVUiEidbb9d7mW2k6QzT6onrBoYMMj3cWgpump,Croz,2025-05-04 00:10:46,2025-05-04 00:11:00,60,48,ok,1380,6.354388562767177e-05,1.0330996228089133,32340,,,,,,,82380,,,,-0.9468735348717516,,-0.9468735348717516,,,,,,-0.9485756610927784,3.309962280891332,-94.68735348717516
49,Cg8EfbKYHQMwCyXoFqrLgT187cMrxa8LQ9BPUZgFpump,Brook Giga I verify @BrookCalls,2025-05-04 01:15:30,2025-05-04 01:16:00,60,48,ok,1380,6.756959246128574e-06,1.3290273062705353,8520,300,,,,,,30780,,,-0.08528615365323922,-0.401933864597834,,-0.401933864597834,,,,,,-0.5499971049651072,32.902730627053536,0.6233790505619119
50,5sd8JCWVaZ5mhkWYWPoJ6KMN5wWvN2WRD1V9cbw9pump,Brook Giga I verify @BrookCalls,2025-05-04 01:16:14,2025-05-04 01:17:00,60,48,ok,1380,6.93109199544866e-05,2.0209229274746576,1320,,1320,,,,,60,71040,,,-0.5723753189550715,-0.2771647535605861,-0.2771647535605861,-0.7861876594775358,,,,,-0.7884012916913721,102.09229274746576,-28.909912516457393
51,8gdwqcw1gjDXZxnpgoQzEGGWwWYJ6td9UAJPsbzfpump,Croz,2025-05-04 11:40:10,2025-05-04 11:41:00,60,48,ok,1380,0.0001638735252028624,1.2678908888096965,420,,,,,,,17820,,,,-0.8628079615625617,,-0.8628079615625617,,,,,,-0.891795075074453,26.789088880969647,-63.78010883378686
52,DRwYJFFm6PTun8ra6pFZeqUkU2bGxc1wwcALKAxmpump,Brook 💀🧲,2025-05-04 11:41:24,2025-05-04 11:42:00,60,48,ok,1380,0.0001543633849413438,1.4431710508769593,,,,,,,,71640,,,,-0.9607901939667703,,-0.9607901939667703,,,,,,-0.9728307978396578,44.31710508769593,-96.05578270275275
53,2fzrd8V2vpCmHw6SoZvxfEsay2B6GtNNwkaEKCRgpump,Brook Giga I verify @BrookCalls,2025-05-04 12:11:53,2025-05-04 12:12:00,60,48,ok,1380,4.622473953240616e-05,1.2612590311016438,32100,,,,,,,79080,,,,-0.8809617134582283,,-0.8809617134582283,,,,,,-0.9056194773584312,26.125903110164383,-87.93710429375564
54,6EXW1uMsNWX9e69Apw6DfFgnX3cc1AWjsQo75zDepump,Brook 💀🧲,2025-05-04 14:26:41,2025-05-04 14:27:00,60,48,ok,1440,0.0015983344313192146,1.246394057574309,31080,,,,,,,48960,,,,-0.46531511348710874,,-0.46531511348710874,,,,,,-0.5710145733898336,24.63940575743091,-32.32943287886152
55,5NSNwRzbuV3UFRsPZH3W1AH9hxacQHpQKt7tJc3Jpump,Croz,2025-05-04 14:43:55,2025-05-04 14:44:00,60,48,ok,1380,8.894696753058695e-05,5.296474705906789,3540,,780,2460,3120,3540,,,82200,82200,,-0.7493713492268178,,,-0.8746856746134088,-0.9164571164089392,-0.9373428373067044,-0.9498742698453636,,-0.9526801005027602,429.6474705906789,-74.59903917346307
56,GorRbusQAuAdKyPhH1TUDnRArWU1hLkDYydNsTztiibB,Brook 💀l verify @BrookCalls,2025-05-04 15:17:41,2025-05-04 15:18:00,60,48,ok,1380,7.689134567688297e-05,1.8993716880837592,3660,,,,,,,12720,,,,-0.8640219876616231,,-0.8640219876616231,,,,,,-0.9284089506064173,89.93716880837593,-84.8566253750078
57,Ewj8xSEiVGZkbvtZaAtALx9qFkzxVmXaAzjka6LLpump,Brook 💀l verify @BrookCalls,2025-05-04 15:47:40,2025-05-04 15:48:00,60,48,ok,1380,8.715013263717971e-05,1.5546456511468045,4020,60,,,,,,14580,,,-0.060009314748639464,-0.7357676792342571,,-0.7357676792342571,,,,,,-0.830036947280669,55.464565114680454,-64.40440226091727
58,BoCWRkWhYJkX6qhaxkc999tEih1pRFpXQiUK8t7Cqx9d,davinch,2025-05-04 18:00:08,2025-05-04 18:01:00,60,48,ok,1380,2.3630536302087594e-05,12.094933112533674,32280,,32220,32280,32280,32280,32280,7320,39720,39720,,-0.8504046254825454,-0.8504046254825454,-0.8504046254825454,-0.9252023127412726,-0.9501348751608485,-0.9626011563706364,-0.9700809250965091,-0.9850404625482545,-0.9876315666134249,1109.4933112533674,-84.25436546204217
59,25bU9AYnqw8F3e3NGD9QY163GQUdf9vXtHhhdZ57pump,Croz,2025-05-04 18:04:33,2025-05-04 18:05:00,60,48,ok,1380,0.000132022695885188,4.905835550691541,32280,,32220,32280,32280,,,32100,37020,37020,,-0.966332368331932,-0.966332368331932,-0.966332368331932,-0.9772823610146573,-0.9848549073431049,-0.9886411805073286,,,-0.9907385240493272,390.5835550691541,-94.78472365718213
60,HEojcy5TMAYZJkFy4zhSMYxwYKd22vya9y5TPrWLpump,meta maxist,2025-05-04 22:26:40,2025-05-04 22:27:00,60,48,ok,1380,0.00012062682315839898,1.7246049183027723,960,,,,,,,22080,,,,-0.5551761368920962,,-0.5551761368920962,,,,,,-0.7420720198654737,72.46049183027723,-8.009437717885959
61,HniuC4BpiycfY9kXc7JU7zKACqw13sCmoNRqyaGvpump,meta maxist,2025-05-04 22:31:04,2025-05-04 22:32:00,60,48,ok,1380,0.0002872032834839729,2.7542454217621124,5880,,1740,,,,,60,32100,,,-0.47577849285552254,-0.2904772487807774,-0.2904772487807774,-0.7378892464277613,,,,,-0.8096678302512741,175.42454217621125,-17.091631204019954
62,CVdZFMP3RgLZRzwHY3RsjPYwMwntXYUHBrYrBDKYpump,Brook Giga I verify @BrookCalls,2025-05-05 01:15:31,2025-05-05 01:16:00,60,48,ok,1380,2.6792355392083906e-05,1.0408721370523222,120,,,,,,,68760,,,,-0.582994786628248,,-0.582994786628248,,,,,,-0.5993694148133488,4.087213705232218,-48.8693804120348
63,E62KWqrDzA4KKGGzoTx6cMhVL11DVcEUKYoG9tkxpump,Brook 💀🧲,2025-05-05 10:46:08,2025-05-05 10:47:00,60,48,ok,1380,6.438253875474044e-05,1.7092251626127632,32160,,,,,,,76560,,,,-0.9308448656348977,,-0.9308448656348977,,,,,,-0.9595400676998049,70.92251626127633,-90.38213008259464
64,JmMRbLcKgNCu17yHZDAn4strE5NjmWJ4pCeJ7s7boop,Brook 💀🧲,2025-05-05 12:06:14,2025-05-05 12:07:00,60,48,ok,1440,0.005100419004101464,1.7258467951976506,34380,600,,,,,,86220,,,-0.04758143687860883,-0.1398851828247537,,-0.1398851828247537,,,,,,-0.5016273636984431,72.58467951976506,-8.862205402095768
65,9Fmqng9XGEqjJMAqFmEFz5aCRDs8Kh1GHiqwEf21pump,Brook Giga I verify @BrookCalls,2025-05-05 14:50:26,2025-05-05 14:51:00,60,48,ok,1380,0.0008210337507471553,1.2728606786609022,,,,,,,,32100,,,,-0.9945779578201106,,-0.9945779578201106,,,,,,-0.9957402705018796,27.286067866090224,-94.13692100926158
66,9Fmqng9XGEqjJMAqFmEFz5aCRDs8Kh1GHiqwEf21pump,Brook 💀l verify @BrookCalls,2025-05-05 14:52:35,2025-05-05 14:53:00,60,48,ok,1382,0.0008210337507471553,1.2728606786609022,,,,,,,,32100,,,,-0.9945779578201106,,-0.9945779578201106,,,,,,-0.9957402705018796,27.286067866090224,-94.34804371849405
67,9ZgeAe4ZGN39FfFHqbuW8WH9wef5B343BSnvQSwPpump,Whale 🐳 x,2025-05-05 14:54:08,2025-05-05 14:55:00,60,48,ok,1380,0.00015330097256459558,2.4965766682295096,32340,,32340,,,,,31920,81900,,,-0.9611674055816902,-0.952846057686167,-0.952846057686167,-0.9805837027908451,,,,,-0.9844456631705012,149.65766682295097,-96.11674055816903
68,J9roTqyCYwwPL4dCQP7rfnAaP7wigYfZJ9D5EzjJpump,Brook 💀🧲,2025-05-06 00:17:19,2025-05-06 00:18:00,60,48,ok,1380,6.792777706867522e-05,1.3968676471079164,32100,,,,,,,75840,,,,-0.9047808794057843,,-0.9047808794057843,,,,,,-0.9318338277850747,39.68676471079164,-88.36591932700783
69,DMqf6u8r7eDttbrGHBHaE9LusUGT9NqqzNLQXFW7pump,Austic,2025-05-06 00:22:18,2025-05-06 00:23:00,60,48,ok,1380,9.923406867658095e-05,1.4241894110896314,60,,,,,,,82020,,,,-0.9191599604959118,,-0.9191599604959118,,,,,,-0.943237859462641,42.41894110896314,-91.8335300729834
70,51jobUtrU2RHS78MKYS4sahqc44Mdq8d3X29cL6grKSR,Brook 💀🧲,2025-05-06 03:46:42,2025-05-06 03:47:00,60,48,ok,1380,4.1903008713704964e-05,3.791734778881852,2340,1560,2340,2340,,,,,32400,32400,-0.0626928605685686,-0.0626928605685686,-0.0626928605685686,-0.0626928605685686,-0.5313464302842843,-0.6875642868561895,,,,-0.7528025576441202,279.1734778881852,2.3339985996202683
