TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
31,9sgmYV3N4xD2oufwdz6v4mXZyHJbpHtk2uWF8VMJpump,2025-08-28T12:47:09.000Z,2025-08-31T05:00:00.000+10:00,2025-08-31T09:00:00.000+10:00,0.988355,-1.16,1.0000,240,No
32,CBLNxhikipaDK2UTXyBehRGWCFzSM8z2nfC3ekDGpump,2025-08-28T20:36:44.000Z,2025-08-31T21:00:00.000+10:00,2025-09-01T12:00:00.000+10:00,0.984892,-1.51,1.0000,900,No
33,Bpn5fBwEzdECAgbFLdPSooZtEEXbBVLhE821wi5cpump,2025-09-03T19:39:26.000Z,2025-09-08T17:00:00.000+10:00,2025-09-09T06:00:00.000+10:00,1.011967,1.20,1.0407,780,Yes
34,caK6iDbsQchMTAtS9wPVXxUpybB2WDSaNhYmH9Upump,2025-09-04T14:16:47.000Z,2025-09-06T03:00:00.000+10:00,2025-09-06T10:00:00.000+10:00,0.988502,-1.15,1.0000,420,No
35,BCm3ahTNoyik1nBmcNDhq5rgo6DYNhfbyRATL4CQpump,2025-09-07T20:00:18.000Z,2025-09-09T16:00:00.000+10:00,2025-09-09T18:00:00.000+10:00,1.002674,0.27,1.0000,120,Yes
36,96hj47MzSpZgVcT1v4nwpbQNEU59f6ys48PArGivpump,2025-09-07T21:20:51.000Z,2025-09-08T14:00:00.000+10:00,2025-09-08T16:00:00.000+10:00,1.057571,5.76,1.0080,120,Yes
37,J61mnZM6KiPZqAeSGMtq3gQnqTVregGrW6hoURRdpump,2025-09-08T02:28:28.000Z,2025-09-10T11:00:00.000+10:00,2025-09-10T14:00:00.000+10:00,0.800000,-20.00,1.2282,180,No
38,BhBXC3b9n5pmNVCCcqzFs4mpBS9ewa9nuVhUxWyWpump,2025-09-08T19:06:41.000Z,2025-09-09T21:00:00.000+10:00,2025-09-09T23:00:00.000+10:00,0.813922,-18.61,1.3983,120,No
39,GeJVqzGBDhCDQqJnpXbqAdBvzK1aWTR6pMjA2Dyspump,2025-09-08T22:03:37.000Z,2025-09-13T00:00:00.000+10:00,2025-09-13T03:00:00.000+10:00,0.979212,-2.08,1.0000,180,No
40,C33Uvggg36n21hoxE4oHDXbCj4vZAostY1VrtpU1pump,2025-09-09T15:05:00.000Z,2025-09-12T04:00:00.000+10:00,2025-09-12T07:00:00.000+10:00,0.866936,-13.31,1.1486,180,No
41,4qXyTuaHjL59wH1G3oCL6HLLsBetox6SyfTSyiifpump,2025-09-09T15:25:50.000Z,2025-09-10T23:00:00.000+10:00,2025-09-11T00:00:00.000+10:00,1.001675,0.17,1.0000,60,Yes
42,Egs8S3cnfyYHBHiczH5d6v2Xj47AiSaD8gXm9xLkBAGS,2025-09-09T17:24:29.000Z,2025-09-10T10:00:00.000+10:00,2025-09-10T12:00:00.000+10:00,0.863873,-13.61,1.0000,120,No
43,H6pjM2K8A4R5FvGZqPijLMkxEqCu8K7WiRbzymLSpump,2025-09-11T15:47:08.000Z,2025-09-13T07:00:00.000+10:00,2025-09-13T12:00:00.000+10:00,1.000000,0.00,1.0121,300,No
44,HdY5ffXGBNXnWbUL5Vz2deNHCwHoqmnH5jkAgTC4pump,2025-09-12T17:16:48.000Z,2025-09-13T13:00:00.000+10:00,2025-09-13T15:00:00.000+10:00,0.903381,-9.66,1.1697,120,No
45,53mXjUvEPskHDfWZXcucXQNCKLA6rE4KvQx22v5ypump,2025-09-13T05:51:06.000Z,2025-09-14T19:00:00.000+10:00,2025-09-14T20:00:00.000+10:00,0.992422,-0.76,1.0000,60,No
46,EjpYgSJ7FHWjyTNeuDvA4rfdpCP5cnbmfnqNNyyspump,2025-09-14T03:11:25.000Z,2025-09-15T22:00:00.000+10:00,2025-09-16T00:00:00.000+10:00,1.596802,59.68,1.5201,120,Yes
47,FTyxzKMpirXupVCtr8uUySdhVst9S388hCH9Cko5pump,2025-09-14T05:31:36.000Z,2025-09-15T22:00:00.000+10:00,2025-09-16T03:00:00.000+10:00,0.959638,-4.04,1.0143,300,No
48,8adbJwDvttiRoM9SsSKYNyNyS39zb6ZoEtecwjTpump,2025-09-14T05:45:02.000Z,2025-09-14T23:00:00.000+10:00,2025-09-15T00:00:00.000+10:00,1.018759,1.88,1.2732,60,Yes
49,DfWGKkDHaDoWJJYVVXkhXYYUXDyKT2qW1BZwxdogpump,2025-09-15T01:20:32.000Z,2025-09-17T13:00:00.000+10:00,2025-09-17T15:00:00.000+10:00,1.122601,12.26,1.1739,120,Yes
50,7QsV99yRUfiourLZqiVXEcvDEfFJ98w1VXhxuF77pump,2025-09-15T23:18:43.000Z,2025-09-16T21:00:00.000+10:00,2025-09-16T22:00:00.000+10:00,0.849241,-15.08,1.0133,60,No
51,2y57rPyonVB6HnHSEPX4n6GDaqY187vrbsYbvybnpump,2025-09-16T10:30:32.000Z,2025-09-18T05:00:00.000+10:00,2025-09-18T11:00:00.000+10:00,1.017121,1.71,1.0393,360,Yes
52,HbR6iHKmG6t75AKVLDWCUo6iC2vpqyzWdpdcS7yXpump,2025-09-16T10:48:23.000Z,2025-09-18T23:00:00.000+10:00,2025-09-19T15:00:00.000+10:00,1.001796,0.18,1.0108,960,Yes
53,7sy66DAsakSyiDW4kVDf1JSGaNa3jP4FzcTyPVE2pump,2025-09-16T12:07:28.000Z,2025-09-18T23:00:00.000+10:00,2025-09-19T03:00:00.000+10:00,1.082514,8.25,1.2139,240,Yes
54,GD4D19CmbVzQWc53ZZKaXSDyp3G62zKYh5Q3FMuDpump,2025-09-17T04:05:09.000Z,2025-09-21T02:00:00.000+10:00,2025-09-21T05:00:00.000+10:00,0.978562,-2.14,1.0000,180,No
55,CZSvqeLUBGtC5ofpVFWoq8BZACmeXorLtNR4BrW7pump,2025-09-17T07:57:48.000Z,2025-09-20T14:00:00.000+10:00,2025-09-20T16:00:00.000+10:00,1.000568,0.06,1.0000,120,Yes
56,34AeqX5MQGyrey2VnZdkeZCfM4qinp4F3X7pGxtipump,2025-09-19T17:46:38.000Z,2025-09-21T00:00:00.000+10:00,2025-09-21T04:00:00.000+10:00,1.269174,26.92,1.7758,240,Yes
