TradeNumber	TokenAddress	AlertTime	EntryTime	ExitTime	PnL	PnLPercent	GrossPnL	GrossPnLPercent	TotalCostsPercent	PlatformFee	Slippage	TransactionFee	MEVSlippage	FailedCost	TokenType	MaxReached	HoldDurationMinutes	IsWin
16	6d2Wze1KMUxQ28sFLrH9DKfgBXpUJSJYZaRbufucvBLV	2025-08-25T23:45:04Z	2025-08-27T02:06:47.036183+10:00	2025-08-27T04:18:14.161920+10:00	1.060052	6.01	1.08106	8.11	0.89	0.3	0.56	0.03	0.0	0.0	solana	1.404	131	Yes
17	8MWoCGhXHxvd2DjBgdeaQZVhJHjS6x5hzP4Le8zPpump	2025-08-25T07:47:49Z	2025-08-26T13:46:28.594632+10:00	2025-08-26T17:07:31.823714+10:00	1.060052	6.01	1.098699	9.87	3.9	2.0	1.87	0.03	0.0	0.0	pump	1.1298	201	Yes
18	jZGmEwwaW94iiU32wa6RADgVEhdpQpa6MtGERfJpump	2025-08-25T19:20:18Z	2025-08-26T11:28:55.343574+10:00	2025-08-26T13:53:38.434982+10:00	1.060052	6.01	1.08933	8.93	3.23	2.0	1.19	0.03	0.0	0.0	pump	1.3157	144	Yes
19	ZFwVfRtyQw4ark6ci6SNdvgMvTk4iDmb8RZU1SqBAGS	2025-08-25T15:58:11Z	2025-08-26T18:36:31.481950+10:00	2025-08-26T22:02:47.310048+10:00	0.922736	-7.73	0.943786	-5.62	2.1	0.3	1.76	0.04	0.0	0.0	solana	1.0	206	No
20	7Y3uo5PH6CmQ7DBDKoEzjMqxeGaTGAifemERvfzfbonk	2025-08-26T00:56:22Z	2025-08-27T17:58:24.093533+10:00	2025-08-27T20:51:58.263158+10:00	1.060968	6.1	1.090373	9.04	2.94	1.5	1.41	0.03	0.0	0.0	bonk	1.2923	173	Yes
21	7RJZhL31JHg2KCEp1gwQYdMGjNQfsiZavGGpAhYVbonk	2025-08-26T10:29:21Z	2025-08-27T18:06:28.243063+10:00	2025-08-27T21:25:19.600247+10:00	1.055148	5.51	1.089367	8.94	3.42	1.5	1.88	0.04	0.0	0.0	bonk	1.4821	198	Yes
22	4FiBb22Xezd4LLh4vmpAtBkFUXE2HH1drSJLoMEGpump	2025-08-26T11:23:46Z	2025-08-27T10:13:36.355628+10:00	2025-08-27T13:32:34.008410+10:00	1.01	1.0	1.036456	3.65	2.65	2.0	0.59	0.05	0.0	0.0	pump	1.2403	198	Yes
23	9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk	2025-08-26T21:13:01Z	2025-08-27T20:26:19.245207+10:00	2025-08-27T23:04:54.280884+10:00	0.773223	-22.68	0.837895	-16.21	6.47	1.5	4.95	0.02	0.0	0.0	bonk	1.0	158	No
24	97VpjhEsdHtMvRCDGDy4ZYV9yHrbR8z1jgwXU7Kwpump	2025-08-26T22:42:49Z	2025-08-28T17:50:28.439153+10:00	2025-08-28T20:53:32.645784+10:00	1.01	1.0	1.047402	4.74	3.74	2.0	1.69	0.05	0.0	0.0	pump	1.2445	183	Yes
25	vDjZX8CtnoqHo4kE2FJFE8WkCKrHaZcv66crccWbonk	2025-08-26T23:53:20Z	2025-08-28T01:41:22.539377+10:00	2025-08-28T05:13:23.121717+10:00	0.910912	-8.91	0.9425	-5.75	3.16	1.5	1.62	0.04	0.0	0.0	bonk	1.0	212	No
26	KF4tAgH8C53RRftNkcntTB3o6fNsaqkhCn25g4ibonk	2025-08-26T00:13:37Z	2025-08-27T06:31:51.149375+10:00	2025-08-27T09:29:08.725048+10:00	0.948369	-5.16	0.97797	-2.2	2.96	1.5	1.38	0.08	0.0	0.0	bonk	1.0	177	No
27	B4G5shxukCDRMLsZue6NDAVMbSzViPn9SFieZG1Ucook	2025-08-26T23:52:40Z	2025-08-28T01:17:27.905624+10:00	2025-08-28T03:20:33.167884+10:00	0.763548	-23.65	0.824202	-17.58	6.07	0.3	5.68	0.09	0.0	0.0	solana	1.0	123	No
28	FUzvtjbJXQ1Ru1VfsbL86aiRf53wYhahziyJLitFpump	2025-08-26T08:28:50Z	2025-08-27T01:37:39.709842+10:00	2025-08-27T04:42:05.962919+10:00	1.040884	4.09	1.078375	7.84	3.75	2.0	1.73	0.02	0.0	0.0	pump	1.3266	184	Yes
29	34AeqX5MQGyrey2VnZdkeZCfM4qinp4F3X7pGxtipump	2025-08-26T18:04:22Z	2025-08-27T07:53:43.247716+10:00	2025-08-27T11:25:40.951255+10:00	1.075361	7.54	1.109736	10.97	3.44	2.0	1.38	0.06	0.0	0.0	pump	1.2106	211	Yes
30	A9E2AopuG56LWYiXsvGLLTcLjUjQ539PY6k5Fhfepump	2025-08-26T01:11:58Z	2025-08-26T21:00:47.241712+10:00	2025-08-26T23:52:42.291445+10:00	0.891894	-10.81	0.932839	-6.72	4.09	2.0	2.0	0.09	0.0	0.0	pump	1.0	171	No
31	GFaW2mQysE7Bmj9c4CieDoahDgtqN3qyuUHvVAM4iBLV	2025-08-26T09:50:23Z	2025-08-28T04:11:41.187744+10:00	2025-08-28T06:33:27.721650+10:00	1.01	1.0	1.023723	2.37	1.37	0.3	0.99	0.08	0.0	0.0	solana	1.0449	141	Yes
32	83rXEgvRTUfY4KfKdRWMb3P7Kscx4w7As8ekru8Rpump	2025-08-26T07:53:57Z	2025-08-27T23:13:47.991916+10:00	2025-08-28T02:35:48.473880+10:00	1.099647	9.96	1.135022	13.5	3.54	2.0	1.48	0.06	0.0	0.0	pump	1.2778	202	Yes
33	ATvV475xNu3qZe6ZFcuHeieftruYxHbvnGbZPqoPjups	2025-08-26T18:25:52Z	2025-08-28T12:03:30.505990+10:00	2025-08-28T14:16:28.144573+10:00	1.067407	6.74	1.078012	7.8	1.06	0.3	0.7	0.06	0.0	0.0	solana	1.3836	132	Yes
34	4Cg3fnMky4Y8UTmCRVboo5ARzmeJ9PCTKVjzqNDzbonk	2025-08-26T12:12:44Z	2025-08-27T12:09:10.295347+10:00	2025-08-27T14:43:59.513585+10:00	1.028697	2.87	1.062732	6.27	3.4	1.5	1.88	0.02	0.0	0.0	bonk	1.407	154	Yes
35	DLhYBbdTV3QYujqoNECyv1yYXMbFKqUUtoPTAABtBAGS	2025-08-26T06:14:39Z	2025-08-28T05:04:57.987623+10:00	2025-08-28T07:39:34.606708+10:00	1.101181	10.12	1.115694	11.57	1.45	0.3	1.13	0.03	0.0	0.0	solana	1.232	154	Yes
36	Ei3DQbew9B26dFmp3NiMqfew9YajVj7g2FEPXXtcbonk	2025-08-26T18:13:04Z	2025-08-27T21:04:41.280462+10:00	2025-08-28T01:04:00.334601+10:00	0.960987	-3.9	0.999179	-0.08	3.82	1.5	2.26	0.06	0.0	0.0	bonk	1.0	239	No
37	4JPyh4ATbE8hfcH7LqhxF3YThsECZm6htmLvMUyrbonk	2025-08-26T04:36:46Z	2025-08-27T03:34:52.656167+10:00	2025-08-27T05:57:37.098069+10:00	1.01	1.0	1.043929	4.39	3.39	1.5	1.86	0.03	0.0	0.0	bonk	1.489	142	Yes
38	39SDciz5aWz5A8zxTJnzdBviQmyzDMn6d6SffZSJBAGS	2025-08-26T09:20:09Z	2025-08-27T11:38:09.650271+10:00	2025-08-27T15:07:13.033370+10:00	1.024173	2.42	1.042578	4.26	1.84	0.3	1.46	0.08	0.0	0.0	solana	1.5102	209	Yes
39	5akGtjBD5gX6LyHxiAUoD3Pv9nbyaibniw2oGNcapump	2025-08-27T08:56:48Z	2025-08-28T01:57:18.865396+10:00	2025-08-28T04:37:04.224423+10:00	1.057639	5.76	1.088378	8.84	3.07	2.0	1.0	0.07	0.0	0.0	pump	1.2639	159	Yes
40	0xe60e9bd04ccc0a394f1fdf29874e35a773cb07f4	2025-08-27T11:20:25Z	2025-08-28T07:27:44.437047+10:00	2025-08-28T09:59:02.315338+10:00	1.040642	4.06	1.06207	6.21	2.14	0.4	1.38	0.36	0.0	0.0	evm	1.5323	151	Yes
41	J4GATmFy9rZtqfLoLTYY9afNQd4T71uLRKuxAu63pump	2025-08-27T20:58:38Z	2025-08-29T14:02:47.302173+10:00	2025-08-29T17:38:18.397696+10:00	1.094049	9.4	1.126138	12.61	3.21	2.0	1.14	0.07	0.0	0.0	pump	1.3385	215	Yes
42	HLL31GKoyZr9ULMbENeHbtpx3RgaUHaH4qGpVHkdbonk	2025-08-27T08:57:31Z	2025-08-29T03:55:02.568681+10:00	2025-08-29T06:39:03.848169+10:00	0.901623	-9.84	0.930865	-6.91	2.92	1.5	0.91	0.02	0.5	0.0	bonk	1.0	164	No
43	CqDLYNy7ZqhSH9dnrFFAKqdHBEs9azwg6YQix8wKbonk	2025-08-27T11:09:19Z	2025-08-29T11:07:01.138240+10:00	2025-08-29T14:28:42.488404+10:00	0.959709	-4.03	0.987211	-1.28	2.75	1.5	1.21	0.04	0.0	0.0	bonk	1.0	201	No
44	B8RHrVBxSjBGKqAbn1tXo6CWjvt5jFkkqjbCZtuDpump	2025-08-27T04:36:20Z	2025-08-27T22:05:33.274035+10:00	2025-08-28T00:16:46.200467+10:00	0.760335	-23.97	0.84299	-15.7	8.27	2.0	6.23	0.03	0.0	0.0	pump	1.0	131	No
45	9hStzhJie5w3NqGDFRz59kRnw4Psf2mWSkYhe5eapump	2025-08-27T22:07:40Z	2025-08-28T19:51:16.834277+10:00	2025-08-28T21:55:16.732604+10:00	1.011493	1.15	1.051243	5.12	3.97	2.0	1.92	0.06	0.0	0.0	pump	1.181	123	Yes
46	DBaCoqXp877oyRNqUidNT18sKbMRLBEoMZLjNF57fih4	2025-08-27T10:06:53Z	2025-08-28T19:22:35.897775+10:00	2025-08-28T21:40:58.275075+10:00	0.988697	-1.13	1.016138	1.61	2.74	0.3	1.78	0.07	0.5	0.1	solana	1.1183	138	No
47	5Kkdo1gypUjhzpNGv4qUcwukosi3t4ucAzgMokaLbonk	2025-08-27T20:32:29Z	2025-08-29T03:59:16.240580+10:00	2025-08-29T06:55:26.983152+10:00	1.025096	2.51	1.054147	5.41	2.91	1.5	1.33	0.07	0.0	0.0	bonk	1.2202	176	Yes
48	9CtriDwCDtZu9ithyXL93XvPiYj66sAH564XEZ74pump	2025-08-27T19:26:45Z	2025-08-29T01:26:01.674912+10:00	2025-08-29T05:02:14.632240+10:00	1.135413	13.54	1.161994	16.2	2.66	2.0	0.58	0.07	0.0	0.0	pump	1.46	216	Yes
49	ooPKiXjyNhhosfVqriFv1KiktVsxx2ujd4pZc3Xpump	2025-08-27T07:15:03Z	2025-08-28T07:26:50.135311+10:00	2025-08-28T10:02:10.148893+10:00	0.887931	-11.21	0.921927	-7.81	3.4	2.0	1.37	0.03	0.0	0.0	pump	1.0	155	No
50	0x73b84f7e3901f39fc29f3704a03126d317ab4444	2025-08-27T03:15:59Z	2025-08-29T01:22:14.430155+10:00	2025-08-29T05:06:37.239195+10:00	0.811024	-18.9	0.828318	-17.17	1.73	0.4	0.86	0.47	0.0	0.0	evm	1.0	224	No
51	0x59cb40c71044b4bf65511382ae4cf608fde54444	2025-08-27T05:05:59Z	2025-08-27T18:04:48.185177+10:00	2025-08-27T20:27:54.417402+10:00	1.047035	4.7	1.059666	5.97	1.26	0.4	0.68	0.19	0.0	0.0	evm	1.5372	143	Yes
52	9YPEKLt2nn8jstTG7SiCENToG5Nm875z6DsPhYZopump	2025-08-27T19:08:37Z	2025-08-29T03:17:45.202947+10:00	2025-08-29T05:58:21.281208+10:00	1.102093	10.21	1.131934	13.19	2.98	2.0	0.93	0.05	0.0	0.0	pump	1.6006	160	Yes
53	GGQnvZju6xqvgGU5BN3rnKnQ5H4LyKRLBy25LGeDpump	2025-08-27T12:55:26Z	2025-08-28T15:27:36.229563+10:00	2025-08-28T19:20:06.157224+10:00	1.057779	5.78	1.096394	9.64	3.86	2.0	1.79	0.07	0.0	0.0	pump	1.4324	232	Yes
54	6gd5ubix2Ubzeup2ycUxSgWVKFTrSugLXFsqhBQRpump	2025-08-27T22:44:21Z	2025-08-28T20:05:52.937116+10:00	2025-08-28T22:45:05.188051+10:00	0.983415	-1.66	1.024882	2.49	4.15	2.0	2.12	0.02	0.0	0.0	pump	1.3774	159	No
55	HrBSoiHHHXqoLJw7PpaGLyZYRwMxXcwNoSn5XJgppump	2025-08-27T03:15:07Z	2025-08-28T10:30:07.115164+10:00	2025-08-28T13:19:26.423769+10:00	1.156479	15.65	1.196062	19.61	3.96	2.0	1.88	0.08	0.0	0.0	pump	1.2867	169	Yes
56	HzHym5nVaZY8XZ4pih3pyY9B1ZycwjKAmzh7raVWpump	2025-08-27T21:30:56Z	2025-08-29T08:55:36.797156+10:00	2025-08-29T11:53:15.098233+10:00	0.965526	-3.45	0.997939	-0.21	3.24	2.0	1.21	0.03	0.0	0.0	pump	1.0	177	No
57	0x05046156165f65d5b59f0d66cd795b6ee7b24444	2025-08-28T06:02:19Z	2025-08-28T19:20:03.806511+10:00	2025-08-28T22:37:12.777712+10:00	1.137378	13.74	1.153528	15.35	1.61	0.4	0.88	0.34	0.0	0.0	evm	1.3145	197	Yes
58	7Pnqg1S6MYrL6AP1ZXcToTHfdBbTB77ze6Y33qBBpump	2025-08-28T06:22:24Z	2025-08-28T18:35:50.097496+10:00	2025-08-28T22:17:35.214651+10:00	1.141253	14.13	1.17735	17.74	3.61	2.0	1.54	0.07	0.0	0.0	pump	1.6942	221	Yes
59	GBUxQFRXQjSPjkxymAUKPfbUbSpRY8Ui7az1HCxtpump	2025-08-28T21:48:38Z	2025-08-29T20:14:02.552680+10:00	2025-08-30T00:05:46.508752+10:00	1.053094	5.31	1.082688	8.27	2.96	2.0	0.87	0.09	0.0	0.0	pump	1.3776	231	Yes
60	34AeqX5MQGyrey2VnZdkeZCfM4qinp4F3X7pGxtipump	2025-08-28T03:46:38Z	2025-08-29T21:11:03.089372+10:00	2025-08-29T23:27:16.591255+10:00	1.095861	9.59	1.133633	13.36	3.78	2.0	1.77	0.01	0.0	0.0	pump	1.4695	136	Yes
61	pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn	2025-08-28T03:59:08Z	2025-08-29T11:16:48.115661+10:00	2025-08-29T14:50:28.704673+10:00	1.037551	3.76	1.052162	5.22	1.46	0.3	1.06	0.1	0.0	0.0	solana	1.071	213	Yes
62	Ha5fMUGdobEASCpGZ2kLniw5MAHcL2L5Q8xxUq5Xpump	2025-08-28T21:06:28Z	2025-08-30T10:08:13.380478+10:00	2025-08-30T13:32:25.069090+10:00	0.800363	-19.96	0.83674	-16.33	3.64	2.0	1.62	0.01	0.0	0.0	pump	1.0	204	No
63	6AJcP7wuLwmRYLBNbi825wgguaPsWzPBEHcHndpRpump	2025-08-28T22:29:26Z	2025-08-30T06:46:27.138036+10:00	2025-08-30T09:58:58.436936+10:00	0.868677	-13.13	0.90737	-9.26	3.87	2.0	1.82	0.05	0.0	0.0	pump	1.0	192	No
64	4pfeei8PAepBcWiLeSPmJwSaSdikgSRhCvk1RDKxbonk	2025-08-28T21:13:47Z	2025-08-29T12:58:02.465369+10:00	2025-08-29T15:30:16.441843+10:00	1.048117	4.81	1.073862	7.39	2.57	1.5	1.04	0.03	0.0	0.0	bonk	1.4955	152	Yes
65	8J4oASLBU8WdTgeRP4wiucCH4Cpn272R47W9JmduBAGS	2025-08-28T10:16:17Z	2025-08-30T03:02:50.401663+10:00	2025-08-30T05:13:27.873485+10:00	1.125886	12.59	1.137508	13.75	1.16	0.3	0.8	0.06	0.0	0.0	solana	1.6188	130	Yes
66	FfptCUbN78XmFB9A51Q9v4KGXJHiSkHV36dUfjVmpump	2025-08-28T21:15:35Z	2025-08-30T05:49:12.934556+10:00	2025-08-30T08:16:47.795149+10:00	1.151595	15.16	1.188425	18.84	3.68	2.0	1.56	0.02	0.0	0.1	pump	1.2117	147	Yes
67	CqjssRqDGQTiGZmh2xBtHzqh68FCDydAWt8ytV6tpump	2025-08-28T06:04:39Z	2025-08-29T11:47:21.826961+10:00	2025-08-29T15:20:36.605800+10:00	1.107383	10.74	1.145392	14.54	3.8	2.0	1.74	0.06	0.0	0.0	pump	1.2975	213	Yes
68	D2eCNuZ9qtFtvjHJLaWasP2epKt94GLPyQ8hxXjRpump	2025-08-28T10:33:57Z	2025-08-28T22:38:47.695393+10:00	2025-08-29T00:53:08.969427+10:00	1.150348	15.03	1.185216	18.52	3.49	2.0	1.45	0.04	0.0	0.0	pump	1.7639	134	Yes
69	496g66rETGbAAAzo4S9A3NB11Axv8yf6kYeq3scNbonk	2025-08-28T07:42:55Z	2025-08-29T08:15:00.959283+10:00	2025-08-29T12:13:28.750220+10:00	1.055011	5.5	1.078089	7.81	2.31	1.5	0.79	0.02	0.0	0.0	bonk	1.2442	238	Yes
70	ED1aS2Fr55KMUk8KkH58kK3EJyYz3yZtkVqs4Ysbonk	2025-08-28T19:57:08Z	2025-08-30T10:38:24.378660+10:00	2025-08-30T14:36:54.825784+10:00	1.1092	10.92	1.141984	14.2	3.28	1.5	1.68	0.09	0.0	0.0	bonk	1.2386	238	Yes
71	ATvV475xNu3qZe6ZFcuHeieftruYxHbvnGbZPqoPjups	2025-08-28T16:46:45Z	2025-08-29T17:09:52.569393+10:00	2025-08-29T19:45:07.420487+10:00	0.999109	-0.09	1.020744	2.07	2.16	0.3	1.84	0.02	0.0	0.0	solana	1.0303	155	No
72	6DEa18xxCgx2SgBTJbFdEY6PTNZMWvG2nDv47LHspump	2025-08-28T03:28:21Z	2025-08-28T15:43:21.888087+10:00	2025-08-28T19:22:00.771239+10:00	0.933774	-6.62	0.973514	-2.65	3.97	2.0	1.96	0.01	0.0	0.0	pump	1.0	218	No
73	6Eks5cKNoR9Hb21t21D28XXAGGiytBqpraQAEsBnpump	2025-08-28T10:17:09Z	2025-08-29T13:22:26.440966+10:00	2025-08-29T16:01:49.573208+10:00	1.023319	2.33	1.060677	6.07	3.74	2.0	1.71	0.03	0.0	0.0	pump	1.4893	159	Yes
74	GLGfrAW1yroEQCEz4mdmXE2YF8UPfYma4t9wDbwjpump	2025-08-28T05:26:30Z	2025-08-29T05:59:00.259389+10:00	2025-08-29T09:10:57.128575+10:00	0.773895	-22.61	0.833215	-16.68	5.93	2.0	3.92	0.01	0.0	0.0	pump	1.0	191	No
75	71Jvq4Epe2FCJ7JFSF7jLXdNk1Wy4Bhqd9iL6bEFELvg	2025-08-28T20:38:18Z	2025-08-29T17:46:47.780164+10:00	2025-08-29T19:56:29.600345+10:00	1.081217	8.12	1.097836	9.78	1.66	0.3	1.26	0.1	0.0	0.0	solana	1.4436	129	Yes
76	3twJDsJyfukhP5RfZmZXd7KSjHHBdTaz8yNKtWVXbonk	2025-08-29T23:14:28Z	2025-08-30T21:32:08.926317+10:00	2025-08-30T23:36:06.436982+10:00	0.821871	-17.81	0.85757	-14.24	3.57	1.5	2.03	0.04	0.0	0.0	bonk	1.0	123	No
77	D4Yno1wpkfbBYYJdr6PCLJzjsGZns7HyGsr4kzPFaDbC	2025-08-29T17:00:21Z	2025-08-30T09:48:33.447707+10:00	2025-08-30T13:11:47.947086+10:00	1.037642	3.76	1.052398	5.24	1.48	0.3	1.16	0.02	0.0	0.0	solana	1.4864	203	Yes
78	5EkcKr582FkAPVnRmaDdnkekTtnNRzNNSxmQxqrFpump	2025-08-29T00:47:39Z	2025-08-30T18:36:49.505339+10:00	2025-08-30T21:26:35.394067+10:00	0.851618	-14.84	0.881589	-11.84	3.0	2.0	0.96	0.04	0.0	0.0	pump	1.0	169	No
79	J8EcXP9L3YqGf1VWkXhRjPHnq4UJ6QHRaQEZayBciaxT	2025-08-29T04:33:37Z	2025-08-30T15:37:17.499939+10:00	2025-08-30T18:11:57.426966+10:00	1.173733	17.37	1.188862	18.89	1.51	0.3	1.16	0.06	0.0	0.0	solana	1.3011	154	Yes
80	7DtrxWaJuUH5ueu45U6cwpG8XLJizMsbJxJeKonLpump	2025-08-29T18:23:18Z	2025-08-31T15:30:10.854003+10:00	2025-08-31T17:36:37.569081+10:00	1.153296	15.33	1.198408	19.84	4.51	2.0	2.45	0.06	0.0	0.0	pump	1.6904	126	Yes
81	4Tg2oVifZDksparLQPA1bpweFERy8G2W2ufWtUZgbonk	2025-08-29T07:06:01Z	2025-08-30T13:20:23.965242+10:00	2025-08-30T16:24:07.078044+10:00	1.051759	5.18	1.081884	8.19	3.01	1.5	1.44	0.07	0.0	0.0	bonk	1.2479	183	Yes
82	6RVSfgQgRPvqjjzD5UFnhZZAQE8oJYQXHuEmZSkvbonk	2025-08-29T01:23:35Z	2025-08-30T07:46:10.445559+10:00	2025-08-30T10:54:36.241202+10:00	0.87753	-12.25	0.916355	-8.36	3.88	1.5	2.37	0.01	0.0	0.0	bonk	1.0	188	No
83	56R6sfGi443LUjjDrpXcdTfj6V5PLqou91scgu6upump	2025-08-29T08:10:04Z	2025-08-30T15:45:44.949520+10:00	2025-08-30T19:09:01.862371+10:00	1.035129	3.51	1.069756	6.98	3.46	2.0	1.44	0.03	0.0	0.0	pump	1.4573	203	Yes
84	ewDFAMQoWUERpWtrD7Foegt33TztkKrB8r6pKD5bonk	2025-08-29T06:24:39Z	2025-08-31T04:45:59.672589+10:00	2025-08-31T06:48:41.913332+10:00	1.064426	6.44	1.094291	9.43	2.99	1.5	1.47	0.02	0.0	0.0	bonk	1.2885	122	Yes
85	7gmBDAwxCeYZ9AaenyQEsnPVYciSrgSJ6NaJ7jWdpump	2025-08-29T14:29:44Z	2025-08-30T09:15:34.198686+10:00	2025-08-30T11:34:12.482487+10:00	0.834773	-16.52	0.871261	-12.87	3.65	2.0	1.6	0.05	0.0	0.0	pump	1.0	138	No
86	3MrwYcAvGNNtMcHwscSqFQJ3qhMpKwxZCbprYrz1RYWi	2025-08-29T05:28:08Z	2025-08-30T17:47:59.731142+10:00	2025-08-30T21:42:32.853092+10:00	0.873208	-12.68	0.888159	-11.18	1.5	0.3	1.13	0.06	0.0	0.0	solana	1.0	234	No
87	FyB8VxxYAaVVchAgbB1kvjWdw26ovaD4ipwV1j8epump	2025-08-29T19:27:06Z	2025-08-31T02:43:17.659331+10:00	2025-08-31T06:03:31.612801+10:00	1.084013	8.4	1.121437	12.14	3.74	2.0	1.67	0.08	0.0	0.0	pump	1.4509	200	Yes
88	4CrRnKWXQ2fLrFqqHvnqmoq8QFKKpJiJbqsW5Nv4pump	2025-08-29T01:51:40Z	2025-08-29T18:54:46.549306+10:00	2025-08-29T22:00:20.575510+10:00	1.078863	7.89	1.115545	11.55	3.67	2.0	1.63	0.04	0.0	0.0	pump	1.6128	185	Yes
89	2bNQko1C2wYfexfe9MBnd7SwwaQC6vyEXdhMkhBWEN4d	2025-08-29T03:36:49Z	2025-08-29T16:16:09.575333+10:00	2025-08-29T19:11:31.488051+10:00	0.828734	-17.13	0.863884	-13.61	3.51	0.3	3.17	0.05	0.0	0.0	solana	1.0	175	No
