TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
24,CDsPbM3h7TinefSUMuc1LmgvAvpMaGoFD6h1emqttL97,2025-08-26T06:00:00Z,2025-08-27T05:12:45.856961+10:00,2025-08-27T07:59:00.765494+10:00,0.910578,-8.94,1.0,166,No
25,D2BXtC5jmjUY8gqMMXEHYDUn419NQ7XUwwxYGA6TKws2,2025-08-26T23:00:00Z,2025-08-28T01:43:50.238091+10:00,2025-08-28T05:38:19.673664+10:00,1.063068,6.31,1.2167,234,Yes
26,WPm6k6RJPHeYgBrZaaQ1QzJca7SswmjFFQBzj1Zpump,2025-08-26T03:00:00Z,2025-08-27T00:38:53.015825+10:00,2025-08-27T03:05:28.456881+10:00,0.93298,-6.7,1.0,146,No
27,CDA6fNf3BQDU5k7nLuM32zuPwK5n18uFWxmzfDmSbonk,2025-08-26T12:00:00Z,2025-08-27T01:03:00.273869+10:00,2025-08-27T04:52:48.503719+10:00,0.841455,-15.85,1.0,229,No
28,F7sJUyRXMTbVCrbEUXwT9VgGHZDucQiUXHVxDp7XchbM,2025-08-26T23:00:00Z,2025-08-27T20:01:51.408169+10:00,2025-08-27T23:33:10.171128+10:00,1.128193,12.82,1.3989,211,Yes
29,ESBCnCXtEZDmX8QnHU6qMZXd9mvjSAZVoYaLKKADBAGS,2025-08-26T14:00:00Z,2025-08-27T11:49:09.880038+10:00,2025-08-27T14:14:55.816661+10:00,1.128207,12.82,1.4765,145,Yes
30,Fzpo8vGJRRB9d8h9hv5FdNuvskTSXc55GGFvNpZupump,2025-08-26T23:00:00Z,2025-08-27T17:07:42.371054+10:00,2025-08-27T20:32:51.230655+10:00,0.849685,-15.03,1.0,205,No
31,9RjwNo6hBPkxayWHCqQD1VjaH8igSizEseNZNbddpump,2025-08-26T05:00:00Z,2025-08-26T21:06:13.417156+10:00,2025-08-26T23:32:42.645080+10:00,1.01,1.0,1.4385,146,Yes
32,Bpn5fBwEzdECAgbFLdPSooZtEEXbBVLhE821wi5cpump,2025-08-26T22:00:00Z,2025-08-27T11:56:28.099279+10:00,2025-08-27T15:39:13.584563+10:00,1.113907,11.39,1.2595,222,Yes
33,BCXpjsHYmgVpRKdv4EQv1RARhYagnnwPkJjYbvM6bonk,2025-08-26T04:00:00Z,2025-08-27T15:14:56.352512+10:00,2025-08-27T18:21:22.585412+10:00,1.029481,2.95,1.3851,186,Yes
34,ADSkaYVeTYazX77JypE7HEvRdx1QZVAo3whhCACjjups,2025-08-26T02:00:00Z,2025-08-27T03:20:13.640989+10:00,2025-08-27T05:36:59.449615+10:00,1.09701,9.7,1.4059,136,Yes
35,FjgfxMYQWWzimbxC1MjNFQpdY35Le2ksgWrzt8KP5RBc,2025-08-26T05:00:00Z,2025-08-27T00:44:57.775522+10:00,2025-08-27T03:02:01.189212+10:00,1.127016,12.7,1.6369,137,Yes
36,HcN4rDycUdKVkk5L5d8FXvSDA3TuM4LL7GuGXUjmpump,2025-08-26T12:00:00Z,2025-08-28T07:53:22.385564+10:00,2025-08-28T10:41:36.938828+10:00,0.888997,-11.1,1.0,168,No
37,FdpEvMwXM99WsCr5zwrQ5BqgQTSLULpewpXjfs7ABAGS,2025-08-26T06:00:00Z,2025-08-27T07:15:44.380323+10:00,2025-08-27T09:55:05.404487+10:00,1.01,1.0,1.428,159,Yes
38,6Eks5cKNoR9Hb21t21D28XXAGGiytBqpraQAEsBnpump,2025-08-26T07:00:00Z,2025-08-27T15:55:54.724571+10:00,2025-08-27T19:46:47.067078+10:00,1.01,1.0,1.0361,230,Yes
39,DMqk1Lv7RCecPWyNJsZCuKpYfETbX8HkFSrP7AvEGFX7,2025-08-27T18:00:00Z,2025-08-28T07:20:46.318477+10:00,2025-08-28T09:34:55.175045+10:00,1.01,1.0,1.2624,134,Yes
40,9GtvcnDUvGsuibktxiMjLQ2yyBq5akUahuBs8yANbonk,2025-08-27T07:00:00Z,2025-08-28T11:54:16.353850+10:00,2025-08-28T13:56:01.658545+10:00,1.070656,7.07,1.5813,121,Yes
41,4Tr6zxTwJjJjpqQfmYtqxE7saE5dFJ9VHp3EGXvipump,2025-08-27T03:00:00Z,2025-08-28T02:23:30.678814+10:00,2025-08-28T05:51:44.702885+10:00,0.926836,-7.32,1.0,208,No
42,3Sf6oKCeEqCuco4aYtKHHDTBYLAWHiL47QjvkW1UYDEG,2025-08-27T10:00:00Z,2025-08-29T03:55:23.792559+10:00,2025-08-29T07:33:56.547879+10:00,0.845492,-15.45,1.0,218,No
43,81KzC6LsZEN4BGcMRcg5BoanAsXk4ctP8gFhQDweBAGS,2025-08-27T11:00:00Z,2025-08-29T06:06:14.624915+10:00,2025-08-29T08:27:00.823848+10:00,1.042538,4.25,1.3844,140,Yes
44,EXuFrqGEJKwJNPzzBtN72TeiWqbBUb2ciVqwTuX1pump,2025-08-27T23:00:00Z,2025-08-28T23:23:04.898916+10:00,2025-08-29T01:37:24.215854+10:00,0.998442,-0.16,1.0,134,No
45,HruKkLrLJ7t1kL8E6HBccSpWdUpnhGmi3SVrB9Jjpump,2025-08-27T09:00:00Z,2025-08-29T03:56:48.456989+10:00,2025-08-29T06:13:11.632303+10:00,1.01,1.0,1.259,136,Yes
46,DtR4D9FtVoTX2569gaL837ZgrB6wNjj6tkmnX9Rdk9B2,2025-08-27T15:00:00Z,2025-08-29T14:39:10.012546+10:00,2025-08-29T17:16:23.401447+10:00,1.054451,5.45,1.0575,157,Yes
47,9Yn6bnF3eKLqocUVMxduh7WWqgQZ8DvWQDYTX9Ncpump,2025-08-27T07:00:00Z,2025-08-28T19:00:27.880716+10:00,2025-08-28T22:40:43.672769+10:00,0.888113,-11.19,1.0,220,No
48,6MCsPfoAYEZXSR8fPh1YVn6sca9uNrxGtshWLAYibonk,2025-08-27T07:00:00Z,2025-08-28T08:44:39.646477+10:00,2025-08-28T11:15:17.871579+10:00,0.976154,-2.38,1.0,150,No
49,DHbCYJKeRG7pinC1fegevivpdU4aUPGeFyoeogCQpump,2025-08-27T14:00:00Z,2025-08-28T19:24:10.658892+10:00,2025-08-28T21:52:53.879704+10:00,0.86912,-13.09,1.0,148,No
50,39zSVsSHFqNhARbVh6n8ZF78nCmhV3gSg8D39xhBNe73,2025-08-27T14:00:00Z,2025-08-29T06:40:53.330317+10:00,2025-08-29T08:41:59.253044+10:00,0.899402,-10.06,1.0,121,No
51,4pfeei8PAepBcWiLeSPmJwSaSdikgSRhCvk1RDKxbonk,2025-08-27T18:00:00Z,2025-08-29T16:26:53.291828+10:00,2025-08-29T18:47:42.089663+10:00,0.882479,-11.75,1.0,140,No
52,6br2E7VSdTL3cM5kjCwwMWqidFgc2vwMBHV1C8Fbpump,2025-08-27T06:00:00Z,2025-08-29T01:06:48.117563+10:00,2025-08-29T04:06:31.364250+10:00,0.918156,-8.18,1.0,179,No
53,4LrAdSEUiAXXd4WnM4BVacphmMbYCG5NJTVWnyftpump,2025-08-27T01:00:00Z,2025-08-27T16:38:26.715470+10:00,2025-08-27T18:58:50.138857+10:00,0.953929,-4.61,1.0,140,No
54,0xe5736fc2cb7b48ecb213852b35b8ddae20754444,2025-08-27T21:00:00Z,2025-08-29T17:31:18.991557+10:00,2025-08-29T20:52:31.682290+10:00,1.01,1.0,1.1946,201,Yes
55,2oFymDJhPxzjPwLk4RBMpjosVoxaLFM8oj1K8rpepump,2025-08-27T23:00:00Z,2025-08-28T21:48:55.774657+10:00,2025-08-29T00:32:58.331205+10:00,0.972041,-2.8,1.0,164,No
56,Cph1zxsCUz18v6aa2hiUYwfVkSV7BSFHmCaJLqQspump,2025-08-27T11:00:00Z,2025-08-29T02:19:09.212672+10:00,2025-08-29T05:55:39.715453+10:00,1.029532,2.95,1.0601,216,Yes
57,6DEa18xxCgx2SgBTJbFdEY6PTNZMWvG2nDv47LHspump,2025-08-28T15:00:00Z,2025-08-30T10:59:27.267909+10:00,2025-08-30T13:02:36.526558+10:00,1.121962,12.2,1.1625,123,Yes
58,0x5256cd8c02f89318665ecf25b21a008cd1b74444,2025-08-28T02:00:00Z,2025-08-29T08:47:55.589219+10:00,2025-08-29T12:33:19.905598+10:00,1.106586,10.66,1.4466,225,Yes
59,GYKBbafCYFwd9gYrZuVQ4yYwdHgbxJ1HRQh8jN6Apump,2025-08-28T05:00:00Z,2025-08-29T14:22:23.301014+10:00,2025-08-29T17:18:58.358433+10:00,0.867582,-13.24,1.0,176,No
60,9Ertjp8ZpBwuEt1xoqz8gAPe6tvLCTkXvJYNqK35bonk,2025-08-28T05:00:00Z,2025-08-29T17:30:43.875093+10:00,2025-08-29T20:34:00.076137+10:00,1.051787,5.18,1.479,183,Yes
61,qhsZQPdPqAURhHDXbSEpmseqCwo9BQcjCY5jGNDpump,2025-08-28T19:00:00Z,2025-08-29T21:13:50.294096+10:00,2025-08-30T00:52:54.691563+10:00,1.075521,7.55,1.1409,219,Yes
62,GBPWprBUACQTi1NXUM7h9j6SxbRawxJs2ma2XaiPpump,2025-08-28T00:00:00Z,2025-08-28T18:03:07.946122+10:00,2025-08-28T21:17:42.054135+10:00,1.01,1.0,1.3352,194,Yes
63,GCf9uJPrLSqRy1gzaquoH5rxgPkaXA5jVK6axCcsbonk,2025-08-28T12:00:00Z,2025-08-29T04:58:50.728505+10:00,2025-08-29T07:42:08.112659+10:00,1.060661,6.07,1.3613,163,Yes
64,GsEGDRkb54v7mn6t2rE28TC3kmikyFB24DYHm51zpump,2025-08-28T14:00:00Z,2025-08-30T06:17:44.088000+10:00,2025-08-30T09:42:30.933432+10:00,0.95064,-4.94,1.0,204,No
65,0x6b4917a11bcb3bdcb545d79f211e81aa5835a3ba,2025-08-28T16:00:00Z,2025-08-29T15:37:22.832558+10:00,2025-08-29T19:09:17.783874+10:00,1.090347,9.03,1.1855,211,Yes
66,0x19490ece1ecbad13602822186a573a610c537777,2025-08-28T17:00:00Z,2025-08-30T15:29:37.954384+10:00,2025-08-30T18:30:19.103581+10:00,0.873275,-12.67,1.0,180,No
67,FhR6AdyCeTQMdxNfHiyLYj8MxFhmNPL3Nduj89e1pump,2025-08-28T16:00:00Z,2025-08-30T00:05:54.826628+10:00,2025-08-30T03:19:21.444360+10:00,0.873539,-12.65,1.0,193,No
68,3pqL1GCZeSszT22SxnViRL3EjDojXKGygWbLnkquRkCm,2025-08-28T19:00:00Z,2025-08-30T07:50:55.102738+10:00,2025-08-30T10:51:35.647411+10:00,0.982986,-1.7,1.0,180,No
69,AiAPCxBGK2itygjGtYLWenxfiyJachrbw2ec2XJ4pump,2025-08-28T14:00:00Z,2025-08-30T11:38:31.964184+10:00,2025-08-30T13:50:06.219996+10:00,1.016488,1.65,1.1896,131,Yes
70,5Wo5GdwmqPjZbmniHYEyCDX54umap2PWADodm7MMpump,2025-08-28T01:00:00Z,2025-08-28T22:58:53.622032+10:00,2025-08-29T01:28:51.907648+10:00,0.971754,-2.82,1.0,149,No
71,P9HH3ith3J4oKgvk8H9jFaaMsMTnv16HUNGNjPFpump,2025-08-28T13:00:00Z,2025-08-30T01:50:24.523576+10:00,2025-08-30T03:56:40.424417+10:00,0.974275,-2.57,1.0,126,No
72,FAWf5eRCAujR6jG5HKPCGKovugT7LSu5DTAske7cpump,2025-08-28T02:00:00Z,2025-08-29T13:13:42.949108+10:00,2025-08-29T15:24:54.477395+10:00,0.978366,-2.16,1.0,131,No
73,987JUWGDx5mtjwRFrtowFXPeYUTKDAhnwdimV63Upump,2025-08-28T20:00:00Z,2025-08-29T13:19:16.092149+10:00,2025-08-29T16:17:57.563852+10:00,0.829776,-17.02,1.0,178,No
74,ANy9HNZh1ELVZPptAUQ3K7V2jWArYnHnAsw77zcJpump,2025-08-28T18:00:00Z,2025-08-29T14:59:39.407370+10:00,2025-08-29T18:50:51.512603+10:00,1.113636,11.36,1.1706,231,Yes
75,HmbTtNVeLgU2ZXdF72AqoS267JLbwZUYJuv2axV9pump,2025-08-28T20:00:00Z,2025-08-30T18:34:08.171077+10:00,2025-08-30T21:02:20.942844+10:00,0.971622,-2.84,1.0,148,No
76,5njL1x2LRKT8AjVNBQiyz1RBm8q7gp8495Zkq16Gpump,2025-08-29T00:00:00Z,2025-08-30T07:20:13.230723+10:00,2025-08-30T09:45:54.568219+10:00,1.064084,6.41,1.4223,145,Yes
77,9AtRdmYjQ4zGz7YBFcJeLEeF3rh464vqCbQLgqB7bonk,2025-08-29T21:00:00Z,2025-08-31T11:27:28.149780+10:00,2025-08-31T14:34:22.554684+10:00,1.135704,13.57,1.2766,186,Yes
78,6xUYNCTUSAWDz7DThjJ2GoyqBA4g8mCgBvM6cYKXbonk,2025-08-29T10:00:00Z,2025-08-30T06:13:07.193592+10:00,2025-08-30T08:43:17.244254+10:00,1.103907,10.39,1.4727,150,Yes
79,43Ag4kEdxbxxjKTQAueg5YYWVVBEV12YU3y4Fomzpump,2025-08-29T09:00:00Z,2025-08-30T12:36:32.988519+10:00,2025-08-30T16:08:49.332200+10:00,1.09586,9.59,1.4292,212,Yes
80,Gkc6Ni7ECMxxTouZRAXCzbHzZ7gK99eyyk9oFyj3pump,2025-08-29T22:00:00Z,2025-08-30T12:35:33.769978+10:00,2025-08-30T16:28:05.801597+10:00,1.035197,3.52,1.3441,232,Yes
81,AJm5TcAn4t22BL6Ea3nCjhnt5Chth1x7jD9A45pmD777,2025-08-29T01:00:00Z,2025-08-29T23:03:37.520245+10:00,2025-08-30T01:51:24.446522+10:00,1.13791,13.79,1.4922,167,Yes
82,2Zwa3HKmVd1h7T7gUiwdr1ZSCrgfxxXv2tLTWovgpump,2025-08-29T18:00:00Z,2025-08-31T06:17:08.120156+10:00,2025-08-31T10:14:15.533148+10:00,1.093355,9.34,1.1536,237,Yes
83,32nNtYR8h8rRBKv8JQd2PM1XroBh8rQica5JWmgpBAGS,2025-08-29T03:00:00Z,2025-08-29T22:52:08.482861+10:00,2025-08-30T02:14:41.747988+10:00,1.038671,3.87,1.3888,202,Yes
84,36Q5RuwiXbLxvRHvCjkKQxEpWmmoVUEM8dYQT2Wcbonk,2025-08-29T17:00:00Z,2025-08-30T17:41:16.307514+10:00,2025-08-30T21:37:01.952928+10:00,1.063194,6.32,1.0953,235,Yes
85,zJQQ2zZ5ggJKXBpaNNxJdmB2JJodJJvudQUbyZQpump,2025-08-29T18:00:00Z,2025-08-30T16:45:19.597404+10:00,2025-08-30T20:40:29.963670+10:00,1.148814,14.88,1.2472,235,Yes
86,777Z92HqqGEav312yx8CfakajosBRFFUMbemyLaqbonk,2025-08-29T23:00:00Z,2025-08-31T00:33:56.573455+10:00,2025-08-31T03:40:19.505106+10:00,1.018214,1.82,1.1445,186,Yes
87,7ztJWBzawnLB1UeEC1zRiyuxqhd2r3oxYYD2ouKVnBLV,2025-08-29T14:00:00Z,2025-08-30T03:45:59.280580+10:00,2025-08-30T07:44:38.985053+10:00,1.112707,11.27,1.3226,238,Yes
88,0x211cf4b9ff67740df5a72bf9a9c9e07e8bfc2a25,2025-08-29T05:00:00Z,2025-08-30T00:01:32.010122+10:00,2025-08-30T03:07:50.188504+10:00,1.102,10.2,1.6206,186,Yes
89,BA4WLufd2Dt3gb9G1EBeNCjWsTyBDkYJ2K4aXBotbonk,2025-08-29T09:00:00Z,2025-08-30T22:14:14.054320+10:00,2025-08-31T01:48:29.295748+10:00,0.929401,-7.06,1.0,214,No
90,8gQtZqXF9KEG8b46m7HLGgPrVvXyDvrPq6SjQjfkpump,2025-08-29T02:00:00Z,2025-08-29T21:25:23.289459+10:00,2025-08-29T23:25:40.624971+10:00,1.055946,5.59,1.1007,120,Yes
91,LL2d4uyRZVjBWKZYvVxJQtWKHNM322PYKC1nm7Xpump,2025-08-29T14:00:00Z,2025-08-30T03:19:18.803669+10:00,2025-08-30T07:02:38.019693+10:00,0.999668,-0.03,1.0,223,No
92,FZgHCFCt77G3yve8w5gbfSRtDNnzC4MMshAZFUw3N777,2025-08-29T16:00:00Z,2025-08-30T08:33:06.428974+10:00,2025-08-30T11:01:25.612141+10:00,1.079806,7.98,1.4078,148,Yes
93,6UQTG79cSCoPfVxVgcuHN6apcpAsudULyawSdVqrpump,2025-08-29T09:00:00Z,2025-08-30T06:09:17.259365+10:00,2025-08-30T09:12:57.265133+10:00,0.84659,-15.34,1.0,183,No
94,5Q1Gwj6Q3QV8F1RbmwaoCaJLak3eAC4RxwiJABZxbonk,2025-08-30T23:00:00Z,2025-09-01T10:24:12.152281+10:00,2025-09-01T12:30:12.493411+10:00,1.01,1.0,1.0309,126,Yes
95,DtCUeUpF8p3Sw3gQYyE6T2PKcwsxjW9xXdnnF8eCpump,2025-08-30T06:00:00Z,2025-08-31T12:08:05.134170+10:00,2025-08-31T16:02:21.462985+10:00,1.087709,8.77,1.1802,234,Yes
96,EbtkxtLroYojLHZbpvnsd8A83FnMZD5cFyf2iZfxpump,2025-08-30T20:00:00Z,2025-08-31T20:26:56.905226+10:00,2025-08-31T23:38:58.282270+10:00,0.871812,-12.82,1.0,192,No
97,B1vU1pyif3SEdPhYCw6u5XUggGhHNuXdcq9gKKDWpump,2025-08-30T21:00:00Z,2025-08-31T11:39:00.108778+10:00,2025-08-31T14:43:51.365648+10:00,0.848458,-15.15,1.0,184,No
98,Fp7JAxNtEJsRPuWfHTaDdXyEwncAumMszsEXREPo7HpC,2025-08-30T23:00:00Z,2025-08-31T17:55:55.033231+10:00,2025-08-31T21:26:04.597187+10:00,1.052967,5.3,1.2618,210,Yes
99,HaRYMQQamRx2j8L9qtMCt1Vra1msJagdxR5pETbhbonk,2025-08-30T14:00:00Z,2025-09-01T05:58:17.087057+10:00,2025-09-01T09:05:39.988584+10:00,0.811686,-18.83,1.0,187,No
100,HFwUot57xf7zcw1BT29K3WhhXnSYgjRn8kuSS8YSpump,2025-08-30T09:00:00Z,2025-08-31T14:09:40.909221+10:00,2025-08-31T16:32:27.236884+10:00,0.934985,-6.5,1.0,142,No
101,FTggXu7nYowpXjScSw7BZjtZDXywLNjK88CGhydDGgMS,2025-08-30T18:00:00Z,2025-08-31T06:23:53.710085+10:00,2025-08-31T09:25:41.816589+10:00,0.927543,-7.25,1.0,181,No
102,2xMRHEpzjBroKEQTMjeafvR9BdmaJsxuivB7wnazyzLJ,2025-08-30T02:00:00Z,2025-08-31T17:48:38.831017+10:00,2025-08-31T21:42:28.484451+10:00,1.184722,18.47,1.4507,233,Yes
103,Ch87t1PM7vYeiHAz2pjbw646pNLSFSzGtfMQWeGNbonk,2025-08-30T04:00:00Z,2025-08-31T16:21:24.720285+10:00,2025-08-31T19:50:33.185563+10:00,0.912771,-8.72,1.0,209,No
104,9sgoombadcsvdLNLaHdwoTzVu6mmCmCEG1g9w3WPbonk,2025-08-30T03:00:00Z,2025-08-31T22:43:11.005122+10:00,2025-09-01T02:03:10.729680+10:00,1.076096,7.61,1.0892,199,Yes
105,0x3f81790aaa98dac0f9e8fa5a1af65d4fca5ef7f9,2025-08-30T22:00:00Z,2025-08-31T23:35:47.554008+10:00,2025-09-01T01:50:09.409222+10:00,1.152237,15.22,1.7172,134,Yes
106,Ey3XV7Cw3tE4dUXoFC4zoNujRXN7u7dBf21vsZFcbonk,2025-08-30T13:00:00Z,2025-08-31T08:08:07.745805+10:00,2025-08-31T11:11:56.856761+10:00,1.139227,13.92,1.3096,183,Yes
107,CgCiQogzyyQLHACdzppSYfNEWAFmN3w3rJPvr9Bbonk,2025-08-30T09:00:00Z,2025-08-31T11:11:25.201340+10:00,2025-08-31T14:00:35.022561+10:00,0.854221,-14.58,1.0,169,No
108,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,2025-08-30T09:00:00Z,2025-08-31T01:38:31.099270+10:00,2025-08-31T05:04:44.726437+10:00,0.966361,-3.36,1.0,206,No
109,6RVSfgQgRPvqjjzD5UFnhZZAQE8oJYQXHuEmZSkvbonk,2025-08-30T07:00:00Z,2025-09-01T06:26:46.181636+10:00,2025-09-01T09:44:04.900607+10:00,1.093373,9.34,1.6284,197,Yes
110,GZcVdxXSenrKgnkAKCj9Yp7ConTB4poGfBohFVpupump,2025-08-30T08:00:00Z,2025-09-01T03:52:52.544081+10:00,2025-09-01T07:17:02.231468+10:00,0.877724,-12.23,1.0,204,No
111,HsZvkLneVfn3HVEdg649osbjicUEpVFdNZgYH9Mxpump,2025-08-30T10:00:00Z,2025-09-01T03:35:13.145841+10:00,2025-09-01T06:54:42.821527+10:00,0.809417,-19.06,1.0,199,No
112,7xrbYU1jd3Vb8JzVFw1qjyK6kTnx6ePyoVL6c54Ujups,2025-08-30T03:00:00Z,2025-08-31T08:32:54.257477+10:00,2025-08-31T10:52:18.279000+10:00,0.915258,-8.47,1.0,139,No
113,4ypvQFpTkxeYdfS8KSYXtbBHLVHi5g7v5f9ipvjcpump,2025-08-31T00:00:00Z,2025-09-01T17:55:22.209545+10:00,2025-09-01T20:27:10.339159+10:00,0.813143,-18.69,1.0,151,No
114,2yNvFD47HRJBrxk21bLbaaN2MYnezTuD1X6WgaN7pump,2025-08-31T00:00:00Z,2025-08-31T17:13:04.614090+10:00,2025-08-31T20:06:30.879689+10:00,1.245753,24.58,1.7637,173,Yes
115,GEgsZXGhMGJbb9k6b7SaPss7wRW5WHwB12mLAjbdpump,2025-08-31T04:00:00Z,2025-09-02T00:44:47.395694+10:00,2025-09-02T04:11:42.946358+10:00,1.120612,12.06,1.2691,206,Yes
116,BKZ1bkVGAasKZzwcahL5L8t1M7ofmx7VJ5PyPfHtbonk,2025-08-31T01:00:00Z,2025-09-01T05:02:27.426621+10:00,2025-09-01T07:38:31.390193+10:00,0.877073,-12.29,1.0,156,No
117,YpxLFM4koHT6EvsB1j7ABAAFdqnQpHiJoWzmEiFKick,2025-08-31T20:00:00Z,2025-09-01T19:28:24.279146+10:00,2025-09-01T22:56:18.255383+10:00,1.103694,10.37,1.4398,207,Yes
118,BEaQ6StD98khBPqKjT4mLasqoDa6RuBCXcK4aNMFpump,2025-08-31T04:00:00Z,2025-09-01T01:32:00.745511+10:00,2025-09-01T04:06:37.652848+10:00,1.175703,17.57,1.3701,154,Yes
