TradeNumber	TokenAddress	AlertTime	EntryTime	ExitTime	PnL	PnLPercent	MaxReached	HoldDurationMinutes	IsWin
89	9hSkQQEFjBuMp7pMW6xRHrWyjDZt9bmF2S7e61uLpump	2025-08-29T01:00:00Z	2025-08-30T16:26:52.032280+10:00	2025-08-30T19:29:43.721393+10:00	1.051789	5.18	1.237	182	Yes
90	DXjgze6sMMevQLodyvLBQsEr72ZLtQDUKgdLpiQX58B6	2025-08-29T07:00:00Z	2025-08-30T10:44:32.135759+10:00	2025-08-30T12:47:14.683879+10:00	0.996818	-0.32	1.0	122	No
91	HegMoXeaVf8sUsHsqW8KEQtTzwHGZKuK5y8sMSCNpump	2025-08-29T18:00:00Z	2025-08-31T09:20:04.118503+10:00	2025-08-31T11:59:51.636266+10:00	0.967649	-3.24	1.0	159	No
92	6q6tqND6J8fPpAf2VNbFYLuXKVgbPC7BUbPjQTyrbonk	2025-08-29T08:00:00Z	2025-08-30T17:33:22.936545+10:00	2025-08-30T20:08:02.516730+10:00	1.029891	2.99	1.1348	154	Yes
93	oreoU2P8bN6jkk3jbaiVxYnG1dCXcYxwhwyK9jSybcp	2025-08-29T16:00:00Z	2025-08-30T16:54:12.335253+10:00	2025-08-30T18:54:44.768046+10:00	1.042873	4.29	1.4319	120	Yes
94	XbKWBmYo8GTRmLjf4qNCvLNZeDFKzVLvkEawVrypump	2025-08-30T06:00:00Z	2025-08-30T23:45:28.226358+10:00	2025-08-31T02:06:26.406702+10:00	0.950207	-4.98	1.0	140	No
95	FyrBf5xKg5EwKZ9pHvSpJeLLuCWBicTpm3VvZcsibonk	2025-08-30T13:00:00Z	2025-09-01T11:02:48.622643+10:00	2025-09-01T14:35:59.272014+10:00	0.999475	-0.05	1.0	213	No
96	Eh7vnqZzkBrv688m2b8eGp7gEnkHFcWUSVNBS4anpump	2025-08-30T18:00:00Z	2025-09-01T15:11:37.362954+10:00	2025-09-01T17:34:19.890700+10:00	1.045863	4.59	1.3966	142	Yes
97	4RLfE2WPLj6JrUNnDv3gFsKbmQMcTVgmx92fUwrdBAGS	2025-08-30T09:00:00Z	2025-08-31T01:18:34.944462+10:00	2025-08-31T04:13:09.256548+10:00	0.984965	-1.5	1.0	174	No
98	4pfeei8PAepBcWiLeSPmJwSaSdikgSRhCvk1RDKxbonk	2025-08-30T03:00:00Z	2025-08-31T00:01:49.383024+10:00	2025-08-31T02:32:18.387130+10:00	0.984406	-1.56	1.0	150	No
99	FvbZG7ApFyjM9tq4waRpANCws2qqPZCfb46qMqTDYtLw	2025-08-30T19:00:00Z	2025-09-01T15:56:04.109788+10:00	2025-09-01T18:29:04.427787+10:00	1.095843	9.58	1.6234	153	Yes
100	7oLWGMuGbBm9uwDmffSdxLE98YChFAH1UdY5XpKYLff8	2025-08-30T12:00:00Z	2025-08-31T18:17:47.505051+10:00	2025-08-31T20:22:01.602360+10:00	0.968116	-3.19	1.0	124	No
101	GD4D19CmbVzQWc53ZZKaXSDyp3G62zKYh5Q3FMuDpump	2025-08-30T10:00:00Z	2025-08-31T00:11:41.212245+10:00	2025-08-31T02:18:48.685260+10:00	1.030133	3.01	1.2163	127	Yes
102	EHAafR4GT1VtyCSub4xDki9L1tssrwmwcyvXZp8gpump	2025-08-30T23:00:00Z	2025-08-31T18:40:16.057576+10:00	2025-08-31T21:11:36.056096+10:00	1.083382	8.34	1.1933	151	Yes
103	Hwui6yPX8iPWxs1bD95zaiwrEJ3md2tksweVADsmpump	2025-08-30T23:00:00Z	2025-09-01T13:03:17.360987+10:00	2025-09-01T15:21:11.747479+10:00	0.97482	-2.52	1.0	137	No
104	6q6tqND6J8fPpAf2VNbFYLuXKVgbPC7BUbPjQTyrbonk	2025-08-30T07:00:00Z	2025-08-31T07:35:44.928197+10:00	2025-08-31T09:46:24.349406+10:00	1.085018	8.5	1.3333	130	Yes
105	6sHpReoVY896Bbm5HgTWZS9YQaaPnqkz5tiEBKoQbonk	2025-08-30T10:00:00Z	2025-09-01T09:45:36.784033+10:00	2025-09-01T11:45:55.772028+10:00	1.031981	3.2	1.256	120	Yes
106	5rZZrfBQKa4DbFmeDXwvzqyVS7ktcGtRkQkTEfqEpump	2025-08-30T23:00:00Z	2025-09-01T11:04:40.485837+10:00	2025-09-01T13:11:22.052008+10:00	0.961723	-3.83	1.0	126	No
107	8hqPQbsdamgZwSqk8qDaBhqqJ4LoApGGH8cyn2W3bonk	2025-08-30T10:00:00Z	2025-09-01T05:58:26.390689+10:00	2025-09-01T09:27:43.676831+10:00	1.076064	7.61	1.2758	209	Yes
108	5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump	2025-08-30T13:00:00Z	2025-08-31T02:39:09.197315+10:00	2025-08-31T04:54:53.472744+10:00	0.832685	-16.73	1.0	135	No
109	B3zWuNcVQK9YVHngeDH7UFwsmudWnNhFn89T1AQcpump	2025-08-30T04:00:00Z	2025-08-30T18:14:03.492820+10:00	2025-08-30T21:11:34.921306+10:00	1.044003	4.4	1.5436	177	Yes
110	CARDSccUMFKoPRZxt5vt3ksUbxEFEcnZ3H2pd3dKxYjp	2025-08-30T01:00:00Z	2025-08-31T03:21:41.191699+10:00	2025-08-31T06:10:35.938765+10:00	0.880955	-11.9	1.0	168	No
111	9TGYqp1eTAPc6wN68ib6ky52rfbfNJ88uoZkmnekpump	2025-08-30T10:00:00Z	2025-09-01T03:06:03.651029+10:00	2025-09-01T06:14:44.021771+10:00	1.066782	6.68	1.5384	188	Yes
112	3F7yoAARCgqVE3EF86GecScVAbhHf1LkHzR6g8zCpump	2025-08-30T12:00:00Z	2025-08-31T10:40:11.638763+10:00	2025-08-31T14:36:15.389770+10:00	1.088876	8.89	1.3782	236	Yes
113	pFr2PvEenYcE29noLkz5EAh1LKKxUUEU14KBeespump	2025-08-31T02:00:00Z	2025-09-01T00:23:24.129922+10:00	2025-09-01T02:27:24.368353+10:00	0.97094	-2.91	1.0	124	No
114	ECrRBCSorvbhEYWitrGCzrcY1gqqMeV14DgBAtFbBAGS	2025-08-31T23:00:00Z	2025-09-02T14:29:17.691286+10:00	2025-09-02T16:37:13.001736+10:00	1.115608	11.56	1.5849	127	Yes
115	CfVs3waH2Z9TM397qSkaipTDhA9wWgtt8UchZKfwkYiu	2025-08-31T03:00:00Z	2025-09-01T11:17:12.189190+10:00	2025-09-01T13:29:51.657121+10:00	1.095258	9.53	1.2477	132	Yes
116	71B6bJU6nAFrEJfRyvhToR4r9qA3H7tY2whvup4ibonk	2025-08-31T02:00:00Z	2025-08-31T17:21:33.124836+10:00	2025-08-31T19:48:53.013626+10:00	0.871895	-12.81	1.0	147	No
117	3W3SKnvpeGnf6hUcF3uJTMKBUUpc3ApPeoFTNPZTpump	2025-08-31T18:00:00Z	2025-09-02T14:45:45.514012+10:00	2025-09-02T18:24:59.040582+10:00	1.081527	8.15	1.2875	219	Yes
118	CH29CmCw1HK5ennwEFu7RGbbguUWwno81zxk9S5pump	2025-08-31T03:00:00Z	2025-09-01T14:18:29.633771+10:00	2025-09-01T17:25:17.442990+10:00	1.111941	11.19	1.2445	186	Yes
119	5KpPVwUFNtwQwMNTtekQXcQDQTvSgbfgt2teFHWDpump	2025-08-31T09:00:00Z	2025-08-31T21:55:09.373143+10:00	2025-09-01T00:27:08.628624+10:00	1.088764	8.88	1.3193	151	Yes
