TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,EntryPrice,ExitPrice,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
14,5MU4Fm65xmn19D5a1bmTruzvKZbeX9EQsU2EeEEFbonk,2025-07-24T23:04:08.000Z,2025-07-27T05:00:00.000+10:00,2025-07-27T07:00:00.000+10:00,0.00000789,0.00000744,0.943657,-5.63,1.0000,120,No
15,Ey3fqTdSfQHGNqhcp5L11qSXT7QS69Lg6bqcNyPypump,2025-07-25T01:21:36.000Z,2025-07-26T03:00:00.000+10:00,2025-07-26T05:00:00.000+10:00,0.00002378,0.00002583,1.086408,8.64,1.0287,120,Yes
16,F8YiEaC9qyKPEtLQK1Yi5QZazsYgNWn8JD83Dh4Mbonk,2025-07-27T02:12:56.000Z,2025-07-31T02:00:00.000+10:00,2025-07-31T04:00:00.000+10:00,0.00000900,0.00000837,0.930193,-6.98,1.0000,120,No
17,2RKZuckB4kwvKEFhSCBa57DU9oWdtRcF5dgyb6N9jups,2025-07-27T13:28:15.000Z,2025-07-28T19:00:00.000+10:00,2025-07-28T21:00:00.000+10:00,0.00232879,0.00184444,0.792015,-20.80,1.1004,120,No
18,Ga5GipNAgM4MHNEC5nuyU5Xb44CZpsj9sAPmrLRsjups,2025-07-28T07:32:19.000Z,2025-07-31T01:00:00.000+10:00,2025-07-31T22:00:00.000+10:00,0.00000507,0.00000502,0.989640,-1.04,1.0462,1260,No
19,Hio3BG49VvoRwFqgg4avYpwewLvNrVZn78P3w5Jwbonk,2025-07-28T07:32:27.000Z,2025-07-31T04:00:00.000+10:00,2025-07-31T12:00:00.000+10:00,0.00000574,0.00000563,0.980198,-1.98,1.0000,480,No
20,A8b6B5PxDkhD9JNrPg25fbtALMvme8B1JvoJkYfCbonk,2025-07-28T17:44:33.000Z,2025-07-29T10:00:00.000+10:00,2025-07-29T12:00:00.000+10:00,0.00029244,0.00023162,0.792015,-20.80,1.0200,120,No
21,0x338ede32eF54b28a9a755D07144b4a7061DD4444,2025-07-29T06:15:09.000Z,2025-08-02T11:00:00.000+10:00,2025-08-02T13:00:00.000+10:00,0.00008242,0.00010621,1.288607,28.86,1.8502,120,Yes
22,GV6yc4NBPYAMzNGo1SiiUF6DqzBYryCuynVCYh2ebonk,2025-07-29T10:37:30.000Z,2025-07-31T11:00:00.000+10:00,2025-07-31T12:00:00.000+10:00,0.00000514,0.00000521,1.013991,1.40,1.1388,60,Yes
23,BSojgEsXyvHfjZM9Uc4KuELrDqXauHZzrw8oeaZHbonk,2025-07-29T13:27:52.000Z,2025-07-31T14:00:00.000+10:00,2025-07-31T15:00:00.000+10:00,0.00000663,0.00000718,1.082820,8.28,1.0000,60,Yes
24,AUondHfWHCZwDq7cFv2nC3uEbToUcAKd54cHzxedbonk,2025-07-30T09:49:37.000Z,2025-07-31T11:00:00.000+10:00,2025-07-31T13:00:00.000+10:00,0.00000670,0.00000635,0.948399,-5.16,1.0000,120,No
25,Bg422kWRLrArkAMnGDZv3GTmYDrFKhuC2MGzSoxxjups,2025-07-30T09:49:53.000Z,2025-07-31T14:00:00.000+10:00,2025-07-31T16:00:00.000+10:00,0.00010122,0.00011943,1.179804,17.98,1.0832,120,Yes
26,6cHJn25Pay6nd4JJsKKZ8Fmm2NL43t8BY5Mp1hhiUb56,2025-07-30T09:50:05.000Z,2025-08-03T06:00:00.000+10:00,2025-08-03T08:00:00.000+10:00,0.00001992,0.00002046,1.027078,2.71,1.0000,120,Yes
27,35Wfh9AtZoFvj1P7dqrM8S2Fp3vxH161Yw7jHKmtbonk,2025-07-31T16:44:42.000Z,2025-08-01T23:00:00.000+10:00,2025-08-02T02:00:00.000+10:00,0.00004021,0.00003611,0.897865,-10.21,1.0220,180,No
28,yNdBHZXkU6R3dBXE7q5DFoDx5gBwnPDtbEFMSJsbonk,2025-07-31T21:10:31.000Z,2025-08-01T18:00:00.000+10:00,2025-08-01T20:00:00.000+10:00,0.00017884,0.00018353,1.026223,2.62,1.1936,120,Yes
29,CvbYok7aFZJXjBKrWeXsC42ejki5iWm9tSUdSGspbonk,2025-08-01T08:05:27.000Z,2025-08-02T01:00:00.000+10:00,2025-08-02T02:00:00.000+10:00,0.00001654,0.00001666,1.007082,0.71,1.2506,60,Yes
30,8Ejzgzic8ubyoARqXjJX6S2mYkGxiKHJx5rb5feBbonk,2025-08-01T08:46:37.000Z,2025-08-02T01:00:00.000+10:00,2025-08-02T03:00:00.000+10:00,0.00054752,0.00043365,0.792015,-20.80,1.1678,120,No
31,3MwfC8upr8dWxFfTKNZTk4SWfHa8Vx6XE6VCCZYbbonk,2025-08-01T15:45:00.000Z,2025-08-02T11:00:00.000+10:00,2025-08-02T13:00:00.000+10:00,0.00012375,0.00031646,2.557323,155.73,1.3385,120,Yes
32,AVXvi73TrnRtScxzkNBxvth9uy8dHUrjaZoDwgzsbonk,2025-08-02T10:35:29.000Z,2025-08-03T16:00:00.000+10:00,2025-08-03T18:00:00.000+10:00,0.00000736,0.00001217,1.652061,65.21,1.0346,120,Yes
33,FxsVw7C2bseKiAdJmQ8qQ2uSVNnwnzw8ceceD3Exbonk,2025-08-02T10:35:52.000Z,2025-08-03T08:00:00.000+10:00,2025-08-03T10:00:00.000+10:00,0.00001556,0.00001672,1.074411,7.44,1.3561,120,Yes
34,FQt3RH31JCPXvVaXKc1uZACbshjYvvBfaqST4465bonk,2025-08-02T13:49:40.000Z,2025-08-04T10:00:00.000+10:00,2025-08-04T18:00:00.000+10:00,0.00000714,0.00000648,0.907233,-9.28,1.0000,480,No
35,BKZ1bkVGAasKZzwcahL5L8t1M7ofmx7VJ5PyPfHtbonk,2025-08-02T14:14:42.000Z,2025-08-06T21:00:00.000+10:00,2025-08-07T00:00:00.000+10:00,0.00003478,0.00002755,0.792015,-20.80,1.1541,180,No
36,H3xf2oWYPP4hNFckPiXjpFj9UzMhLWapxZAorK4dbonk,2025-08-03T13:01:52.000Z,2025-08-08T02:00:00.000+10:00,2025-08-08T04:00:00.000+10:00,0.00000426,0.00000406,0.953589,-4.64,1.0000,120,No
37,J3u73qgyeuaeunH1uwsT6QLFa24YNeZSjSEdCjAebonk,2025-08-03T20:42:07.000Z,2025-08-05T06:00:00.000+10:00,2025-08-05T08:00:00.000+10:00,0.00170589,0.00172611,1.011854,1.19,1.3431,120,Yes
38,BWyTW2sqbyJwZWWgCcZCEEzLxqauXGeEwgoighhKbonk,2025-08-04T08:13:35.000Z,2025-08-05T15:00:00.000+10:00,2025-08-05T16:00:00.000+10:00,0.00008670,0.00011909,1.373603,37.36,1.9387,60,Yes
39,H8xQ6poBjB9DTPMDTKWzWPrnxu4bDEhybxiouF8Ppump,2025-08-04T08:13:54.000Z,2025-08-05T12:00:00.000+10:00,2025-08-05T13:00:00.000+10:00,0.02578007,0.02494885,0.967757,-3.22,1.0093,60,No
40,CY2k3sedfk8x3ejAYFcYp4krzoPvpxk6y8ejRywUbonk,2025-08-04T11:37:58.000Z,2025-08-07T12:00:00.000+10:00,2025-08-07T14:00:00.000+10:00,0.00011194,0.00014202,1.268707,26.87,1.1964,120,Yes
41,E4UXzztPWk4PqRk1qjeJj8V2kZe949RWnjWXT5arBAGS,2025-08-05T10:48:13.000Z,2025-08-08T01:00:00.000+10:00,2025-08-08T04:00:00.000+10:00,0.00000432,0.00000438,1.014994,1.50,1.0848,180,Yes
42,Cyq8R8jBaZtwCRR4UkjEsXmdEbQB3jmkvhoSRELGdYCy,2025-08-05T14:31:51.000Z,2025-08-06T09:00:00.000+10:00,2025-08-06T11:00:00.000+10:00,0.00001181,0.00001514,1.281955,28.20,1.6326,120,Yes
43,C8TAiQvkW5PVHwaEtyafAyEEqT8wgnAYAa8goHfKbonk,2025-08-05T14:50:49.000Z,2025-08-08T12:00:00.000+10:00,2025-08-08T22:00:00.000+10:00,0.00000836,0.00000780,0.933078,-6.69,1.0000,600,No
44,E2gYJLgwup3DPaqYDXKj4kfHb6n4PR2CQyrvt6a2bonk,2025-08-05T19:06:18.000Z,2025-08-08T09:00:00.000+10:00,2025-08-10T07:00:00.000+10:00,0.00000360,0.00000365,1.013221,1.32,1.0297,2760,Yes
45,DQ4wBK1LoZwhahx18GuDTDCwbFZ8ZfFV3VSk3V3bBAGS,2025-08-05T22:43:23.000Z,2025-08-06T17:00:00.000+10:00,2025-08-06T19:00:00.000+10:00,0.00005507,0.00005308,0.963916,-3.61,1.1928,120,No
46,DqKym6x8pGN35evcEdZSYtvGwyBkhuvxAp36nN2qbonk,2025-08-06T02:33:38.000Z,2025-08-09T04:00:00.000+10:00,2025-08-09T16:00:00.000+10:00,0.00000797,0.00000830,1.042335,4.23,1.1746,720,Yes
47,48pUu784zSCHhKzrJYuWrVK8fG48pdXqFGnFmmeYpump,2025-08-06T07:10:56.000Z,2025-08-08T13:00:00.000+10:00,2025-08-08T15:00:00.000+10:00,0.00000508,0.00000466,0.916040,-8.40,1.0000,120,No
48,8j5AbN6wRk4Ru7bAYBL3qCtuftMijWKQFeFZz14vbonk,2025-08-06T09:25:45.000Z,2025-08-08T23:00:00.000+10:00,2025-08-09T01:00:00.000+10:00,0.00005914,0.00005164,0.873202,-12.68,1.1641,120,No
49,347k5f1WLRYe81roRcLBWDR6k3eCRunaqetQPW6pbonk,2025-08-06T17:29:03.000Z,2025-08-07T19:00:00.000+10:00,2025-08-07T21:00:00.000+10:00,0.00797025,0.00824481,1.034447,3.44,1.0633,120,Yes
50,7N8DAjVAavYGTGHdT2uQ2pGpPNRs9tvZTiPvVMKSpump,2025-08-06T17:50:38.000Z,2025-08-09T06:00:00.000+10:00,2025-08-09T22:00:00.000+10:00,0.00000732,0.00000724,0.988764,-1.12,1.0109,960,No
51,AXAEjYZYMitWgXw6xy5zfCeQ2UvsViShmMgxL1Bfpump,2025-08-07T07:37:18.000Z,2025-08-08T03:00:00.000+10:00,2025-08-08T05:00:00.000+10:00,0.00001534,0.00001536,1.001271,0.13,1.1269,120,Yes
52,8DWHinfJAHKJoUBrgx4PHdp1dDDLbh485FqXxgg4pump,2025-08-07T07:49:31.000Z,2025-08-08T00:00:00.000+10:00,2025-08-08T02:00:00.000+10:00,0.00000555,0.00000530,0.956481,-4.35,1.0000,120,No
53,4Z5b1Y8FrarrXeQxUpBenipQLyEWtfpdrStEGQwXbonk,2025-08-07T09:04:27.000Z,2025-08-08T23:00:00.000+10:00,2025-08-09T01:00:00.000+10:00,0.00004353,0.00004091,0.939901,-6.01,1.0000,120,No
54,G2ajLzpiW6tPvRqdjz6QfFKyArrh7zh66Zi1rmoppump,2025-08-07T09:04:46.000Z,2025-08-08T02:00:00.000+10:00,2025-08-08T04:00:00.000+10:00,0.00078617,0.00091335,1.161765,16.18,1.0894,120,Yes
55,HDbQ3c7ynSZKfg1UXhx2nNBwL3Phf9kNEbFEyZFrpump,2025-08-07T13:02:57.000Z,2025-08-09T19:00:00.000+10:00,2025-08-09T21:00:00.000+10:00,0.00000412,0.00000408,0.991346,-0.87,1.0161,120,No
56,45peQFd9KD5pb8inMDN4RFGXdsyQEZY3qFDgvrgpBAGS,2025-08-07T23:20:04.000Z,2025-08-08T17:00:00.000+10:00,2025-08-08T18:00:00.000+10:00,0.00071041,0.00067282,0.947081,-5.29,1.3831,60,No
57,2kBaWJjNf2XiEWjg4qhWtTXoVN5EvJAvZPv8vyWB8A4M,2025-08-07T23:48:45.000Z,2025-08-08T20:00:00.000+10:00,2025-08-08T22:00:00.000+10:00,0.00019048,0.00015938,0.836734,-16.33,1.2415,120,No
58,Apy5m5hs6d4WELhH7cx94gSMQhA8L57ao8pWU1F1SJ7E,2025-08-08T10:23:01.000Z,2025-08-11T07:00:00.000+10:00,2025-08-12T02:00:00.000+10:00,0.00000387,0.00000386,0.997256,-0.27,1.0087,1140,No
59,6NPE165SHwcNcrWYZauv4Rdj4SnjFC2zrgCsGQdZbonk,2025-08-08T12:35:00.000Z,2025-08-12T10:00:00.000+10:00,2025-08-12T12:00:00.000+10:00,0.00004213,0.00005929,1.407392,40.74,1.5051,120,Yes
60,61uiuu5aAc2HG1ZQaHd3opfLnK6cM4FQnE1jRi28pump,2025-08-08T18:05:28.000Z,2025-08-09T14:00:00.000+10:00,2025-08-09T15:00:00.000+10:00,0.00736172,0.00620815,0.843302,-15.67,1.1277,60,No
61,F99yo5w7xAomdipXeSecz1ykrQHcZyHjgh69Qh1KFdE7,2025-08-09T12:06:00.000Z,2025-08-12T06:00:00.000+10:00,2025-08-12T15:00:00.000+10:00,0.00000855,0.00000800,0.935816,-6.42,1.0000,540,No
62,AhiEuwGafsTbu2oUkk1Tmbprg1wdUvWiUCLVvAwvBAGS,2025-08-09T14:28:23.000Z,2025-08-10T09:00:00.000+10:00,2025-08-10T10:00:00.000+10:00,0.00077434,0.00100179,1.293735,29.37,1.7243,60,Yes
63,DY3zvicBEMYek2XmnpmpMEzGhMGixzsAaQjaKJRQBAGS,2025-08-10T13:36:17.000Z,2025-08-13T20:00:00.000+10:00,2025-08-14T01:00:00.000+10:00,0.00004571,0.00003621,0.792015,-20.80,1.0000,300,No
64,EBjpEFZAsJzN33RpKGCGr7bpsSCJSqpkA1VQqnj1pump,2025-08-10T22:15:02.000Z,2025-08-16T13:00:00.000+10:00,2025-08-16T15:00:00.000+10:00,0.00000638,0.00000637,0.997685,-0.23,1.0000,120,No
65,Fmmtw8PgDLBkxnMdukJTi8k5QQbr4Ux8PEiJrPw2nFZJ,2025-08-10T23:57:19.000Z,2025-08-13T10:00:00.000+10:00,2025-08-13T12:00:00.000+10:00,0.00002938,0.00003426,1.166029,16.60,1.0000,120,Yes
66,XbKWBmYo8GTRmLjf4qNCvLNZeDFKzVLvkEawVrypump,2025-08-11T07:38:55.000Z,2025-08-12T15:00:00.000+10:00,2025-08-12T17:00:00.000+10:00,0.00002536,0.00002009,0.792015,-20.80,1.0000,120,No
67,AYdYfG4zSSTKN6dHqaB7fXXZWwh8QwHzejTtaLi3pump,2025-08-11T16:55:30.000Z,2025-08-12T22:00:00.000+10:00,2025-08-13T01:00:00.000+10:00,0.00006422,0.00006298,0.980721,-1.93,1.2976,180,No
68,13brVmLV1DkUHzL1K9NevD6EfXeC5wvZPMAszFENpump,2025-08-11T23:16:19.000Z,2025-08-13T08:00:00.000+10:00,2025-08-13T10:00:00.000+10:00,0.00000401,0.00000395,0.985134,-1.49,1.0000,120,No
69,83Drf2NuUfN899TxuCzQpf21VHEgpSizEVGZdPchcRP9,2025-08-12T04:15:38.000Z,2025-08-13T05:00:00.000+10:00,2025-08-13T06:00:00.000+10:00,0.00000648,0.00000696,1.074880,7.49,1.0614,60,Yes
70,EtKq5MVm8vFFVAYHX9Y7rYMQu2aWfXDxt7eEnZDjpBvm,2025-08-12T14:03:53.000Z,2025-08-13T16:00:00.000+10:00,2025-08-13T18:00:00.000+10:00,0.00064762,0.00065805,1.016116,1.61,1.0546,120,Yes
71,Boun7CYwd668AbxSQDNTijzEmweY91cW6DKuwAbJBAGS,2025-08-12T14:42:51.000Z,2025-08-13T07:55:00.000+10:00,2025-08-13T09:00:00.000+10:00,0.00015097,0.00013961,0.924732,-7.53,1.3571,65,No
72,HfinDxme8FDh66WMkd2GTGz4Eh1Wf2gBGTGZ62x3pump,2025-08-12T15:17:10.000Z,2025-08-13T22:00:00.000+10:00,2025-08-14T00:00:00.000+10:00,0.00002097,0.00001661,0.792015,-20.80,1.0000,120,No
73,Gr3QaZG25FoLyPcKgTMXZKgQnoJvVzxvcGkHmoZf2LRE,2025-08-13T16:44:39.000Z,2025-08-15T03:00:00.000+10:00,2025-08-15T05:00:00.000+10:00,0.00000871,0.00000833,0.956414,-4.36,1.0000,120,No
74,6yMfYLz3F2n4SzbZFMaB4ra2BhxqjNq7bwG5XNKNATNn,2025-08-14T02:27:35.000Z,2025-08-18T02:00:00.000+10:00,2025-08-18T09:00:00.000+10:00,0.00000951,0.00000776,0.815255,-18.47,1.0000,420,No
75,GxsHBeXtCBuseqKVL5q4km5aRHgRdidpeTnn3dUmAHc1,2025-08-14T19:31:30.000Z,2025-08-17T23:00:00.000+10:00,2025-08-18T01:00:00.000+10:00,0.00000655,0.00000877,1.339270,33.93,1.0000,120,Yes
76,7ZRH7HkfLFEjhQcZVgST9B1zJj3MQVCo4A1Uy7bXpump,2025-08-14T19:33:55.000Z,2025-08-16T12:00:00.000+10:00,2025-08-16T13:00:00.000+10:00,0.00000527,0.00000516,0.979891,-2.01,1.1102,60,No
77,G1DXVVmqJs8Ei79QbK41dpgk2WtXSGqLtx9of7o8BAGS,2025-08-14T22:10:53.000Z,2025-08-15T17:00:00.000+10:00,2025-08-15T18:00:00.000+10:00,0.00053938,0.00050152,0.929806,-7.02,1.2870,60,No
78,fnrSitJucNJYkQmxcFNvMBWjDmucySkKQC9bS69pump,2025-08-15T13:16:38.000Z,2025-08-16T13:00:00.000+10:00,2025-08-16T23:00:00.000+10:00,0.00000746,0.00000768,1.030582,3.06,1.0919,600,Yes
79,DXPBK2xiFAQtPn3gJw5vdTorUA3th72GqPhC7wAepump,2025-08-15T17:28:45.000Z,2025-08-16T13:00:00.000+10:00,2025-08-16T14:00:00.000+10:00,0.00001198,0.00001308,1.091802,9.18,1.0997,60,Yes
80,7vvLRMwm5mnGfNUGzsaiJsfG84msxf3JotU8xJrEpump,2025-08-15T18:37:09.000Z,2025-08-16T15:00:00.000+10:00,2025-08-16T16:00:00.000+10:00,0.00030871,0.00038201,1.237438,23.74,1.2508,60,Yes
81,GmM459uWGUE96TiNotBLX3LFWUzUh83Pf4ijQQ7Epump,2025-08-16T06:59:24.000Z,2025-08-17T08:00:00.000+10:00,2025-08-17T09:00:00.000+10:00,0.00001000,0.00001024,1.023773,2.38,1.2428,60,Yes
82,4FjsoVGxG9UYxT6JnxZCbfoXKuBskhg3pJM9ux4spump,2025-08-16T07:12:41.000Z,2025-08-17T05:00:00.000+10:00,2025-08-17T12:00:00.000+10:00,0.00000558,0.00000547,0.980198,-1.98,1.0000,420,No
83,G3C8bR1ogqcV9vqwv8iBjKPoZ5tsKaW6JJEeWFpgpump,2025-08-16T08:28:03.000Z,2025-08-17T05:00:00.000+10:00,2025-08-17T06:00:00.000+10:00,0.00027838,0.00028658,1.029476,2.95,1.4851,60,Yes
84,FJv6JHhiQmVPpauia3VLxNBTNBL3S2uKtDB8u6X1SpUq,2025-08-16T08:43:22.000Z,2025-08-17T04:00:00.000+10:00,2025-08-17T05:00:00.000+10:00,0.00023760,0.00023830,1.002926,0.29,1.3254,60,Yes
85,98grnXKE6oaymTBUnhkurXzXUYfFbkzzzVwEzFxSpump,2025-08-16T12:07:42.000Z,2025-08-18T02:00:00.000+10:00,2025-08-18T04:00:00.000+10:00,0.00000601,0.00000588,0.978037,-2.20,1.0000,120,No
86,CGdaM7nVe8nbhGoUwuYhYJenYEqg1PM3Nn4oX52Zpump,2025-08-16T22:56:49.000Z,2025-08-20T18:00:00.000+10:00,2025-08-20T20:00:00.000+10:00,0.00005171,0.00004095,0.792015,-20.80,1.1117,120,No
87,A7CBQGYvZ3JhBCrHEhVkSBpyyooCygw91tZbcV2gpump,2025-08-17T01:15:59.000Z,2025-08-17T18:00:00.000+10:00,2025-08-17T19:00:00.000+10:00,0.00057137,0.00048304,0.845411,-15.46,1.1662,60,No
88,EG6WeiR2DymUVVjNHEU4MEJXmWnzXJhk3JerRy4gpump,2025-08-18T11:46:15.000Z,2025-08-19T06:00:00.000+10:00,2025-08-19T07:00:00.000+10:00,0.00175331,0.00170927,0.974883,-2.51,1.2527,60,No
89,HhJ5gsWi1nvDFza5MNxNvjjx6bsx1mPUdRvpMCtzL777,2025-08-19T14:18:41.000Z,2025-08-20T17:00:00.000+10:00,2025-08-20T19:00:00.000+10:00,0.00003434,0.00008421,2.452416,145.24,6.2420,120,Yes
90,4raipeHt1RgCHay17Go697RQcpiC25XSqBzP9seNpump,2025-08-20T09:24:12.000Z,2025-08-21T08:00:00.000+10:00,2025-08-21T15:00:00.000+10:00,0.00000561,0.00000547,0.975282,-2.47,1.0000,420,No
91,5exX2YZUgHBGAAP4LT5Lj4v7XvcvGGFYQpcGxG5PBAGS,2025-08-20T12:56:36.000Z,2025-08-22T18:00:00.000+10:00,2025-08-22T20:00:00.000+10:00,0.00003267,0.00003356,1.027065,2.71,1.0870,120,Yes
92,F8nWrsDrgk2sANrHjmryGf98gBkLoyAumATc3HLVoH1D,2025-08-20T13:45:46.000Z,2025-08-22T15:00:00.000+10:00,2025-08-22T17:00:00.000+10:00,0.00000471,0.00000463,0.983262,-1.67,1.0000,120,No
93,EwEJ5R1im54MowvsGwYUkyfWRMV1qcRL21PumVd4pump,2025-08-21T00:50:46.000Z,2025-08-21T21:00:00.000+10:00,2025-08-21T23:00:00.000+10:00,0.00001110,0.00001089,0.981312,-1.87,1.0000,120,No
94,139MhRAbVZP2b5gSrrhsJuyar36EU5YbAv61n6NHcook,2025-08-21T06:30:58.000Z,2025-08-23T08:00:00.000+10:00,2025-08-23T10:00:00.000+10:00,0.00000564,0.00000552,0.980198,-1.98,1.0000,120,No
95,2gZcjozCdghULQXFoR6rUBbid7C3FfH4ofNMaKYmk777,2025-08-21T11:24:17.000Z,2025-08-22T19:00:00.000+10:00,2025-08-22T21:00:00.000+10:00,0.00013603,0.00012234,0.899353,-10.06,1.4033,120,No
96,265hjz8cttBqrdqbkdPoERbxBrajAXfetdXZcCJdpump,2025-08-21T20:06:43.000Z,2025-08-22T19:00:00.000+10:00,2025-08-22T20:00:00.000+10:00,0.00001915,0.00001766,0.922417,-7.76,1.0000,60,No
97,5b6APSxi45LoARCaPKDeE7z6DCG3cBrCtcKMq4kMpump,2025-08-22T08:53:33.000Z,2025-08-23T16:00:00.000+10:00,2025-08-23T17:00:00.000+10:00,0.00001073,0.00001441,1.343016,34.30,1.5258,60,Yes
98,BnszRWbs9LxSzsCUUS57HMTNNtyDHFsnmZ1mVhAYdaos,2025-08-24T11:13:46.000Z,2025-08-25T11:00:00.000+10:00,2025-08-25T12:00:00.000+10:00,0.01564971,0.01440978,0.920770,-7.92,1.1413,60,No
99,314maDmQEb16rn1YdUMNoPBYWK43sy2B6vdv9bhepump,2025-08-24T15:03:30.000Z,2025-08-26T18:00:00.000+10:00,2025-08-27T01:00:00.000+10:00,0.00000520,0.00000510,0.980791,-1.92,1.0000,420,No
100,54zCo58WndTqFqiN7fB47LdRU8fdyC1aPLJE2utWpump,2025-08-24T18:33:45.000Z,2025-08-28T00:00:00.000+10:00,2025-08-28T05:00:00.000+10:00,0.00001095,0.00001353,1.235829,23.58,1.6302,300,Yes
101,ATfVVL4r1P6kDjzuoTwPbSccW4kstRb9qHUU6W72rFRm,2025-08-25T17:12:44.000Z,2025-08-26T18:00:00.000+10:00,2025-08-26T19:00:00.000+10:00,0.00001203,0.00001131,0.940156,-5.98,1.0000,60,No
102,GAJAfL8QKhvasFJwhBZEbS46ydauenL6tHX3BGvZtnf5,2025-08-26T01:12:20.000Z,2025-08-27T04:00:00.000+10:00,2025-08-27T09:00:00.000+10:00,0.00000387,0.00000381,0.986150,-1.38,1.0094,300,No
103,ErRfNVFQn182QcfjtU7zpQgWjFxCsAvuada6emNspump,2025-08-26T12:42:13.000Z,2025-08-29T00:00:00.000+10:00,2025-08-29T05:00:00.000+10:00,0.00000521,0.00000504,0.966793,-3.32,1.0000,300,No
104,9qDB8H9AFjk1G7ED5rGfK5HfRaD1ePZqZB4KMphipump,2025-08-26T17:49:17.000Z,2025-08-27T19:00:00.000+10:00,2025-08-27T20:00:00.000+10:00,0.00003833,0.00003036,0.792015,-20.80,1.1119,60,No
105,8SgTUjbBrrZXMMN4mxzkaew4mjCjqwfPEGRqGkomgLrQ,2025-08-27T11:07:51.000Z,2025-08-31T11:00:00.000+10:00,2025-08-31T17:00:00.000+10:00,0.00000649,0.00000636,0.980198,-1.98,1.0000,360,No
106,HT8pK8kzwvCu3SAc9cbxK3BvrTL79yZmwKcvCg5spump,2025-08-28T13:22:52.000Z,2025-08-29T15:00:00.000+10:00,2025-08-29T16:00:00.000+10:00,0.00000716,0.00000697,0.972650,-2.74,1.0000,60,No
