TradeNumber,TokenAddress,AlertTime,EntryTime,ExitTime,PnL,PnLPercent,MaxReached,HoldDurationMinutes,IsWin
24,Fkvq8kMa9j78mBugcExd2HK6QgshDbZWarN59R5cpump,2025-08-08T20:21:11.000Z,2025-08-09T22:00:00.000+10:00,2025-08-10T00:00:00.000+10:00,0.983689,-1.63,1.0022,120,No
25,9mT1rdrXVsqCgPfGXkAokuyBsQ9w6SLYmRwvUbjxpump,2025-08-08T22:11:22.000Z,2025-08-10T02:00:00.000+10:00,2025-08-10T04:00:00.000+10:00,0.834569,-16.54,1.0863,120,No
26,7PC2w2vnQnnw66oct87q3eovBM2KrRMX7ybqV87Tpump,2025-08-08T23:02:51.000Z,2025-08-15T16:00:00.000+10:00,2025-08-16T10:00:00.000+10:00,1.000000,0.00,1.0000,1080,No
27,4yi9NXPB6xRzwiLm6MRpZbgESXWKdN1KoFLwfaKDpump,2025-08-09T00:18:27.000Z,2025-08-10T22:00:00.000+10:00,2025-08-11T00:00:00.000+10:00,1.061903,6.19,1.0359,120,Yes
28,AbcbapkZV8RxWqaJUj1gRyzE7oX6Bjk7oKiQdGnqpump,2025-08-09T00:56:45.000Z,2025-08-10T17:00:00.000+10:00,2025-08-11T02:00:00.000+10:00,1.000000,0.00,1.0000,540,No
29,917JFJT2cAW2r5tX92EiNRbQPuU5gb54q5o4Ad61pump,2025-08-09T10:59:52.000Z,2025-08-10T14:00:00.000+10:00,2025-08-10T15:00:00.000+10:00,1.180552,18.06,1.0115,60,Yes
30,DW4WSjjmgVkwUheJW2F9UcVdKWUwiLEf8B3iKfKYpump,2025-08-09T12:14:22.000Z,2025-08-11T09:00:00.000+10:00,2025-08-12T00:00:00.000+10:00,0.989687,-1.03,1.0000,900,No
31,BkPTVB5UodUzU1R2XSr2QhdTviwE76htpRgAafUepump,2025-08-09T13:38:57.000Z,2025-08-10T09:00:00.000+10:00,2025-08-10T16:00:00.000+10:00,1.000000,0.00,1.0000,420,No
32,5gVNnXkrrTM4Bj3QXMRsZpAtUpE9VUAxrWdEfxsppump,2025-08-09T15:58:04.000Z,2025-08-10T13:00:00.000+10:00,2025-08-10T15:00:00.000+10:00,0.992947,-0.71,1.0000,120,No
33,F3mbfMY8W7tuUKdqEzWsLoD8BVW4YmwXnZW61y2TBAGS,2025-08-09T16:44:15.000Z,2025-08-12T03:00:00.000+10:00,2025-08-12T20:00:00.000+10:00,1.000000,0.00,1.0000,1020,No
34,J4rz53kcMCR7JxxXfwrdC6PjtkUaXWTPDgjpvTy8pump,2025-08-09T19:05:30.000Z,2025-08-10T21:00:00.000+10:00,2025-08-10T22:00:00.000+10:00,0.994883,-0.51,1.1395,60,No
35,9oYjtd1wpMeMvMc9kuEbgMXAu3YLv3XyfSWys9j41N1y,2025-08-09T20:59:38.000Z,2025-08-11T17:00:00.000+10:00,2025-08-12T11:00:00.000+10:00,1.000000,0.00,1.0000,1080,No
36,3hQTUESyLxMNw56kaYuzVPnGVd6vTvN7s8NAbQ8Siyv4,2025-08-09T22:19:12.000Z,2025-09-04T05:00:00.000+10:00,2025-09-04T23:00:00.000+10:00,1.000000,0.00,1.0000,1080,No
37,F7sJUyRXMTbVCrbEUXwT9VgGHZDucQiUXHVxDp7XchbM,2025-08-10T16:08:41.000Z,2025-08-11T10:00:00.000+10:00,2025-08-11T12:00:00.000+10:00,0.998042,-0.20,1.0706,120,No
38,DXjgze6sMMevQLodyvLBQsEr72ZLtQDUKgdLpiQX58B6,2025-08-11T11:57:01.000Z,2025-08-13T18:00:00.000+10:00,2025-08-14T12:00:00.000+10:00,1.022397,2.24,1.0495,1080,Yes
39,3BZQURDRrwCgdAoJf1sczcxqEQVFVxptQh977pwSBAGS,2025-08-11T21:12:29.000Z,2025-08-14T10:00:00.000+10:00,2025-08-15T23:00:00.000+10:00,1.035231,3.52,1.0352,2220,Yes
40,6JeRRz3sB3NaTjxV5sUogaUYuEfubgurYrH4Yt9ySBxQ,2025-08-12T03:18:28.000Z,2025-08-12T20:00:00.000+10:00,2025-08-12T21:00:00.000+10:00,1.074405,7.44,1.4183,60,Yes
41,CCzUwEWVA3rxVb5gPCa2A3nLhujyoARH9jD7GKyLbonk,2025-08-12T11:12:22.000Z,2025-08-13T10:00:00.000+10:00,2025-08-13T11:00:00.000+10:00,1.005543,0.55,1.0282,60,Yes
42,5FcP7gV8cVsSko2h4pzEuY3fp8QB2HTx6GwZ7hfopump,2025-08-12T13:58:00.000Z,2025-08-13T20:00:00.000+10:00,2025-08-13T22:00:00.000+10:00,1.000520,0.05,1.0369,120,Yes
43,HfinDxme8FDh66WMkd2GTGz4Eh1Wf2gBGTGZ62x3pump,2025-08-12T14:48:27.000Z,2025-08-13T22:00:00.000+10:00,2025-08-14T00:00:00.000+10:00,0.800000,-20.00,1.0001,120,No
44,EZyRaEeWgytmQ1xCL6BMDqwsEbaqHeypCLXxZbPspump,2025-08-12T22:36:10.000Z,2025-08-14T09:00:00.000+10:00,2025-08-15T03:00:00.000+10:00,1.000000,0.00,1.0000,1080,No
45,Abnfd2skjXgdqxi3iC25UJLJtB9g6hYx54E2KeR5pump,2025-08-12T23:40:30.000Z,2025-08-14T04:00:00.000+10:00,2025-08-14T22:00:00.000+10:00,0.990907,-0.91,1.0000,1080,No
46,ANy9HNZh1ELVZPptAUQ3K7V2jWArYnHnAsw77zcJpump,2025-08-13T11:07:57.000Z,2025-08-14T07:00:00.000+10:00,2025-08-14T08:00:00.000+10:00,0.991080,-0.89,1.0000,60,No
47,4TPrBy9HEVrenXHJ1UjdL7i9JL4sm5tm1v4yStuypump,2025-08-13T15:36:23.000Z,2025-08-14T18:00:00.000+10:00,2025-08-15T12:00:00.000+10:00,1.000000,0.00,1.0000,1080,No
48,B1vU1pyif3SEdPhYCw6u5XUggGhHNuXdcq9gKKDWpump,2025-08-13T18:03:15.000Z,2025-08-15T18:00:00.000+10:00,2025-08-15T21:00:00.000+10:00,0.984896,-1.51,1.0000,180,No
49,FUnDBoFtjPC7bZcNjimHjB6sBo5kPsK98NvSdTgcpump,2025-08-13T22:04:55.000Z,2025-08-15T02:00:00.000+10:00,2025-08-15T04:00:00.000+10:00,1.001200,0.12,1.0000,120,Yes
50,HzHym5nVaZY8XZ4pih3pyY9B1ZycwjKAmzh7raVWpump,2025-08-14T11:30:56.000Z,2025-08-15T20:00:00.000+10:00,2025-08-16T05:00:00.000+10:00,1.000000,0.00,1.0000,540,No
51,3f1PeSa9bdhMpEuiC8f4hqhmXTxHGxVvvbhFmtHApump,2025-08-14T21:15:09.000Z,2025-08-15T17:00:00.000+10:00,2025-08-15T23:00:00.000+10:00,0.800000,-20.00,1.1125,360,No
52,BaLr2jzBdt6N7RX3k556Ue52RNYTcoYak1NCz4nt2777,2025-08-16T22:03:05.000Z,2025-08-17T19:00:00.000+10:00,2025-08-18T02:00:00.000+10:00,1.381776,38.18,1.5481,420,Yes
53,6kj8JwRRLVuL6E5y7Tm4zbe3vTPatwyjRhjGPNhmpump,2025-08-17T11:02:29.000Z,2025-08-19T08:00:00.000+10:00,2025-08-19T17:00:00.000+10:00,1.000000,0.00,1.0000,540,No
54,9uykmjzTaELiwFQREEHunrtSKLW6YmcfanvCJWpLpump,2025-08-17T21:13:06.000Z,2025-08-19T07:00:00.000+10:00,2025-08-19T08:00:00.000+10:00,1.595259,59.53,1.0000,60,Yes
55,GhVFEPACqnFMtBTdg8Yux8KFDXs7pNuLJyRAnZuupump,2025-08-17T23:00:57.000Z,2025-08-20T00:00:00.000+10:00,2025-08-20T12:00:00.000+10:00,1.000000,0.00,1.0000,720,No
56,EmJTNA7Jp5jbnicTtbqeahT6LdUCqEn3DUxN4LqzBAGS,2025-08-18T12:07:38.000Z,2025-08-20T22:00:00.000+10:00,2025-08-21T01:00:00.000+10:00,1.000000,0.00,1.0000,180,No
57,ALDUqrQiaWmhW73TTcEzP47x1ZC4UMwPJZtGcWGvpump,2025-08-18T22:12:28.000Z,2025-08-21T03:00:00.000+10:00,2025-08-21T10:00:00.000+10:00,1.003222,0.32,1.0314,420,Yes
58,5zkoYGaDaQRMKx8QZ8fTPYRYtsNSW9p3wVZ4qsUxD777,2025-08-19T12:15:49.000Z,2025-08-20T09:00:00.000+10:00,2025-08-20T20:00:00.000+10:00,1.392485,39.25,1.5004,660,Yes
59,5Js7f6dp8zk5xwHQGfTBwGDaKFERkePbsq95ToDDy777,2025-08-19T23:45:56.000Z,2025-08-23T10:00:00.000+10:00,2025-08-24T08:00:00.000+10:00,1.019639,1.96,1.0393,1320,Yes
60,6HhVSyyfujghTD25ULaMmG9gzyDZmnMXhy6ZBfPhU777,2025-08-21T00:10:10.000Z,2025-08-22T21:00:00.000+10:00,2025-08-22T23:00:00.000+10:00,0.845748,-15.43,1.1051,120,No
61,6wTeHkKGi7Wy3qEa7EQbbZyaE8dGxa5axHYTEZmD5777,2025-08-21T15:36:19.000Z,2025-08-22T08:00:00.000+10:00,2025-08-22T13:00:00.000+10:00,0.987328,-1.27,1.0014,300,No
62,2nM723Emc5aoKW6fB4m4kUQ9Rze6f9Sysp3tAADAu777,2025-08-21T16:22:36.000Z,2025-08-23T04:00:00.000+10:00,2025-08-23T09:00:00.000+10:00,1.036625,3.66,1.0862,300,Yes
63,BTHUuyfN8hfXAAz8sFVTXwEf1YMe8z1Vk3TJUqd4pump,2025-08-21T17:35:57.000Z,2025-08-22T19:00:00.000+10:00,2025-08-23T16:00:00.000+10:00,1.000000,0.00,1.0000,1260,No
64,4ypvQFpTkxeYdfS8KSYXtbBHLVHi5g7v5f9ipvjcpump,2025-08-30T10:24:26.000Z,2025-09-01T08:00:00.000+10:00,2025-09-01T10:00:00.000+10:00,0.990642,-0.94,1.0000,120,No
65,4RLfE2WPLj6JrUNnDv3gFsKbmQMcTVgmx92fUwrdBAGS,2025-09-03T13:44:34.000Z,2025-09-05T01:00:00.000+10:00,2025-09-05T03:00:00.000+10:00,0.916595,-8.34,1.0561,120,No
66,4EsbdpGeKZ3iMoq5mrXCi1TrHK8KP8BKHtexJMSSpump,2025-09-03T20:35:13.000Z,2025-09-05T22:00:00.000+10:00,2025-09-05T23:00:00.000+10:00,0.991001,-0.90,1.0000,60,No
67,7rXLF6hHfBhDSLApNdMa1gjjKSAFmr1tPbR4D8Hzpump,2025-09-08T10:00:29.000Z,2025-09-10T20:00:00.000+10:00,2025-09-10T22:00:00.000+10:00,1.103315,10.33,1.0000,120,Yes
68,4MQ8Zr1owopVEx4pHJa67H35PSanYJBAWvjag8pJBL5i,2025-09-09T09:01:33.000Z,2025-09-10T10:00:00.000+10:00,2025-09-10T15:00:00.000+10:00,1.000000,0.00,1.0000,300,No
69,AuuibsX3EZ2UhkE353XsDhuUvxyy9Pqz8JqUv5XZpump,2025-09-16T15:25:59.000Z,2025-09-17T22:00:00.000+10:00,2025-09-18T00:00:00.000+10:00,1.003005,0.30,1.0000,120,Yes
70,CHcpL1Lyitn5dBQUuC7G6keMMt2LMcLmRUGeAuQVpump,2025-09-20T01:10:27.000Z,2025-09-21T10:00:00.000+10:00,2025-09-22T04:00:00.000+10:00,0.996940,-0.31,1.0000,1080,No
71,BrqrJeXRcLHsra1un53jkxWM7zzrkzejqGWTg54xpump,2025-09-21T13:22:25.000Z,2025-09-22T23:00:00.000+10:00,2025-09-23T01:00:00.000+10:00,0.974552,-2.54,1.3944,120,No
72,4Pm1KXGUnDgXj193s19Q64eH6rMr9JGfufKiczUjpump,2025-10-01T21:08:18.000Z,2025-10-04T15:00:00.000+10:00,2025-10-05T04:00:00.000+11:00,0.983931,-1.61,1.0000,720,No
73,GGzg1EXXjkzwpQ7DuugwJLWR3SLWPhFv3LMwjYDdpump,2025-10-09T22:23:17.000Z,2025-10-11T03:00:00.000+11:00,2025-10-11T10:00:00.000+11:00,1.000000,0.00,1.0000,420,No
74,534aNkMwqUJe1pKpzfdZBZ36G9YZ5VsUFsbh3puUpump,2025-10-27T15:28:55.000Z,2025-10-29T14:00:00.000+11:00,2025-10-29T15:00:00.000+11:00,1.001890,0.19,1.0040,60,Yes
